date,block,slow,medium,fast
"2021-10-19 08:36:03.867603","13449039","79","80","88"
"2021-10-19 08:38:03.777547","13449048","73","73","74"
"2021-10-19 08:40:03.806988","13449055","83","84","103"
"2021-10-19 08:42:03.502099","13449062","82","83","83"
"2021-10-19 08:44:04.248157","13449071","73","74","76"
"2021-10-19 08:46:05.326941","13449080","65","65","65"
"2021-10-19 08:48:04.071973","13449092","52","53","53"
"2021-10-19 08:50:03.879783","13449101","63","63","63"
"2021-10-19 08:52:03.824212","13449109","69","69","71"
"2021-10-19 08:54:03.646644","13449114","82","83","88"
"2021-10-19 08:56:04.135893","13449123","66","67","72"
"2021-10-19 08:58:06.531919","13449132","66","67","67"
"2021-10-19 09:00:07.700751","13449140","65","65","68"
"2021-10-19 09:02:07.923478","13449147","80","80","82"
"2021-10-19 09:04:04.041620","13449158","76","77","77"
"2021-10-19 09:06:04.327953","13449163","107","107","109"
"2021-10-19 09:08:03.942739","13449172","90","90","90"
"2021-10-19 09:10:03.925457","13449180","88","89","89"
"2021-10-19 09:12:03.663384","13449189","89","89","94"
"2021-10-19 09:14:04.524208","13449198","78","78","78"
"2021-10-19 09:16:04.027935","13449204","101","102","108"
"2021-10-19 09:18:03.923984","13449210","106","106","108"
"2021-10-19 09:20:03.780104","13449220","81","81","82"
"2021-10-19 09:22:03.636173","13449229","85","85","87"
"2021-10-19 09:24:04.263350","13449233","105","106","107"
"2021-10-19 09:26:04.086668","13449242","99","100","105"
"2021-10-19 09:28:03.792229","13449248","102","102","103"
"2021-10-19 09:30:04.623826","13449256","98","98","98"
"2021-10-19 09:32:03.823972","13449259","139","139","140"
"2021-10-19 09:34:04.540802","13449273","77","78","98"
"2021-10-19 09:36:03.962310","13449281","77","78","81"
"2021-10-19 09:38:03.659414","13449291","78","79","79"
"2021-10-19 09:40:04.540569","13449294","110","111","129"
"2021-10-19 09:42:04.513667","13449302","104","105","106"
"2021-10-19 09:44:04.243731","13449312","73","73","73"
"2021-10-19 09:46:03.622749","13449321","84","85","85"
"2021-10-19 09:48:04.275079","13449335","66","66","75"
"2021-10-19 09:50:04.133462","13449351","56","56","70"
"2021-10-19 09:52:04.074626","13449364","57","57","62"
"2021-10-19 09:54:03.739042","13449376","55","55","56"
"2021-10-19 09:56:04.284213","13449385","67","68","68"
"2021-10-19 09:58:04.153970","13449392","68","69","70"
"2021-10-19 10:00:03.914874","13449399","87","87","90"
"2021-10-19 10:02:03.740839","13449405","106","106","107"
"2021-10-19 10:04:04.376817","13449413","97","97","99"
"2021-10-19 10:06:04.319945","13449422","91","91","91"
"2021-10-19 10:08:04.063575","13449426","119","120","121"
"2021-10-19 10:10:03.938431","13449435","97","97","98"
"2021-10-19 10:12:03.852753","13449443","99","100","114"
"2021-10-19 10:14:03.587210","13449451","103","104","108"
"2021-10-19 10:16:04.400571","13449457","94","95","101"
"2021-10-19 10:18:04.328528","13449464","92","92","93"
"2021-10-19 10:20:04.176586","13449474","88","89","89"
"2021-10-19 10:22:04.310050","13449481","93","94","94"
"2021-10-19 10:24:03.957187","13449489","86","87","107"
"2021-10-19 10:26:04.496849","13449497","103","103","104"
"2021-10-19 10:28:04.109907","13449504","104","105","106"
"2021-10-19 10:30:03.906731","13449511","98","98","98"
"2021-10-19 10:32:04.223877","13449518","103","103","104"
"2021-10-19 10:34:03.936760","13449526","98","99","105"
"2021-10-19 10:36:06.137013","13449535","89","90","90"
"2021-10-19 10:38:03.848221","13449543","97","98","100"
"2021-10-19 10:40:03.677454","13449551","82","83","89"
"2021-10-19 10:42:03.562114","13449560","90","90","100"
"2021-10-19 10:44:04.198488","13449571","62","62","62"
"2021-10-19 10:46:04.083860","13449581","85","85","87"
"2021-10-19 10:48:03.848406","13449587","102","102","103"
"2021-10-19 10:50:03.625107","13449593","86","86","86"
"2021-10-19 10:52:03.932200","13449609","56","57","77"
"2021-10-19 10:54:03.661151","13449621","52","52","52"
"2021-10-19 10:56:04.730133","13449633","51","52","52"
"2021-10-19 10:58:04.485493","13449640","62","62","63"
"2021-10-19 11:00:05.275294","13449650","56","57","62"
"2021-10-19 11:02:03.997800","13449664","48","48","54"
"2021-10-19 11:04:04.400637","13449676","59","59","61"
"2021-10-19 11:06:05.214051","13449688","56","56","63"
"2021-10-19 11:08:04.025917","13449698","57","58","59"
"2021-10-19 11:10:03.854304","13449707","72","73","80"
"2021-10-19 11:12:04.034254","13449717","62","62","63"
"2021-10-19 11:14:03.769277","13449725","81","81","82"
"2021-10-19 11:16:05.013233","13449736","68","68","72"
"2021-10-19 11:18:07.205272","13449743","72","73","74"
"2021-10-19 11:20:04.044208","13449752","72","72","72"
"2021-10-19 11:22:04.110945","13449764","64","64","64"
"2021-10-19 11:24:03.994867","13449774","71","71","72"
"2021-10-19 11:26:03.530453","13449780","68","68","72"
"2021-10-19 11:28:04.257715","13449789","85","85","85"
"2021-10-19 11:30:04.061399","13449801","66","67","67"
"2021-10-19 11:32:03.988542","13449810","88","88","90"
"2021-10-19 11:34:03.702619","13449819","81","81","81"
"2021-10-19 11:36:06.209531","13449826","91","91","93"
"2021-10-19 11:38:05.237556","13449830","106","106","109"
"2021-10-19 11:40:04.201579","13449840","76","76","78"
"2021-10-19 11:42:05.450398","13449846","94","94","96"
"2021-10-19 11:44:07.744902","13449859","66","67","67"
"2021-10-19 11:46:04.463350","13449864","91","92","94"
"2021-10-19 11:48:04.075198","13449878","65","66","66"
"2021-10-19 11:50:09.072042","13449884","70","70","72"
"2021-10-19 11:52:03.789370","13449898","67","67","83"
"2021-10-19 11:54:04.463245","13449910","54","54","56"
"2021-10-19 11:56:05.439208","13449921","55","55","56"
"2021-10-19 11:58:04.177208","13449931","74","74","76"
"2021-10-19 12:00:03.956269","13449938","75","76","77"
"2021-10-19 12:02:04.267038","13449946","79","80","80"
"2021-10-19 12:04:03.893038","13449958","71","72","81"
"2021-10-19 12:06:03.895700","13449965","85","85","87"
"2021-10-19 12:08:03.598027","13449975","68","69","69"
"2021-10-19 12:10:04.607581","13449983","78","79","87"
"2021-10-19 12:12:04.420478","13449991","76","76","76"
"2021-10-19 12:14:04.707881","13450000","66","67","75"
"2021-10-19 12:16:04.236079","13450010","65","65","69"
"2021-10-19 12:18:04.062411","13450018","85","86","91"
"2021-10-19 12:20:03.897263","13450024","94","94","96"
"2021-10-19 12:22:03.790893","13450032","99","99","101"
"2021-10-19 12:24:05.050054","13450039","121","122","134"
"2021-10-19 12:26:03.715665","13450046","110","111","113"
"2021-10-19 12:28:04.500270","13450052","124","125","126"
"2021-10-19 12:30:04.345354","13450063","88","89","89"
"2021-10-19 12:32:03.768998","13450068","103","104","114"
"2021-10-19 12:34:04.467473","13450076","101","102","110"
"2021-10-19 12:36:04.172055","13450090","65","65","65"
"2021-10-19 12:38:03.879936","13450092","81","82","84"
"2021-10-19 12:40:03.749981","13450100","98","98","104"
"2021-10-19 12:42:03.855527","13450109","84","84","84"
"2021-10-19 12:44:03.520264","13450118","86","87","95"
"2021-10-19 12:46:04.439832","13450129","62","62","62"
"2021-10-19 12:48:04.939858","13450138","80","80","86"
"2021-10-19 12:50:04.129652","13450149","72","73","73"
"2021-10-19 12:52:04.074856","13450158","69","69","80"
"2021-10-19 12:54:03.773463","13450164","91","91","93"
"2021-10-19 12:56:03.884795","13450170","96","97","97"
"2021-10-19 12:58:03.590581","13450182","66","67","67"
"2021-10-19 13:00:04.294196","13450190","79","80","80"
"2021-10-19 13:02:04.139605","13450201","68","69","75"
"2021-10-19 13:04:04.524143","13450207","93","94","95"
"2021-10-19 13:06:04.363322","13450218","80","81","84"
"2021-10-19 13:08:05.676264","13450232","79","80","80"
"2021-10-19 13:10:04.615606","13450248","57","57","88"
"2021-10-19 13:12:04.382861","13450258","73","73","75"
"2021-10-19 13:14:03.953205","13450271","67","67","68"
"2021-10-19 13:16:03.834470","13450282","63","63","63"
"2021-10-19 13:18:03.779412","13450297","45","45","46"
"2021-10-19 13:20:04.711705","13450303","82","83","84"
"2021-10-19 13:22:03.598230","13450310","86","86","86"
"2021-10-19 13:24:04.334832","13450321","68","69","69"
"2021-10-19 13:26:03.853314","13450328","96","96","101"
"2021-10-19 13:28:03.666674","13450337","81","81","81"
"2021-10-19 13:30:04.514684","13450346","93","93","94"
"2021-10-19 13:32:04.417492","13450356","73","73","74"
"2021-10-19 13:34:04.024277","13450365","87","87","88"
"2021-10-19 13:36:04.034948","13450375","95","95","95"
"2021-10-19 13:38:03.657724","13450387","81","81","81"
"2021-10-19 13:40:04.493959","13450395","94","95","95"
"2021-10-19 13:42:05.323021","13450401","103","104","111"
"2021-10-19 13:44:04.100561","13450406","129","130","131"
"2021-10-19 13:46:04.764808","13450415","110","110","110"
"2021-10-19 13:48:04.434716","13450422","110","110","115"
"2021-10-19 13:50:04.248851","13450429","125","125","125"
"2021-10-19 13:52:04.165092","13450436","132","132","134"
"2021-10-19 13:54:04.253795","13450440","152","152","162"
"2021-10-19 13:56:03.888822","13450451","114","115","124"
"2021-10-19 13:58:03.593092","13450460","102","102","102"
"2021-10-19 14:00:04.306905","13450476","78","79","79"
"2021-10-19 14:02:03.726940","13450484","87","87","90"
"2021-10-19 14:04:05.468951","13450489","119","119","120"
"2021-10-19 14:06:03.962617","13450496","126","126","128"
"2021-10-19 14:08:03.576382","13450506","104","105","105"
"2021-10-19 14:10:04.392618","13450514","114","114","125"
"2021-10-19 14:12:03.496140","13450522","108","109","120"
"2021-10-19 14:14:04.200958","13450530","80","80","81"
"2021-10-19 14:16:03.778112","13450534","126","127","127"
"2021-10-19 14:18:03.673810","13450542","126","127","128"
"2021-10-19 14:20:04.628373","13450548","131","132","133"
"2021-10-19 14:22:03.481441","13450551","173","173","184"
"2021-10-19 14:24:04.113425","13450560","133","133","133"
"2021-10-19 14:26:03.512657","13450572","116","116","119"
"2021-10-19 14:28:04.153877","13450588","94","94","94"
"2021-10-19 14:30:03.967023","13450599","96","96","108"
"2021-10-19 14:32:04.380299","13450607","109","110","111"
"2021-10-19 14:34:03.980113","13450620","81","81","115"
"2021-10-19 14:36:04.618409","13450631","79","79","80"
"2021-10-19 14:38:04.987179","13450641","95","96","96"
"2021-10-19 14:40:04.045385","13450650","96","96","96"
"2021-10-19 14:42:04.159608","13450659","91","91","91"
"2021-10-19 14:44:03.838766","13450672","78","78","78"
"2021-10-19 14:46:03.830263","13450679","104","104","106"
"2021-10-19 14:48:03.693639","13450686","99","100","100"
"2021-10-19 14:50:04.630359","13450693","133","133","134"
"2021-10-19 14:52:03.886582","13450700","136","137","138"
"2021-10-19 14:54:03.610392","13450708","138","138","139"
"2021-10-19 14:56:04.225053","13450714","158","158","159"
"2021-10-19 14:58:03.854625","13450722","148","149","157"
"2021-10-19 15:00:03.604348","13450735","108","109","109"
"2021-10-19 15:02:04.164434","13450745","98","99","99"
"2021-10-19 15:04:04.284091","13450750","113","114","116"
"2021-10-19 15:06:03.765722","13450763","82","83","83"
"2021-10-19 15:08:04.348405","13450776","66","66","66"
"2021-10-19 15:10:04.137820","13450787","80","80","94"
"2021-10-19 15:12:04.075452","13450796","73","73","73"
"2021-10-19 15:14:03.794608","13450808","58","58","58"
"2021-10-19 15:16:04.210883","13450820","65","66","68"
"2021-10-19 15:18:04.157416","13450828","72","73","77"
"2021-10-19 15:20:03.985391","13450836","85","85","85"
"2021-10-19 15:22:03.971276","13450847","70","71","71"
"2021-10-19 15:24:03.679760","13450854","93","94","96"
"2021-10-19 15:26:04.088101","13450863","73","73","74"
"2021-10-19 15:28:03.805461","13450876","69","70","76"
"2021-10-19 15:30:04.619440","13450891","50","50","50"
"2021-10-19 15:32:03.726800","13450895","73","73","80"
"2021-10-19 15:34:04.445959","13450906","84","84","86"
"2021-10-19 15:36:03.852246","13450917","72","72","77"
"2021-10-19 15:38:03.547576","13450925","92","92","94"
"2021-10-19 15:40:04.377009","13450929","97","97","98"
"2021-10-19 15:42:04.288020","13450939","80","80","80"
"2021-10-19 15:44:04.033378","13450945","93","93","98"
"2021-10-19 15:46:03.594623","13450952","107","107","108"
"2021-10-19 15:48:04.238945","13450957","124","124","142"
"2021-10-19 15:50:04.909915","13450963","115","115","115"
"2021-10-19 15:52:03.658723","13450972","100","101","113"
"2021-10-19 15:54:04.288743","13450978","95","95","95"
"2021-10-19 15:56:03.837842","13450984","113","113","114"
"2021-10-19 15:58:03.498011","13450995","93","93","93"
"2021-10-19 16:00:04.511129","13451001","117","117","123"
"2021-10-19 16:02:05.416808","13451006","117","117","121"
"2021-10-19 16:04:04.285073","13451018","86","86","86"
"2021-10-19 16:06:03.873493","13451027","88","89","90"
"2021-10-19 16:08:03.560751","13451034","103","103","109"
"2021-10-19 16:10:04.420858","13451045","89","90","90"
"2021-10-19 16:12:04.314770","13451052","106","106","108"
"2021-10-19 16:14:03.930587","13451059","114","115","115"
"2021-10-19 16:16:04.444201","13451068","104","105","107"
"2021-10-19 16:18:04.678059","13451075","99","99","105"
"2021-10-19 16:20:04.845109","13451083","101","102","108"
"2021-10-19 16:22:04.236715","13451089","116","117","118"
"2021-10-19 16:24:03.896065","13451099","90","90","90"
"2021-10-19 16:26:03.820558","13451106","93","93","95"
"2021-10-19 16:28:04.689550","13451114","87","88","88"
"2021-10-19 16:30:04.706810","13451129","70","71","71"
"2021-10-19 16:32:03.648765","13451142","65","66","76"
"2021-10-19 16:34:04.269365","13451153","63","63","66"
"2021-10-19 16:36:03.760603","13451160","79","79","81"
"2021-10-19 16:38:04.398631","13451173","64","66","73"
"2021-10-19 16:40:04.606182","13451180","75","76","77"
"2021-10-19 16:42:03.612999","13451187","93","95","97"
"2021-10-19 16:44:06.214042","13451197","79","79","79"
"2021-10-19 16:46:05.056256","13451208","67","67","85"
"2021-10-19 16:48:03.865978","13451217","59","59","59"
"2021-10-19 16:50:05.353602","13451229","80","80","90"
"2021-10-19 16:52:04.117083","13451241","61","62","62"
"2021-10-19 16:54:03.823612","13451251","68","68","70"
"2021-10-19 16:56:04.549897","13451263","58","59","59"
"2021-10-19 16:58:04.262926","13451274","67","67","69"
"2021-10-19 17:00:04.132727","13451283","75","76","77"
"2021-10-19 17:02:04.856135","13451295","62","62","66"
"2021-10-19 17:04:03.722280","13451300","63","64","78"
"2021-10-19 17:06:04.205401","13451308","91","91","92"
"2021-10-19 17:08:03.968705","13451311","100","101","102"
"2021-10-19 17:10:03.991640","13451320","102","102","102"
"2021-10-19 17:12:03.808957","13451329","76","76","76"
"2021-10-19 17:14:09.604782","13451340","69","69","69"
"2021-10-19 17:16:06.810371","13451353","63","63","65"
"2021-10-19 17:18:03.735923","13451364","51","52","52"
"2021-10-19 17:20:05.019808","13451376","58","58","58"
"2021-10-19 17:22:04.099858","13451382","69","69","70"
"2021-10-19 17:24:10.315064","13451388","83","83","84"
"2021-10-19 17:26:04.514321","13451401","50","50","51"
"2021-10-19 17:28:10.756024","13451408","62","63","70"
"2021-10-19 17:30:05.599260","13451417","64","64","64"
"2021-10-19 17:32:04.573850","13451427","63","63","63"
"2021-10-19 17:34:06.722196","13451428","70","71","71"
"2021-10-19 17:36:04.349135","13451437","60","60","61"
"2021-10-19 17:38:04.405088","13451444","83","84","85"
"2021-10-19 17:40:06.116480","13451458","60","60","61"
"2021-10-19 17:42:03.969694","13451466","72","73","74"
"2021-10-19 17:44:03.618976","13451480","48","48","48"
"2021-10-19 17:46:04.149865","13451492","55","56","57"
"2021-10-19 17:48:03.868343","13451495","88","88","90"
"2021-10-19 17:50:03.676360","13451501","81","82","82"
"2021-10-19 17:52:03.791492","13451508","80","80","80"
"2021-10-19 17:54:09.997224","13451513","80","80","82"
"2021-10-19 17:56:03.607206","13451520","79","80","80"
"2021-10-19 17:58:04.360585","13451531","77","77","78"
"2021-10-19 18:00:04.087380","13451538","75","75","76"
"2021-10-19 18:02:04.179937","13451544","86","87","103"
"2021-10-19 18:04:03.853347","13451551","95","95","95"
"2021-10-19 18:06:04.598348","13451563","76","76","76"
"2021-10-19 18:08:04.313703","13451571","68","70","70"
"2021-10-19 18:10:04.180898","13451580","72","72","74"
"2021-10-19 18:12:04.139769","13451594","57","58","59"
"2021-10-19 18:14:03.869152","13451601","72","73","74"
"2021-10-19 18:16:04.565038","13451609","74","75","77"
"2021-10-19 18:18:04.401295","13451617","71","71","77"
"2021-10-19 18:20:04.236174","13451624","84","84","86"
"2021-10-19 18:22:04.118269","13451638","54","55","69"
"2021-10-19 18:24:03.745620","13451645","66","67","70"
"2021-10-19 18:26:04.159047","13451654","71","73","73"
"2021-10-19 18:28:03.761796","13451666","51","52","52"
"2021-10-19 18:30:04.604831","13451673","70","72","73"
"2021-10-19 18:32:03.483623","13451688","50","50","50"
"2021-10-19 18:34:04.648344","13451694","48","48","49"
"2021-10-19 18:36:04.173711","13451706","58","59","59"
"2021-10-19 18:38:03.950707","13451714","63","63","64"
"2021-10-19 18:40:03.845304","13451726","55","55","55"
"2021-10-19 18:42:03.739798","13451738","54","55","56"
"2021-10-19 18:44:04.379009","13451748","62","62","71"
"2021-10-19 18:46:03.884748","13451757","60","60","60"
"2021-10-19 18:48:03.899697","13451768","53","53","53"
"2021-10-19 18:50:03.760415","13451780","54","54","57"
"2021-10-19 18:52:03.806448","13451785","68","69","70"
"2021-10-19 18:54:04.424065","13451796","61","63","69"
"2021-10-19 18:56:03.955643","13451807","52","53","53"
"2021-10-19 18:58:03.646872","13451819","53","55","56"
"2021-10-19 19:00:04.387623","13451828","52","52","53"
"2021-10-19 19:02:03.996407","13451838","54","54","55"
"2021-10-19 19:04:03.769473","13451848","50","51","51"
"2021-10-19 19:06:04.563486","13451860","52","53","53"
"2021-10-19 19:08:07.442337","13451870","57","57","60"
"2021-10-19 19:10:04.444308","13451878","55","56","64"
"2021-10-19 19:12:04.254731","13451889","55","55","55"
"2021-10-19 19:14:04.938367","13451896","64","65","66"
"2021-10-19 19:16:03.547753","13451904","72","73","76"
"2021-10-19 19:18:04.364230","13451906","91","91","93"
"2021-10-19 19:20:04.219513","13451909","110","110","112"
"2021-10-19 19:22:04.191344","13451914","115","115","117"
"2021-10-19 19:24:03.795082","13451928","61","61","61"
"2021-10-19 19:26:06.062247","13451936","68","68","74"
"2021-10-19 19:28:03.735967","13451945","64","64","64"
"2021-10-19 19:30:06.774531","13451957","55","55","55"
"2021-10-19 19:32:03.939595","13451965","52","52","53"
"2021-10-19 19:34:03.638391","13451976","59","59","59"
"2021-10-19 19:36:04.081806","13451982","63","63","89"
"2021-10-19 19:38:03.674057","13451991","62","63","68"
"2021-10-19 19:40:04.656996","13452000","58","59","63"
"2021-10-19 19:42:03.587728","13452014","44","45","45"
"2021-10-19 19:44:04.625296","13452020","69","70","71"
"2021-10-19 19:46:04.089330","13452031","56","57","57"
"2021-10-19 19:48:03.842443","13452040","60","61","62"
"2021-10-19 19:50:03.829926","13452046","68","68","69"
"2021-10-19 19:52:04.647272","13452058","60","60","69"
"2021-10-19 19:54:05.907146","13452062","75","75","76"
"2021-10-19 19:56:04.755430","13452070","69","69","69"
"2021-10-19 19:58:04.842838","13452077","75","76","82"
"2021-10-19 20:00:03.877677","13452088","60","61","61"
"2021-10-19 20:02:03.792047","13452095","69","70","76"
"2021-10-19 20:04:05.572252","13452103","83","83","85"
"2021-10-19 20:06:04.222459","13452114","59","60","60"
"2021-10-19 20:08:04.356413","13452125","58","59","59"
"2021-10-19 20:10:04.702820","13452135","51","51","51"
"2021-10-19 20:12:04.457238","13452148","47","48","48"
"2021-10-19 20:14:04.249965","13452152","65","66","68"
"2021-10-19 20:16:04.011906","13452158","73","74","75"
"2021-10-19 20:18:03.833246","13452166","72","73","73"
"2021-10-19 20:20:03.631316","13452174","68","69","76"
"2021-10-19 20:22:03.755411","13452188","47","49","49"
"2021-10-19 20:24:04.484056","13452196","58","58","59"
"2021-10-19 20:26:03.984188","13452205","61","62","62"
"2021-10-19 20:28:03.838471","13452211","62","63","64"
"2021-10-19 20:30:03.608346","13452223","54","55","55"
"2021-10-19 20:32:10.646424","13452231","59","60","60"
"2021-10-19 20:34:04.539770","13452236","71","72","74"
"2021-10-19 20:36:05.593878","13452248","57","57","58"
"2021-10-19 20:38:06.351364","13452256","55","55","55"
"2021-10-19 20:40:07.484666","13452262","60","60","68"
"2021-10-19 20:42:06.050905","13452276","44","45","45"
"2021-10-19 20:44:05.682483","13452280","69","69","70"
"2021-10-19 20:46:05.915009","13452291","54","54","58"
"2021-10-19 20:48:03.706851","13452299","48","49","54"
"2021-10-19 20:50:08.624873","13452311","49","49","50"
"2021-10-19 20:52:04.843420","13452319","49","50","55"
"2021-10-19 20:54:03.662013","13452330","45","45","45"
"2021-10-19 20:56:04.846234","13452336","63","63","65"
"2021-10-19 20:58:03.584497","13452343","61","62","62"
"2021-10-19 21:00:04.555647","13452353","62","63","73"
"2021-10-19 21:02:03.868520","13452359","76","77","79"
"2021-10-19 21:04:05.584453","13452370","78","78","80"
"2021-10-19 21:06:05.701371","13452378","99","99","99"
"2021-10-19 21:08:04.558193","13452383","110","111","112"
"2021-10-19 21:10:04.633096","13452397","61","61","62"
"2021-10-19 21:12:03.676171","13452409","60","61","62"
"2021-10-19 21:14:04.305623","13452420","51","51","53"
"2021-10-19 21:16:04.336924","13452429","60","61","65"
"2021-10-19 21:18:05.664765","13452439","54","54","54"
"2021-10-19 21:20:05.859632","13452455","47","48","55"
"2021-10-19 21:22:03.603699","13452461","64","64","65"
"2021-10-19 21:24:07.406922","13452472","57","58","59"
"2021-10-19 21:26:04.687696","13452481","49","50","52"
"2021-10-19 21:28:06.630240","13452491","55","55","56"
"2021-10-19 21:30:04.617810","13452501","51","51","52"
"2021-10-19 21:32:03.674723","13452509","54","55","55"
"2021-10-19 21:34:04.561603","13452517","52","53","53"
"2021-10-19 21:36:05.500628","13452528","55","56","56"
"2021-10-19 21:38:07.479902","13452541","46","46","50"
"2021-10-19 21:40:04.565373","13452552","47","47","48"
"2021-10-19 21:42:05.770853","13452560","62","62","66"
"2021-10-19 21:44:04.732378","13452571","55","55","58"
"2021-10-19 21:46:04.343617","13452573","71","71","75"
"2021-10-19 21:48:04.220926","13452584","61","62","62"
"2021-10-19 21:50:04.476712","13452592","50","50","51"
"2021-10-19 21:52:04.627733","13452597","64","64","65"
"2021-10-19 21:54:09.357104","13452604","77","77","78"
"2021-10-19 21:56:04.115593","13452611","69","70","77"
"2021-10-19 21:58:08.837011","13452621","68","68","69"
"2021-10-19 22:00:03.631541","13452631","58","58","58"
"2021-10-19 22:02:03.479925","13452641","55","56","56"
"2021-10-19 22:04:11.145968","13452649","67","68","70"
"2021-10-19 22:06:05.844761","13452658","57","57","57"
"2021-10-19 22:08:03.558658","13452668","51","51","51"
"2021-10-19 22:10:05.659107","13452678","55","56","59"
"2021-10-19 22:12:03.883555","13452682","70","71","77"
"2021-10-19 22:14:04.107625","13452695","45","46","46"
"2021-10-19 22:16:03.706614","13452705","50","52","52"
"2021-10-19 22:18:03.830125","13452714","45","45","45"
"2021-10-19 22:20:03.623914","13452720","56","56","57"
"2021-10-19 22:22:05.263123","13452728","48","49","49"
"2021-10-19 22:24:04.030195","13452742","44","44","45"
"2021-10-19 22:26:03.716179","13452750","44","44","47"
"2021-10-19 22:28:04.410652","13452763","46","47","47"
"2021-10-19 22:30:04.216996","13452770","57","58","60"
"2021-10-19 22:32:04.115413","13452780","47","47","47"
"2021-10-19 22:34:04.088466","13452788","42","42","43"
"2021-10-19 22:36:09.167781","13452800","44","44","45"
"2021-10-19 22:38:03.857633","13452807","52","53","53"
"2021-10-19 22:40:04.091690","13452816","52","52","54"
"2021-10-19 22:42:06.921527","13452827","45","46","46"
"2021-10-19 22:44:04.849434","13452839","51","52","54"
"2021-10-19 22:46:03.661568","13452853","39","40","41"
"2021-10-19 22:48:04.615517","13452862","49","49","51"
"2021-10-19 22:50:04.454076","13452870","42","43","43"
"2021-10-19 22:52:04.433997","13452879","49","49","49"
"2021-10-19 22:54:04.012282","13452887","48","48","50"
"2021-10-19 22:56:04.540038","13452894","54","55","58"
"2021-10-19 22:58:04.168888","13452905","48","49","49"
"2021-10-19 23:00:04.293084","13452914","57","57","59"
"2021-10-19 23:02:04.452917","13452925","46","46","46"
"2021-10-19 23:04:04.117462","13452931","55","55","56"
"2021-10-19 23:06:03.700936","13452945","45","45","47"
"2021-10-19 23:08:04.331142","13452956","52","52","53"
"2021-10-19 23:10:04.324749","13452961","52","52","54"
"2021-10-19 23:12:04.024288","13452969","57","57","58"
"2021-10-19 23:14:03.739952","13452978","54","54","58"
"2021-10-19 23:16:04.157112","13452985","53","53","53"
"2021-10-19 23:18:03.957940","13452996","48","48","49"
"2021-10-19 23:20:03.770009","13453001","55","55","58"
"2021-10-19 23:22:03.878509","13453012","49","49","49"
"2021-10-19 23:24:03.548062","13453019","49","49","50"
"2021-10-19 23:26:04.023349","13453028","51","52","55"
"2021-10-19 23:28:03.714159","13453032","63","64","67"
"2021-10-19 23:30:04.568797","13453043","47","47","48"
"2021-10-19 23:32:04.356843","13453052","50","51","56"
"2021-10-19 23:34:04.060827","13453059","54","55","57"
"2021-10-19 23:36:03.655960","13453070","49","50","52"
"2021-10-19 23:38:04.287298","13453079","55","55","59"
"2021-10-19 23:40:04.215724","13453088","49","49","50"
"2021-10-19 23:42:04.029091","13453094","57","57","59"
"2021-10-19 23:44:03.698753","13453099","59","59","60"
"2021-10-19 23:46:04.346972","13453104","67","67","68"
"2021-10-19 23:48:04.003854","13453115","56","56","60"
"2021-10-19 23:50:03.913238","13453123","51","51","51"
"2021-10-19 23:52:03.710441","13453133","47","47","55"
"2021-10-19 23:54:04.637578","13453141","46","46","46"
"2021-10-19 23:56:03.489797","13453149","45","46","46"
"2021-10-19 23:58:04.212004","13453156","53","54","59"
"2021-10-20 00:00:04.036025","13453161","71","71","72"
"2021-10-20 00:02:04.019081","13453164","73","74","75"
"2021-10-20 00:04:03.660626","13453177","51","51","51"
"2021-10-20 00:06:04.265429","13453185","50","50","51"
"2021-10-20 00:08:03.984366","13453197","43","43","45"
"2021-10-20 00:10:03.952281","13453206","49","49","52"
"2021-10-20 00:12:03.760109","13453219","41","42","43"
"2021-10-20 00:14:04.590237","13453229","39","39","39"
"2021-10-20 00:16:04.134391","13453236","43","44","45"
"2021-10-20 00:18:04.012115","13453246","38","38","39"
"2021-10-20 00:20:03.853688","13453254","46","46","46"
"2021-10-20 00:22:03.635663","13453264","50","50","51"
"2021-10-20 00:24:04.255468","13453271","48","48","48"
"2021-10-20 00:26:04.061546","13453279","42","43","43"
"2021-10-20 00:28:03.750793","13453283","61","62","63"
"2021-10-20 00:30:04.505703","13453291","59","60","61"
"2021-10-20 00:32:03.974424","13453303","50","50","50"
"2021-10-20 00:34:03.589396","13453315","44","44","45"
"2021-10-20 00:36:04.110842","13453326","42","43","43"
"2021-10-20 00:38:03.829337","13453333","47","48","48"
"2021-10-20 00:40:03.668519","13453340","51","52","52"
"2021-10-20 00:42:03.685583","13453345","60","60","62"
"2021-10-20 00:44:04.323343","13453352","57","57","66"
"2021-10-20 00:46:04.024595","13453359","56","57","59"
"2021-10-20 00:48:05.949984","13453370","48","48","48"
"2021-10-20 00:50:03.790579","13453380","54","55","59"
"2021-10-20 00:52:03.768841","13453391","46","47","47"
"2021-10-20 00:54:04.418394","13453400","44","45","46"
"2021-10-20 00:56:04.045195","13453405","61","61","63"
"2021-10-20 00:58:03.871935","13453414","58","59","63"
"2021-10-20 01:00:03.638218","13453418","61","61","61"
"2021-10-20 01:02:03.850013","13453424","64","64","65"
"2021-10-20 01:04:03.528018","13453431","66","66","67"
"2021-10-20 01:06:04.044493","13453442","56","56","57"
"2021-10-20 01:08:03.661151","13453450","54","54","57"
"2021-10-20 01:10:04.536347","13453461","47","47","48"
"2021-10-20 01:12:04.301365","13453469","56","56","63"
