date,block,slow,medium,fast
"2022-02-01 17:28:03.950566","14123659","168","168","172"
"2022-02-01 17:30:04.691175","14123670","176","176","176"
"2022-02-01 17:32:04.228387","14123683","162","162","176"
"2022-02-01 17:34:04.347333","14123694","143","143","143"
"2022-02-01 17:36:04.828683","14123702","155","156","157"
"2022-02-01 17:38:04.161996","14123713","131","131","131"
"2022-02-01 17:40:04.777975","14123720","124","124","126"
"2022-02-01 17:42:04.895824","14123726","137","138","139"
"2022-02-01 17:44:04.104645","14123738","111","111","111"
"2022-02-01 17:46:04.234605","14123753","100","100","101"
"2022-02-01 17:48:04.458791","14123765","99","99","99"
"2022-02-01 17:50:04.419201","14123773","110","111","111"
"2022-02-01 17:52:04.931984","14123782","111","111","112"
"2022-02-01 17:54:04.143571","14123790","131","132","134"
"2022-02-01 17:56:03.725273","14123795","153","154","155"
"2022-02-01 17:58:04.695025","14123806","116","117","117"
"2022-02-01 18:00:06.022356","14123813","117","118","118"
"2022-02-01 18:02:04.027394","14123822","121","122","122"
"2022-02-01 18:04:04.022917","14123827","140","140","143"
"2022-02-01 18:06:05.384541","14123833","135","137","137"
"2022-02-01 18:08:05.829945","14123841","136","138","140"
"2022-02-01 18:10:03.992480","14123854","91","93","93"
"2022-02-01 18:12:03.853505","14123865","107","107","108"
"2022-02-01 18:14:03.580759","14123875","109","109","110"
"2022-02-01 18:16:04.622579","14123881","99","99","100"
"2022-02-01 18:18:03.801106","14123893","89","90","90"
"2022-02-01 18:20:03.757148","14123899","138","138","140"
"2022-02-01 18:22:04.662273","14123908","116","116","117"
"2022-02-01 18:24:04.424037","14123919","109","110","110"
"2022-02-01 18:26:04.010474","14123920","120","120","122"
"2022-02-01 18:28:03.761814","14123929","139","139","139"
"2022-02-01 18:30:05.734410","14123939","105","106","106"
"2022-02-01 18:32:05.651377","14123951","113","113","114"
"2022-02-01 18:34:04.410818","14123958","112","112","113"
"2022-02-01 18:36:04.168032","14123967","103","103","103"
"2022-02-01 18:38:06.009493","14123977","99","99","100"
"2022-02-01 18:40:04.230012","14123986","122","123","125"
"2022-02-01 18:42:04.225738","14123994","110","112","112"
"2022-02-01 18:44:04.990240","14124001","112","113","114"
"2022-02-01 18:46:04.358892","14124010","114","115","115"
"2022-02-01 18:48:04.411660","14124018","109","110","110"
"2022-02-01 18:50:04.346873","14124031","85","86","86"
"2022-02-01 18:52:05.302761","14124036","131","131","132"
"2022-02-01 18:54:04.022609","14124048","93","93","93"
"2022-02-01 18:56:03.970102","14124058","94","94","95"
"2022-02-01 18:58:03.987728","14124066","124","125","127"
"2022-02-01 19:00:07.364623","14124074","128","129","130"
"2022-02-01 19:02:04.306761","14124083","105","105","106"
"2022-02-01 19:04:04.121491","14124097","92","92","93"
"2022-02-01 19:06:07.000887","14124106","108","109","109"
"2022-02-01 19:08:04.520190","14124122","90","90","91"
"2022-02-01 19:10:04.665138","14124129","107","108","108"
"2022-02-01 19:12:04.513799","14124135","134","135","135"
"2022-02-01 19:14:07.560346","14124139","157","157","159"
"2022-02-01 19:16:04.594663","14124145","187","188","189"
"2022-02-01 19:18:05.244111","14124153","166","166","167"
"2022-02-01 19:20:05.277822","14124161","149","150","150"
"2022-02-01 19:22:04.763956","14124165","159","159","161"
"2022-02-01 19:24:04.921966","14124171","188","189","189"
"2022-02-01 19:26:05.253455","14124180","136","137","137"
"2022-02-01 19:28:05.487997","14124188","128","129","129"
"2022-02-01 19:30:05.460097","14124198","120","121","121"
"2022-02-01 19:32:04.678258","14124206","139","139","141"
"2022-02-01 19:34:04.498126","14124218","112","113","114"
"2022-02-01 19:36:04.071810","14124222","130","132","133"
"2022-02-01 19:38:03.941079","14124233","123","125","125"
"2022-02-01 19:40:04.410470","14124245","108","108","109"
"2022-02-01 19:42:04.180110","14124253","130","130","132"
"2022-02-01 19:44:03.997604","14124267","103","103","103"
"2022-02-01 19:46:04.515131","14124283","98","98","100"
"2022-02-01 19:48:04.215989","14124291","103","103","103"
"2022-02-01 19:50:04.082540","14124301","99","99","99"
"2022-02-01 19:52:03.915686","14124307","139","140","141"
"2022-02-01 19:54:03.628963","14124309","176","177","178"
"2022-02-01 19:56:04.694826","14124318","143","144","144"
"2022-02-01 19:58:05.479233","14124336","88","88","89"
"2022-02-01 20:00:04.491936","14124346","116","117","118"
"2022-02-01 20:02:04.792267","14124360","77","77","77"
"2022-02-01 20:04:03.645717","14124365","111","111","112"
"2022-02-01 20:06:08.278790","14124372","134","135","135"
"2022-02-01 20:08:04.097343","14124380","129","130","130"
"2022-02-01 20:10:05.530193","14124387","141","141","142"
"2022-02-01 20:12:03.742390","14124396","132","132","134"
"2022-02-01 20:14:04.527819","14124409","110","110","112"
"2022-02-01 20:16:04.599279","14124421","84","84","84"
"2022-02-01 20:18:05.626251","14124430","112","113","113"
"2022-02-01 20:20:04.617639","14124435","126","126","127"
"2022-02-01 20:22:03.541256","14124445","103","103","103"
"2022-02-01 20:24:04.857322","14124459","96","96","97"
"2022-02-01 20:26:04.201750","14124465","130","130","131"
"2022-02-01 20:28:04.403094","14124483","90","90","90"
"2022-02-01 20:30:04.868644","14124490","117","118","119"
"2022-02-01 20:32:03.757810","14124494","132","133","134"
"2022-02-01 20:34:04.801633","14124501","121","121","121"
"2022-02-01 20:36:04.421120","14124506","121","122","123"
"2022-02-01 20:38:04.804309","14124520","90","91","91"
"2022-02-01 20:40:03.978150","14124528","124","124","125"
"2022-02-01 20:42:03.756132","14124534","133","133","133"
"2022-02-01 20:44:04.438163","14124540","137","137","137"
"2022-02-01 20:46:04.073017","14124546","146","146","146"
"2022-02-01 20:48:03.780799","14124555","137","137","138"
"2022-02-01 20:50:04.660411","14124561","135","135","136"
"2022-02-01 20:52:04.705047","14124567","151","151","152"
"2022-02-01 20:54:04.972763","14124574","125","125","126"
"2022-02-01 20:56:03.531425","14124583","128","128","129"
"2022-02-01 20:58:04.261250","14124591","119","119","120"
"2022-02-01 21:00:05.149998","14124598","119","119","120"
"2022-02-01 21:02:03.872536","14124609","101","102","109"
"2022-02-01 21:04:05.078220","14124616","118","119","120"
"2022-02-01 21:06:04.009355","14124623","116","117","117"
"2022-02-01 21:08:03.765620","14124632","115","116","117"
"2022-02-01 21:10:04.425804","14124636","148","148","150"
"2022-02-01 21:12:04.692054","14124644","117","118","118"
"2022-02-01 21:14:04.452514","14124652","133","133","138"
"2022-02-01 21:16:04.422945","14124661","106","107","109"
"2022-02-01 21:18:05.452834","14124674","86","87","89"
"2022-02-01 21:20:04.538607","14124682","118","119","120"
"2022-02-01 21:22:04.270476","14124689","110","111","114"
"2022-02-01 21:24:06.294805","14124701","93","94","94"
"2022-02-01 21:26:03.858473","14124708","84","84","85"
"2022-02-01 21:28:09.008017","14124720","90","90","90"
"2022-02-01 21:30:03.903714","14124727","106","107","108"
"2022-02-01 21:32:04.304264","14124734","108","109","109"
"2022-02-01 21:34:04.094430","14124742","123","123","124"
"2022-02-01 21:36:04.166192","14124756","72","72","73"
"2022-02-01 21:38:05.374666","14124761","113","114","115"
"2022-02-01 21:40:04.391229","14124769","122","122","124"
"2022-02-01 21:42:04.532300","14124780","84","84","84"
"2022-02-01 21:44:05.997933","14124793","78","79","80"
"2022-02-01 21:46:03.661393","14124799","101","102","103"
"2022-02-01 21:48:04.459119","14124809","101","102","103"
"2022-02-01 21:50:14.908752","14124815","119","120","122"
"2022-02-01 21:52:04.046204","14124824","99","100","100"
"2022-02-01 21:54:04.517134","14124836","92","92","93"
"2022-02-01 21:56:04.591229","14124845","97","97","98"
"2022-02-01 21:58:04.314456","14124855","82","83","83"
"2022-02-01 22:00:06.209118","14124864","78","79","79"
"2022-02-01 22:02:04.294393","14124879","73","73","73"
"2022-02-01 22:04:04.088673","14124884","100","100","102"
"2022-02-01 22:06:04.048062","14124893","90","90","90"
"2022-02-01 22:08:03.877474","14124910","80","80","80"
"2022-02-01 22:10:26.257069","14124920","85","86","86"
"2022-02-01 22:12:05.287495","14124930","87","87","88"
"2022-02-01 22:14:04.092434","14124939","98","99","101"
"2022-02-01 22:16:03.644977","14124947","85","85","85"
"2022-02-01 22:18:03.683695","14124963","82","82","83"
"2022-02-01 22:20:04.554620","14124968","111","111","112"
"2022-02-01 22:22:04.018160","14124979","83","84","84"
"2022-02-01 22:24:04.008480","14124989","83","83","83"
"2022-02-01 22:26:05.368373","14124994","117","117","119"
"2022-02-01 22:28:04.132208","14125009","84","85","86"
"2022-02-01 22:30:03.983473","14125022","79","79","80"
"2022-02-01 22:32:04.438573","14125028","112","112","113"
"2022-02-01 22:34:04.618377","14125036","90","91","91"
"2022-02-01 22:36:04.350612","14125048","84","85","86"
"2022-02-01 22:38:04.070068","14125058","79","79","79"
"2022-02-01 22:40:04.018801","14125068","85","86","88"
"2022-02-01 22:42:03.801675","14125076","92","92","93"
"2022-02-01 22:44:04.476790","14125087","70","70","70"
"2022-02-01 22:46:04.404521","14125098","81","81","82"
"2022-02-01 22:48:04.095033","14125104","87","88","90"
"2022-02-01 22:50:04.104399","14125115","91","91","93"
"2022-02-01 22:52:03.892423","14125125","80","81","81"
"2022-02-01 22:54:03.920657","14125132","86","86","87"
"2022-02-01 22:56:04.434515","14125143","78","79","79"
"2022-02-01 22:58:05.190429","14125155","74","74","76"
"2022-02-01 23:00:04.055760","14125164","69","69","69"
"2022-02-01 23:02:03.738865","14125172","94","94","94"
"2022-02-01 23:04:04.414386","14125180","82","83","83"
"2022-02-01 23:06:04.237474","14125189","81","82","87"
"2022-02-01 23:08:03.955611","14125199","83","84","84"
"2022-02-01 23:10:03.912907","14125205","88","88","89"
"2022-02-01 23:12:03.712566","14125216","77","78","78"
"2022-02-01 23:14:04.570109","14125219","95","96","96"
"2022-02-01 23:16:07.597253","14125228","103","103","104"
"2022-02-01 23:18:03.513285","14125238","104","105","105"
"2022-02-01 23:20:04.583622","14125246","98","99","99"
"2022-02-01 23:22:03.974428","14125249","122","122","123"
"2022-02-01 23:24:04.272977","14125256","100","101","101"
"2022-02-01 23:26:05.044095","14125267","88","89","90"
"2022-02-01 23:28:05.550766","14125281","60","61","61"
"2022-02-01 23:30:04.571560","14125289","78","78","80"
"2022-02-01 23:32:03.606504","14125296","82","83","87"
"2022-02-01 23:34:04.283431","14125309","75","76","76"
"2022-02-01 23:36:03.940878","14125319","78","79","79"
"2022-02-01 23:38:03.634280","14125330","68","69","69"
"2022-02-01 23:40:04.563898","14125340","79","81","82"
"2022-02-01 23:42:03.524777","14125350","75","75","78"
"2022-02-01 23:44:05.396773","14125356","88","89","91"
"2022-02-01 23:46:04.377025","14125365","93","93","94"
"2022-02-01 23:48:05.429736","14125372","110","110","111"
"2022-02-01 23:50:04.541209","14125382","100","100","100"
"2022-02-01 23:52:04.394260","14125386","109","109","110"
"2022-02-01 23:54:04.137808","14125398","105","105","105"
"2022-02-01 23:56:03.717287","14125408","79","79","80"
"2022-02-01 23:58:04.698936","14125413","108","109","110"
"2022-02-02 00:00:06.984265","14125422","102","102","103"
"2022-02-02 00:02:03.717711","14125431","90","90","90"
"2022-02-02 00:04:04.441940","14125447","72","72","74"
"2022-02-02 00:06:05.261505","14125458","73","74","74"
"2022-02-02 00:08:04.108431","14125467","89","89","91"
"2022-02-02 00:10:04.007631","14125474","90","90","90"
"2022-02-02 00:12:05.392448","14125479","99","99","101"
"2022-02-02 00:14:04.160504","14125486","102","102","103"
"2022-02-02 00:16:06.931933","14125495","93","93","93"
"2022-02-02 00:18:04.101591","14125501","80","80","80"
"2022-02-02 00:20:04.052013","14125513","72","72","72"
"2022-02-02 00:24:03.680130","14125526","82","83","83"
"2022-02-02 00:26:04.403931","14125538","78","78","80"
"2022-02-02 00:28:04.083036","14125553","63","63","63"
"2022-02-02 00:30:04.000823","14125563","67","67","69"
"2022-02-02 00:32:04.753668","14125571","87","88","89"
"2022-02-02 00:34:04.456181","14125578","89","89","90"
"2022-02-02 00:36:04.061770","14125591","67","67","70"
"2022-02-02 00:38:08.258011","14125600","76","77","77"
"2022-02-02 00:40:08.002330","14125608","82","82","84"
"2022-02-02 00:42:04.017653","14125616","81","82","82"
"2022-02-02 00:44:03.796871","14125629","67","68","69"
"2022-02-02 00:46:04.391134","14125644","75","76","76"
"2022-02-02 00:48:04.195554","14125654","80","81","82"
"2022-02-02 00:50:03.979656","14125663","67","68","68"
"2022-02-02 00:54:03.746692","14125680","79","79","80"
"2022-02-02 00:56:04.821380","14125688","82","82","83"
"2022-02-02 00:58:03.547032","14125700","75","76","77"
"2022-02-02 01:00:05.086755","14125711","70","70","70"
"2022-02-02 01:02:04.350413","14125722","52","52","53"
"2022-02-02 01:04:04.074913","14125736","69","70","71"
"2022-02-02 01:06:05.981096","14125741","85","86","87"
"2022-02-02 01:08:03.671236","14125746","77","78","78"
"2022-02-02 01:10:04.576197","14125750","97","97","99"
"2022-02-02 01:12:04.314409","14125756","95","95","95"
"2022-02-02 01:14:04.325252","14125765","97","98","98"
"2022-02-02 01:16:03.806325","14125774","99","100","100"
"2022-02-02 01:18:03.957440","14125785","67","68","68"
"2022-02-02 01:20:03.818051","14125794","87","88","89"
"2022-02-02 01:22:03.792465","14125804","79","79","79"
"2022-02-02 01:24:04.470278","14125815","61","62","62"
"2022-02-02 01:26:04.157947","14125825","59","60","61"
"2022-02-02 01:28:03.935468","14125832","81","82","83"
"2022-02-02 01:30:03.772789","14125840","71","71","71"
"2022-02-02 01:32:04.227935","14125849","81","81","82"
"2022-02-02 01:34:03.934942","14125857","71","71","71"
"2022-02-02 01:36:03.557723","14125865","68","68","68"
"2022-02-02 01:38:04.282844","14125874","84","85","85"
"2022-02-02 01:40:04.463608","14125882","90","90","90"
"2022-02-02 01:42:04.194189","14125888","88","88","89"
"2022-02-02 01:44:03.927271","14125896","82","82","82"
"2022-02-02 01:46:04.384092","14125903","92","92","93"
"2022-02-02 01:48:04.063983","14125915","81","81","83"
"2022-02-02 01:50:04.047640","14125922","90","90","91"
"2022-02-02 01:52:04.810632","14125928","85","85","86"
"2022-02-02 01:54:03.542992","14125943","73","74","74"
"2022-02-02 01:56:04.098248","14125949","95","96","97"
"2022-02-02 01:58:03.858100","14125959","63","63","64"
"2022-02-02 02:00:04.665779","14125966","82","82","83"
"2022-02-02 02:02:05.533285","14125977","74","74","74"
"2022-02-02 02:04:04.257636","14125987","64","65","65"
"2022-02-02 02:06:03.775830","14125996","77","77","79"
"2022-02-02 02:08:04.491493","14126005","74","75","75"
"2022-02-02 02:10:04.393545","14126011","77","77","78"
"2022-02-02 02:12:04.289879","14126022","79","80","80"
"2022-02-02 02:14:03.958914","14126031","73","73","74"
"2022-02-02 02:16:03.747461","14126038","86","86","88"
"2022-02-02 02:18:03.952630","14126046","96","96","98"
"2022-02-02 02:20:03.800375","14126048","107","107","109"
"2022-02-02 02:22:03.585287","14126058","99","99","99"
"2022-02-02 02:24:04.304291","14126066","88","89","90"
"2022-02-02 02:26:03.999869","14126073","87","88","90"
"2022-02-02 02:28:03.671180","14126084","69","70","70"
"2022-02-02 02:30:04.506659","14126091","84","85","85"
"2022-02-02 02:32:03.685289","14126098","83","84","84"
"2022-02-02 02:34:04.273693","14126107","79","81","82"
"2022-02-02 02:36:03.606334","14126111","98","99","99"
"2022-02-02 02:38:04.242921","14126124","89","89","91"
"2022-02-02 02:40:04.025115","14126138","66","67","67"
"2022-02-02 02:42:04.051448","14126142","83","83","85"
"2022-02-02 02:44:03.670205","14126152","82","82","84"
"2022-02-02 02:46:04.286354","14126158","85","85","86"
"2022-02-02 02:48:03.906267","14126167","81","81","81"
"2022-02-02 02:50:03.697116","14126172","92","92","94"
"2022-02-02 02:52:03.533189","14126181","83","83","84"
"2022-02-02 02:54:04.141731","14126194","71","71","71"
"2022-02-02 02:56:03.532405","14126206","67","68","70"
"2022-02-02 02:58:04.164066","14126220","62","62","63"
"2022-02-02 03:00:04.405176","14126231","64","64","66"
"2022-02-02 03:02:03.636154","14126241","71","72","73"
"2022-02-02 03:04:04.214340","14126247","78","79","79"
"2022-02-02 03:06:04.908647","14126264","65","65","67"
"2022-02-02 03:08:03.554306","14126273","62","63","63"
"2022-02-02 03:10:05.378914","14126283","61","62","63"
"2022-02-02 03:12:04.138446","14126296","66","66","67"
"2022-02-02 03:14:03.744324","14126302","67","67","67"
"2022-02-02 03:16:04.082654","14126309","82","83","83"
"2022-02-02 03:18:03.948650","14126314","90","91","92"
"2022-02-02 03:20:03.812385","14126324","85","85","86"
"2022-02-02 03:22:03.545592","14126335","68","68","68"
"2022-02-02 03:24:04.303684","14126348","71","72","72"
"2022-02-02 03:26:03.673867","14126354","67","67","68"
"2022-02-02 03:28:04.265188","14126358","87","87","89"
"2022-02-02 03:30:04.052767","14126367","81","82","82"
"2022-02-02 03:32:03.532193","14126377","75","76","76"
"2022-02-02 03:34:04.188390","14126387","70","70","70"
"2022-02-02 03:36:03.923001","14126396","71","71","72"
"2022-02-02 03:38:03.610135","14126403","77","78","78"
"2022-02-02 03:40:04.404549","14126411","88","89","89"
"2022-02-02 03:42:04.234609","14126419","88","89","90"
"2022-02-02 03:44:03.866167","14126427","90","90","91"
"2022-02-02 03:46:04.267880","14126433","90","90","90"
"2022-02-02 03:48:03.844638","14126445","65","65","65"
"2022-02-02 03:50:03.606597","14126457","60","61","61"
"2022-02-02 03:52:06.618834","14126465","74","74","74"
"2022-02-02 03:54:05.446304","14126477","70","70","71"
"2022-02-02 03:56:03.899353","14126486","68","68","69"
"2022-02-02 03:58:03.533307","14126494","68","69","69"
"2022-02-02 04:00:04.909866","14126502","65","65","66"
"2022-02-02 04:02:03.648249","14126515","54","55","55"
"2022-02-02 04:04:04.282249","14126523","68","68","69"
"2022-02-02 04:06:03.641390","14126528","67","68","71"
"2022-02-02 04:08:04.253826","14126538","82","83","85"
"2022-02-02 04:10:04.055954","14126546","83","84","86"
"2022-02-02 04:12:03.887779","14126553","80","81","81"
"2022-02-02 04:14:03.595117","14126568","65","65","66"
"2022-02-02 04:16:04.101543","14126580","58","58","59"
"2022-02-02 04:18:03.890152","14126588","86","86","88"
"2022-02-02 04:20:06.682468","14126594","88","89","90"
"2022-02-02 04:22:04.301610","14126602","78","78","78"
"2022-02-02 04:24:03.916565","14126610","86","86","86"
"2022-02-02 04:26:03.444879","14126617","85","85","85"
"2022-02-02 04:28:04.059673","14126634","43","43","44"
"2022-02-02 04:30:03.897585","14126642","76","76","79"
"2022-02-02 04:32:03.866835","14126648","89","89","90"
"2022-02-02 04:34:04.567622","14126653","114","115","117"
"2022-02-02 04:36:03.977576","14126670","66","66","66"
"2022-02-02 04:38:03.601309","14126677","79","79","80"
"2022-02-02 04:40:04.385971","14126683","92","93","94"
"2022-02-02 04:42:05.289435","14126698","66","66","66"
"2022-02-02 04:44:03.954856","14126712","49","50","50"
"2022-02-02 04:46:04.837428","14126723","58","58","59"
"2022-02-02 04:48:03.406411","14126733","71","71","72"
"2022-02-02 04:50:04.145939","14126737","89","89","90"
"2022-02-02 04:52:04.014050","14126744","98","98","98"
"2022-02-02 04:54:04.801968","14126754","81","81","81"
"2022-02-02 04:56:04.358522","14126765","77","78","82"
"2022-02-02 04:58:04.013255","14126773","74","75","75"
"2022-02-02 05:00:04.272913","14126782","83","84","84"
"2022-02-02 05:02:05.067314","14126793","84","84","85"
"2022-02-02 05:04:03.770316","14126801","80","80","80"
"2022-02-02 05:06:04.371750","14126806","96","96","97"
"2022-02-02 05:08:04.086460","14126813","105","106","108"
"2022-02-02 05:10:04.010378","14126825","71","72","72"
"2022-02-02 05:12:03.689544","14126833","80","80","80"
"2022-02-02 05:14:04.354142","14126840","88","88","89"
"2022-02-02 05:16:03.884083","14126851","61","61","61"
"2022-02-02 05:18:04.441801","14126863","64","65","66"
"2022-02-02 05:20:04.270501","14126869","81","81","83"
"2022-02-02 05:22:04.141284","14126875","74","74","74"
"2022-02-02 05:24:03.765106","14126883","86","86","87"
"2022-02-02 05:26:03.454423","14126891","98","99","99"
"2022-02-02 05:28:04.059625","14126900","90","91","91"
"2022-02-02 05:30:03.831642","14126908","80","81","81"
"2022-02-02 05:32:03.673226","14126914","99","99","100"
"2022-02-02 05:34:04.228402","14126922","97","98","98"
"2022-02-02 05:36:03.717033","14126928","96","96","97"
"2022-02-02 05:38:04.324071","14126945","79","79","80"
"2022-02-02 05:40:04.246159","14126955","62","63","63"
"2022-02-02 05:42:04.109669","14126962","84","84","86"
"2022-02-02 05:44:03.733579","14126970","81","82","83"
"2022-02-02 05:46:04.152190","14126981","84","85","87"
"2022-02-02 05:48:03.764100","14126989","89","90","90"
"2022-02-02 05:50:04.639349","14127001","77","77","79"
"2022-02-02 05:52:05.437406","14127010","73","74","78"
"2022-02-02 05:54:04.134718","14127017","101","102","103"
"2022-02-02 05:56:03.692886","14127025","94","95","96"
"2022-02-02 05:58:04.276350","14127034","105","105","106"
"2022-02-02 06:00:05.697531","14127041","113","113","114"
"2022-02-02 06:02:04.161034","14127049","99","99","100"
"2022-02-02 06:04:03.760752","14127056","112","112","112"
"2022-02-02 06:06:04.615189","14127063","109","110","111"
"2022-02-02 06:08:04.231676","14127073","117","117","118"
"2022-02-02 06:10:04.036546","14127082","98","99","99"
"2022-02-02 06:12:03.967208","14127088","112","113","114"
"2022-02-02 06:14:03.670596","14127095","118","118","118"
"2022-02-02 06:16:04.287062","14127106","146","146","148"
"2022-02-02 06:18:04.209548","14127116","126","126","127"
"2022-02-02 06:20:03.962047","14127127","94","94","95"
"2022-02-02 06:22:03.934781","14127137","94","94","95"
"2022-02-02 06:24:06.673215","14127144","106","106","110"
"2022-02-02 06:26:04.344188","14127151","113","114","116"
"2022-02-02 06:28:04.033045","14127162","109","109","111"
"2022-02-02 06:30:04.139422","14127172","98","99","100"
"2022-02-02 06:32:04.989084","14127185","83","83","83"
"2022-02-02 06:34:03.729555","14127189","115","115","116"
"2022-02-02 06:36:04.260841","14127199","101","101","101"
"2022-02-02 06:38:03.938529","14127206","143","143","145"
"2022-02-02 06:40:03.783293","14127216","122","123","123"
"2022-02-02 06:42:03.772754","14127223","123","124","133"
"2022-02-02 06:44:04.431793","14127228","161","162","163"
"2022-02-02 06:46:03.959056","14127234","177","177","179"
"2022-02-02 06:48:03.674936","14127244","138","138","144"
"2022-02-02 06:50:04.412024","14127249","158","159","160"
"2022-02-02 06:52:04.450967","14127261","127","127","127"
"2022-02-02 06:54:04.160724","14127271","131","131","133"
"2022-02-02 06:56:03.572211","14127278","125","126","135"
"2022-02-02 06:58:05.326501","14127290","102","102","102"
"2022-02-02 07:00:04.215859","14127304","81","82","82"
"2022-02-02 07:02:11.615176","14127313","130","130","134"
"2022-02-02 07:04:04.291195","14127319","151","151","152"
"2022-02-02 07:06:03.781997","14127331","112","113","113"
"2022-02-02 07:08:04.420081","14127343","77","78","78"
"2022-02-02 07:10:04.266926","14127350","117","118","119"
"2022-02-02 07:12:04.194830","14127358","131","132","133"
"2022-02-02 07:14:03.899505","14127367","121","121","122"
"2022-02-02 07:16:04.317937","14127374","132","132","133"
"2022-02-02 07:18:03.643134","14127381","136","136","136"
"2022-02-02 07:20:04.500686","14127392","109","109","110"
"2022-02-02 07:22:04.284489","14127400","105","106","106"
"2022-02-02 07:24:04.010113","14127411","111","111","111"
"2022-02-02 07:26:03.490979","14127422","124","125","126"
"2022-02-02 07:28:04.142807","14127428","148","149","150"
"2022-02-02 07:30:04.627831","14127437","111","111","111"
"2022-02-02 07:32:04.216198","14127446","125","125","131"
"2022-02-02 07:34:03.878094","14127454","128","128","128"
"2022-02-02 07:36:04.384778","14127462","146","146","148"
"2022-02-02 07:38:04.007479","14127469","134","135","135"
"2022-02-02 07:40:03.835991","14127478","133","134","134"
"2022-02-02 07:42:03.793790","14127485","156","156","158"
"2022-02-02 07:44:04.373698","14127493","139","140","141"
"2022-02-02 07:46:05.043126","14127503","137","137","139"
"2022-02-02 07:48:03.685341","14127513","120","121","133"
"2022-02-02 07:50:04.656268","14127521","125","126","130"
"2022-02-02 07:52:03.470295","14127527","146","147","149"
"2022-02-02 07:54:04.170860","14127537","100","100","101"
"2022-02-02 07:56:14.742865","14127551","108","109","110"
"2022-02-02 07:58:04.379951","14127557","144","144","146"
"2022-02-02 08:00:04.230852","14127568","113","113","114"
"2022-02-02 08:02:03.730841","14127575","148","149","150"
"2022-02-02 08:04:04.351828","14127581","160","161","162"
"2022-02-02 08:06:03.798269","14127592","128","128","128"
"2022-02-02 08:08:04.414875","14127599","151","152","152"
"2022-02-02 08:10:06.432038","14127606","159","159","160"
"2022-02-02 08:12:04.091218","14127618","118","118","120"
"2022-02-02 08:14:03.762905","14127626","151","152","153"
"2022-02-02 08:16:04.169658","14127639","108","108","108"
"2022-02-02 08:18:04.016772","14127649","136","137","139"
"2022-02-02 08:20:03.754362","14127659","127","128","128"
"2022-02-02 08:22:03.591594","14127669","124","124","125"
"2022-02-02 08:24:04.194169","14127673","158","159","166"
"2022-02-02 08:26:09.068479","14127679","186","186","187"
"2022-02-02 08:28:11.010753","14127690","152","153","154"
"2022-02-02 08:30:03.816944","14127696","164","165","165"
"2022-02-02 08:32:04.025063","14127708","130","130","130"
"2022-02-02 08:34:03.663307","14127715","131","131","131"
"2022-02-02 08:36:03.937767","14127725","188","189","190"
"2022-02-02 08:38:03.580342","14127730","221","222","223"
"2022-02-02 08:40:04.524800","14127741","202","202","204"
"2022-02-02 08:42:06.097068","14127755","199","200","200"
"2022-02-02 08:44:03.722070","14127769","193","193","194"
"2022-02-02 08:46:05.302365","14127777","201","201","203"
"2022-02-02 08:48:03.944436","14127785","235","235","236"
"2022-02-02 08:50:04.349327","14127798","163","163","169"
"2022-02-02 08:52:04.068911","14127808","147","147","147"
"2022-02-02 08:54:04.112485","14127815","225","225","226"
"2022-02-02 08:56:05.862193","14127823","200","200","209"
"2022-02-02 08:58:03.682861","14127833","182","183","185"
"2022-02-02 09:00:04.422891","14127837","288","288","289"
"2022-02-02 09:02:04.461868","14127845","372","373","374"
"2022-02-02 09:04:04.118115","14127856","275","276","276"
"2022-02-02 09:06:03.492976","14127870","194","194","194"
"2022-02-02 09:08:04.095678","14127881","181","182","182"
"2022-02-02 09:10:04.974679","14127886","212","213","214"
"2022-02-02 09:12:04.003241","14127890","294","295","296"
"2022-02-02 09:14:03.740241","14127897","369","370","371"
"2022-02-02 09:16:04.301311","14127907","298","298","298"
"2022-02-02 09:18:04.092466","14127915","383","383","392"
"2022-02-02 09:20:03.854687","14127929","569","569","571"
"2022-02-02 09:22:04.110221","14127934","670","670","672"
"2022-02-02 09:24:03.679773","14127947","586","587","587"
"2022-02-02 09:26:04.188372","14127952","604","605","606"
"2022-02-02 09:28:03.818513","14127961","475","476","476"
"2022-02-02 09:30:03.610648","14127969","460","461","461"
"2022-02-02 09:32:03.391362","14127979","381","381","381"
"2022-02-02 09:34:05.199245","14127992","337","337","339"
"2022-02-02 09:36:04.270912","14127999","359","359","360"
"2022-02-02 09:38:04.150663","14128012","259","259","259"
"2022-02-02 09:40:04.276740","14128021","302","303","304"
"2022-02-02 09:42:04.081274","14128028","314","314","316"
"2022-02-02 09:44:03.720462","14128035","314","315","323"
"2022-02-02 09:46:04.472030","14128045","259","260","261"
"2022-02-02 09:48:04.375993","14128056","268","268","269"
"2022-02-02 09:50:04.386532","14128066","216","216","216"
"2022-02-02 09:52:04.483018","14128075","231","231","231"
"2022-02-02 09:54:04.295508","14128083","198","198","198"
"2022-02-02 09:56:03.820465","14128094","177","177","177"
"2022-02-02 09:58:03.532500","14128101","226","227","227"
"2022-02-02 10:00:04.736170","14128109","194","194","194"
"2022-02-02 10:02:03.891047","14128118","176","177","177"
"2022-02-02 10:04:03.891026","14128125","218","218","219"
"2022-02-02 10:06:04.058608","14128137","157","158","158"
"2022-02-02 10:08:03.765921","14128148","136","136","136"
