date,block,slow,medium,fast
"2022-05-10 20:48:03.742661","14752559","28","28","29"
"2022-05-10 20:50:04.843753","14752568","30","31","31"
"2022-05-10 20:52:03.884586","14752577","30","30","31"
"2022-05-10 20:54:03.785524","14752587","31","32","34"
"2022-05-10 20:56:03.826165","14752596","34","34","36"
"2022-05-10 20:58:03.659467","14752607","27","27","28"
"2022-05-10 21:00:06.304427","14752617","29","30","30"
"2022-05-10 21:02:04.124293","14752629","30","30","34"
"2022-05-10 21:04:04.103626","14752636","38","38","40"
"2022-05-10 21:06:04.407191","14752641","47","47","48"
"2022-05-10 21:08:04.303665","14752652","34","34","35"
"2022-05-10 21:10:04.525458","14752659","37","38","38"
"2022-05-10 21:12:04.506773","14752666","34","34","36"
"2022-05-10 21:14:04.483634","14752676","36","37","37"
"2022-05-10 21:16:10.296361","14752680","48","49","51"
"2022-05-10 21:18:04.458619","14752688","43","44","45"
"2022-05-10 21:20:04.638431","14752694","46","46","48"
"2022-05-10 21:22:03.877208","14752700","49","50","52"
"2022-05-10 21:24:03.878743","14752707","50","51","52"
"2022-05-10 21:26:03.955155","14752713","52","52","52"
"2022-05-10 21:28:03.916713","14752716","60","61","64"
"2022-05-10 21:30:04.073248","14752725","51","51","51"
"2022-05-10 21:32:05.352528","14752737","38","38","38"
"2022-05-10 21:34:04.335880","14752747","30","31","31"
"2022-05-10 21:36:04.821229","14752757","28","28","28"
"2022-05-10 21:38:03.889189","14752763","35","35","36"
"2022-05-10 21:40:04.169909","14752778","23","23","24"
"2022-05-10 21:42:04.497486","14752784","31","32","34"
"2022-05-10 21:44:04.464382","14752792","36","37","38"
"2022-05-10 21:46:05.521541","14752799","40","41","42"
"2022-05-10 21:48:04.563283","14752807","40","41","42"
"2022-05-10 21:50:04.757219","14752811","54","54","56"
"2022-05-10 21:52:04.218638","14752820","49","50","52"
"2022-05-10 21:54:04.184427","14752828","43","44","45"
"2022-05-10 21:56:04.631223","14752836","36","36","37"
"2022-05-10 21:58:04.694386","14752846","34","34","34"
"2022-05-10 22:00:06.132184","14752859","28","28","28"
"2022-05-10 22:02:04.160092","14752868","35","35","37"
"2022-05-10 22:04:05.214906","14752878","37","38","39"
"2022-05-10 22:06:04.477956","14752888","32","32","33"
"2022-05-10 22:08:04.498710","14752893","41","42","43"
"2022-05-10 22:10:04.787370","14752903","35","35","35"
"2022-05-10 22:12:04.238315","14752909","42","43","44"
"2022-05-10 22:14:04.196814","14752918","57","57","63"
"2022-05-10 22:16:04.470460","14752932","43","43","44"
"2022-05-10 22:18:04.760237","14752940","43","43","44"
"2022-05-10 22:20:03.945058","14752947","40","40","42"
"2022-05-10 22:22:04.372734","14752962","27","27","29"
"2022-05-10 22:24:04.424174","14752969","30","30","30"
"2022-05-10 22:26:04.563073","14752976","32","32","33"
"2022-05-10 22:28:04.642310","14752982","34","34","35"
"2022-05-10 22:30:04.879334","14752992","32","33","34"
"2022-05-10 22:32:03.811858","14753003","27","27","27"
"2022-05-10 22:34:04.917025","14753023","20","20","21"
"2022-05-10 22:36:04.239026","14753030","26","26","27"
"2022-05-10 22:38:04.233751","14753041","26","26","27"
"2022-05-10 22:40:04.471426","14753049","26","26","27"
"2022-05-10 22:42:03.897391","14753056","34","34","36"
"2022-05-10 22:44:03.886704","14753063","41","42","43"
"2022-05-10 22:46:04.043098","14753071","38","38","39"
"2022-05-10 22:48:04.078519","14753080","40","40","42"
"2022-05-10 22:50:04.250433","14753091","28","29","29"
"2022-05-10 22:52:04.544337","14753096","48","49","51"
"2022-05-10 22:54:04.552207","14753103","51","52","53"
"2022-05-10 22:56:03.923601","14753113","31","31","32"
"2022-05-10 22:58:04.944843","14753122","37","37","38"
"2022-05-10 23:00:04.739950","14753131","34","35","36"
"2022-05-10 23:02:04.338737","14753142","32","32","33"
"2022-05-10 23:04:04.355478","14753149","33","33","35"
"2022-05-10 23:06:04.493295","14753162","29","30","31"
"2022-05-10 23:08:05.526294","14753171","31","32","33"
"2022-05-10 23:10:04.750473","14753180","33","33","39"
"2022-05-10 23:12:04.200682","14753192","34","35","36"
"2022-05-10 23:14:04.185357","14753201","32","32","32"
"2022-05-10 23:16:04.571639","14753210","27","27","28"
"2022-05-10 23:18:03.816473","14753221","34","35","36"
"2022-05-10 23:20:04.016510","14753231","36","36","40"
"2022-05-10 23:22:04.349063","14753236","47","47","51"
"2022-05-10 23:24:04.374095","14753247","37","37","40"
"2022-05-10 23:26:04.574268","14753254","41","42","42"
"2022-05-10 23:28:04.976580","14753266","38","38","38"
"2022-05-10 23:30:04.183443","14753278","35","35","40"
"2022-05-10 23:32:04.557857","14753286","36","36","37"
"2022-05-10 23:34:04.729482","14753296","39","40","40"
"2022-05-10 23:36:04.929232","14753305","39","40","43"
"2022-05-10 23:38:03.995453","14753313","37","37","37"
"2022-05-10 23:40:04.228236","14753326","30","30","31"
"2022-05-10 23:42:04.551416","14753337","30","30","30"
"2022-05-10 23:44:04.598380","14753346","27","28","35"
"2022-05-10 23:46:03.697396","14753361","27","28","28"
"2022-05-10 23:48:04.716775","14753367","40","40","42"
"2022-05-10 23:50:04.877161","14753378","31","32","32"
"2022-05-10 23:52:04.211877","14753389","36","37","37"
"2022-05-10 23:54:04.264330","14753396","49","49","54"
"2022-05-10 23:56:05.406459","14753405","55","56","56"
"2022-05-10 23:58:04.395234","14753412","76","77","78"
"2022-05-11 00:00:04.616644","14753417","110","111","117"
"2022-05-11 00:02:03.946992","14753425","109","110","110"
"2022-05-11 00:04:03.902809","14753432","114","115","123"
"2022-05-11 00:06:03.965484","14753440","131","132","141"
"2022-05-11 00:08:04.987805","14753448","119","120","120"
"2022-05-11 00:10:04.262520","14753455","140","141","142"
"2022-05-11 00:12:04.451079","14753463","127","128","132"
"2022-05-11 00:14:04.382003","14753473","106","107","108"
"2022-05-11 00:16:04.341880","14753478","143","143","148"
"2022-05-11 00:18:04.731241","14753486","149","150","155"
"2022-05-11 00:20:04.908372","14753491","185","186","187"
"2022-05-11 00:22:04.287109","14753504","109","110","110"
"2022-05-11 00:24:04.671558","14753510","129","129","142"
"2022-05-11 00:26:03.886718","14753520","104","104","105"
"2022-05-11 00:28:03.835625","14753531","89","90","105"
"2022-05-11 00:30:04.233432","14753540","87","87","92"
"2022-05-11 00:32:04.187471","14753548","98","99","102"
"2022-05-11 00:34:04.228718","14753562","85","85","86"
"2022-05-11 00:36:05.033678","14753573","74","75","75"
"2022-05-11 00:38:03.972417","14753579","117","117","128"
"2022-05-11 00:40:04.232112","14753587","127","128","135"
"2022-05-11 00:42:04.358282","14753597","148","149","162"
"2022-05-11 00:44:04.329592","14753610","102","103","111"
"2022-05-11 00:46:03.764590","14753618","121","121","133"
"2022-05-11 00:48:04.870392","14753629","117","118","119"
"2022-05-11 00:50:04.471920","14753640","97","98","120"
"2022-05-11 00:52:04.708343","14753651","83","84","92"
"2022-05-11 00:54:04.636095","14753655","109","109","112"
"2022-05-11 00:56:07.901510","14753665","117","117","129"
"2022-05-11 00:58:03.857687","14753673","109","109","111"
"2022-05-11 01:00:04.012112","14753683","90","91","91"
"2022-05-11 01:02:04.558118","14753689","142","143","146"
"2022-05-11 01:04:04.474774","14753694","153","154","155"
"2022-05-11 01:06:04.385280","14753703","137","137","137"
"2022-05-11 01:08:04.347153","14753712","111","112","112"
"2022-05-11 01:10:04.715417","14753724","92","93","93"
"2022-05-11 01:12:03.969433","14753729","112","113","121"
"2022-05-11 01:14:03.870401","14753736","148","148","156"
"2022-05-11 01:16:04.245317","14753747","137","138","142"
"2022-05-11 01:18:04.369743","14753758","110","111","111"
"2022-05-11 01:20:05.507875","14753763","155","156","157"
"2022-05-11 01:22:05.735250","14753776","93","94","94"
"2022-05-11 01:24:04.767206","14753788","75","76","84"
"2022-05-11 01:26:04.045531","14753797","73","73","73"
"2022-05-11 01:28:03.965089","14753804","90","90","98"
"2022-05-11 01:30:04.373201","14753812","88","89","103"
"2022-05-11 01:32:04.480363","14753819","87","88","89"
"2022-05-11 01:34:04.261508","14753827","88","89","94"
"2022-05-11 01:36:04.166183","14753835","114","115","115"
"2022-05-11 01:38:03.928685","14753843","94","95","95"
"2022-05-11 01:40:04.105654","14753852","83","83","84"
"2022-05-11 01:42:04.138288","14753859","69","70","70"
"2022-05-11 01:44:03.889709","14753867","106","107","112"
"2022-05-11 01:46:03.903651","14753877","101","101","103"
"2022-05-11 01:48:03.675173","14753880","136","136","138"
"2022-05-11 01:50:04.703972","14753885","154","155","161"
"2022-05-11 01:52:03.794027","14753893","114","114","114"
"2022-05-11 01:54:03.639513","14753903","118","119","121"
"2022-05-11 01:56:03.949699","14753907","126","126","129"
"2022-05-11 01:58:03.876009","14753917","92","92","92"
"2022-05-11 02:00:04.927286","14753931","63","63","63"
"2022-05-11 02:02:03.770136","14753939","60","60","61"
"2022-05-11 02:04:03.568328","14753947","77","77","77"
"2022-05-11 02:06:04.475573","14753953","75","75","75"
"2022-05-11 02:08:04.244230","14753964","65","65","65"
"2022-05-11 02:10:04.285607","14753973","76","76","78"
"2022-05-11 02:12:04.438910","14753981","73","73","73"
"2022-05-11 02:14:04.240753","14753993","60","60","60"
"2022-05-11 02:16:04.071309","14754000","73","74","75"
"2022-05-11 02:18:04.062466","14754008","80","80","107"
"2022-05-11 02:20:04.082114","14754013","88","88","90"
"2022-05-11 02:22:04.037823","14754017","114","114","117"
"2022-05-11 02:24:03.822253","14754027","82","82","83"
"2022-05-11 02:26:04.543047","14754036","80","81","86"
"2022-05-11 02:28:04.263823","14754045","78","79","91"
"2022-05-11 02:30:04.937852","14754052","105","105","109"
"2022-05-11 02:32:03.735947","14754057","116","117","121"
"2022-05-11 02:34:11.609058","14754073","66","67","67"
"2022-05-11 02:36:04.526995","14754082","57","57","58"
"2022-05-11 02:38:04.411798","14754093","59","60","60"
"2022-05-11 02:40:04.459099","14754097","73","73","75"
"2022-05-11 02:42:06.427683","14754110","95","96","97"
"2022-05-11 02:44:04.248761","14754115","110","110","111"
"2022-05-11 02:46:03.873901","14754128","78","78","79"
"2022-05-11 02:48:03.738775","14754134","101","101","106"
"2022-05-11 02:50:05.320256","14754143","108","108","113"
"2022-05-11 02:52:04.079265","14754150","86","86","86"
"2022-05-11 02:54:03.831349","14754163","68","68","68"
"2022-05-11 02:56:03.888292","14754171","78","78","79"
"2022-05-11 02:58:03.678738","14754183","83","83","86"
"2022-05-11 03:00:06.737905","14754194","66","67","67"
"2022-05-11 03:02:04.475179","14754203","83","84","91"
"2022-05-11 03:04:04.309420","14754214","69","70","74"
"2022-05-11 03:06:04.951487","14754223","70","70","71"
"2022-05-11 03:08:03.774115","14754230","79","80","91"
"2022-05-11 03:10:05.524306","14754241","61","61","61"
"2022-05-11 03:12:04.443334","14754254","74","75","77"
"2022-05-11 03:14:04.148768","14754261","92","93","106"
"2022-05-11 03:16:03.651436","14754270","75","76","76"
"2022-05-11 03:18:03.555457","14754281","59","60","60"
"2022-05-11 03:20:04.782500","14754288","84","84","86"
"2022-05-11 03:22:03.818597","14754301","74","74","79"
"2022-05-11 03:24:03.529319","14754315","59","59","62"
"2022-05-11 03:26:05.377826","14754326","51","52","57"
"2022-05-11 03:28:04.042084","14754333","65","65","68"
"2022-05-11 03:30:06.886549","14754341","62","63","66"
"2022-05-11 03:32:03.645658","14754357","50","51","55"
"2022-05-11 03:34:04.306607","14754365","44","45","49"
"2022-05-11 03:36:04.300212","14754370","77","77","79"
"2022-05-11 03:38:04.010092","14754375","72","73","79"
"2022-05-11 03:40:04.065169","14754383","69","70","71"
"2022-05-11 03:42:06.442756","14754388","96","96","98"
"2022-05-11 03:44:05.238355","14754400","66","67","67"
"2022-05-11 03:48:04.467960","14754425","51","51","52"
"2022-05-11 03:50:04.488072","14754437","49","50","56"
"2022-05-11 03:52:03.505589","14754449","39","40","40"
"2022-05-11 03:54:04.817826","14754461","42","43","43"
"2022-05-11 03:56:04.314817","14754468","41","41","43"
"2022-05-11 03:58:04.972322","14754475","50","51","53"
"2022-05-11 04:00:04.759483","14754484","54","55","55"
"2022-05-11 04:02:03.431889","14754497","47","48","49"
"2022-05-11 04:04:04.081754","14754499","55","56","61"
"2022-05-11 04:06:04.113552","14754506","65","65","65"
"2022-05-11 04:08:03.885450","14754521","57","57","62"
"2022-05-11 04:10:03.930603","14754526","65","66","68"
"2022-05-11 04:12:05.437928","14754532","88","89","91"
"2022-05-11 04:14:04.154113","14754540","78","79","79"
"2022-05-11 04:16:03.667174","14754553","60","61","62"
"2022-05-11 04:18:03.774321","14754560","55","56","58"
"2022-05-11 04:20:05.159769","14754565","79","80","82"
"2022-05-11 04:22:03.826388","14754572","67","68","74"
"2022-05-11 04:24:04.039273","14754577","84","84","95"
"2022-05-11 04:26:03.530507","14754583","93","94","96"
"2022-05-11 04:28:04.207646","14754588","108","109","113"
"2022-05-11 04:30:06.352078","14754601","63","63","63"
"2022-05-11 04:32:04.212237","14754610","76","76","81"
"2022-05-11 04:34:03.851111","14754616","76","77","77"
"2022-05-11 04:36:05.882524","14754622","92","93","94"
"2022-05-11 04:38:03.430389","14754635","66","67","75"
"2022-05-11 04:40:04.357815","14754643","64","65","68"
"2022-05-11 04:42:04.248200","14754647","93","94","99"
"2022-05-11 04:44:03.947354","14754654","99","100","101"
"2022-05-11 04:46:04.333532","14754665","77","78","78"
"2022-05-11 04:48:04.426964","14754672","74","75","75"
"2022-05-11 04:50:05.872422","14754676","108","109","110"
"2022-05-11 04:52:03.642702","14754682","100","100","101"
"2022-05-11 04:54:05.407969","14754685","121","122","123"
"2022-05-11 04:56:04.007176","14754691","145","145","146"
"2022-05-11 04:58:03.680547","14754701","119","120","120"
"2022-05-11 05:00:06.961270","14754715","83","83","84"
"2022-05-11 05:02:03.624580","14754724","84","85","85"
"2022-05-11 05:04:04.346839","14754738","66","67","67"
"2022-05-11 05:06:03.797827","14754745","91","92","93"
"2022-05-11 05:08:03.466514","14754750","103","104","104"
"2022-05-11 05:10:05.469644","14754761","92","93","93"
"2022-05-11 05:12:04.170923","14754771","66","67","67"
"2022-05-11 05:14:03.877625","14754786","51","52","52"
"2022-05-11 05:16:04.328257","14754793","72","73","79"
"2022-05-11 05:18:04.738194","14754810","45","46","46"
"2022-05-11 05:20:05.129659","14754820","47","48","48"
"2022-05-11 05:22:03.809455","14754830","55","55","56"
"2022-05-11 05:24:04.618404","14754834","79","80","81"
"2022-05-11 05:26:04.643889","14754842","97","97","99"
"2022-05-11 05:28:04.315530","14754851","84","84","85"
"2022-05-11 05:30:06.283621","14754863","69","69","70"
"2022-05-11 05:32:04.046155","14754868","107","107","112"
"2022-05-11 05:34:04.767201","14754876","138","139","141"
"2022-05-11 05:36:04.534838","14754884","163","163","167"
"2022-05-11 05:38:04.549920","14754896","151","152","160"
"2022-05-11 05:40:05.672173","14754904","182","182","184"
"2022-05-11 05:42:04.900100","14754915","234","235","251"
"2022-05-11 05:44:04.651764","14754930","170","171","186"
"2022-05-11 05:46:05.381435","14754939","229","229","235"
"2022-05-11 05:48:08.826874","14754950","253","253","265"
"2022-05-11 05:50:04.173133","14754956","376","377","386"
"2022-05-11 05:52:03.942589","14754968","482","483","487"
"2022-05-11 05:54:04.918496","14754975","631","632","632"
"2022-05-11 05:56:04.405400","14754983","625","626","626"
"2022-05-11 05:58:04.054243","14754996","517","518","518"
"2022-05-11 06:00:07.926440","14755008","556","557","565"
"2022-05-11 06:02:03.663161","14755016","587","587","591"
"2022-05-11 06:04:04.339594","14755022","561","561","570"
"2022-05-11 06:06:04.963715","14755028","694","694","698"
"2022-05-11 06:08:03.932007","14755038","534","536","536"
"2022-05-11 06:10:05.060556","14755046","479","480","480"
"2022-05-11 06:12:04.582113","14755050","614","615","617"
"2022-05-11 06:14:04.301013","14755055","671","672","673"
"2022-05-11 06:16:03.886766","14755059","653","653","653"
"2022-05-11 06:18:05.286015","14755068","535","535","560"
"2022-05-11 06:20:04.555549","14755076","475","476","476"
"2022-05-11 06:22:04.489478","14755085","574","575","577"
"2022-05-11 06:24:05.088039","14755091","634","635","653"
"2022-05-11 06:26:03.852346","14755092","713","715","732"
"2022-05-11 06:28:03.495667","14755103","460","460","461"
"2022-05-11 06:30:04.894503","14755116","322","323","323"
"2022-05-11 06:32:04.345919","14755130","301","301","302"
"2022-05-11 06:34:03.986186","14755142","307","307","309"
"2022-05-11 06:36:03.438410","14755151","340","341","341"
"2022-05-11 06:38:04.084129","14755160","368","369","370"
"2022-05-11 06:40:03.970027","14755173","280","280","280"
"2022-05-11 06:42:03.796365","14755176","398","399","407"
"2022-05-11 06:44:03.439392","14755180","518","519","520"
"2022-05-11 06:46:03.904174","14755186","515","516","523"
"2022-05-11 06:48:03.581472","14755196","415","416","416"
"2022-05-11 06:50:04.486860","14755204","490","491","491"
"2022-05-11 06:52:04.336070","14755210","668","669","673"
"2022-05-11 06:54:03.925080","14755217","580","581","581"
"2022-05-11 06:56:04.302903","14755225","497","497","500"
"2022-05-11 06:58:03.947634","14755233","434","435","435"
"2022-05-11 07:00:03.770448","14755242","447","447","449"
"2022-05-11 07:02:03.971598","14755250","416","417","419"
"2022-05-11 07:04:03.590014","14755257","408","408","409"
"2022-05-11 07:06:03.966736","14755267","318","318","319"
"2022-05-11 07:08:03.618148","14755274","400","401","402"
"2022-05-11 07:10:04.493023","14755282","384","384","384"
"2022-05-11 07:12:04.437039","14755286","381","382","382"
"2022-05-11 07:14:04.102463","14755297","332","333","333"
"2022-05-11 07:16:03.789156","14755307","286","286","286"
"2022-05-11 07:18:03.737208","14755312","338","339","346"
"2022-05-11 07:20:04.628178","14755320","312","313","313"
"2022-05-11 07:22:07.650060","14755333","240","241","704"
"2022-05-11 07:24:04.300503","14755346","205","206","206"
"2022-05-11 07:26:05.000756","14755354","244","244","247"
"2022-05-11 07:28:03.697336","14755363","218","218","219"
"2022-05-11 07:30:04.894246","14755368","314","314","332"
"2022-05-11 07:32:03.544431","14755380","244","245","245"
"2022-05-11 07:34:04.265539","14755388","233","233","233"
"2022-05-11 07:36:03.789809","14755401","199","200","214"
"2022-05-11 07:38:03.493080","14755407","226","227","231"
"2022-05-11 07:40:05.410067","14755417","226","227","245"
"2022-05-11 07:42:04.317961","14755428","201","202","202"
"2022-05-11 07:44:03.978348","14755434","255","256","266"
"2022-05-11 07:46:03.545993","14755442","249","249","256"
"2022-05-11 07:48:04.276615","14755452","202","202","219"
"2022-05-11 07:50:04.167308","14755460","210","210","211"
"2022-05-11 07:52:04.133623","14755469","228","228","233"
"2022-05-11 07:54:03.817131","14755477","205","206","206"
"2022-05-11 07:56:03.787716","14755486","206","206","208"
"2022-05-11 07:58:03.445451","14755494","208","209","217"
"2022-05-11 08:00:08.378014","14755501","231","231","233"
"2022-05-11 08:02:04.133927","14755507","252","252","253"
"2022-05-11 08:04:03.848607","14755521","145","145","146"
"2022-05-11 08:06:03.595067","14755532","155","156","159"
"2022-05-11 08:08:04.281382","14755543","154","155","155"
"2022-05-11 08:10:04.194655","14755546","219","220","224"
"2022-05-11 08:12:04.409024","14755552","224","225","232"
"2022-05-11 08:14:04.150592","14755561","204","205","205"
"2022-05-11 08:16:03.583775","14755565","262","262","264"
"2022-05-11 08:18:04.628932","14755574","216","217","217"
"2022-05-11 08:20:04.467861","14755583","194","195","195"
"2022-05-11 08:22:04.398782","14755594","181","181","199"
"2022-05-11 08:24:04.124400","14755603","134","135","135"
"2022-05-11 08:26:03.652578","14755617","122","122","122"
"2022-05-11 08:28:04.352081","14755628","104","105","105"
"2022-05-11 08:30:05.396799","14755640","115","116","116"
"2022-05-11 08:32:04.149032","14755644","156","157","162"
"2022-05-11 08:34:03.827235","14755653","149","149","151"
"2022-05-11 08:36:04.205889","14755664","139","140","140"
"2022-05-11 08:38:03.862731","14755670","184","185","195"
"2022-05-11 08:40:03.734972","14755681","146","146","146"
"2022-05-11 08:42:05.838367","14755695","98","99","99"
"2022-05-11 08:44:03.629499","14755705","97","98","98"
"2022-05-11 08:46:04.157057","14755717","100","101","102"
"2022-05-11 08:48:03.818679","14755723","98","99","99"
"2022-05-11 08:50:03.692670","14755733","114","115","115"
"2022-05-11 08:52:03.609506","14755740","151","152","153"
"2022-05-11 08:54:04.276560","14755751","124","124","124"
"2022-05-11 08:56:04.828919","14755757","135","136","137"
"2022-05-11 08:58:03.462198","14755765","185","186","187"
"2022-05-11 09:00:04.833869","14755777","131","132","135"
"2022-05-11 09:02:03.510680","14755786","126","127","127"
"2022-05-11 09:04:04.149570","14755800","118","118","118"
"2022-05-11 09:06:03.566615","14755805","149","150","154"
"2022-05-11 09:08:04.274367","14755821","99","100","101"
"2022-05-11 09:10:06.527308","14755831","112","112","118"
"2022-05-11 09:12:04.238189","14755837","139","139","146"
"2022-05-11 09:14:04.116417","14755848","131","131","134"
"2022-05-11 09:16:03.895798","14755859","122","122","122"
"2022-05-11 09:18:04.793304","14755865","159","160","160"
"2022-05-11 09:20:03.678028","14755869","172","172","174"
"2022-05-11 09:22:03.543614","14755876","183","184","197"
"2022-05-11 09:24:04.312688","14755883","185","185","188"
"2022-05-11 09:26:03.871431","14755889","191","191","192"
"2022-05-11 09:28:03.477720","14755897","156","157","157"
"2022-05-11 09:30:04.750434","14755908","141","142","142"
"2022-05-11 09:32:04.400729","14755910","140","140","142"
"2022-05-11 09:34:04.106307","14755919","181","181","184"
"2022-05-11 09:36:03.547039","14755931","145","146","150"
"2022-05-11 09:38:04.189773","14755936","151","151","152"
"2022-05-11 09:40:04.093186","14755941","198","199","202"
"2022-05-11 09:42:04.144605","14755951","132","133","133"
"2022-05-11 09:44:03.863189","14755959","159","159","166"
"2022-05-11 09:46:04.478756","14755970","122","123","123"
"2022-05-11 09:48:04.179460","14755980","142","142","147"
"2022-05-11 09:50:04.053695","14755991","132","132","137"
"2022-05-11 09:52:03.977223","14755998","127","127","131"
"2022-05-11 09:54:04.839891","14756008","139","139","140"
"2022-05-11 09:56:03.594308","14756018","125","126","126"
"2022-05-11 09:58:04.251494","14756027","169","170","170"
"2022-05-11 10:00:04.276129","14756035","160","160","162"
"2022-05-11 10:02:04.144870","14756045","162","163","163"
"2022-05-11 10:04:03.996076","14756054","161","162","166"
"2022-05-11 10:06:03.598159","14756060","180","181","183"
"2022-05-11 10:08:04.242163","14756066","206","206","209"
"2022-05-11 10:10:04.121722","14756072","223","223","226"
"2022-05-11 10:12:04.046022","14756086","136","136","136"
"2022-05-11 10:14:04.981047","14756092","181","182","183"
"2022-05-11 10:16:03.655034","14756102","151","152","154"
"2022-05-11 10:18:03.577528","14756114","119","119","119"
"2022-05-11 10:20:04.425721","14756126","107","108","109"
"2022-05-11 10:22:05.411382","14756139","101","101","106"
"2022-05-11 10:24:04.313198","14756147","121","122","123"
"2022-05-11 10:26:03.869598","14756161","91","92","92"
"2022-05-11 10:28:03.574531","14756169","120","121","122"
"2022-05-11 10:30:06.045866","14756177","146","146","148"
"2022-05-11 10:32:04.057610","14756185","178","178","182"
"2022-05-11 10:34:03.950216","14756191","209","210","214"
"2022-05-11 10:38:04.146617","14756215","111","112","112"
"2022-05-11 10:40:04.085787","14756224","134","135","140"
"2022-05-11 10:42:03.921320","14756231","144","145","147"
"2022-05-11 10:44:03.646355","14756239","180","180","182"
"2022-05-11 10:46:04.099539","14756253","125","125","130"
"2022-05-11 10:48:03.723385","14756265","137","138","143"
"2022-05-11 10:50:04.608518","14756273","165","165","169"
"2022-05-11 10:52:04.635972","14756282","187","188","196"
"2022-05-11 10:54:04.429800","14756289","176","177","177"
"2022-05-11 10:56:03.867582","14756295","190","190","192"
"2022-05-11 10:58:03.582591","14756305","145","145","145"
"2022-05-11 11:00:06.368134","14756316","118","119","119"
"2022-05-11 11:02:04.036018","14756320","144","145","156"
"2022-05-11 11:04:03.688057","14756334","101","102","102"
"2022-05-11 11:06:04.245003","14756342","125","125","125"
"2022-05-11 11:08:03.929895","14756352","128","128","133"
"2022-05-11 11:10:04.270109","14756361","114","114","115"
"2022-05-11 11:12:04.259711","14756368","110","110","110"
"2022-05-11 11:14:03.927640","14756379","110","110","112"
"2022-05-11 11:16:04.435034","14756387","121","122","123"
"2022-05-11 11:18:04.911353","14756397","98","98","99"
"2022-05-11 11:20:03.793888","14756402","144","144","149"
"2022-05-11 11:22:03.945706","14756409","148","149","149"
"2022-05-11 11:24:03.705639","14756420","132","133","134"
"2022-05-11 11:26:04.245831","14756426","149","150","151"
"2022-05-11 11:28:03.919855","14756438","128","129","129"
"2022-05-11 11:30:03.830010","14756446","123","123","124"
"2022-05-11 11:32:04.092511","14756458","96","97","97"
"2022-05-11 11:34:03.843540","14756464","104","105","112"
"2022-05-11 11:36:03.955023","14756475","116","116","118"
"2022-05-11 11:38:03.853028","14756485","95","95","96"
"2022-05-11 11:40:03.873388","14756490","119","119","121"
"2022-05-11 11:42:06.132319","14756500","121","121","125"
"2022-05-11 11:44:03.913739","14756510","107","108","108"
"2022-05-11 11:46:03.562697","14756518","114","115","118"
"2022-05-11 11:48:05.372561","14756530","98","98","103"
"2022-05-11 11:50:04.488842","14756543","79","79","80"
"2022-05-11 11:52:04.356220","14756549","105","106","107"
"2022-05-11 11:54:06.343209","14756564","88","88","89"
"2022-05-11 11:56:04.024780","14756576","84","85","91"
"2022-05-11 11:58:03.809096","14756587","106","107","115"
"2022-05-11 12:00:07.008971","14756602","74","74","79"
"2022-05-11 12:02:03.696260","14756612","76","76","76"
"2022-05-11 12:04:04.524918","14756625","71","72","72"
"2022-05-11 12:06:03.505962","14756628","101","102","104"
"2022-05-11 12:08:04.212879","14756637","90","90","90"
"2022-05-11 12:10:04.564662","14756640","113","113","115"
"2022-05-11 12:12:04.926957","14756648","128","129","130"
"2022-05-11 12:14:03.735934","14756654","118","119","119"
"2022-05-11 12:16:07.510702","14756661","140","140","142"
"2022-05-11 12:18:05.458725","14756673","108","108","109"
"2022-05-11 12:20:04.765651","14756677","132","133","133"
"2022-05-11 12:22:03.526563","14756686","120","120","120"
"2022-05-11 12:24:06.572206","14756695","129","129","130"
"2022-05-11 12:26:03.658246","14756701","135","135","137"
"2022-05-11 12:28:04.387906","14756712","123","124","124"
"2022-05-11 12:30:04.472721","14756722","99","99","100"
"2022-05-11 12:32:03.574016","14756735","85","85","86"
"2022-05-11 12:34:04.340739","14756748","98","99","100"
"2022-05-11 12:36:04.766307","14756755","115","116","120"
"2022-05-11 12:38:03.794253","14756763","140","141","144"
"2022-05-11 12:40:04.262140","14756767","219","220","231"
"2022-05-11 12:42:05.746595","14756775","201","202","202"
"2022-05-11 12:44:04.633963","14756787","158","159","159"
"2022-05-11 12:46:04.406248","14756800","106","106","107"
"2022-05-11 12:48:04.548148","14756811","147","147","148"
"2022-05-11 12:50:04.844781","14756818","189","190","194"
"2022-05-11 12:52:03.848242","14756830","147","147","148"
"2022-05-11 12:54:03.987752","14756839","153","154","154"
"2022-05-11 12:56:03.971062","14756852","152","152","154"
"2022-05-11 12:58:04.166702","14756863","137","138","139"
"2022-05-11 13:00:05.970925","14756867","169","169","171"
"2022-05-11 13:02:03.840223","14756875","166","168","171"
"2022-05-11 13:04:03.772058","14756881","239","240","242"
"2022-05-11 13:06:04.477302","14756888","191","192","192"
"2022-05-11 13:08:04.403303","14756896","171","172","172"
"2022-05-11 13:10:07.237344","14756907","169","169","179"
"2022-05-11 13:12:07.074353","14756917","162","163","164"
"2022-05-11 13:14:04.089703","14756926","159","160","163"
"2022-05-11 13:16:05.266976","14756933","188","189","190"
"2022-05-11 13:18:04.477735","14756939","202","202","203"
"2022-05-11 13:20:04.641134","14756948","179","179","181"
"2022-05-11 13:22:03.924387","14756956","168","169","169"
"2022-05-11 13:24:05.058892","14756966","166","166","167"
"2022-05-11 13:26:04.399530","14756971","189","190","191"
"2022-05-11 13:28:04.406781","14756979","206","206","208"
