date,block,slow,medium,fast
"2021-10-26 19:18:03.723990","13496681","99","100","103"
"2021-10-26 19:20:05.027924","13496692","94","94","94"
"2021-10-26 19:22:04.108599","13496704","82","83","83"
"2021-10-26 19:24:04.376265","13496711","105","105","107"
"2021-10-26 19:26:03.891975","13496719","98","99","99"
"2021-10-26 19:28:03.681984","13496730","103","104","105"
"2021-10-26 19:30:05.498487","13496736","93","93","93"
"2021-10-26 19:32:03.800370","13496741","119","120","130"
"2021-10-26 19:34:05.090128","13496751","109","110","121"
"2021-10-26 19:36:06.917949","13496759","99","99","99"
"2021-10-26 19:38:04.589652","13496772","82","83","102"
"2021-10-26 19:40:05.062073","13496783","91","91","94"
"2021-10-26 19:42:03.972909","13496791","107","107","108"
"2021-10-26 19:44:04.606814","13496800","98","99","112"
"2021-10-26 19:46:04.771220","13496810","94","95","95"
"2021-10-26 19:48:05.583914","13496817","101","102","103"
"2021-10-26 19:50:04.615708","13496823","118","119","122"
"2021-10-26 19:52:03.737019","13496833","95","95","95"
"2021-10-26 19:54:05.003278","13496839","122","122","122"
"2021-10-26 19:56:03.663276","13496849","105","105","105"
"2021-10-26 19:58:04.542031","13496859","106","107","108"
"2021-10-26 20:00:04.487159","13496866","128","128","130"
"2021-10-26 20:02:03.907236","13496871","139","140","160"
"2021-10-26 20:04:07.175453","13496883","111","112","112"
"2021-10-26 20:06:04.303759","13496891","122","122","124"
"2021-10-26 20:08:04.210225","13496903","87","88","88"
"2021-10-26 20:10:04.200443","13496912","96","97","99"
"2021-10-26 20:12:05.278859","13496921","103","103","103"
"2021-10-26 20:14:08.708185","13496933","83","83","83"
"2021-10-26 20:16:06.058597","13496946","100","101","102"
"2021-10-26 20:18:04.313091","13496956","80","80","81"
"2021-10-26 20:20:04.456946","13496965","107","107","110"
"2021-10-26 20:22:05.187288","13496977","89","90","90"
"2021-10-26 20:24:04.142716","13496983","108","109","122"
"2021-10-26 20:26:03.581354","13496996","87","87","87"
"2021-10-26 20:28:05.082533","13497006","97","97","99"
"2021-10-26 20:30:03.931497","13497017","83","83","99"
"2021-10-26 20:32:11.056730","13497032","93","93","95"
"2021-10-26 20:34:04.365343","13497045","81","81","86"
"2021-10-26 20:36:06.470066","13497047","114","115","128"
"2021-10-26 20:38:04.685773","13497055","104","104","105"
"2021-10-26 20:40:05.564440","13497060","121","122","126"
"2021-10-26 20:42:05.088026","13497066","135","135","135"
"2021-10-26 20:44:04.287691","13497081","86","86","86"
"2021-10-26 20:46:06.957124","13497090","116","117","118"
"2021-10-26 20:48:08.247094","13497101","91","91","91"
"2021-10-26 20:50:04.832838","13497109","107","108","117"
"2021-10-26 20:52:04.362805","13497121","96","96","97"
"2021-10-26 20:54:04.824862","13497136","86","86","88"
"2021-10-26 20:56:04.600481","13497147","95","96","97"
"2021-10-26 20:58:04.316960","13497158","92","92","96"
"2021-10-26 21:00:04.253151","13497167","96","97","112"
"2021-10-26 21:02:04.462616","13497176","117","117","119"
"2021-10-26 21:04:04.280241","13497184","114","115","117"
"2021-10-26 21:06:04.037588","13497195","99","100","101"
"2021-10-26 21:08:03.829877","13497202","118","119","128"
"2021-10-26 21:10:06.862767","13497212","99","99","100"
"2021-10-26 21:12:14.462645","13497224","87","87","88"
"2021-10-26 21:14:05.707860","13497230","119","120","122"
"2021-10-26 21:16:04.365002","13497237","124","125","126"
"2021-10-26 21:18:04.891810","13497246","112","113","114"
"2021-10-26 21:20:04.054577","13497256","114","115","128"
"2021-10-26 21:22:04.344599","13497256","114","115","128"
"2021-10-26 21:24:04.110080","13497269","119","119","119"
"2021-10-26 21:26:04.421668","13497280","107","107","109"
"2021-10-26 21:28:04.437969","13497288","118","119","121"
"2021-10-26 21:30:04.212895","13497295","132","132","132"
"2021-10-26 21:32:04.064547","13497305","116","117","117"
"2021-10-26 21:34:03.845425","13497313","111","112","112"
"2021-10-26 21:36:03.549290","13497321","119","120","120"
"2021-10-26 21:38:04.364849","13497327","139","140","141"
"2021-10-26 21:40:04.298097","13497335","102","102","103"
"2021-10-26 21:42:04.446420","13497339","124","124","171"
"2021-10-26 21:44:04.354001","13497347","144","145","146"
"2021-10-26 21:46:04.072175","13497354","108","109","109"
"2021-10-26 21:48:03.922906","13497361","145","146","147"
"2021-10-26 21:50:09.000059","13497369","124","124","125"
"2021-10-26 21:52:04.101535","13497380","114","115","116"
"2021-10-26 21:54:03.900563","13497387","115","116","116"
"2021-10-26 21:56:03.712673","13497391","143","143","146"
"2021-10-26 21:58:04.541857","13497397","124","125","125"
"2021-10-26 22:00:04.415142","13497408","112","113","131"
"2021-10-26 22:02:04.498191","13497421","109","109","110"
"2021-10-26 22:04:04.321758","13497426","123","123","124"
"2021-10-26 22:06:03.981441","13497434","120","121","123"
"2021-10-26 22:08:04.143662","13497439","129","129","138"
"2021-10-26 22:10:04.251554","13497448","118","118","118"
"2021-10-26 22:12:04.690395","13497463","99","100","100"
"2021-10-26 22:14:04.559371","13497471","103","103","103"
"2021-10-26 22:16:04.843440","13497480","113","115","116"
"2021-10-26 22:18:03.954977","13497492","92","94","94"
"2021-10-26 22:20:04.435076","13497497","115","116","119"
"2021-10-26 22:22:04.197045","13497507","81","83","93"
"2021-10-26 22:24:04.016545","13497516","106","106","111"
"2021-10-26 22:26:05.070798","13497521","125","126","127"
"2021-10-26 22:28:03.864328","13497530","108","109","116"
"2021-10-26 22:30:04.384827","13497544","81","81","81"
"2021-10-26 22:32:04.375695","13497551","112","112","119"
"2021-10-26 22:34:04.326726","13497563","90","90","95"
"2021-10-26 22:36:03.998158","13497577","94","94","96"
"2021-10-26 22:38:03.920489","13497592","85","86","89"
"2021-10-26 22:40:03.970077","13497604","77","77","77"
"2021-10-26 22:42:07.767705","13497612","97","98","98"
"2021-10-26 22:44:15.418867","13497623","102","102","103"
"2021-10-26 22:46:13.826945","13497635","84","84","86"
"2021-10-26 22:48:10.413146","13497645","87","87","99"
"2021-10-26 22:50:07.141528","13497650","111","111","113"
"2021-10-26 22:52:12.477666","13497659","123","123","125"
"2021-10-26 22:54:08.151574","13497672","75","75","76"
"2021-10-26 22:56:05.313146","13497678","108","108","110"
"2021-10-26 22:58:14.336556","13497690","98","98","100"
"2021-10-26 23:00:05.809231","13497693","127","128","137"
"2021-10-26 23:02:04.830728","13497706","114","115","132"
"2021-10-26 23:04:03.619508","13497719","97","97","116"
"2021-10-26 23:06:10.078910","13497732","104","105","115"
"2021-10-26 23:08:04.031191","13497747","79","79","79"
"2021-10-26 23:10:06.323461","13497757","96","97","97"
"2021-10-26 23:12:05.127989","13497764","101","102","114"
"2021-10-26 23:14:16.301143","13497769","128","129","135"
"2021-10-26 23:16:06.316012","13497774","143","144","146"
"2021-10-26 23:18:04.762868","13497781","137","138","138"
"2021-10-26 23:20:08.853636","13497789","126","127","153"
"2021-10-26 23:22:06.019439","13497801","115","116","116"
"2021-10-26 23:24:05.182732","13497808","134","135","159"
"2021-10-26 23:26:04.301392","13497814","136","137","146"
"2021-10-26 23:28:04.057810","13497822","149","150","151"
"2021-10-26 23:30:07.083419","13497826","173","174","175"
"2021-10-26 23:32:04.114354","13497838","117","117","118"
"2021-10-26 23:34:05.698245","13497846","143","144","149"
"2021-10-26 23:36:06.610201","13497862","103","103","104"
"2021-10-26 23:38:10.705218","13497872","102","103","127"
"2021-10-26 23:40:06.586131","13497877","119","119","143"
"2021-10-26 23:42:08.378574","13497885","131","132","148"
"2021-10-26 23:44:05.189939","13497896","100","101","135"
"2021-10-26 23:46:08.919457","13497904","119","120","147"
"2021-10-26 23:48:09.398111","13497913","109","109","109"
"2021-10-26 23:50:04.287254","13497921","114","115","123"
"2021-10-26 23:52:04.347836","13497933","106","106","139"
"2021-10-26 23:54:06.171690","13497944","100","100","100"
"2021-10-26 23:56:03.768971","13497952","113","114","140"
"2021-10-26 23:58:04.780508","13497960","120","122","152"
"2021-10-27 00:00:04.827645","13497970","98","98","98"
"2021-10-27 00:02:05.912776","13497978","123","124","138"
"2021-10-27 00:04:03.625110","13497980","171","174","186"
"2021-10-27 00:06:06.863957","13497987","167","169","169"
"2021-10-27 00:08:03.955118","13497991","163","163","175"
"2021-10-27 00:10:05.022958","13498001","128","129","129"
"2021-10-27 00:12:03.936110","13498014","115","115","115"
"2021-10-27 00:14:11.476250","13498024","112","114","136"
"2021-10-27 00:16:05.093233","13498034","102","103","124"
"2021-10-27 00:18:12.658981","13498044","100","101","106"
"2021-10-27 00:20:09.621635","13498054","102","103","103"
"2021-10-27 00:22:04.340480","13498060","129","129","134"
"2021-10-27 00:24:04.587434","13498067","129","129","146"
"2021-10-27 00:26:04.448035","13498071","152","153","176"
"2021-10-27 00:28:04.224313","13498077","154","154","154"
"2021-10-27 00:30:04.101502","13498081","163","163","178"
"2021-10-27 00:32:04.533561","13498088","178","182","182"
"2021-10-27 00:34:04.480501","13498094","175","176","176"
"2021-10-27 00:36:04.383271","13498106","114","114","114"
"2021-10-27 00:38:04.288905","13498113","132","133","133"
"2021-10-27 00:40:05.215304","13498124","117","118","128"
"2021-10-27 00:42:04.044532","13498136","96","97","97"
"2021-10-27 00:44:06.950961","13498144","127","128","146"
"2021-10-27 00:46:12.422999","13498153","110","111","111"
"2021-10-27 00:48:05.151350","13498158","129","130","135"
"2021-10-27 00:50:04.156303","13498167","134","134","158"
"2021-10-27 00:52:10.142521","13498178","110","111","111"
"2021-10-27 00:54:03.875559","13498184","116","116","122"
"2021-10-27 00:56:03.920094","13498194","119","120","122"
"2021-10-27 00:58:03.699135","13498202","120","121","135"
"2021-10-27 01:00:04.641102","13498208","112","113","113"
"2021-10-27 01:02:04.312427","13498216","108","109","143"
"2021-10-27 01:04:20.754192","13498228","136","139","139"
"2021-10-27 01:06:04.188167","13498238","149","150","178"
"2021-10-27 01:08:05.030570","13498249","156","157","166"
"2021-10-27 01:10:04.004954","13498257","191","196","262"
"2021-10-27 01:12:03.970969","13498262","268","270","294"
"2021-10-27 01:14:03.783478","13498273","272","274","299"
"2021-10-27 01:16:04.497296","13498280","309","311","342"
"2021-10-27 01:18:04.400037","13498286","335","336","351"
"2021-10-27 01:20:04.346603","13498298","307","312","312"
"2021-10-27 01:22:04.331010","13498307","282","283","320"
"2021-10-27 01:24:04.044610","13498320","202","203","203"
"2021-10-27 01:26:03.652229","13498327","218","219","229"
"2021-10-27 01:28:04.372376","13498340","175","176","176"
"2021-10-27 01:30:04.303168","13498346","203","204","262"
"2021-10-27 01:32:04.405190","13498349","238","239","316"
"2021-10-27 01:34:04.209472","13498356","244","244","244"
"2021-10-27 01:36:04.111781","13498365","217","217","217"
"2021-10-27 01:38:04.962614","13498374","212","213","213"
"2021-10-27 01:40:03.870587","13498385","194","196","196"
"2021-10-27 01:42:03.877452","13498390","244","245","277"
"2021-10-27 01:44:03.542120","13498402","155","157","157"
"2021-10-27 01:46:04.165155","13498412","174","180","258"
"2021-10-27 01:48:03.871328","13498417","200","202","246"
"2021-10-27 01:50:06.915507","13498431","157","157","164"
"2021-10-27 01:52:03.677180","13498444","128","130","130"
"2021-10-27 01:54:04.414314","13498450","179","181","182"
"2021-10-27 01:56:04.016441","13498460","144","144","145"
"2021-10-27 01:58:06.175487","13498466","171","176","203"
"2021-10-27 02:00:03.986276","13498478","118","120","141"
"2021-10-27 02:02:04.579706","13498489","123","124","124"
"2021-10-27 02:04:11.645239","13498502","108","112","112"
"2021-10-27 02:06:04.276896","13498513","127","128","163"
"2021-10-27 02:08:03.984518","13498522","131","131","134"
"2021-10-27 02:10:03.932252","13498527","145","146","177"
"2021-10-27 02:12:03.919061","13498537","137","138","154"
"2021-10-27 02:14:03.642026","13498549","115","115","124"
"2021-10-27 02:16:07.403903","13498559","145","147","179"
"2021-10-27 02:18:04.354797","13498571","123","125","147"
"2021-10-27 02:20:04.243389","13498582","118","119","141"
"2021-10-27 02:22:04.694362","13498586","146","147","255"
"2021-10-27 02:24:04.406017","13498596","157","161","180"
"2021-10-27 02:26:03.991551","13498603","136","137","137"
"2021-10-27 02:28:03.856274","13498614","138","139","143"
"2021-10-27 02:30:03.812730","13498621","152","152","164"
"2021-10-27 02:32:03.715875","13498627","162","162","181"
"2021-10-27 02:34:04.482501","13498636","147","148","148"
"2021-10-27 02:36:04.260743","13498647","133","134","136"
"2021-10-27 02:38:03.967510","13498658","133","134","167"
"2021-10-27 02:40:03.883638","13498666","139","140","155"
"2021-10-27 02:42:04.210873","13498678","118","118","125"
"2021-10-27 02:44:05.046666","13498691","91","91","92"
"2021-10-27 02:46:04.026406","13498698","125","125","130"
"2021-10-27 02:48:03.729163","13498704","121","121","126"
"2021-10-27 02:50:04.570168","13498707","117","117","118"
"2021-10-27 02:52:03.900055","13498711","153","154","167"
"2021-10-27 02:54:03.597086","13498722","138","139","139"
"2021-10-27 02:56:04.107003","13498732","126","128","168"
"2021-10-27 02:58:04.938337","13498744","127","128","167"
"2021-10-27 03:00:03.737366","13498751","128","128","128"
"2021-10-27 03:02:03.858811","13498762","119","120","120"
"2021-10-27 03:04:03.569857","13498769","145","146","175"
"2021-10-27 03:06:04.186435","13498776","163","164","164"
"2021-10-27 03:08:04.971615","13498785","144","146","192"
"2021-10-27 03:10:03.853394","13498792","113","114","114"
"2021-10-27 03:12:04.922766","13498803","111","112","112"
"2021-10-27 03:14:03.632545","13498812","120","120","131"
"2021-10-27 03:16:04.187271","13498825","89","90","122"
"2021-10-27 03:18:04.180902","13498834","111","112","167"
"2021-10-27 03:20:03.983290","13498841","127","127","128"
"2021-10-27 03:22:04.412351","13498852","118","119","145"
"2021-10-27 03:24:04.136921","13498857","130","131","141"
"2021-10-27 03:26:03.819162","13498865","133","134","161"
"2021-10-27 03:28:04.546158","13498875","106","106","106"
"2021-10-27 03:30:04.364870","13498884","131","132","132"
"2021-10-27 03:32:03.860858","13498893","127","128","153"
"2021-10-27 03:34:03.562688","13498899","151","151","153"
"2021-10-27 03:36:05.221830","13498903","159","160","174"
"2021-10-27 03:38:03.916213","13498911","149","150","164"
"2021-10-27 03:40:03.962181","13498919","140","143","152"
"2021-10-27 03:42:03.973990","13498925","152","153","164"
"2021-10-27 03:44:03.624372","13498935","114","115","115"
"2021-10-27 03:46:04.323723","13498944","120","121","150"
"2021-10-27 03:48:03.955069","13498953","107","107","107"
"2021-10-27 03:50:03.910747","13498965","106","108","127"
"2021-10-27 03:52:03.680169","13498972","130","131","145"
"2021-10-27 03:54:04.353386","13498982","101","103","103"
"2021-10-27 03:56:04.411750","13498990","117","117","118"
"2021-10-27 03:58:04.149697","13499001","113","114","125"
"2021-10-27 04:00:03.917083","13499011","105","106","115"
"2021-10-27 04:02:03.992463","13499019","109","109","109"
"2021-10-27 04:04:03.672997","13499025","110","110","110"
"2021-10-27 04:06:04.217597","13499033","119","120","120"
"2021-10-27 04:08:03.943976","13499038","151","151","153"
"2021-10-27 04:10:03.883186","13499045","144","144","145"
"2021-10-27 04:12:03.844261","13499052","132","133","133"
"2021-10-27 04:14:03.566676","13499062","120","121","121"
"2021-10-27 04:16:03.587193","13499072","99","100","100"
"2021-10-27 04:18:03.781797","13499079","101","102","123"
"2021-10-27 04:20:04.615178","13499088","118","120","120"
"2021-10-27 04:22:03.836282","13499098","111","112","114"
"2021-10-27 04:24:03.514789","13499113","106","107","113"
"2021-10-27 04:26:04.051113","13499116","111","112","118"
"2021-10-27 04:28:03.685878","13499124","109","112","112"
"2021-10-27 04:30:04.649621","13499128","145","145","145"
"2021-10-27 04:32:04.442145","13499133","149","149","150"
"2021-10-27 04:34:04.227969","13499142","123","125","125"
"2021-10-27 04:36:04.916536","13499151","114","116","116"
"2021-10-27 04:38:04.677488","13499161","123","123","125"
"2021-10-27 04:40:04.703690","13499167","122","123","123"
"2021-10-27 04:42:04.568867","13499175","131","135","145"
"2021-10-27 04:44:05.150411","13499178","143","144","150"
"2021-10-27 04:46:08.399812","13499191","117","118","125"
"2021-10-27 04:48:04.225357","13499199","113","114","122"
"2021-10-27 04:50:04.129755","13499205","119","119","156"
"2021-10-27 04:52:04.963544","13499214","135","136","136"
"2021-10-27 04:54:04.163032","13499225","100","102","126"
"2021-10-27 04:56:04.358872","13499235","128","128","146"
"2021-10-27 04:58:04.050425","13499242","126","126","128"
"2021-10-27 05:00:03.869137","13499252","112","113","113"
"2021-10-27 05:02:03.787375","13499256","134","134","147"
"2021-10-27 05:04:04.522958","13499267","105","106","106"
"2021-10-27 05:06:04.608066","13499276","116","117","117"
"2021-10-27 05:08:04.873955","13499285","121","121","139"
"2021-10-27 05:10:03.813334","13499293","127","127","133"
"2021-10-27 05:12:03.845449","13499303","97","98","98"
"2021-10-27 05:14:03.620062","13499312","122","122","129"
"2021-10-27 05:16:04.229967","13499324","99","100","100"
"2021-10-27 05:18:04.179045","13499333","103","103","110"
"2021-10-27 05:20:04.119092","13499345","103","104","108"
"2021-10-27 05:22:05.151188","13499355","99","99","101"
"2021-10-27 05:24:03.780149","13499363","114","115","134"
"2021-10-27 05:26:04.665262","13499375","89","90","90"
"2021-10-27 05:28:04.525389","13499391","82","83","83"
"2021-10-27 05:30:04.564500","13499397","111","112","121"
"2021-10-27 05:32:05.082957","13499400","127","128","151"
"2021-10-27 05:34:05.065432","13499407","146","147","148"
"2021-10-27 05:36:03.906175","13499417","117","118","118"
"2021-10-27 05:38:07.881463","13499428","115","116","131"
"2021-10-27 05:40:03.766283","13499440","83","83","84"
"2021-10-27 05:42:04.083287","13499450","98","98","110"
"2021-10-27 05:44:03.804469","13499456","125","125","126"
"2021-10-27 05:46:04.146021","13499471","101","101","111"
"2021-10-27 05:48:03.943649","13499477","116","117","142"
"2021-10-27 05:50:03.756101","13499490","87","87","88"
"2021-10-27 05:52:03.663510","13499498","118","118","120"
"2021-10-27 05:54:04.386008","13499510","102","103","113"
"2021-10-27 05:56:03.997055","13499514","120","120","122"
"2021-10-27 05:58:03.691986","13499524","112","113","113"
"2021-10-27 06:00:04.780460","13499537","104","104","114"
"2021-10-27 06:02:04.304764","13499548","117","117","118"
"2021-10-27 06:04:04.104175","13499553","123","124","147"
"2021-10-27 06:06:03.770391","13499562","117","118","118"
"2021-10-27 06:08:04.497016","13499573","127","127","129"
"2021-10-27 06:10:04.460729","13499583","113","113","113"
"2021-10-27 06:12:04.402726","13499591","134","134","136"
"2021-10-27 06:14:05.253653","13499598","125","125","132"
"2021-10-27 06:16:03.830453","13499605","134","134","136"
"2021-10-27 06:18:03.774483","13499611","113","113","113"
"2021-10-27 06:20:04.721395","13499621","122","122","123"
"2021-10-27 06:22:03.848048","13499631","130","131","131"
"2021-10-27 06:24:03.630233","13499644","115","116","116"
"2021-10-27 06:26:03.630059","13499651","120","121","121"
"2021-10-27 06:28:04.447798","13499663","119","120","132"
"2021-10-27 06:30:04.371539","13499670","106","107","107"
"2021-10-27 06:32:11.749816","13499679","122","123","123"
"2021-10-27 06:34:05.561482","13499688","123","123","124"
"2021-10-27 06:36:04.105932","13499703","99","99","116"
"2021-10-27 06:38:03.810525","13499714","104","104","104"
"2021-10-27 06:40:03.731605","13499721","126","126","127"
"2021-10-27 06:42:03.643449","13499732","112","113","113"
"2021-10-27 06:44:04.367139","13499745","114","115","125"
"2021-10-27 06:46:04.140912","13499754","101","102","102"
"2021-10-27 06:48:03.775330","13499759","151","151","157"
"2021-10-27 06:50:04.766285","13499767","134","134","134"
"2021-10-27 06:52:03.580187","13499785","115","116","128"
"2021-10-27 06:54:04.302162","13499794","122","124","124"
"2021-10-27 06:56:04.011196","13499800","134","135","144"
"2021-10-27 06:58:03.715198","13499811","159","160","169"
"2021-10-27 07:00:04.573023","13499823","133","134","136"
"2021-10-27 07:02:03.734766","13499830","143","144","146"
"2021-10-27 07:04:04.464183","13499837","148","149","149"
"2021-10-27 07:06:04.166133","13499841","186","187","187"
"2021-10-27 07:08:03.864645","13499849","183","183","184"
"2021-10-27 07:10:03.844360","13499865","111","112","112"
"2021-10-27 07:12:03.800844","13499870","159","160","165"
"2021-10-27 07:14:04.528851","13499880","149","150","151"
"2021-10-27 07:16:05.328632","13499892","132","133","143"
"2021-10-27 07:18:04.244100","13499901","144","145","146"
"2021-10-27 07:20:04.171896","13499908","153","154","166"
"2021-10-27 07:22:04.237019","13499917","138","139","139"
"2021-10-27 07:24:03.973249","13499924","159","160","179"
"2021-10-27 07:26:03.990830","13499933","155","156","162"
"2021-10-27 07:28:04.727316","13499939","169","170","178"
"2021-10-27 07:30:04.713520","13499945","201","202","219"
"2021-10-27 07:32:03.928134","13499950","211","212","245"
"2021-10-27 07:34:03.580187","13499957","207","208","208"
"2021-10-27 07:36:04.422308","13499965","178","179","183"
"2021-10-27 07:38:04.224067","13499974","192","193","210"
"2021-10-27 07:40:04.211529","13499986","164","164","165"
"2021-10-27 07:42:04.274824","13499993","152","154","154"
"2021-10-27 07:44:07.082413","13499999","169","170","172"
"2021-10-27 07:46:03.837986","13500007","165","166","166"
"2021-10-27 07:48:03.551603","13500016","171","172","192"
"2021-10-27 07:50:04.352189","13500022","182","183","202"
"2021-10-27 07:52:04.363823","13500034","144","144","144"
"2021-10-27 07:54:04.096491","13500038","195","195","205"
"2021-10-27 07:56:03.806169","13500045","208","209","219"
"2021-10-27 07:58:04.507794","13500054","202","202","212"
"2021-10-27 08:00:04.263464","13500066","150","151","151"
"2021-10-27 08:02:04.556623","13500078","150","152","152"
"2021-10-27 08:04:05.427103","13500089","158","159","159"
"2021-10-27 08:06:03.573848","13500098","163","164","164"
"2021-10-27 08:08:04.291555","13500105","146","146","146"
"2021-10-27 08:10:04.192731","13500111","192","192","193"
"2021-10-27 08:12:04.456776","13500125","154","155","165"
"2021-10-27 08:14:04.229128","13500136","136","137","137"
"2021-10-27 08:16:04.995756","13500145","118","118","119"
"2021-10-27 08:18:03.964051","13500150","189","190","216"
"2021-10-27 08:20:04.021367","13500161","135","136","149"
"2021-10-27 08:22:05.204786","13500174","127","127","141"
"2021-10-27 08:24:03.886816","13500183","153","153","158"
"2021-10-27 08:26:03.596646","13500186","193","194","196"
"2021-10-27 08:28:04.333235","13500194","196","197","200"
"2021-10-27 08:30:04.253114","13500201","185","186","186"
"2021-10-27 08:32:04.452841","13500214","175","176","186"
"2021-10-27 08:34:04.170471","13500217","195","196","210"
"2021-10-27 08:36:03.863639","13500225","209","209","210"
"2021-10-27 08:38:03.676488","13500237","148","148","149"
"2021-10-27 08:40:04.661394","13500246","179","180","245"
"2021-10-27 08:42:03.600938","13500258","146","147","147"
"2021-10-27 08:44:04.332207","13500265","195","195","198"
"2021-10-27 08:46:03.926826","13500276","142","143","143"
"2021-10-27 08:48:03.634621","13500280","212","214","224"
"2021-10-27 08:50:04.695644","13500287","176","179","187"
"2021-10-27 08:52:03.666231","13500298","160","160","160"
"2021-10-27 08:54:04.406880","13500304","213","214","222"
"2021-10-27 08:56:04.143004","13500318","143","143","144"
"2021-10-27 08:58:03.902306","13500327","146","147","155"
"2021-10-27 09:00:03.694946","13500335","186","187","203"
"2021-10-27 09:02:03.980317","13500338","277","279","294"
"2021-10-27 09:04:03.790523","13500347","300","300","301"
"2021-10-27 09:06:03.657546","13500357","252","253","253"
"2021-10-27 09:08:09.225646","13500365","280","281","283"
"2021-10-27 09:10:05.618277","13500373","297","298","300"
"2021-10-27 09:12:04.334343","13500377","339","340","343"
"2021-10-27 09:14:04.028063","13500386","268","269","269"
"2021-10-27 09:16:03.800792","13500391","343","345","353"
"2021-10-27 09:18:03.788477","13500397","347","349","351"
"2021-10-27 09:20:04.697540","13500410","276","277","278"
"2021-10-27 09:22:03.618587","13500424","236","237","237"
"2021-10-27 09:24:12.554407","13500431","219","221","221"
"2021-10-27 09:26:04.014534","13500441","227","228","228"
"2021-10-27 09:28:04.786517","13500450","266","267","274"
"2021-10-27 09:30:04.634433","13500457","267","269","269"
"2021-10-27 09:32:05.320067","13500466","291","293","293"
"2021-10-27 09:34:05.082856","13500473","305","306","309"
"2021-10-27 09:36:03.646601","13500483","225","227","227"
"2021-10-27 09:38:04.412511","13500497","195","198","198"
"2021-10-27 09:40:04.307829","13500504","262","264","266"
"2021-10-27 09:42:03.887135","13500510","248","250","277"
"2021-10-27 09:44:03.577734","13500520","220","222","222"
"2021-10-27 09:46:04.094157","13500528","231","232","232"
"2021-10-27 09:48:03.896187","13500538","216","217","217"
"2021-10-27 09:50:03.747621","13500548","171","174","210"
"2021-10-27 09:52:03.600779","13500562","168","170","231"
"2021-10-27 09:54:04.243154","13500576","132","134","134"
"2021-10-27 09:56:04.237121","13500591","135","136","136"
"2021-10-27 09:58:03.943842","13500604","118","119","119"
"2021-10-27 10:00:03.780119","13500608","163","164","164"
"2021-10-27 10:02:03.774432","13500615","166","167","170"
"2021-10-27 10:04:07.529748","13500622","202","203","203"
"2021-10-27 10:06:04.191555","13500625","216","217","225"
"2021-10-27 10:08:03.895809","13500640","172","174","193"
"2021-10-27 10:10:03.791527","13500647","204","205","208"
"2021-10-27 10:12:03.745123","13500654","206","208","209"
"2021-10-27 10:14:04.390778","13500669","165","166","166"
"2021-10-27 10:16:04.022044","13500678","154","156","156"
"2021-10-27 10:18:03.851928","13500691","173","174","177"
"2021-10-27 10:20:03.686100","13500699","172","173","173"
"2021-10-27 10:22:05.066635","13500705","203","204","213"
"2021-10-27 10:24:04.143992","13500712","218","219","220"
"2021-10-27 10:26:05.829677","13500730","149","151","151"
"2021-10-27 10:28:03.628278","13500736","212","213","216"
"2021-10-27 10:30:04.385067","13500744","171","173","173"
"2021-10-27 10:32:04.213584","13500755","196","197","200"
"2021-10-27 10:34:03.998812","13500762","206","206","206"
"2021-10-27 10:36:04.524923","13500772","196","196","209"
"2021-10-27 10:38:05.039867","13500775","259","260","284"
"2021-10-27 10:40:03.946151","13500789","193","194","209"
"2021-10-27 10:42:04.282992","13500795","228","229","231"
"2021-10-27 10:44:03.773291","13500809","178","180","180"
"2021-10-27 10:46:04.416578","13500815","215","216","218"
"2021-10-27 10:48:04.195131","13500823","208","208","209"
"2021-10-27 10:50:04.088373","13500832","206","208","219"
"2021-10-27 10:52:04.200163","13500836","217","218","248"
"2021-10-27 10:54:04.632710","13500845","219","221","228"
"2021-10-27 10:56:08.004694","13500856","182","183","195"
"2021-10-27 10:58:03.735404","13500866","190","190","192"
"2021-10-27 11:00:06.039247","13500876","160","161","161"
"2021-10-27 11:02:04.258827","13500885","198","198","200"
"2021-10-27 11:04:03.971815","13500892","215","216","248"
"2021-10-27 11:06:04.131264","13500902","174","175","187"
"2021-10-27 11:08:03.899492","13500913","167","168","186"
"2021-10-27 11:10:03.898957","13500918","192","193","208"
"2021-10-27 11:12:04.478129","13500924","226","226","228"
"2021-10-27 11:14:04.219115","13500929","235","235","235"
"2021-10-27 11:16:03.827517","13500941","187","187","187"
"2021-10-27 11:18:03.750151","13500946","176","177","185"
"2021-10-27 11:20:04.575011","13500948","222","223","224"
"2021-10-27 11:22:03.979250","13500957","206","206","206"
"2021-10-27 11:24:03.667194","13500964","212","212","224"
"2021-10-27 11:26:04.308778","13500971","199","202","202"
"2021-10-27 11:28:04.016597","13500982","200","200","216"
"2021-10-27 11:30:03.811782","13500991","177","180","180"
"2021-10-27 11:32:04.239145","13501000","179","180","180"
"2021-10-27 11:34:04.397063","13501008","202","203","203"
"2021-10-27 11:36:05.251673","13501017","195","196","196"
"2021-10-27 11:38:04.971969","13501027","171","172","172"
"2021-10-27 11:40:03.982454","13501033","208","208","223"
"2021-10-27 11:42:04.036302","13501042","198","198","200"
"2021-10-27 11:44:03.823936","13501049","192","192","230"
"2021-10-27 11:46:04.538982","13501055","240","240","246"
"2021-10-27 11:48:04.246118","13501065","145","146","146"
"2021-10-27 11:50:04.194894","13501074","180","180","181"
"2021-10-27 11:52:04.525322","13501077","214","215","218"
"2021-10-27 11:54:05.250467","13501085","223","223","226"
