date,block,slow,medium,fast
"2021-10-05 23:06:04.103344","13363754","109","110","110"
"2021-10-05 23:08:03.841129","13363759","168","168","176"
"2021-10-05 23:10:03.778119","13363771","115","116","116"
"2021-10-05 23:12:04.156884","13363782","116","117","119"
"2021-10-05 23:14:04.063756","13363786","148","148","149"
"2021-10-05 23:16:05.048934","13363800","116","116","116"
"2021-10-05 23:18:04.200893","13363812","104","104","104"
"2021-10-05 23:20:08.997926","13363818","140","140","144"
"2021-10-05 23:22:06.066308","13363825","133","133","141"
"2021-10-05 23:24:03.952048","13363834","113","113","113"
"2021-10-05 23:26:07.623284","13363840","127","127","128"
"2021-10-05 23:28:04.453007","13363853","94","94","94"
"2021-10-05 23:30:04.319754","13363862","131","131","132"
"2021-10-05 23:32:04.560013","13363869","124","125","141"
"2021-10-05 23:34:04.292240","13363876","149","149","164"
"2021-10-05 23:36:04.231341","13363882","144","145","145"
"2021-10-05 23:38:03.994060","13363896","115","115","117"
"2021-10-05 23:40:04.307494","13363903","130","130","139"
"2021-10-05 23:42:04.123521","13363908","141","141","143"
"2021-10-05 23:44:04.324691","13363918","128","128","164"
"2021-10-05 23:46:04.292171","13363923","144","144","154"
"2021-10-05 23:48:04.021032","13363933","108","109","109"
"2021-10-05 23:50:04.182894","13363941","113","113","120"
"2021-10-05 23:52:04.630299","13363951","142","142","143"
"2021-10-05 23:54:04.636084","13363957","182","182","184"
"2021-10-05 23:56:04.219713","13363965","219","219","223"
"2021-10-05 23:58:03.953145","13363978","243","243","244"
"2021-10-06 00:00:04.026338","13363987","208","208","208"
"2021-10-06 00:02:03.871913","13363992","262","262","264"
"2021-10-06 00:04:03.611919","13364003","160","160","160"
"2021-10-06 00:06:04.204394","13364019","115","116","128"
"2021-10-06 00:08:03.920550","13364025","151","152","152"
"2021-10-06 00:10:03.995872","13364034","118","118","118"
"2021-10-06 00:12:03.544101","13364043","131","132","151"
"2021-10-06 00:14:04.304285","13364046","146","147","153"
"2021-10-06 00:16:04.122814","13364053","153","153","153"
"2021-10-06 00:18:04.142167","13364060","128","128","128"
"2021-10-06 00:20:04.113140","13364072","102","103","103"
"2021-10-06 00:22:04.122690","13364079","131","132","140"
"2021-10-06 00:24:03.829796","13364087","125","126","126"
"2021-10-06 00:26:04.250925","13364098","112","112","138"
"2021-10-06 00:28:03.946910","13364110","94","95","95"
"2021-10-06 00:30:03.708716","13364118","110","111","131"
"2021-10-06 00:32:04.079642","13364124","143","143","161"
"2021-10-06 00:34:03.793607","13364135","116","116","116"
"2021-10-06 00:36:04.302682","13364143","137","138","138"
"2021-10-06 00:38:04.025214","13364152","127","128","130"
"2021-10-06 00:40:03.856232","13364159","132","132","132"
"2021-10-06 00:42:03.941502","13364168","121","122","122"
"2021-10-06 00:44:03.996942","13364183","101","101","101"
"2021-10-06 00:46:03.572987","13364189","138","138","152"
"2021-10-06 00:48:04.312227","13364194","130","131","137"
"2021-10-06 00:50:04.079180","13364198","157","157","158"
"2021-10-06 00:52:05.463093","13364213","123","124","164"
"2021-10-06 00:54:04.229153","13364218","133","133","137"
"2021-10-06 00:56:03.795671","13364229","112","113","126"
"2021-10-06 00:58:04.623664","13364237","126","128","128"
"2021-10-06 01:00:04.410761","13364245","120","120","120"
"2021-10-06 01:02:03.875808","13364252","139","140","141"
"2021-10-06 01:04:03.528419","13364264","113","113","114"
"2021-10-06 01:06:04.463564","13364272","124","125","157"
"2021-10-06 01:08:05.205370","13364278","129","130","130"
"2021-10-06 01:10:04.129887","13364292","118","118","119"
"2021-10-06 01:12:03.995788","13364299","150","150","163"
"2021-10-06 01:14:03.710726","13364304","140","140","140"
"2021-10-06 01:16:03.533666","13364309","146","147","169"
"2021-10-06 01:18:03.811259","13364320","109","109","109"
"2021-10-06 01:20:04.688660","13364322","155","155","168"
"2021-10-06 01:22:03.624644","13364328","155","155","177"
"2021-10-06 01:24:04.365209","13364333","176","176","198"
"2021-10-06 01:26:03.958158","13364338","194","195","222"
"2021-10-06 01:28:03.665094","13364342","201","202","236"
"2021-10-06 01:30:04.483296","13364347","189","193","212"
"2021-10-06 01:32:03.586607","13364356","152","152","152"
"2021-10-06 01:34:04.306903","13364363","171","171","223"
"2021-10-06 01:36:03.913112","13364369","176","178","235"
"2021-10-06 01:38:03.617971","13364378","144","145","179"
"2021-10-06 01:40:04.447613","13364387","117","120","120"
"2021-10-06 01:42:04.054277","13364393","140","141","142"
"2021-10-06 01:44:03.745423","13364402","118","118","118"
"2021-10-06 01:46:04.285880","13364413","108","108","140"
"2021-10-06 01:48:04.001036","13364425","90","90","90"
"2021-10-06 01:50:03.837180","13364434","85","86","86"
"2021-10-06 01:52:03.863676","13364439","110","110","127"
"2021-10-06 01:54:03.536437","13364443","105","106","140"
"2021-10-06 01:56:04.078714","13364449","122","123","123"
"2021-10-06 01:58:03.694650","13364454","125","126","128"
"2021-10-06 02:00:04.531069","13364461","136","136","154"
"2021-10-06 02:02:04.440744","13364470","120","121","121"
"2021-10-06 02:04:04.149146","13364476","128","129","155"
"2021-10-06 02:06:03.870778","13364485","104","105","105"
"2021-10-06 02:08:03.590992","13364500","91","92","92"
"2021-10-06 02:10:04.525074","13364511","94","95","100"
"2021-10-06 02:12:04.318415","13364518","109","110","128"
"2021-10-06 02:14:03.928776","13364530","92","93","94"
"2021-10-06 02:16:04.461308","13364538","95","96","96"
"2021-10-06 02:18:04.368214","13364542","119","120","126"
"2021-10-06 02:20:04.181750","13364548","113","114","114"
"2021-10-06 02:22:04.506224","13364559","86","87","87"
"2021-10-06 02:24:04.228023","13364568","96","97","106"
"2021-10-06 02:26:03.818270","13364577","98","99","100"
"2021-10-06 02:28:04.441432","13364586","85","86","86"
"2021-10-06 02:30:04.153252","13364593","89","89","91"
"2021-10-06 02:32:03.959275","13364603","95","95","107"
"2021-10-06 02:34:03.576831","13364616","88","89","98"
"2021-10-06 02:36:04.229652","13364621","97","97","99"
"2021-10-06 02:38:03.913935","13364626","111","112","112"
"2021-10-06 02:40:03.720828","13364627","125","125","127"
"2021-10-06 02:42:04.043036","13364627","125","125","127"
"2021-10-06 02:44:03.743177","13364627","125","125","127"
"2021-10-06 02:46:04.379103","13364627","125","125","127"
"2021-10-06 02:48:04.088353","13364627","125","125","127"
"2021-10-06 02:50:04.002196","13364627","125","125","127"
"2021-10-06 02:52:03.910135","13364627","125","125","127"
"2021-10-06 02:54:03.534665","13364627","125","125","127"
"2021-10-06 02:56:04.144094","13364627","125","125","127"
"2021-10-06 02:58:03.858255","13364627","125","125","127"
"2021-10-06 03:00:03.594381","13364627","125","125","127"
"2021-10-06 03:02:04.389366","13364701","103","103","105"
"2021-10-06 03:04:04.083698","13364740","99","99","102"
"2021-10-06 03:06:03.785597","13364752","76","76","81"
"2021-10-06 03:08:04.424708","13364762","94","95","105"
"2021-10-06 03:10:04.336412","13364769","124","124","125"
"2021-10-06 03:12:03.754549","13364782","95","95","95"
"2021-10-06 03:14:04.465391","13364794","89","89","99"
"2021-10-06 03:16:03.661497","13364799","119","120","120"
"2021-10-06 03:18:03.472671","13364805","135","135","137"
"2021-10-06 03:20:04.315410","13364817","97","98","98"
"2021-10-06 03:22:04.214210","13364825","91","92","92"
"2021-10-06 03:24:03.919304","13364836","98","99","99"
"2021-10-06 03:26:03.520203","13364842","104","105","105"
"2021-10-06 03:28:04.162180","13364853","90","90","103"
"2021-10-06 03:30:03.965821","13364858","115","116","117"
"2021-10-06 03:32:04.186341","13364869","91","92","92"
"2021-10-06 03:34:03.886998","13364874","111","112","113"
"2021-10-06 03:36:03.492209","13364881","130","131","141"
"2021-10-06 03:38:04.113286","13364890","92","93","95"
"2021-10-06 03:40:03.927119","13364899","82","83","113"
"2021-10-06 03:42:04.255509","13364911","82","83","83"
"2021-10-06 03:44:03.953717","13364922","94","94","99"
"2021-10-06 03:46:03.459795","13364924","133","133","138"
"2021-10-06 03:48:04.181611","13364935","105","106","115"
"2021-10-06 03:50:03.991489","13364946","91","91","91"
"2021-10-06 03:52:04.215150","13364952","100","100","141"
"2021-10-06 03:54:03.916161","13364963","89","90","102"
"2021-10-06 03:56:03.638674","13364973","78","79","79"
"2021-10-06 03:58:04.281655","13364986","90","90","92"
"2021-10-06 04:00:04.113405","13364992","98","99","119"
"2021-10-06 04:02:03.676924","13365002","91","91","97"
"2021-10-06 04:04:04.404160","13365014","74","74","75"
"2021-10-06 04:06:04.005867","13365025","75","75","76"
"2021-10-06 04:08:03.615167","13365034","81","82","83"
"2021-10-06 04:10:04.505769","13365039","96","96","98"
"2021-10-06 04:12:03.917163","13365047","104","104","104"
"2021-10-06 04:14:03.642762","13365054","95","95","106"
"2021-10-06 04:16:04.265372","13365069","75","76","76"
"2021-10-06 04:18:04.067976","13365078","102","102","107"
"2021-10-06 04:20:03.893992","13365085","106","106","106"
"2021-10-06 04:22:03.909346","13365092","111","112","112"
"2021-10-06 04:24:03.514496","13365104","80","81","81"
"2021-10-06 04:26:04.036884","13365110","109","110","111"
"2021-10-06 04:28:03.738097","13365116","115","115","115"
"2021-10-06 04:30:04.565204","13365123","137","138","139"
"2021-10-06 04:32:03.460001","13365129","113","114","114"
"2021-10-06 04:34:04.195087","13365137","113","114","114"
"2021-10-06 04:36:03.888873","13365147","90","91","107"
"2021-10-06 04:38:03.607443","13365162","66","66","66"
"2021-10-06 04:40:04.535324","13365176","69","69","70"
"2021-10-06 04:42:05.504930","13365185","81","82","82"
"2021-10-06 04:44:04.150592","13365197","78","79","79"
"2021-10-06 04:46:03.759050","13365209","72","72","72"
"2021-10-06 04:48:04.373621","13365214","90","91","95"
"2021-10-06 04:50:05.182697","13365224","89","89","90"
"2021-10-06 04:52:04.853620","13365237","83","84","85"
"2021-10-06 04:54:03.594536","13365251","65","65","68"
"2021-10-06 04:56:04.128266","13365267","62","63","63"
"2021-10-06 04:58:03.818082","13365281","68","68","68"
"2021-10-06 05:00:04.597030","13365292","90","90","91"
"2021-10-06 05:02:03.954089","13365300","96","96","108"
"2021-10-06 05:04:03.558469","13365310","92","92","92"
"2021-10-06 05:06:04.086237","13365321","83","84","85"
"2021-10-06 05:08:03.788318","13365329","94","95","96"
"2021-10-06 05:10:03.604571","13365334","84","84","87"
"2021-10-06 05:12:03.597243","13365345","94","95","96"
"2021-10-06 05:14:04.336816","13365353","101","102","104"
"2021-10-06 05:16:03.838800","13365362","97","98","106"
"2021-10-06 05:18:03.642562","13365366","124","125","134"
"2021-10-06 05:20:04.474684","13365375","110","111","117"
"2021-10-06 05:22:04.391489","13365387","89","90","91"
"2021-10-06 05:24:04.098003","13365393","103","103","108"
"2021-10-06 05:26:03.813148","13365398","128","129","130"
"2021-10-06 05:28:04.515815","13365404","130","131","143"
"2021-10-06 05:30:04.328931","13365412","123","124","130"
"2021-10-06 05:32:03.645228","13365420","114","115","115"
"2021-10-06 05:34:04.254540","13365431","102","102","102"
"2021-10-06 05:36:03.853597","13365438","107","107","119"
"2021-10-06 05:38:03.552482","13365448","94","95","95"
"2021-10-06 05:40:04.384936","13365459","80","80","81"
"2021-10-06 05:42:04.386044","13365466","109","109","111"
"2021-10-06 05:44:04.071157","13365474","90","91","91"
"2021-10-06 05:46:03.696349","13365491","76","77","77"
"2021-10-06 05:48:04.370014","13365494","115","115","117"
"2021-10-06 05:50:04.238479","13365505","100","100","112"
"2021-10-06 05:52:04.146714","13365516","91","92","92"
"2021-10-06 05:54:03.743324","13365525","99","100","104"
"2021-10-06 05:56:04.377558","13365532","107","107","119"
"2021-10-06 05:58:04.088529","13365542","98","99","99"
"2021-10-06 06:00:03.819841","13365552","103","104","115"
"2021-10-06 06:02:03.497589","13365559","115","116","118"
"2021-10-06 06:04:04.220902","13365563","140","141","142"
"2021-10-06 06:06:03.823147","13365569","142","142","142"
"2021-10-06 06:08:03.569587","13365576","133","134","134"
"2021-10-06 06:10:03.871908","13365582","112","112","112"
"2021-10-06 06:12:03.905860","13365588","129","130","130"
"2021-10-06 06:14:03.597229","13365595","145","145","145"
"2021-10-06 06:16:04.136059","13365608","151","160","186"
"2021-10-06 06:18:03.947031","13365616","145","146","146"
"2021-10-06 06:20:03.721844","13365625","129","130","130"
"2021-10-06 06:22:03.744836","13365637","110","111","111"
"2021-10-06 06:24:04.423497","13365650","105","105","105"
"2021-10-06 06:26:04.222230","13365659","107","107","118"
"2021-10-06 06:28:03.820269","13365666","119","120","120"
"2021-10-06 06:30:04.708218","13365675","100","101","101"
"2021-10-06 06:32:03.747186","13365684","109","110","123"
"2021-10-06 06:34:04.379412","13365690","138","138","139"
"2021-10-06 06:36:04.293394","13365701","112","113","142"
"2021-10-06 06:38:04.000589","13365710","119","119","119"
"2021-10-06 06:40:03.945411","13365723","97","98","98"
"2021-10-06 06:42:03.921227","13365737","92","93","93"
"2021-10-06 06:44:03.619788","13365745","129","130","131"
"2021-10-06 06:46:04.243113","13365753","126","127","144"
"2021-10-06 06:48:03.954024","13365761","141","141","141"
"2021-10-06 06:50:03.768085","13365773","120","121","121"
"2021-10-06 06:52:03.870742","13365778","149","149","180"
"2021-10-06 06:54:03.479412","13365786","148","149","149"
"2021-10-06 06:56:03.596978","13365800","112","113","130"
"2021-10-06 06:58:04.331982","13365808","121","121","121"
"2021-10-06 07:00:04.030631","13365819","100","101","101"
"2021-10-06 07:02:04.572124","13365829","104","105","105"
"2021-10-06 07:04:04.356604","13365838","114","114","114"
"2021-10-06 07:06:03.967674","13365844","128","128","129"
"2021-10-06 07:08:03.579132","13365854","115","115","116"
"2021-10-06 07:10:04.418634","13365862","111","111","111"
"2021-10-06 07:12:03.808924","13365872","112","112","112"
"2021-10-06 07:14:05.516566","13365879","125","126","147"
"2021-10-06 07:16:03.519695","13365890","99","99","99"
"2021-10-06 07:18:04.642727","13365898","116","117","117"
"2021-10-06 07:20:04.455250","13365904","147","148","160"
"2021-10-06 07:22:04.303828","13365915","115","116","120"
"2021-10-06 07:24:05.320743","13365920","128","129","136"
"2021-10-06 07:26:04.387884","13365938","101","102","103"
"2021-10-06 07:28:04.498185","13365951","113","114","119"
"2021-10-06 07:30:05.196286","13365961","108","108","117"
"2021-10-06 07:32:04.226393","13365968","128","128","129"
"2021-10-06 07:34:03.804704","13365976","131","131","131"
"2021-10-06 07:36:04.429224","13365989","115","115","121"
"2021-10-06 07:38:04.151385","13366001","96","97","97"
"2021-10-06 07:40:03.951567","13366007","126","126","144"
"2021-10-06 07:42:04.181026","13366009","159","159","172"
"2021-10-06 07:44:03.769080","13366021","114","114","114"
"2021-10-06 07:46:04.404896","13366027","136","137","139"
"2021-10-06 07:48:04.068170","13366035","139","140","140"
"2021-10-06 07:50:03.985888","13366043","123","123","123"
"2021-10-06 07:52:04.018574","13366057","108","109","109"
"2021-10-06 07:54:03.690045","13366065","122","123","123"
"2021-10-06 07:56:03.692545","13366073","124","125","125"
"2021-10-06 07:58:04.318554","13366082","107","108","113"
"2021-10-06 08:00:04.136069","13366089","132","132","133"
"2021-10-06 08:02:03.542062","13366102","121","122","138"
"2021-10-06 08:04:04.195896","13366113","108","109","109"
"2021-10-06 08:06:04.086628","13366125","115","116","126"
"2021-10-06 08:08:03.687700","13366130","150","151","159"
"2021-10-06 08:10:04.564262","13366138","153","153","155"
"2021-10-06 08:12:03.623093","13366148","121","121","121"
"2021-10-06 08:14:04.355626","13366154","142","143","151"
"2021-10-06 08:16:04.157908","13366163","139","140","160"
"2021-10-06 08:18:03.971598","13366170","132","132","139"
"2021-10-06 08:20:03.691943","13366180","119","119","119"
"2021-10-06 08:22:03.737450","13366189","122","123","123"
"2021-10-06 08:24:05.722834","13366196","148","149","150"
"2021-10-06 08:26:03.707774","13366200","185","186","194"
"2021-10-06 08:28:04.585563","13366209","140","141","141"
"2021-10-06 08:30:04.445771","13366222","130","130","154"
"2021-10-06 08:32:04.576929","13366237","92","92","93"
"2021-10-06 08:34:04.155821","13366246","126","126","126"
"2021-10-06 08:36:03.749053","13366256","116","117","119"
"2021-10-06 08:38:04.394240","13366269","88","88","89"
"2021-10-06 08:40:04.351400","13366277","117","117","120"
"2021-10-06 08:42:04.450398","13366283","133","134","135"
"2021-10-06 08:44:04.113414","13366291","128","129","149"
"2021-10-06 08:46:03.717938","13366301","112","113","130"
"2021-10-06 08:48:04.444641","13366309","130","130","143"
"2021-10-06 08:50:04.277858","13366315","161","161","180"
"2021-10-06 08:52:04.266152","13366324","139","140","140"
"2021-10-06 08:54:04.878266","13366332","153","153","159"
"2021-10-06 08:56:04.889519","13366345","110","110","111"
"2021-10-06 08:58:04.590836","13366351","145","146","147"
"2021-10-06 09:00:06.012954","13366361","121","121","135"
"2021-10-06 09:02:05.815485","13366371","135","136","155"
"2021-10-06 09:04:03.509308","13366377","156","157","158"
"2021-10-06 09:06:04.367517","13366385","160","160","160"
"2021-10-06 09:08:04.051964","13366392","192","192","208"
"2021-10-06 09:10:04.852998","13366400","176","176","178"
"2021-10-06 09:12:04.338492","13366412","116","116","117"
"2021-10-06 09:14:04.627873","13366423","131","132","148"
"2021-10-06 09:16:05.079455","13366433","126","127","139"
"2021-10-06 09:18:04.513196","13366436","154","155","178"
"2021-10-06 09:20:05.244914","13366447","139","139","139"
"2021-10-06 09:22:05.935207","13366457","133","134","134"
"2021-10-06 09:24:03.644783","13366469","116","117","117"
"2021-10-06 09:26:03.684265","13366475","155","156","157"
"2021-10-06 09:28:04.386908","13366485","146","146","152"
"2021-10-06 09:30:04.153401","13366494","132","132","145"
"2021-10-06 09:32:03.596911","13366512","100","101","118"
"2021-10-06 09:34:06.752514","13366517","138","138","153"
"2021-10-06 09:36:07.549785","13366533","104","104","104"
"2021-10-06 09:38:04.272873","13366547","102","102","102"
"2021-10-06 09:40:04.086421","13366559","103","103","103"
"2021-10-06 09:42:04.083967","13366567","130","130","133"
"2021-10-06 09:44:03.741125","13366573","139","139","139"
"2021-10-06 09:46:03.908749","13366583","118","119","119"
"2021-10-06 09:48:03.627395","13366591","123","124","124"
"2021-10-06 09:50:04.385623","13366598","148","149","149"
"2021-10-06 09:52:04.400828","13366604","190","190","191"
"2021-10-06 09:56:04.363231","13366625","129","130","131"
"2021-10-06 09:58:04.030916","13366633","146","146","148"
"2021-10-06 10:00:04.095966","13366643","129","130","130"
"2021-10-06 10:02:07.223786","13366650","144","144","157"
"2021-10-06 10:04:03.961868","13366662","121","122","122"
"2021-10-06 10:06:04.817360","13366671","136","137","147"
"2021-10-06 10:08:04.507167","13366679","253","260","328"
"2021-10-06 10:10:04.514397","13366687","364","383","451"
"2021-10-06 10:12:04.228229","13366694","276","282","282"
"2021-10-06 10:14:04.058081","13366705","190","196","196"
"2021-10-06 10:16:03.759722","13366713","181","185","185"
"2021-10-06 10:18:03.787081","13366728","116","118","118"
"2021-10-06 10:20:04.724938","13366730","136","138","141"
"2021-10-06 10:22:04.224804","13366734","188","190","274"
"2021-10-06 10:24:04.283765","13366745","141","142","142"
"2021-10-06 10:26:04.076221","13366756","136","138","150"
"2021-10-06 10:28:04.569246","13366764","123","124","124"
"2021-10-06 10:30:04.455962","13366772","140","141","161"
"2021-10-06 10:32:03.627507","13366780","130","131","131"
"2021-10-06 10:34:04.425268","13366786","157","158","159"
"2021-10-06 10:36:05.268511","13366789","183","184","185"
"2021-10-06 10:38:04.070573","13366800","142","142","146"
"2021-10-06 10:40:03.917387","13366809","146","146","147"
"2021-10-06 10:42:04.151566","13366822","103","104","124"
"2021-10-06 10:44:03.844636","13366832","108","108","108"
"2021-10-06 10:46:05.636691","13366842","122","122","126"
"2021-10-06 10:48:06.552159","13366852","119","120","120"
"2021-10-06 10:50:04.437816","13366858","128","130","130"
"2021-10-06 10:52:03.982094","13366866","143","145","165"
"2021-10-06 10:54:03.705905","13366876","117","118","118"
"2021-10-06 10:56:04.395842","13366882","134","135","139"
"2021-10-06 10:58:04.122577","13366890","128","128","128"
"2021-10-06 11:00:03.890638","13366897","142","142","142"
"2021-10-06 11:02:05.012909","13366908","150","150","151"
"2021-10-06 11:04:03.734742","13366915","152","152","152"
"2021-10-06 11:06:04.558591","13366921","182","182","194"
"2021-10-06 11:08:05.257064","13366935","118","119","119"
"2021-10-06 11:10:06.455465","13366947","107","107","107"
"2021-10-06 11:12:04.401453","13366956","117","117","118"
"2021-10-06 11:14:06.345957","13366963","142","142","143"
"2021-10-06 11:16:04.414869","13366974","128","128","128"
"2021-10-06 11:18:04.222779","13366978","151","152","153"
"2021-10-06 11:20:05.040908","13366989","146","147","147"
"2021-10-06 11:22:04.151050","13367001","133","133","133"
"2021-10-06 11:24:03.849029","13367010","150","151","152"
"2021-10-06 11:26:03.646057","13367018","190","191","194"
"2021-10-06 11:28:04.389806","13367031","157","157","157"
"2021-10-06 11:30:04.724023","13367044","111","112","112"
"2021-10-06 11:32:03.700584","13367052","135","135","136"
"2021-10-06 11:34:04.338318","13367057","181","181","183"
"2021-10-06 11:36:03.936522","13367066","195","195","204"
"2021-10-06 11:38:03.537183","13367072","211","211","227"
"2021-10-06 11:40:04.370180","13367077","247","247","248"
"2021-10-06 11:42:04.738214","13367091","145","145","145"
"2021-10-06 11:46:03.823227","13367110","172","172","174"
"2021-10-06 11:48:03.490565","13367118","141","141","141"
"2021-10-06 11:50:04.301352","13367126","172","173","173"
"2021-10-06 11:52:04.258408","13367135","146","147","170"
"2021-10-06 11:54:04.252629","13367143","161","162","162"
"2021-10-06 11:56:04.938223","13367148","155","156","168"
"2021-10-06 11:58:03.768544","13367156","180","180","180"
"2021-10-06 12:00:04.651044","13367164","151","151","155"
"2021-10-06 12:02:04.001001","13367170","187","187","188"
"2021-10-06 12:04:04.149562","13367177","216","217","255"
"2021-10-06 12:06:04.084051","13367185","204","204","205"
"2021-10-06 12:08:03.767858","13367196","157","158","201"
"2021-10-06 12:10:04.642495","13367200","191","192","193"
"2021-10-06 12:12:03.596343","13367203","231","232","233"
"2021-10-06 12:14:04.224904","13367207","236","237","238"
"2021-10-06 12:16:03.930794","13367220","155","155","155"
"2021-10-06 12:18:03.839128","13367230","138","138","138"
"2021-10-06 12:20:03.699434","13367235","154","154","184"
"2021-10-06 12:22:03.782583","13367250","135","135","138"
"2021-10-06 12:24:04.384205","13367258","136","137","137"
"2021-10-06 12:26:03.999045","13367263","171","171","173"
"2021-10-06 12:28:04.888127","13367274","142","142","145"
"2021-10-06 12:30:04.010784","13367285","128","128","149"
"2021-10-06 12:32:04.043720","13367295","140","140","140"
"2021-10-06 12:34:03.757657","13367300","156","157","158"
"2021-10-06 12:36:04.282552","13367307","136","136","136"
"2021-10-06 12:38:03.981330","13367316","156","156","157"
"2021-10-06 12:40:04.053070","13367324","152","152","171"
"2021-10-06 12:42:04.021621","13367330","156","156","164"
"2021-10-06 12:44:03.621596","13367343","134","135","135"
"2021-10-06 12:46:03.843138","13367354","142","142","145"
"2021-10-06 12:48:03.548414","13367367","117","118","118"
"2021-10-06 12:50:06.343128","13367373","151","151","153"
"2021-10-06 12:52:04.006349","13367383","141","142","143"
"2021-10-06 12:54:03.868423","13367395","121","121","122"
"2021-10-06 12:56:04.865455","13367406","109","109","109"
"2021-10-06 12:58:03.482258","13367421","103","103","106"
"2021-10-06 13:00:04.247260","13367433","122","123","123"
"2021-10-06 13:02:03.527687","13367445","114","114","114"
"2021-10-06 13:04:04.229796","13367458","112","112","112"
"2021-10-06 13:06:11.308699","13367466","140","140","142"
"2021-10-06 13:08:04.219523","13367472","167","167","168"
"2021-10-06 13:10:04.377938","13367485","127","127","127"
"2021-10-06 13:12:04.924013","13367495","108","108","109"
"2021-10-06 13:14:03.851656","13367501","160","161","162"
"2021-10-06 13:16:03.968417","13367509","153","153","154"
"2021-10-06 13:18:04.220214","13367518","147","147","147"
"2021-10-06 13:20:04.043239","13367530","149","150","159"
"2021-10-06 13:22:05.786937","13367537","178","178","198"
"2021-10-06 13:24:03.838561","13367541","203","204","209"
"2021-10-06 13:26:04.689802","13367550","205","205","205"
"2021-10-06 13:28:04.701890","13367561","158","158","158"
"2021-10-06 13:30:04.863148","13367572","152","152","160"
"2021-10-06 13:32:04.363889","13367579","131","131","131"
"2021-10-06 13:34:04.485940","13367587","172","172","172"
"2021-10-06 13:36:04.455705","13367597","151","151","175"
"2021-10-06 13:38:04.431257","13367612","117","118","119"
"2021-10-06 13:40:05.043112","13367618","150","150","151"
"2021-10-06 13:42:03.950337","13367627","138","138","138"
"2021-10-06 13:44:03.732993","13367639","122","122","123"
"2021-10-06 13:46:03.541492","13367649","111","112","112"
"2021-10-06 13:48:04.253852","13367660","131","132","139"
"2021-10-06 13:50:04.127396","13367670","119","119","119"
"2021-10-06 13:52:04.584087","13367684","108","109","109"
"2021-10-06 13:54:04.319744","13367689","130","131","158"
"2021-10-06 13:56:04.006554","13367701","120","120","130"
"2021-10-06 13:58:04.744207","13367707","146","147","148"
"2021-10-06 14:00:04.583490","13367712","149","149","162"
"2021-10-06 14:02:03.749177","13367726","131","131","131"
"2021-10-06 14:04:05.447252","13367729","183","183","184"
"2021-10-06 14:06:04.093391","13367735","184","184","184"
"2021-10-06 14:08:04.871050","13367741","218","218","219"
"2021-10-06 14:10:03.770395","13367751","159","160","160"
"2021-10-06 14:12:04.270865","13367763","150","151","155"
"2021-10-06 14:14:04.985101","13367770","132","133","160"
"2021-10-06 14:16:03.904152","13367779","161","161","172"
"2021-10-06 14:18:03.777371","13367787","162","163","163"
"2021-10-06 14:20:06.285191","13367796","175","175","186"
"2021-10-06 14:22:04.229163","13367805","147","147","147"
"2021-10-06 14:24:04.051817","13367813","144","144","144"
"2021-10-06 14:26:03.570751","13367823","142","142","168"
"2021-10-06 14:28:04.246046","13367833","116","116","116"
"2021-10-06 14:30:04.176342","13367839","176","176","187"
"2021-10-06 14:32:03.679920","13367846","171","171","172"
"2021-10-06 14:34:04.387910","13367854","174","174","174"
"2021-10-06 14:36:04.537075","13367859","175","175","175"
"2021-10-06 14:38:04.207847","13367875","134","134","135"
"2021-10-06 14:40:04.085055","13367887","110","111","111"
"2021-10-06 14:42:04.042003","13367892","118","119","124"
"2021-10-06 14:44:04.241308","13367898","168","168","169"
"2021-10-06 14:46:05.410873","13367904","172","173","174"
"2021-10-06 14:48:04.458086","13367915","147","147","148"
"2021-10-06 14:50:04.367095","13367926","136","136","149"
"2021-10-06 14:52:04.196511","13367935","138","139","171"
"2021-10-06 14:54:03.862159","13367942","165","165","167"
"2021-10-06 14:56:04.394315","13367954","132","133","133"
"2021-10-06 14:58:04.130961","13367960","149","150","150"
"2021-10-06 15:00:03.936123","13367970","138","138","150"
"2021-10-06 15:02:04.181884","13367980","175","175","177"
"2021-10-06 15:04:03.892926","13367985","208","209","210"
"2021-10-06 15:06:03.815365","13367996","169","169","169"
"2021-10-06 15:08:04.410823","13368005","162","162","162"
"2021-10-06 15:10:04.282120","13368009","229","229","230"
"2021-10-06 15:12:03.783656","13368014","193","194","194"
"2021-10-06 15:14:04.438425","13368022","212","212","212"
"2021-10-06 15:16:04.312363","13368029","175","175","175"
"2021-10-06 15:18:04.316804","13368040","179","180","206"
"2021-10-06 15:20:05.093503","13368052","147","148","148"
"2021-10-06 15:22:03.855931","13368053","198","199","227"
"2021-10-06 15:24:08.600582","13368071","134","136","147"
"2021-10-06 15:26:04.505747","13368079","138","138","138"
"2021-10-06 15:28:04.442681","13368086","123","123","123"
"2021-10-06 15:30:04.701292","13368100","125","125","125"
"2021-10-06 15:32:03.821716","13368105","165","165","185"
"2021-10-06 15:34:04.466865","13368116","159","160","179"
"2021-10-06 15:36:04.826945","13368126","159","159","172"
"2021-10-06 15:38:03.511871","13368132","164","165","166"
"2021-10-06 15:40:04.519990","13368144","148","148","167"
"2021-10-06 15:42:03.603973","13368154","134","134","135"
"2021-10-06 15:44:04.528699","13368162","155","156","170"
"2021-10-06 15:46:04.036319","13368171","162","162","165"
