date,block,slow,medium,fast
"2022-03-15 10:26:04.096305","14392529","55","55","57"
"2022-03-15 10:28:03.890407","14392541","42","43","43"
"2022-03-15 10:30:03.835736","14392546","60","60","61"
"2022-03-15 10:32:03.760125","14392555","56","56","57"
"2022-03-15 10:34:04.537088","14392561","65","66","67"
"2022-03-15 10:36:04.732730","14392574","44","44","45"
"2022-03-15 10:38:04.538102","14392587","41","41","43"
"2022-03-15 10:40:04.551713","14392595","47","47","48"
"2022-03-15 10:42:03.607481","14392605","46","47","48"
"2022-03-15 10:44:04.383170","14392614","45","46","47"
"2022-03-15 10:46:04.164162","14392626","38","38","38"
"2022-03-15 10:48:04.010648","14392634","41","41","43"
"2022-03-15 10:50:03.911905","14392642","45","46","47"
"2022-03-15 10:52:04.215066","14392655","51","51","52"
"2022-03-15 10:54:04.189553","14392660","64","64","65"
"2022-03-15 10:56:04.171818","14392667","62","62","62"
"2022-03-15 10:58:03.989827","14392675","73","74","74"
"2022-03-15 11:00:04.950132","14392681","87","87","88"
"2022-03-15 11:02:04.563759","14392687","84","85","86"
"2022-03-15 11:04:04.278918","14392696","81","82","83"
"2022-03-15 11:06:04.279136","14392703","85","86","86"
"2022-03-15 11:08:04.152990","14392709","101","101","102"
"2022-03-15 11:10:04.877396","14392718","93","94","96"
"2022-03-15 11:12:03.653289","14392726","70","70","70"
"2022-03-15 11:14:04.342814","14392732","88","89","91"
"2022-03-15 11:16:04.282281","14392741","101","102","102"
"2022-03-15 11:18:04.196393","14392749","83","84","84"
"2022-03-15 11:20:04.110476","14392761","70","70","70"
"2022-03-15 11:22:04.435093","14392768","76","76","76"
"2022-03-15 11:24:04.489319","14392777","79","80","82"
"2022-03-15 11:26:03.858640","14392784","82","82","82"
"2022-03-15 11:28:03.652618","14392789","100","100","101"
"2022-03-15 11:30:04.850133","14392799","77","78","78"
"2022-03-15 11:32:03.765418","14392811","66","66","66"
"2022-03-15 11:34:04.561297","14392816","87","87","89"
"2022-03-15 11:36:03.755063","14392822","79","79","81"
"2022-03-15 11:38:04.569340","14392825","89","89","91"
"2022-03-15 11:40:05.881985","14392835","85","85","85"
"2022-03-15 11:42:03.673423","14392841","94","95","96"
"2022-03-15 11:44:04.413852","14392847","81","81","81"
"2022-03-15 11:46:04.311828","14392861","55","56","56"
"2022-03-15 11:48:04.475829","14392869","57","58","58"
"2022-03-15 11:50:04.462635","14392871","65","66","70"
"2022-03-15 11:52:04.500281","14392877","82","82","84"
"2022-03-15 11:54:05.193767","14392883","84","85","87"
"2022-03-15 11:56:04.047629","14392894","61","61","62"
"2022-03-15 11:58:03.790671","14392900","69","70","71"
"2022-03-15 12:00:04.766501","14392912","71","72","74"
"2022-03-15 12:02:04.519488","14392922","123","123","124"
"2022-03-15 12:04:04.263385","14392932","124","124","125"
"2022-03-15 12:06:04.027808","14392945","109","110","111"
"2022-03-15 12:08:04.856622","14392953","137","137","139"
"2022-03-15 12:10:03.808489","14392959","150","151","152"
"2022-03-15 12:12:05.364398","14392970","133","134","139"
"2022-03-15 12:14:04.186863","14392978","91","92","92"
"2022-03-15 12:16:46.939999","14392986","140","140","141"
"2022-03-15 12:18:03.935932","14392991","108","109","109"
"2022-03-15 12:20:04.267310","14393004","96","97","98"
"2022-03-15 12:22:10.666265","14393016","70","70","71"
"2022-03-15 12:24:04.539984","14393020","112","112","114"
"2022-03-15 12:26:04.155385","14393031","84","85","89"
"2022-03-15 12:28:03.915005","14393042","60","60","61"
"2022-03-15 12:30:04.571021","14393055","61","62","62"
"2022-03-15 12:32:05.159633","14393064","60","60","62"
"2022-03-15 12:34:03.966687","14393067","79","79","81"
"2022-03-15 12:36:04.076983","14393073","84","84","85"
"2022-03-15 12:38:03.872383","14393079","91","92","92"
"2022-03-15 12:40:03.872487","14393089","63","63","64"
"2022-03-15 12:42:04.014923","14393098","48","48","48"
"2022-03-15 12:44:03.832927","14393110","54","54","55"
"2022-03-15 12:46:03.539723","14393123","33","33","33"
"2022-03-15 12:48:04.287311","14393128","55","56","58"
"2022-03-15 12:50:04.503263","14393135","54","55","55"
"2022-03-15 12:52:04.292179","14393144","49","49","49"
"2022-03-15 12:54:04.123867","14393148","56","57","59"
"2022-03-15 12:56:03.981829","14393151","67","68","69"
"2022-03-15 12:58:03.773334","14393165","53","53","53"
"2022-03-15 13:00:04.809031","14393171","61","61","63"
"2022-03-15 13:02:03.906639","14393184","49","49","51"
"2022-03-15 13:04:03.657646","14393193","47","47","47"
"2022-03-15 13:06:03.722907","14393204","45","45","45"
"2022-03-15 13:08:04.529936","14393217","37","37","38"
"2022-03-15 13:10:04.561289","14393225","43","43","45"
"2022-03-15 13:12:04.134876","14393237","35","35","36"
"2022-03-15 13:14:03.922761","14393246","38","38","39"
"2022-03-15 13:16:03.673309","14393253","33","33","33"
"2022-03-15 13:18:03.733489","14393260","45","46","48"
"2022-03-15 13:20:04.757584","14393271","32","32","33"
"2022-03-15 13:22:03.966203","14393283","33","33","33"
"2022-03-15 13:24:03.829272","14393289","41","42","43"
"2022-03-15 13:26:03.604214","14393296","44","44","45"
"2022-03-15 13:28:04.410766","14393300","44","45","45"
"2022-03-15 13:30:04.445068","14393313","43","43","45"
"2022-03-15 13:32:03.543811","14393321","38","39","39"
"2022-03-15 13:34:04.290096","14393330","41","42","42"
"2022-03-15 13:36:04.374384","14393339","40","40","40"
"2022-03-15 13:38:04.114392","14393351","28","28","28"
"2022-03-15 13:40:04.061241","14393365","31","32","33"
"2022-03-15 13:42:04.255851","14393373","35","35","35"
"2022-03-15 13:44:04.081021","14393382","41","42","43"
"2022-03-15 13:46:04.056284","14393392","39","40","41"
"2022-03-15 13:48:03.851441","14393403","35","36","37"
"2022-03-15 13:50:03.819594","14393410","44","44","45"
"2022-03-15 13:52:04.046288","14393419","43","43","45"
"2022-03-15 13:54:03.859192","14393428","37","37","37"
"2022-03-15 13:56:03.742061","14393436","33","34","34"
"2022-03-15 13:58:04.471619","14393450","29","29","31"
"2022-03-15 14:00:05.004935","14393461","31","32","32"
"2022-03-15 14:02:03.863066","14393473","33","33","33"
"2022-03-15 14:04:03.647819","14393479","45","46","47"
"2022-03-15 14:06:04.425167","14393494","26","27","28"
"2022-03-15 14:08:04.643311","14393507","33","34","36"
"2022-03-15 14:10:04.709129","14393514","38","39","41"
"2022-03-15 14:12:03.734617","14393525","30","32","32"
"2022-03-15 14:14:04.489285","14393532","37","38","39"
"2022-03-15 14:16:06.361128","14393539","32","34","36"
"2022-03-15 14:18:04.485137","14393549","45","46","52"
"2022-03-15 14:20:04.414778","14393560","45","45","49"
"2022-03-15 14:22:04.570483","14393571","62","62","105"
"2022-03-15 14:24:04.401745","14393579","55","55","55"
"2022-03-15 14:26:04.212466","14393589","44","44","45"
"2022-03-15 14:28:03.952381","14393596","61","62","64"
"2022-03-15 14:30:04.693326","14393604","58","58","58"
"2022-03-15 14:32:04.431308","14393609","62","63","64"
"2022-03-15 14:34:04.235301","14393614","63","64","64"
"2022-03-15 14:36:04.450389","14393624","52","53","53"
"2022-03-15 14:38:04.303440","14393638","42","43","44"
"2022-03-15 14:40:05.401175","14393646","41","41","41"
"2022-03-15 14:42:04.208146","14393652","50","50","51"
"2022-03-15 14:44:04.008911","14393664","39","40","41"
"2022-03-15 14:46:03.980378","14393672","41","43","44"
"2022-03-15 14:48:03.700062","14393678","44","46","48"
"2022-03-15 14:50:04.736686","14393684","56","57","58"
"2022-03-15 14:52:04.056044","14393693","49","49","49"
"2022-03-15 14:54:03.797450","14393704","32","33","33"
"2022-03-15 14:56:03.671724","14393712","45","46","48"
"2022-03-15 14:58:04.543529","14393720","53","54","56"
"2022-03-15 15:00:04.509832","14393728","55","56","56"
"2022-03-15 15:02:03.791548","14393737","48","48","48"
"2022-03-15 15:04:03.509702","14393749","35","35","35"
"2022-03-15 15:06:05.261295","14393756","39","39","40"
"2022-03-15 15:08:04.040479","14393767","40","40","41"
"2022-03-15 15:10:08.973286","14393778","42","43","45"
"2022-03-15 15:12:03.989331","14393784","52","52","54"
"2022-03-15 15:14:04.452246","14393794","56","57","57"
"2022-03-15 15:16:04.353863","14393798","75","76","77"
"2022-03-15 15:18:04.414245","14393804","75","77","78"
"2022-03-15 15:20:04.515703","14393812","60","61","61"
"2022-03-15 15:22:03.564023","14393823","39","39","40"
"2022-03-15 15:24:04.396798","14393836","38","38","40"
"2022-03-15 15:26:04.593722","14393845","35","36","38"
"2022-03-15 15:28:04.310658","14393849","47","47","49"
"2022-03-15 15:30:04.306325","14393862","39","39","41"
"2022-03-15 15:32:04.538930","14393872","37","37","37"
"2022-03-15 15:34:04.312366","14393884","30","31","31"
"2022-03-15 15:36:04.358001","14393896","27","27","29"
"2022-03-15 15:38:04.154088","14393905","28","29","29"
"2022-03-15 15:40:04.278182","14393913","33","33","33"
"2022-03-15 15:42:04.365187","14393919","39","40","41"
"2022-03-15 15:44:04.283778","14393925","40","40","40"
"2022-03-15 15:46:04.159141","14393933","41","42","45"
"2022-03-15 15:48:05.190482","14393949","24","25","25"
"2022-03-15 15:50:04.514668","14393957","27","28","28"
"2022-03-15 15:52:04.672880","14393972","23","24","24"
"2022-03-15 15:54:04.520855","14393982","21","22","22"
"2022-03-15 15:56:03.792448","14393990","27","27","28"
"2022-03-15 15:58:03.552907","14393995","32","33","34"
"2022-03-15 16:00:05.188384","14394001","39","40","40"
"2022-03-15 16:02:05.228732","14394008","36","36","38"
"2022-03-15 16:04:04.028895","14394016","43","43","43"
"2022-03-15 16:06:04.384582","14394024","37","38","38"
"2022-03-15 16:08:06.264678","14394032","32","32","33"
"2022-03-15 16:10:04.415998","14394045","30","30","31"
"2022-03-15 16:12:03.602964","14394055","29","29","30"
"2022-03-15 16:14:04.324525","14394065","27","28","29"
"2022-03-15 16:16:04.011338","14394072","33","33","35"
"2022-03-15 16:18:03.983629","14394079","36","36","38"
"2022-03-15 16:20:03.943518","14394087","37","38","38"
"2022-03-15 16:22:03.622964","14394095","30","31","31"
"2022-03-15 16:24:04.378714","14394104","32","33","33"
"2022-03-15 16:26:04.126445","14394113","24","24","25"
"2022-03-15 16:28:03.974044","14394121","35","35","37"
"2022-03-15 16:30:03.887396","14394124","43","44","45"
"2022-03-15 16:32:04.219472","14394132","50","50","52"
"2022-03-15 16:34:03.956113","14394138","58","59","61"
"2022-03-15 16:36:03.777638","14394146","45","45","45"
"2022-03-15 16:38:03.545024","14394154","43","45","45"
"2022-03-15 16:40:04.697600","14394164","33","33","34"
"2022-03-15 16:42:03.758506","14394171","33","33","34"
"2022-03-15 16:44:04.599948","14394183","32","32","32"
"2022-03-15 16:46:04.424709","14394192","34","35","36"
"2022-03-15 16:48:04.162783","14394197","47","47","49"
"2022-03-15 16:50:04.619346","14394206","36","37","37"
"2022-03-15 16:52:04.358733","14394213","45","46","47"
"2022-03-15 16:54:04.323725","14394228","35","35","37"
"2022-03-15 16:56:04.120146","14394240","27","27","28"
"2022-03-15 16:58:03.926727","14394246","36","37","38"
"2022-03-15 17:00:03.957735","14394253","40","41","41"
"2022-03-15 17:02:04.002268","14394262","43","44","46"
"2022-03-15 17:04:03.744277","14394267","43","45","46"
"2022-03-15 17:06:04.831410","14394277","36","36","36"
"2022-03-15 17:08:03.691237","14394285","37","37","38"
"2022-03-15 17:10:04.756519","14394297","33","33","33"
"2022-03-15 17:12:03.818013","14394301","40","41","43"
"2022-03-15 17:14:03.543110","14394311","29","29","30"
"2022-03-15 17:16:04.254270","14394324","32","32","34"
"2022-03-15 17:18:04.458630","14394335","30","30","30"
"2022-03-15 17:20:06.523859","14394346","25","25","25"
"2022-03-15 17:22:04.288032","14394357","25","26","26"
"2022-03-15 17:24:05.239830","14394362","34","36","37"
"2022-03-15 17:26:04.264678","14394368","31","33","33"
"2022-03-15 17:28:04.036636","14394377","30","30","31"
"2022-03-15 17:30:04.021493","14394384","38","39","39"
"2022-03-15 17:32:04.269218","14394391","46","46","47"
"2022-03-15 17:34:04.033984","14394402","34","34","34"
"2022-03-15 17:36:03.748277","14394409","39","39","41"
"2022-03-15 17:38:04.492352","14394419","32","33","33"
"2022-03-15 17:40:04.516326","14394425","37","38","39"
"2022-03-15 17:42:03.666067","14394433","39","40","41"
"2022-03-15 17:44:04.402586","14394443","34","35","35"
"2022-03-15 17:46:04.174670","14394454","30","30","30"
"2022-03-15 17:48:04.004721","14394460","38","38","39"
"2022-03-15 17:50:03.968389","14394467","37","37","37"
"2022-03-15 17:52:04.135343","14394472","47","48","49"
"2022-03-15 17:54:05.146174","14394482","43","44","44"
"2022-03-15 17:56:03.993679","14394497","27","28","28"
"2022-03-15 17:58:03.745040","14394503","39","40","41"
"2022-03-15 18:00:06.003863","14394513","34","35","36"
"2022-03-15 18:02:07.127244","14394521","32","33","33"
"2022-03-15 18:04:42.987660","14394536","30","31","31"
"2022-03-15 18:06:03.788711","14394542","30","31","32"
"2022-03-15 18:08:03.572878","14394553","23","23","24"
"2022-03-15 18:10:04.583320","14394561","25","25","25"
"2022-03-15 18:12:03.789393","14394567","34","34","35"
"2022-03-15 18:14:03.526601","14394575","34","34","35"
"2022-03-15 18:16:03.806462","14394588","33","33","33"
"2022-03-15 18:18:03.937665","14394596","35","35","36"
"2022-03-15 18:20:03.935268","14394603","47","47","49"
"2022-03-15 18:22:05.286424","14394616","28","29","29"
"2022-03-15 18:24:03.997810","14394626","29","30","30"
"2022-03-15 18:26:04.404818","14394639","25","25","26"
"2022-03-15 18:28:04.206949","14394646","33","33","35"
"2022-03-15 18:30:06.802367","14394655","36","37","37"
"2022-03-15 18:32:03.574674","14394661","38","38","40"
"2022-03-15 18:34:04.335598","14394668","37","37","37"
"2022-03-15 18:36:04.167305","14394674","33","33","34"
"2022-03-15 18:38:04.016358","14394681","43","44","45"
"2022-03-15 18:40:04.013307","14394687","41","41","41"
"2022-03-15 18:42:04.389893","14394691","48","49","51"
"2022-03-15 18:44:04.254943","14394702","38","38","39"
"2022-03-15 18:46:04.089699","14394713","42","42","43"
"2022-03-15 18:48:03.827805","14394721","38","38","38"
"2022-03-15 18:50:03.815538","14394731","29","29","29"
"2022-03-15 18:52:04.075894","14394739","35","35","37"
"2022-03-15 18:54:03.835212","14394746","52","53","53"
"2022-03-15 18:56:03.959348","14394749","56","56","58"
"2022-03-15 18:58:03.800853","14394756","58","58","58"
"2022-03-15 19:00:04.309164","14394766","51","51","53"
"2022-03-15 19:02:04.062787","14394773","53","53","54"
"2022-03-15 19:04:03.847621","14394779","48","48","48"
"2022-03-15 19:06:03.857449","14394788","47","47","52"
"2022-03-15 19:08:03.625144","14394801","46","47","52"
"2022-03-15 19:10:04.823720","14394808","63","64","66"
"2022-03-15 19:12:03.986890","14394817","81","81","86"
"2022-03-15 19:14:05.289902","14394821","94","95","96"
"2022-03-15 19:16:03.650424","14394825","116","117","118"
"2022-03-15 19:18:03.673693","14394834","92","92","93"
"2022-03-15 19:20:04.674153","14394852","44","45","45"
"2022-03-15 19:22:03.920505","14394865","38","39","40"
"2022-03-15 19:24:03.637029","14394873","47","47","49"
"2022-03-15 19:26:04.654221","14394884","32","32","33"
"2022-03-15 19:28:04.457712","14394890","42","42","44"
"2022-03-15 19:30:04.430110","14394900","37","38","38"
"2022-03-15 19:32:04.916566","14394911","35","36","36"
"2022-03-15 19:34:03.693250","14394923","29","29","29"
"2022-03-15 19:36:03.715205","14394927","32","32","35"
"2022-03-15 19:38:05.611991","14394945","25","25","25"
"2022-03-15 19:40:05.807542","14394948","34","35","37"
"2022-03-15 19:42:04.624277","14394958","33","34","35"
"2022-03-15 19:44:04.404078","14394974","36","37","38"
"2022-03-15 19:46:04.144947","14394988","26","26","27"
"2022-03-15 19:48:03.937353","14394997","31","32","32"
"2022-03-15 19:50:03.952223","14395007","33","34","35"
"2022-03-15 19:52:04.010707","14395018","31","31","32"
"2022-03-15 19:54:03.749444","14395025","41","41","42"
"2022-03-15 19:56:03.802086","14395036","38","39","40"
"2022-03-15 19:58:03.608758","14395047","29","30","30"
"2022-03-15 20:00:05.126199","14395058","29","30","31"
"2022-03-15 20:02:03.902156","14395069","30","30","32"
"2022-03-15 20:04:03.763848","14395077","32","32","34"
"2022-03-15 20:06:04.106141","14395084","38","39","40"
"2022-03-15 20:08:04.035978","14395089","34","34","35"
"2022-03-15 20:10:05.445553","14395099","39","39","40"
"2022-03-15 20:12:04.317956","14395108","44","44","84"
"2022-03-15 20:14:04.025227","14395115","55","56","70"
"2022-03-15 20:16:05.483583","14395122","64","65","72"
"2022-03-15 20:18:04.846860","14395131","58","58","74"
"2022-03-15 20:20:03.952548","14395139","55","56","57"
"2022-03-15 20:22:04.169470","14395152","37","38","40"
"2022-03-15 20:24:04.029077","14395165","30","30","32"
"2022-03-15 20:26:04.058412","14395170","37","37","39"
"2022-03-15 20:28:03.914600","14395173","41","42","42"
"2022-03-15 20:30:03.874810","14395183","37","38","39"
"2022-03-15 20:32:04.116575","14395192","31","32","32"
"2022-03-15 20:34:03.886939","14395199","44","45","47"
"2022-03-15 20:36:03.636530","14395210","35","35","37"
"2022-03-15 20:38:04.403031","14395222","39","39","41"
"2022-03-15 20:40:04.424035","14395233","36","37","38"
"2022-03-15 20:42:05.544894","14395242","34","35","35"
"2022-03-15 20:44:04.374209","14395254","35","36","37"
"2022-03-15 20:46:04.452154","14395264","33","33","33"
"2022-03-15 20:48:04.678924","14395272","30","30","31"
"2022-03-15 20:50:11.547068","14395278","44","45","47"
"2022-03-15 20:52:05.632039","14395287","37","38","40"
"2022-03-15 20:54:04.471369","14395293","44","45","47"
"2022-03-15 20:56:09.167003","14395306","35","35","35"
"2022-03-15 20:58:09.723329","14395319","28","28","29"
"2022-03-15 21:00:10.426773","14395323","39","39","40"
"2022-03-15 21:02:07.324090","14395329","47","47","48"
"2022-03-15 21:04:10.142892","14395335","48","49","49"
"2022-03-15 21:06:04.601580","14395348","35","35","35"
"2022-03-15 21:08:04.446409","14395352","46","46","48"
"2022-03-15 21:10:04.509187","14395359","45","45","45"
"2022-03-15 21:12:04.700827","14395370","34","34","35"
"2022-03-15 21:14:04.467884","14395378","38","39","40"
"2022-03-15 21:16:03.664620","14395386","36","36","38"
"2022-03-15 21:18:04.744794","14395392","38","38","40"
"2022-03-15 21:20:04.767447","14395397","37","38","39"
"2022-03-15 21:22:17.672095","14395404","41","41","42"
"2022-03-15 21:24:04.391494","14395415","31","32","32"
"2022-03-15 21:26:04.216437","14395430","22","22","22"
"2022-03-15 21:28:03.991582","14395442","23","23","23"
"2022-03-15 21:30:04.089688","14395453","22","22","22"
"2022-03-15 21:32:04.328040","14395464","27","28","30"
"2022-03-15 21:34:04.105435","14395470","27","28","30"
"2022-03-15 21:36:04.200382","14395481","23","24","24"
"2022-03-15 21:38:03.954570","14395490","28","29","31"
"2022-03-15 21:40:03.976851","14395496","32","32","34"
"2022-03-15 21:42:06.754302","14395509","24","24","25"
"2022-03-15 21:44:03.556278","14395519","28","29","29"
"2022-03-15 21:46:03.601650","14395528","27","28","29"
"2022-03-15 21:48:04.335585","14395539","25","25","25"
"2022-03-15 21:50:04.255845","14395550","21","22","22"
"2022-03-15 21:52:04.761803","14395559","24","24","25"
"2022-03-15 21:54:03.551614","14395571","22","22","24"
"2022-03-15 21:56:04.530787","14395580","26","26","28"
"2022-03-15 21:58:04.263491","14395588","24","25","25"
"2022-03-15 22:00:04.237857","14395599","24","24","25"
"2022-03-15 22:02:04.370348","14395616","22","23","24"
"2022-03-15 22:04:04.149680","14395627","21","21","23"
"2022-03-15 22:06:03.952297","14395636","29","30","30"
"2022-03-15 22:08:03.703325","14395646","25","26","26"
"2022-03-15 22:10:05.164843","14395656","20","20","21"
"2022-03-15 22:12:04.097391","14395659","25","25","27"
"2022-03-15 22:14:04.216900","14395671","20","20","20"
"2022-03-15 22:16:05.414973","14395681","21","22","22"
"2022-03-15 22:18:04.514402","14395683","25","25","26"
"2022-03-15 22:20:05.582012","14395688","31","31","33"
"2022-03-15 22:22:05.992889","14395693","31","32","32"
"2022-03-15 22:24:05.283526","14395710","19","19","19"
"2022-03-15 22:26:03.705829","14395716","26","26","28"
"2022-03-15 22:28:04.517954","14395726","24","25","27"
"2022-03-15 22:30:04.566671","14395734","20","21","21"
"2022-03-15 22:32:03.685602","14395746","17","18","18"
"2022-03-15 22:34:04.533080","14395757","18","19","19"
"2022-03-15 22:36:19.697154","14395762","25","26","27"
"2022-03-15 22:38:04.735461","14395769","21","22","22"
"2022-03-15 22:40:04.063650","14395782","23","23","24"
"2022-03-15 22:42:09.014426","14395791","22","23","24"
"2022-03-15 22:44:04.059435","14395792","25","25","27"
"2022-03-15 22:46:05.373185","14395796","30","31","31"
"2022-03-15 22:48:04.166591","14395806","31","32","33"
"2022-03-15 22:50:04.082509","14395813","30","31","32"
"2022-03-15 22:52:04.385126","14395824","22","22","23"
"2022-03-15 22:54:04.334197","14395835","25","25","29"
"2022-03-15 22:56:04.122896","14395846","29","29","31"
"2022-03-15 22:58:03.918982","14395859","23","24","25"
"2022-03-15 23:00:04.116525","14395870","22","23","23"
"2022-03-15 23:02:04.054419","14395876","33","34","35"
"2022-03-15 23:04:04.242285","14395885","32","33","34"
"2022-03-15 23:06:04.313617","14395896","39","40","41"
"2022-03-15 23:08:04.088714","14395904","52","53","54"
"2022-03-15 23:10:04.421579","14395917","43","43","43"
"2022-03-15 23:12:04.420086","14395931","26","26","26"
"2022-03-15 23:14:04.294945","14395939","24","25","27"
"2022-03-15 23:16:19.888576","14395948","24","24","25"
"2022-03-15 23:18:03.939031","14395951","29","29","30"
"2022-03-15 23:20:03.882145","14395961","25","26","26"
"2022-03-15 23:22:04.209212","14395968","29","29","29"
"2022-03-15 23:24:03.976296","14395971","39","40","41"
"2022-03-15 23:26:03.669166","14395979","30","30","30"
"2022-03-15 23:28:04.427463","14395987","32","32","35"
"2022-03-15 23:30:04.419658","14395995","28","29","29"
"2022-03-15 23:32:04.668325","14396000","33","33","34"
"2022-03-15 23:34:04.486098","14396010","26","26","27"
"2022-03-15 23:36:04.260634","14396023","21","21","21"
"2022-03-15 23:38:04.013466","14396029","22","23","23"
"2022-03-15 23:40:04.083564","14396037","27","27","28"
"2022-03-15 23:42:04.373503","14396049","26","26","27"
"2022-03-15 23:44:04.349026","14396053","39","39","40"
"2022-03-15 23:46:04.462982","14396070","27","27","28"
"2022-03-15 23:48:04.295670","14396076","33","33","35"
"2022-03-15 23:50:05.852838","14396084","40","40","41"
"2022-03-15 23:52:03.625625","14396088","49","49","50"
"2022-03-15 23:54:04.493447","14396094","48","48","49"
"2022-03-15 23:56:03.552262","14396102","37","38","38"
"2022-03-15 23:58:04.447762","14396113","25","26","26"
"2022-03-16 00:00:04.421632","14396122","23","24","24"
"2022-03-16 00:02:03.713173","14396132","25","25","25"
"2022-03-16 00:04:04.521591","14396138","25","25","25"
"2022-03-16 00:06:03.659896","14396151","21","22","22"
"2022-03-16 00:08:04.406181","14396163","19","19","21"
"2022-03-16 00:10:04.488110","14396170","20","20","21"
"2022-03-16 00:12:03.715047","14396183","19","19","20"
"2022-03-16 00:14:04.659210","14396191","18","18","19"
"2022-03-16 00:16:04.093534","14396196","21","21","22"
"2022-03-16 00:18:04.098785","14396203","25","25","26"
"2022-03-16 00:20:04.069372","14396213","23","23","25"
"2022-03-16 00:22:04.195815","14396221","20","20","20"
"2022-03-16 00:24:04.171559","14396227","25","25","26"
"2022-03-16 00:26:04.046358","14396235","20","21","21"
"2022-03-16 00:28:05.261609","14396244","25","25","26"
"2022-03-16 00:30:06.253076","14396250","28","28","29"
"2022-03-16 00:32:04.469860","14396257","21","22","22"
"2022-03-16 00:34:04.319245","14396268","20","20","20"
"2022-03-16 00:36:04.133912","14396282","15","16","17"
"2022-03-16 00:38:03.988179","14396294","18","19","21"
"2022-03-16 00:40:04.725201","14396307","16","16","18"
"2022-03-16 00:42:04.627600","14396316","20","21","22"
"2022-03-16 00:44:04.371100","14396330","17","18","18"
"2022-03-16 00:46:04.436892","14396339","17","18","18"
"2022-03-16 00:48:04.225825","14396350","14","14","15"
"2022-03-16 00:50:04.150915","14396358","17","18","18"
"2022-03-16 00:52:04.363052","14396371","17","17","19"
"2022-03-16 00:54:04.088701","14396378","20","20","21"
"2022-03-16 00:56:03.956704","14396388","19","19","20"
"2022-03-16 00:58:03.766030","14396397","17","18","19"
"2022-03-16 01:00:05.500277","14396402","20","20","22"
"2022-03-16 01:02:03.889975","14396413","22","22","22"
"2022-03-16 01:04:03.871239","14396419","26","27","28"
"2022-03-16 01:06:04.099222","14396425","29","30","30"
"2022-03-16 01:08:04.016392","14396433","26","27","27"
"2022-03-16 01:10:05.174967","14396440","30","30","30"
"2022-03-16 01:12:04.198898","14396444","29","29","31"
"2022-03-16 01:14:04.093189","14396455","25","25","25"
"2022-03-16 01:16:03.918497","14396463","27","28","28"
"2022-03-16 01:18:03.908001","14396471","22","22","24"
"2022-03-16 01:20:04.183760","14396485","17","18","18"
"2022-03-16 01:22:04.051588","14396491","22","22","24"
"2022-03-16 01:24:03.872905","14396503","20","20","21"
"2022-03-16 01:26:03.955636","14396511","21","21","21"
"2022-03-16 01:28:03.738305","14396519","20","21","21"
"2022-03-16 01:30:06.435679","14396527","23","24","25"
"2022-03-16 01:32:04.217612","14396535","26","26","27"
"2022-03-16 01:34:03.939254","14396541","27","27","29"
"2022-03-16 01:36:05.042740","14396550","25","25","25"
"2022-03-16 01:38:03.834957","14396559","24","24","26"
"2022-03-16 01:40:03.896653","14396567","27","28","31"
"2022-03-16 01:42:04.480753","14396574","24","24","24"
"2022-03-16 01:44:04.453122","14396579","33","33","35"
"2022-03-16 01:46:04.249857","14396588","29","30","32"
"2022-03-16 01:48:05.067114","14396600","22","22","23"
"2022-03-16 01:50:04.035522","14396606","22","22","22"
"2022-03-16 01:52:04.220509","14396613","27","28","29"
"2022-03-16 01:54:04.910070","14396630","19","20","20"
"2022-03-16 01:56:03.673731","14396635","23","24","25"
"2022-03-16 01:58:04.468363","14396644","22","22","24"
"2022-03-16 02:00:04.922452","14396655","21","22","23"
"2022-03-16 02:02:03.682520","14396669","18","18","20"
"2022-03-16 02:04:04.366854","14396677","28","28","30"
"2022-03-16 02:06:05.979448","14396687","22","22","23"
"2022-03-16 02:08:03.795625","14396698","24","25","25"
"2022-03-16 02:10:03.942419","14396711","17","17","17"
"2022-03-16 02:12:04.369210","14396719","20","20","20"
"2022-03-16 02:14:04.114088","14396730","19","19","21"
"2022-03-16 02:16:04.967954","14396740","16","16","17"
"2022-03-16 02:18:04.026919","14396748","17","18","18"
"2022-03-16 02:20:05.034709","14396758","21","22","22"
"2022-03-16 02:22:03.865226","14396765","21","21","22"
"2022-03-16 02:24:05.233493","14396777","17","17","17"
"2022-03-16 02:26:04.108309","14396787","17","17","18"
"2022-03-16 02:28:03.829637","14396795","17","18","18"
"2022-03-16 02:30:04.651741","14396802","21","22","22"
"2022-03-16 02:32:04.505043","14396809","20","20","22"
"2022-03-16 02:34:04.311619","14396815","34","34","35"
"2022-03-16 02:36:07.128793","14396819","40","40","41"
"2022-03-16 02:38:04.028945","14396825","39","40","40"
"2022-03-16 02:40:04.004489","14396837","25","26","26"
"2022-03-16 02:42:04.299619","14396848","18","18","19"
"2022-03-16 02:44:04.063983","14396862","17","17","17"
"2022-03-16 02:46:03.742800","14396870","17","17","19"
"2022-03-16 02:48:04.646679","14396882","17","18","18"
"2022-03-16 02:50:04.759957","14396894","17","18","18"
"2022-03-16 02:52:03.776063","14396901","18","18","20"
"2022-03-16 02:54:47.905193","14396911","24","24","26"
"2022-03-16 02:56:03.757920","14396912","26","27","28"
"2022-03-16 02:58:04.468044","14396923","20","20","20"
"2022-03-16 03:00:04.526897","14396930","16","17","17"
"2022-03-16 03:02:03.892206","14396938","21","22","22"
