date,block,slow,medium,fast
"2021-11-30 17:54:04.460024","13718326","128","128","130"
"2021-11-30 17:56:04.540420","13718333","149","150","150"
"2021-11-30 17:58:04.198480","13718344","135","135","135"
"2021-11-30 18:00:04.152976","13718352","134","134","136"
"2021-11-30 18:02:03.739542","13718357","148","148","150"
"2021-11-30 18:04:04.768286","13718366","141","142","142"
"2021-11-30 18:06:05.745170","13718375","115","116","128"
"2021-11-30 18:08:05.945544","13718388","120","121","125"
"2021-11-30 18:10:04.231702","13718398","146","161","214"
"2021-11-30 18:12:04.148616","13718404","139","140","140"
"2021-11-30 18:14:05.566861","13718411","140","140","146"
"2021-11-30 18:16:05.859534","13718421","115","115","115"
"2021-11-30 18:18:05.719625","13718431","106","106","106"
"2021-11-30 18:20:04.926170","13718441","114","114","115"
"2021-11-30 18:22:03.618284","13718449","150","153","171"
"2021-11-30 18:24:05.996808","13718454","165","166","170"
"2021-11-30 18:26:05.585114","13718465","148","149","151"
"2021-11-30 18:28:06.045123","13718473","159","160","166"
"2021-11-30 18:30:04.217264","13718481","139","139","140"
"2021-11-30 18:32:03.900517","13718490","131","132","132"
"2021-11-30 18:34:05.781044","13718498","145","145","154"
"2021-11-30 18:36:04.494401","13718505","116","116","117"
"2021-11-30 18:38:04.189340","13718510","172","172","174"
"2021-11-30 18:40:03.995761","13718520","151","152","152"
"2021-11-30 18:42:04.899500","13718531","126","126","126"
"2021-11-30 18:44:03.608545","13718538","131","132","140"
"2021-11-30 18:46:04.094743","13718543","117","117","118"
"2021-11-30 18:48:03.785430","13718553","149","150","152"
"2021-11-30 18:50:04.703234","13718559","154","154","155"
"2021-11-30 18:52:03.676890","13718568","146","146","154"
"2021-11-30 18:54:05.618281","13718576","165","165","166"
"2021-11-30 18:56:04.404851","13718584","173","173","173"
"2021-11-30 18:58:04.481951","13718590","178","178","180"
"2021-11-30 19:00:04.541548","13718599","165","165","165"
"2021-11-30 19:02:04.217389","13718609","144","144","147"
"2021-11-30 19:04:04.187584","13718620","138","139","141"
"2021-11-30 19:06:04.019651","13718627","144","144","145"
"2021-11-30 19:08:04.243648","13718637","153","154","155"
"2021-11-30 19:10:05.822054","13718645","164","165","166"
"2021-11-30 19:12:04.574782","13718655","150","151","153"
"2021-11-30 19:14:05.675858","13718664","166","167","176"
"2021-11-30 19:16:04.590118","13718670","222","222","223"
"2021-11-30 19:18:04.427415","13718678","261","261","263"
"2021-11-30 19:20:04.244466","13718682","313","314","315"
"2021-11-30 19:22:04.566769","13718689","289","290","290"
"2021-11-30 19:24:04.258969","13718699","238","238","239"
"2021-11-30 19:26:05.145929","13718705","274","274","277"
"2021-11-30 19:28:03.830289","13718716","236","236","236"
"2021-11-30 19:30:03.608650","13718725","206","206","206"
"2021-11-30 19:32:04.598264","13718735","225","226","227"
"2021-11-30 19:34:04.379687","13718747","209","209","209"
"2021-11-30 19:36:04.081243","13718753","251","252","253"
"2021-11-30 19:38:03.747658","13718764","262","263","266"
"2021-11-30 19:40:04.736812","13718773","272","273","273"
"2021-11-30 19:42:03.522514","13718778","368","369","378"
"2021-11-30 19:44:06.576901","13718784","298","298","298"
"2021-11-30 19:46:04.314205","13718797","199","199","199"
"2021-11-30 19:48:04.076008","13718816","149","150","150"
"2021-11-30 19:50:04.361039","13718825","196","197","208"
"2021-11-30 19:52:04.406972","13718837","174","174","176"
"2021-11-30 19:54:04.045619","13718843","195","196","197"
"2021-11-30 19:56:05.585546","13718851","195","196","198"
"2021-11-30 19:58:04.925409","13718858","187","187","189"
"2021-11-30 20:00:05.336635","13718867","162","163","163"
"2021-11-30 20:02:05.343869","13718868","162","163","163"
"2021-11-30 20:04:04.065046","13718876","172","172","172"
"2021-11-30 20:06:03.672017","13718886","154","155","155"
"2021-11-30 20:08:04.402789","13718900","145","146","146"
"2021-11-30 20:10:04.511355","13718908","149","149","156"
"2021-11-30 20:12:05.258476","13718922","132","132","133"
"2021-11-30 20:14:03.937078","13718930","173","174","183"
"2021-11-30 20:16:04.602113","13718941","115","116","116"
"2021-11-30 20:18:03.560382","13718950","152","153","155"
"2021-11-30 20:20:04.634469","13718956","166","166","168"
"2021-11-30 20:22:04.017463","13718964","143","144","145"
"2021-11-30 20:24:03.671146","13718976","121","122","122"
"2021-11-30 20:26:05.493161","13718986","127","128","128"
"2021-11-30 20:28:04.298853","13718996","133","134","136"
"2021-11-30 20:30:04.833240","13719001","146","146","147"
"2021-11-30 20:32:03.847862","13719011","152","152","153"
"2021-11-30 20:34:03.499635","13719016","149","150","153"
"2021-11-30 20:36:03.792897","13719023","164","164","164"
"2021-11-30 20:38:03.504456","13719037","130","130","130"
"2021-11-30 20:40:05.042202","13719051","130","131","132"
"2021-11-30 20:42:03.661833","13719056","162","162","164"
"2021-11-30 20:44:05.548332","13719067","126","127","127"
"2021-11-30 20:46:04.064478","13719079","132","133","138"
"2021-11-30 20:48:03.681760","13719089","118","119","119"
"2021-11-30 20:50:04.805833","13719100","119","120","121"
"2021-11-30 20:52:03.443101","13719110","122","122","122"
"2021-11-30 20:54:04.239199","13719116","129","129","131"
"2021-11-30 20:56:04.675986","13719133","123","124","131"
"2021-11-30 20:58:06.026165","13719141","132","132","133"
"2021-11-30 21:00:04.497096","13719149","126","126","126"
"2021-11-30 21:02:04.159944","13719159","114","115","115"
"2021-11-30 21:04:03.825029","13719169","105","105","105"
"2021-11-30 21:06:03.902754","13719175","136","137","138"
"2021-11-30 21:08:03.498490","13719186","117","117","118"
"2021-11-30 21:10:04.504911","13719196","115","116","116"
"2021-11-30 21:12:03.562485","13719204","138","139","140"
"2021-11-30 21:14:07.278708","13719211","132","133","134"
"2021-11-30 21:16:04.440966","13719219","137","138","138"
"2021-11-30 21:18:04.502046","13719228","137","137","148"
"2021-11-30 21:20:04.267523","13719237","129","130","135"
"2021-11-30 21:22:04.291138","13719249","95","95","95"
"2021-11-30 21:24:04.159300","13719258","112","112","114"
"2021-11-30 21:26:04.017104","13719266","110","111","111"
"2021-11-30 21:28:03.751457","13719273","132","133","133"
"2021-11-30 21:30:04.651007","13719281","129","129","131"
"2021-11-30 21:32:04.116794","13719288","140","141","150"
"2021-11-30 21:34:03.745313","13719293","139","140","140"
"2021-11-30 21:36:04.440906","13719302","172","173","176"
"2021-11-30 21:38:04.057630","13719310","168","168","169"
"2021-11-30 21:40:03.986924","13719319","152","153","153"
"2021-11-30 21:42:03.957117","13719329","155","156","169"
"2021-11-30 21:44:03.696720","13719344","127","128","129"
"2021-11-30 21:46:03.575236","13719354","111","111","111"
"2021-11-30 21:48:04.225361","13719361","145","146","148"
"2021-11-30 21:50:09.357119","13719377","123","124","125"
"2021-11-30 21:52:04.504819","13719383","181","181","183"
"2021-11-30 21:54:04.860565","13719390","153","154","154"
"2021-11-30 21:56:04.470037","13719402","97","97","98"
"2021-11-30 21:58:04.158215","13719409","132","132","134"
"2021-11-30 22:00:04.408309","13719419","120","120","120"
"2021-11-30 22:02:04.245654","13719422","137","138","139"
"2021-11-30 22:04:05.741176","13719431","137","138","142"
"2021-11-30 22:06:03.735245","13719437","142","142","142"
"2021-11-30 22:08:04.480132","13719446","129","130","132"
"2021-11-30 22:10:04.429629","13719452","157","158","159"
"2021-11-30 22:12:04.415621","13719459","153","154","156"
"2021-11-30 22:14:04.066636","13719466","155","156","158"
"2021-11-30 22:16:05.033052","13719477","102","102","103"
"2021-11-30 22:18:07.212040","13719488","116","116","116"
"2021-11-30 22:20:03.976583","13719495","115","116","117"
"2021-11-30 22:22:03.993552","13719504","128","129","131"
"2021-11-30 22:24:03.925828","13719513","126","126","127"
"2021-11-30 22:26:03.488674","13719517","158","159","162"
"2021-11-30 22:28:04.146335","13719523","139","139","139"
"2021-11-30 22:30:04.901593","13719527","152","152","158"
"2021-11-30 22:32:03.537196","13719538","137","137","138"
"2021-11-30 22:34:04.339866","13719544","154","154","157"
"2021-11-30 22:36:04.069935","13719554","126","126","126"
"2021-11-30 22:38:03.784694","13719565","118","118","120"
"2021-11-30 22:40:03.639221","13719574","106","106","106"
"2021-11-30 22:42:03.864771","13719578","129","129","131"
"2021-11-30 22:44:04.962769","13719586","131","131","131"
"2021-11-30 22:46:04.451221","13719596","121","122","123"
"2021-11-30 22:48:04.956940","13719607","112","113","113"
"2021-11-30 22:50:04.545212","13719614","122","123","124"
"2021-11-30 22:52:42.158628","13719625","118","119","121"
"2021-11-30 22:54:03.959306","13719630","129","130","130"
"2021-11-30 22:56:03.943279","13719640","118","119","123"
"2021-11-30 22:58:03.644859","13719646","119","119","125"
"2021-11-30 23:00:05.607280","13719649","155","156","157"
"2021-11-30 23:02:04.349771","13719660","91","91","92"
"2021-11-30 23:04:09.067512","13719669","117","118","118"
"2021-11-30 23:06:04.434548","13719677","119","119","121"
"2021-11-30 23:08:04.320793","13719687","116","117","119"
"2021-11-30 23:10:04.465565","13719693","116","117","128"
"2021-11-30 23:12:04.547690","13719701","121","122","122"
"2021-11-30 23:14:05.768570","13719708","125","125","125"
"2021-11-30 23:16:04.723241","13719721","96","97","97"
"2021-11-30 23:18:08.188426","13719725","120","121","123"
"2021-11-30 23:20:07.817503","13719731","147","148","149"
"2021-11-30 23:22:03.698514","13719737","132","133","133"
"2021-11-30 23:24:04.822032","13719748","105","105","105"
"2021-11-30 23:26:04.490975","13719753","124","124","126"
"2021-11-30 23:28:04.364144","13719761","100","101","113"
"2021-11-30 23:30:04.236218","13719774","105","106","106"
"2021-11-30 23:32:04.334307","13719787","108","108","110"
"2021-11-30 23:34:04.103726","13719795","122","122","124"
"2021-11-30 23:36:03.684087","13719803","120","121","127"
"2021-11-30 23:38:04.356485","13719814","111","112","113"
"2021-11-30 23:40:04.314846","13719823","110","111","111"
"2021-11-30 23:42:05.647230","13719829","137","138","145"
"2021-11-30 23:44:04.331310","13719836","112","112","113"
"2021-11-30 23:46:04.264349","13719844","126","127","127"
"2021-11-30 23:48:04.394776","13719854","102","103","103"
"2021-11-30 23:50:04.353096","13719859","104","104","105"
"2021-11-30 23:52:06.052449","13719863","128","128","129"
"2021-11-30 23:54:04.765931","13719873","131","131","131"
"2021-11-30 23:56:04.419057","13719884","97","97","98"
"2021-11-30 23:58:05.225997","13719892","129","129","131"
"2021-12-01 00:02:04.790632","13719908","124","124","125"
"2021-12-01 00:04:04.144040","13719916","121","122","122"
"2021-12-01 00:06:04.192023","13719923","118","119","120"
"2021-12-01 00:08:20.062981","13719933","146","147","148"
"2021-12-01 00:10:05.477476","13719939","155","156","163"
"2021-12-01 00:12:04.167780","13719945","136","136","136"
"2021-12-01 00:14:03.920312","13719956","110","111","111"
"2021-12-01 00:16:03.830622","13719965","123","125","126"
"2021-12-01 00:18:03.721246","13719973","122","123","127"
"2021-12-01 00:20:04.921140","13719986","105","105","107"
"2021-12-01 00:22:05.746011","13719995","101","101","101"
"2021-12-01 00:24:04.397584","13720001","139","139","141"
"2021-12-01 00:26:03.954292","13720004","141","141","143"
"2021-12-01 00:28:03.653205","13720013","118","118","118"
"2021-12-01 00:30:04.540007","13720025","101","101","101"
"2021-12-01 00:32:04.336993","13720038","110","110","156"
"2021-12-01 00:34:03.997188","13720048","100","101","101"
"2021-12-01 00:36:03.579555","13720052","127","128","130"
"2021-12-01 00:38:04.223696","13720059","133","134","135"
"2021-12-01 00:40:04.092438","13720067","125","125","125"
"2021-12-01 00:42:04.113750","13720077","104","104","104"
"2021-12-01 00:44:03.820443","13720082","111","111","112"
"2021-12-01 00:46:04.464036","13720089","129","129","130"
"2021-12-01 00:48:04.147137","13720093","135","136","138"
"2021-12-01 00:50:03.986505","13720097","138","138","139"
"2021-12-01 00:52:03.962925","13720105","144","145","145"
"2021-12-01 00:54:03.646805","13720111","120","120","121"
"2021-12-01 00:56:04.277259","13720121","143","144","149"
"2021-12-01 00:58:04.063230","13720132","108","108","108"
"2021-12-01 01:00:04.306792","13720135","129","129","131"
"2021-12-01 01:02:03.872298","13720141","141","141","142"
"2021-12-01 01:04:03.559629","13720150","120","121","121"
"2021-12-01 01:06:04.097252","13720153","149","150","155"
"2021-12-01 01:08:03.766676","13720161","135","136","136"
"2021-12-01 01:10:03.787856","13720173","118","119","122"
"2021-12-01 01:12:03.851981","13720182","118","118","118"
"2021-12-01 01:14:03.597341","13720191","123","123","129"
"2021-12-01 01:16:04.159564","13720202","117","117","119"
"2021-12-01 01:18:04.081350","13720210","122","123","127"
"2021-12-01 01:20:03.845654","13720218","137","138","140"
"2021-12-01 01:22:03.827931","13720222","145","145","147"
"2021-12-01 01:24:03.485265","13720232","130","130","130"
"2021-12-01 01:26:03.978569","13720242","114","114","114"
"2021-12-01 01:28:03.668672","13720250","113","114","121"
"2021-12-01 01:30:04.472296","13720261","102","103","103"
"2021-12-01 01:32:04.598862","13720268","140","141","144"
"2021-12-01 01:34:04.282327","13720274","125","125","125"
"2021-12-01 01:36:03.814776","13720286","122","122","122"
"2021-12-01 01:38:03.488140","13720295","105","106","126"
"2021-12-01 01:40:04.995916","13720313","106","106","109"
"2021-12-01 01:42:04.265941","13720323","107","108","108"
"2021-12-01 01:44:04.405456","13720332","116","116","118"
"2021-12-01 01:46:08.632161","13720338","127","128","129"
"2021-12-01 01:48:05.510904","13720346","129","129","131"
"2021-12-01 01:50:06.033855","13720348","126","126","126"
"2021-12-01 01:52:04.646481","13720357","125","125","125"
"2021-12-01 01:54:04.446982","13720363","122","122","123"
"2021-12-01 01:56:04.819181","13720374","111","112","114"
"2021-12-01 01:58:04.885273","13720384","110","111","111"
"2021-12-01 02:00:05.626623","13720391","116","116","120"
"2021-12-01 02:02:09.837223","13720401","132","132","134"
"2021-12-01 02:04:04.681665","13720411","117","117","122"
"2021-12-01 02:06:04.672044","13720425","90","90","96"
"2021-12-01 02:08:04.952460","13720431","112","112","114"
"2021-12-01 02:12:08.342303","13720447","105","106","116"
"2021-12-01 02:14:05.666830","13720453","100","100","100"
"2021-12-01 02:16:09.811760","13720459","102","103","103"
"2021-12-01 02:18:03.833477","13720470","99","100","100"
"2021-12-01 02:22:05.436034","13720488","105","106","111"
"2021-12-01 02:24:07.601328","13720497","105","105","113"
"2021-12-01 02:26:08.892327","13720510","91","91","93"
"2021-12-01 02:32:04.018046","13720538","83","84","84"
"2021-12-01 02:34:06.407403","13720541","105","106","117"
"2021-12-01 02:36:05.710537","13720554","80","80","80"
"2021-12-01 02:38:04.893694","13720562","107","107","109"
"2021-12-01 02:40:05.879711","13720570","85","86","86"
"2021-12-01 02:42:04.415059","13720587","87","88","88"
"2021-12-01 02:44:04.442116","13720598","87","87","87"
"2021-12-01 02:46:04.425961","13720608","88","88","90"
"2021-12-01 02:48:06.236284","13720613","100","101","111"
"2021-12-01 02:50:06.226484","13720624","83","83","83"
"2021-12-01 02:52:05.690462","13720631","107","108","109"
"2021-12-01 02:54:05.303364","13720639","107","108","108"
"2021-12-01 02:56:05.531551","13720646","93","93","94"
"2021-12-01 02:58:08.616027","13720653","97","98","98"
"2021-12-01 03:00:08.897481","13720659","111","111","112"
"2021-12-01 03:02:12.066630","13720669","101","101","101"
"2021-12-01 03:04:04.345265","13720679","94","94","97"
"2021-12-01 03:07:49.172856","13720697","88","89","89"
"2021-12-01 03:08:28.226642","13720698","98","99","101"
"2021-12-01 03:10:10.017384","13720706","92","93","93"
"2021-12-01 03:12:15.075507","13720715","92","93","101"
"2021-12-01 03:14:07.922676","13720721","102","103","104"
"2021-12-01 03:16:03.622778","13720733","78","78","79"
"2021-12-01 03:19:01.301976","13720740","108","108","110"
"2021-12-01 03:20:14.763874","13720744","104","105","109"
"2021-12-01 03:22:16.334424","13720755","99","99","103"
"2021-12-01 03:24:15.840031","13720766","90","90","90"
"2021-12-01 03:26:04.537219","13720775","94","94","98"
"2021-12-01 03:28:15.951338","13720785","93","93","98"
"2021-12-01 03:30:05.648050","13720789","103","104","116"
"2021-12-01 03:32:04.328873","13720798","115","115","117"
"2021-12-01 03:36:12.358805","13720823","70","70","71"
"2021-12-01 03:38:09.765626","13720833","82","82","83"
"2021-12-01 03:40:23.625955","13720842","82","83","83"
"2021-12-01 03:42:04.500581","13720849","95","96","96"
"2021-12-01 03:44:06.816554","13720859","72","73","73"
"2021-12-01 03:46:11.861211","13720868","101","101","104"
"2021-12-01 03:48:16.498441","13720879","97","98","100"
"2021-12-01 03:50:05.503176","13720883","127","127","129"
"2021-12-01 03:52:05.686566","13720900","72","73","73"
"2021-12-01 03:55:27.098895","13720910","120","120","122"
"2021-12-01 03:56:15.165163","13720912","139","139","141"
"2021-12-01 03:58:16.546596","13720918","130","130","133"
"2021-12-01 04:00:44.475637","13720934","94","95","95"
"2021-12-01 04:02:11.707076","13720938","123","123","125"
"2021-12-01 04:04:08.261325","13720948","117","117","118"
"2021-12-01 04:06:05.580780","13720959","91","92","92"
"2021-12-01 04:08:08.292067","13720963","117","117","119"
"2021-12-01 04:11:09.344555","13720973","123","124","124"
"2021-12-01 04:12:04.917540","13720976","113","114","121"
"2021-12-01 04:14:56.532885","13720984","119","119","120"
"2021-12-01 04:16:09.375961","13720991","114","114","114"
"2021-12-01 04:20:11.194291","13721012","88","89","100"
"2021-12-01 04:22:12.401249","13721023","84","84","84"
"2021-12-01 04:24:08.669213","13721033","93","94","94"
"2021-12-01 04:26:14.351414","13721049","80","80","83"
"2021-12-01 04:28:13.245949","13721056","88","89","90"
"2021-12-01 04:30:11.728907","13721061","100","101","101"
"2021-12-01 04:32:03.819609","13721069","109","110","111"
"2021-12-01 04:34:05.342019","13721082","97","97","118"
"2021-12-01 04:36:04.452091","13721094","84","84","84"
"2021-12-01 04:38:04.092112","13721101","98","98","98"
"2021-12-01 04:40:05.178487","13721109","107","108","109"
"2021-12-01 04:42:04.176435","13721122","77","78","78"
"2021-12-01 04:44:04.332283","13721131","85","86","86"
"2021-12-01 04:46:04.312346","13721141","98","98","101"
"2021-12-01 04:48:04.113893","13721149","90","91","91"
"2021-12-01 04:50:10.104970","13721157","99","100","117"
"2021-12-01 04:52:12.120930","13721170","85","86","86"
"2021-12-01 04:54:20.097012","13721183","80","80","81"
"2021-12-01 04:56:04.387943","13721191","90","90","91"
"2021-12-01 04:58:06.109308","13721202","79","80","80"
"2021-12-01 05:00:06.977984","13721212","101","101","104"
"2021-12-01 05:02:10.324476","13721222","104","105","106"
"2021-12-01 05:06:06.035431","13721239","101","101","104"
"2021-12-01 05:08:08.976539","13721251","92","92","96"
"2021-12-01 05:10:10.784159","13721257","114","114","115"
"2021-12-01 05:13:45.873103","13721276","72","72","72"
"2021-12-01 05:14:03.815095","13721276","72","72","72"
"2021-12-01 05:18:08.584997","13721291","105","106","106"
"2021-12-01 05:20:06.089885","13721302","86","87","89"
"2021-12-01 05:22:04.053345","13721311","96","97","102"
"2021-12-01 05:24:03.897572","13721316","114","115","119"
"2021-12-01 05:26:03.525338","13721323","114","115","126"
"2021-12-01 05:28:04.160919","13721334","98","98","98"
"2021-12-01 05:30:04.156214","13721342","96","96","97"
"2021-12-01 05:32:05.018496","13721351","99","100","110"
"2021-12-01 05:34:03.770723","13721358","94","95","95"
"2021-12-01 05:36:04.338687","13721364","128","129","130"
"2021-12-01 05:38:04.017728","13721375","93","94","94"
"2021-12-01 05:40:03.847463","13721383","97","97","98"
"2021-12-01 05:42:04.010569","13721393","94","94","96"
"2021-12-01 05:44:03.693881","13721404","88","88","88"
"2021-12-01 05:46:03.639729","13721412","94","95","122"
"2021-12-01 05:48:04.295641","13721420","107","108","116"
"2021-12-01 05:50:04.116484","13721431","95","97","121"
"2021-12-01 05:52:04.318216","13721439","89","90","109"
"2021-12-01 05:54:04.116712","13721452","96","97","103"
"2021-12-01 05:56:03.877239","13721460","107","107","108"
"2021-12-01 05:58:03.536402","13721470","103","104","108"
"2021-12-01 06:00:06.003558","13721477","123","124","124"
"2021-12-01 06:02:03.601137","13721484","135","136","144"
"2021-12-01 06:04:04.225804","13721496","152","153","154"
"2021-12-01 06:06:04.340282","13721503","162","162","165"
"2021-12-01 06:08:04.271996","13721515","122","124","124"
"2021-12-01 06:10:05.346225","13721525","106","106","106"
"2021-12-01 06:12:04.035363","13721533","108","109","109"
"2021-12-01 06:14:03.680089","13721541","110","111","118"
"2021-12-01 06:16:03.740420","13721553","103","103","103"
"2021-12-01 06:18:03.582193","13721559","124","125","127"
"2021-12-01 06:20:04.535201","13721564","129","130","135"
"2021-12-01 06:22:03.670202","13721571","135","136","137"
"2021-12-01 06:24:04.303066","13721577","137","138","142"
"2021-12-01 06:26:04.027200","13721586","121","122","128"
"2021-12-01 06:28:03.748527","13721593","132","133","133"
"2021-12-01 06:30:05.381197","13721600","132","133","140"
"2021-12-01 06:32:04.319463","13721609","126","127","127"
"2021-12-01 06:34:03.977323","13721617","135","136","142"
"2021-12-01 06:36:03.652927","13721624","133","134","134"
"2021-12-01 06:38:04.319619","13721632","149","149","150"
"2021-12-01 06:40:04.817232","13721641","110","110","110"
"2021-12-01 06:42:03.489685","13721651","118","119","129"
"2021-12-01 06:44:06.118393","13721659","130","131","138"
"2021-12-01 06:46:04.033207","13721667","125","125","125"
"2021-12-01 06:48:03.680386","13721678","112","113","114"
"2021-12-01 06:50:05.496339","13721685","130","131","140"
"2021-12-01 06:52:04.235860","13721691","149","149","151"
"2021-12-01 06:54:03.980256","13721700","133","133","135"
"2021-12-01 06:56:03.535722","13721707","114","115","115"
"2021-12-01 06:58:05.302480","13721716","125","125","125"
"2021-12-01 07:00:05.454527","13721729","118","118","120"
"2021-12-01 07:02:04.383663","13721740","99","99","99"
"2021-12-01 07:04:04.112096","13721744","122","123","124"
"2021-12-01 07:06:04.303346","13721756","136","136","147"
"2021-12-01 07:08:03.968015","13721768","113","113","114"
"2021-12-01 07:10:04.137128","13721779","98","98","98"
"2021-12-01 07:12:04.090247","13721786","120","120","120"
"2021-12-01 07:14:03.745636","13721791","141","141","142"
"2021-12-01 07:16:03.525064","13721798","145","145","145"
"2021-12-01 07:18:04.223531","13721807","137","137","140"
"2021-12-01 07:20:04.088509","13721813","153","154","160"
"2021-12-01 07:22:04.009129","13721820","149","149","149"
"2021-12-01 07:24:03.695809","13721829","135","135","135"
"2021-12-01 07:26:04.312876","13721841","108","108","108"
"2021-12-01 07:28:03.964439","13721851","125","125","127"
"2021-12-01 07:30:05.098850","13721859","134","135","135"
"2021-12-01 07:32:03.775791","13721868","129","130","131"
"2021-12-01 07:34:04.692561","13721874","150","150","151"
"2021-12-01 07:36:03.922045","13721885","131","132","135"
"2021-12-01 07:38:03.591410","13721896","133","135","136"
"2021-12-01 07:40:05.101917","13721906","124","124","124"
"2021-12-01 07:42:04.160550","13721914","131","131","151"
"2021-12-01 07:44:03.877558","13721929","91","92","92"
"2021-12-01 07:46:04.439069","13721935","110","111","111"
"2021-12-01 07:48:04.075866","13721942","121","122","122"
"2021-12-01 07:50:05.456852","13721945","163","164","165"
"2021-12-01 07:52:04.093752","13721956","113","114","114"
"2021-12-01 07:54:05.146565","13721959","161","162","163"
"2021-12-01 07:56:03.959403","13721964","166","167","188"
"2021-12-01 07:58:03.674747","13721979","130","131","149"
"2021-12-01 08:00:05.066629","13721987","115","115","116"
"2021-12-01 08:02:03.999277","13721996","142","143","147"
"2021-12-01 08:04:03.884702","13722005","137","138","142"
"2021-12-01 08:06:03.515755","13722012","153","154","156"
"2021-12-01 08:08:04.193270","13722018","180","180","187"
"2021-12-01 08:10:04.851491","13722027","138","139","139"
"2021-12-01 08:12:04.339257","13722034","172","172","174"
"2021-12-01 08:14:04.051385","13722042","161","161","163"
"2021-12-01 08:16:03.611421","13722050","133","134","134"
"2021-12-01 08:18:04.915940","13722058","166","166","166"
"2021-12-01 08:20:03.983074","13722069","141","141","142"
"2021-12-01 08:22:04.052668","13722073","152","153","161"
"2021-12-01 08:24:03.948574","13722082","150","151","151"
"2021-12-01 08:26:03.689870","13722097","119","119","121"
"2021-12-01 08:28:04.416936","13722105","134","134","136"
"2021-12-01 08:30:04.201320","13722112","152","152","168"
"2021-12-01 08:32:03.598512","13722122","129","129","129"
"2021-12-01 08:34:04.258193","13722130","127","127","127"
"2021-12-01 08:36:03.908375","13722138","119","120","125"
"2021-12-01 08:38:03.583922","13722145","153","153","155"
"2021-12-01 08:40:10.133689","13722155","131","131","131"
"2021-12-01 08:42:03.944976","13722166","131","131","137"
"2021-12-01 08:44:03.736374","13722170","171","171","172"
"2021-12-01 08:46:04.960401","13722179","144","144","149"
"2021-12-01 08:48:03.797683","13722191","119","119","119"
"2021-12-01 08:50:04.859728","13722198","125","126","126"
"2021-12-01 08:52:03.571508","13722203","145","146","147"
"2021-12-01 08:54:04.188761","13722217","115","116","116"
"2021-12-01 08:56:04.540437","13722223","135","137","139"
"2021-12-01 08:58:04.499566","13722243","96","96","101"
"2021-12-01 09:00:06.360745","13722251","117","118","118"
"2021-12-01 09:02:04.141602","13722262","112","112","112"
"2021-12-01 09:04:04.259223","13722265","147","147","149"
"2021-12-01 09:06:04.503850","13722275","147","148","149"
"2021-12-01 09:08:04.376877","13722280","171","172","175"
"2021-12-01 09:10:04.718206","13722282","200","201","205"
"2021-12-01 09:12:03.835071","13722285","253","255","256"
"2021-12-01 09:14:03.724536","13722297","269","270","270"
"2021-12-01 09:16:03.566511","13722307","202","204","204"
"2021-12-01 09:18:04.643699","13722315","203","203","203"
"2021-12-01 09:20:04.502936","13722323","184","184","184"
"2021-12-01 09:22:04.408277","13722332","178","178","180"
"2021-12-01 09:24:04.094686","13722337","174","174","194"
"2021-12-01 09:26:03.671732","13722348","168","168","169"
"2021-12-01 09:28:04.336449","13722351","186","186","200"
"2021-12-01 09:30:04.157400","13722360","196","196","197"
"2021-12-01 09:32:03.574967","13722369","167","167","167"
"2021-12-01 09:34:04.360004","13722384","161","162","187"
"2021-12-01 09:36:03.867453","13722394","150","151","151"
"2021-12-01 09:38:03.776170","13722405","144","145","166"
"2021-12-01 09:40:03.789411","13722418","142","142","152"
"2021-12-01 09:42:04.378795","13722426","137","137","137"
"2021-12-01 09:44:04.093316","13722433","161","161","162"
"2021-12-01 09:46:03.942793","13722443","167","167","169"
"2021-12-01 09:48:03.736557","13722449","207","208","213"
"2021-12-01 09:50:05.564385","13722456","188","189","189"
"2021-12-01 09:52:04.165366","13722463","203","203","205"
"2021-12-01 09:54:03.821984","13722473","157","159","159"
"2021-12-01 09:56:04.273826","13722478","184","184","204"
"2021-12-01 09:58:03.916017","13722492","145","145","145"
"2021-12-01 10:00:03.814469","13722504","142","143","148"
"2021-12-01 10:02:03.490417","13722510","187","188","200"
"2021-12-01 10:04:04.223736","13722520","197","198","215"
"2021-12-01 10:06:04.021138","13722528","175","176","176"
"2021-12-01 10:08:03.666861","13722535","181","181","182"
"2021-12-01 10:10:04.523513","13722545","159","160","173"
"2021-12-01 10:12:03.601963","13722551","174","175","204"
"2021-12-01 10:14:04.232038","13722569","109","109","109"
"2021-12-01 10:16:03.959904","13722576","134","134","136"
"2021-12-01 10:18:03.809636","13722583","130","131","131"
"2021-12-01 10:20:03.691071","13722595","154","155","160"
"2021-12-01 10:22:03.566911","13722599","205","206","209"
"2021-12-01 10:24:04.270227","13722606","193","194","194"
"2021-12-01 10:26:04.069572","13722620","131","132","132"
"2021-12-01 10:28:03.745658","13722631","123","124","124"
"2021-12-01 10:30:06.135085","13722637","163","163","164"
"2021-12-01 10:32:03.497355","13722646","163","164","165"
"2021-12-01 10:34:06.513543","13722659","117","118","118"
"2021-12-01 10:36:04.711998","13722667","134","134","151"
"2021-12-01 10:38:06.206931","13722677","135","135","135"
"2021-12-01 10:40:04.073841","13722683","152","153","153"
"2021-12-01 10:42:03.677331","13722690","157","158","163"
"2021-12-01 10:44:05.579339","13722699","129","130","130"
"2021-12-01 10:46:04.383031","13722704","157","158","159"
"2021-12-01 10:48:04.435857","13722708","176","177","188"
