date,block,slow,medium,fast
"2022-03-29 08:20:06.058815","14481862","45","46","46"
"2022-03-29 08:22:04.490222","14481869","47","48","49"
"2022-03-29 08:24:05.512696","14481876","65","66","68"
"2022-03-29 08:26:04.587486","14481879","76","76","78"
"2022-03-29 08:28:04.307909","14481890","53","54","54"
"2022-03-29 08:30:04.797898","14481898","63","63","63"
"2022-03-29 08:32:03.736825","14481903","67","68","69"
"2022-03-29 08:34:04.466155","14481912","67","68","70"
"2022-03-29 08:36:05.538888","14481921","56","57","57"
"2022-03-29 08:38:06.100489","14481929","57","58","61"
"2022-03-29 08:40:04.296625","14481939","59","59","63"
"2022-03-29 08:42:04.351825","14481950","55","56","58"
"2022-03-29 08:44:04.150458","14481963","43","44","44"
"2022-03-29 08:46:03.734963","14481974","37","38","38"
"2022-03-29 08:48:05.189843","14481984","38","38","39"
"2022-03-29 08:50:05.250128","14481995","51","51","52"
"2022-03-29 08:52:03.939908","14482006","55","56","56"
"2022-03-29 08:54:03.825738","14482013","56","57","59"
"2022-03-29 08:56:03.733940","14482022","52","52","59"
"2022-03-29 08:58:04.548018","14482030","58","58","60"
"2022-03-29 09:00:06.582943","14482043","47","48","49"
"2022-03-29 09:02:04.377502","14482055","44","44","47"
"2022-03-29 09:04:04.665636","14482064","59","60","60"
"2022-03-29 09:06:05.900228","14482077","47","48","48"
"2022-03-29 09:08:03.975548","14482081","64","65","66"
"2022-03-29 09:10:04.427689","14482089","63","63","65"
"2022-03-29 09:12:04.601540","14482098","56","56","58"
"2022-03-29 09:14:04.739048","14482111","50","50","50"
"2022-03-29 09:16:04.138253","14482120","56","57","59"
"2022-03-29 09:18:04.600017","14482131","53","54","55"
"2022-03-29 09:20:05.312190","14482135","65","66","67"
"2022-03-29 09:22:04.122572","14482144","69","70","70"
"2022-03-29 09:24:03.934206","14482150","67","68","68"
"2022-03-29 09:26:03.682634","14482155","88","88","90"
"2022-03-29 09:28:04.611528","14482161","87","88","88"
"2022-03-29 09:30:04.551761","14482171","65","66","66"
"2022-03-29 09:32:03.700790","14482186","39","39","39"
"2022-03-29 09:34:04.459981","14482199","44","44","46"
"2022-03-29 09:36:07.202508","14482207","41","42","47"
"2022-03-29 09:38:04.122994","14482221","38","38","39"
"2022-03-29 09:40:04.124172","14482226","44","45","46"
"2022-03-29 09:42:06.078807","14482235","55","56","57"
"2022-03-29 09:44:03.935307","14482240","66","66","67"
"2022-03-29 09:46:04.265358","14482253","40","40","40"
"2022-03-29 09:48:04.450859","14482263","47","47","47"
"2022-03-29 09:50:04.865528","14482271","49","49","51"
"2022-03-29 09:52:03.886527","14482277","49","50","51"
"2022-03-29 09:54:04.833421","14482286","60","60","61"
"2022-03-29 09:56:04.148490","14482296","51","51","52"
"2022-03-29 09:58:07.273737","14482304","60","60","62"
"2022-03-29 10:00:05.509680","14482311","53","53","54"
"2022-03-29 10:02:05.423418","14482322","53","54","54"
"2022-03-29 10:04:04.311486","14482329","60","61","62"
"2022-03-29 10:06:04.389076","14482337","64","65","67"
"2022-03-29 10:08:04.325408","14482346","53","54","81"
"2022-03-29 10:10:04.879044","14482359","50","51","51"
"2022-03-29 10:12:05.860058","14482370","43","43","45"
"2022-03-29 10:14:03.761601","14482377","48","48","48"
"2022-03-29 10:16:03.778592","14482385","46","47","48"
"2022-03-29 10:18:04.601816","14482397","46","47","47"
"2022-03-29 10:20:04.584998","14482409","62","63","346"
"2022-03-29 10:22:03.777233","14482419","73","74","107"
"2022-03-29 10:24:04.515106","14482427","99","100","102"
"2022-03-29 10:26:03.659412","14482434","106","106","110"
"2022-03-29 10:28:04.416108","14482439","104","104","105"
"2022-03-29 10:30:04.634573","14482453","52","52","53"
"2022-03-29 10:32:04.454839","14482467","46","46","50"
"2022-03-29 10:34:04.283301","14482475","39","40","40"
"2022-03-29 10:36:05.473387","14482482","53","54","55"
"2022-03-29 10:38:04.223920","14482493","36","36","37"
"2022-03-29 10:40:04.198462","14482506","33","33","34"
"2022-03-29 10:42:04.340853","14482511","44","44","65"
"2022-03-29 10:44:04.399159","14482518","60","60","63"
"2022-03-29 10:46:04.277196","14482531","49","49","49"
"2022-03-29 10:48:04.015054","14482540","48","49","50"
"2022-03-29 10:50:04.255296","14482550","38","38","38"
"2022-03-29 10:52:04.139975","14482560","41","42","42"
"2022-03-29 10:54:07.801011","14482572","40","41","42"
"2022-03-29 10:56:03.704680","14482582","43","43","44"
"2022-03-29 10:58:04.473392","14482593","104","106","124"
"2022-03-29 11:00:06.416915","14482599","145","152","169"
"2022-03-29 11:02:04.185749","14482608","116","117","120"
"2022-03-29 11:04:03.945152","14482616","80","81","81"
"2022-03-29 11:06:04.891875","14482629","53","54","54"
"2022-03-29 11:08:03.636879","14482641","48","49","50"
"2022-03-29 11:10:04.734377","14482649","44","44","45"
"2022-03-29 11:12:03.821299","14482660","40","40","41"
"2022-03-29 11:14:03.576551","14482674","35","35","35"
"2022-03-29 11:16:03.673164","14482681","39","39","41"
"2022-03-29 11:18:03.777283","14482685","52","53","54"
"2022-03-29 11:20:04.723065","14482694","48","48","48"
"2022-03-29 11:22:03.790345","14482695","48","49","49"
"2022-03-29 11:24:04.619656","14482700","72","72","74"
"2022-03-29 11:26:05.935323","14482710","65","66","68"
"2022-03-29 11:28:03.677799","14482716","68","69","69"
"2022-03-29 11:30:05.314016","14482726","56","57","57"
"2022-03-29 11:32:04.093636","14482739","39","39","39"
"2022-03-29 11:34:04.119459","14482745","61","62","63"
"2022-03-29 11:36:04.178442","14482756","38","39","39"
"2022-03-29 11:38:04.018267","14482767","35","35","36"
"2022-03-29 11:40:04.308874","14482779","42","42","44"
"2022-03-29 11:42:04.790024","14482785","62","62","64"
"2022-03-29 11:44:03.563259","14482795","49","49","50"
"2022-03-29 11:46:04.368754","14482801","59","60","61"
"2022-03-29 11:48:04.147907","14482810","55","55","55"
"2022-03-29 11:50:04.260751","14482815","67","67","69"
"2022-03-29 11:52:04.491305","14482825","55","56","56"
"2022-03-29 11:54:05.369409","14482832","62","63","63"
"2022-03-29 11:56:05.191754","14482843","48","49","49"
"2022-03-29 11:58:04.063909","14482848","61","62","63"
"2022-03-29 12:00:04.009490","14482854","71","71","72"
"2022-03-29 12:02:04.198694","14482859","121","620","1026"
"2022-03-29 12:04:04.073062","14482870","177","181","477"
"2022-03-29 12:06:04.714767","14482876","202","208","219"
"2022-03-29 12:08:04.538626","14482888","118","119","119"
"2022-03-29 12:10:04.645662","14482901","88","88","88"
"2022-03-29 12:12:03.742055","14482913","57","58","59"
"2022-03-29 12:14:04.546799","14482919","83","84","85"
"2022-03-29 12:16:04.303695","14482935","51","51","51"
"2022-03-29 12:18:04.482143","14482945","46","46","49"
"2022-03-29 12:20:04.493539","14482954","64","64","66"
"2022-03-29 12:22:03.860169","14482966","55","56","57"
"2022-03-29 12:24:03.826689","14482974","62","63","64"
"2022-03-29 12:26:03.593394","14482979","71","72","72"
"2022-03-29 12:28:04.367714","14482991","52","53","53"
"2022-03-29 12:30:04.682397","14483000","55","55","57"
"2022-03-29 12:32:03.597150","14483005","62","62","64"
"2022-03-29 12:34:04.436440","14483013","59","59","59"
"2022-03-29 12:36:04.287611","14483026","47","47","49"
"2022-03-29 12:38:04.140275","14483036","42","42","44"
"2022-03-29 12:40:04.097997","14483041","60","60","62"
"2022-03-29 12:42:04.266531","14483053","46","47","47"
"2022-03-29 12:44:04.272430","14483062","46","47","47"
"2022-03-29 12:46:04.255889","14483070","52","53","53"
"2022-03-29 12:48:04.200252","14483078","47","47","48"
"2022-03-29 12:50:04.111739","14483094","36","36","37"
"2022-03-29 12:52:04.301486","14483107","30","30","30"
"2022-03-29 12:54:04.115119","14483116","38","39","40"
"2022-03-29 12:56:03.851704","14483126","34","34","34"
"2022-03-29 12:58:03.675222","14483134","39","40","40"
"2022-03-29 13:00:04.761197","14483146","39","39","41"
"2022-03-29 13:02:04.019371","14483152","50","50","52"
"2022-03-29 13:04:03.836456","14483158","70","70","71"
"2022-03-29 13:06:03.602840","14483163","77","77","79"
"2022-03-29 13:08:04.350826","14483170","65","66","66"
"2022-03-29 13:10:04.356148","14483181","37","37","37"
"2022-03-29 13:12:04.408108","14483190","45","45","45"
"2022-03-29 13:14:04.190842","14483198","39","39","43"
"2022-03-29 13:18:04.443612","14483220","34","34","37"
"2022-03-29 13:20:05.416844","14483236","31","32","32"
"2022-03-29 13:22:05.285363","14483242","39","39","40"
"2022-03-29 13:24:05.310858","14483251","37","37","37"
"2022-03-29 13:26:04.327314","14483264","26","26","26"
"2022-03-29 13:28:04.051910","14483269","23","23","24"
"2022-03-29 13:30:05.375038","14483277","40","40","42"
"2022-03-29 13:32:04.190459","14483285","38","39","40"
"2022-03-29 13:34:03.922676","14483296","33","33","34"
"2022-03-29 13:36:03.815341","14483304","38","39","39"
"2022-03-29 13:38:03.555488","14483316","30","31","31"
"2022-03-29 13:40:04.564304","14483324","36","36","38"
"2022-03-29 13:42:04.890654","14483327","43","43","44"
"2022-03-29 13:44:03.587644","14483336","40","41","41"
"2022-03-29 13:46:04.387151","14483351","31","32","32"
"2022-03-29 13:48:04.787828","14483359","35","36","37"
"2022-03-29 13:50:03.957390","14483367","30","30","30"
"2022-03-29 13:52:04.014019","14483371","40","40","41"
"2022-03-29 13:54:03.841597","14483376","46","46","48"
"2022-03-29 13:56:03.841187","14483384","40","41","41"
"2022-03-29 13:58:03.703482","14483392","32","32","32"
"2022-03-29 14:00:04.984484","14483407","38","38","40"
"2022-03-29 14:02:03.871108","14483415","42","43","43"
"2022-03-29 14:04:03.606731","14483425","49","49","51"
"2022-03-29 14:06:03.616545","14483436","46","46","47"
"2022-03-29 14:08:04.627636","14483443","54","55","55"
"2022-03-29 14:10:05.999565","14483452","52","53","53"
"2022-03-29 14:12:03.956204","14483465","44","44","48"
"2022-03-29 14:14:03.684045","14483471","57","57","58"
"2022-03-29 14:16:04.312377","14483478","68","69","69"
"2022-03-29 14:18:04.323585","14483487","57","57","58"
"2022-03-29 14:20:04.409324","14483494","58","58","59"
"2022-03-29 14:22:04.281542","14483505","43","44","44"
"2022-03-29 14:24:04.081773","14483518","37","38","40"
"2022-03-29 14:26:03.983752","14483526","43","44","45"
"2022-03-29 14:28:03.879355","14483537","41","41","41"
"2022-03-29 14:30:04.364592","14483547","42","42","44"
"2022-03-29 14:32:04.109494","14483556","55","55","56"
"2022-03-29 14:34:03.946465","14483561","54","54","55"
"2022-03-29 14:36:05.038102","14483571","54","54","54"
"2022-03-29 14:38:03.799886","14483575","64","64","66"
"2022-03-29 14:40:03.772396","14483587","49","50","50"
"2022-03-29 14:42:04.014338","14483595","59","59","61"
"2022-03-29 14:44:03.804746","14483603","57","57","57"
"2022-03-29 14:46:03.797107","14483612","50","50","50"
"2022-03-29 14:48:04.743191","14483619","51","52","53"
"2022-03-29 14:50:04.673091","14483624","67","67","69"
"2022-03-29 14:52:04.105766","14483629","81","82","84"
"2022-03-29 14:54:03.855027","14483641","57","58","58"
"2022-03-29 14:56:03.865286","14483649","62","63","67"
"2022-03-29 14:58:03.677129","14483660","47","47","48"
"2022-03-29 15:00:06.402972","14483672","43","43","45"
"2022-03-29 15:02:04.226375","14483680","45","46","47"
"2022-03-29 15:04:04.424858","14483687","64","64","66"
"2022-03-29 15:06:04.034037","14483695","69","69","70"
"2022-03-29 15:08:04.281531","14483702","77","77","78"
"2022-03-29 15:10:04.608086","14483710","79","79","81"
"2022-03-29 15:12:05.977018","14483718","66","66","67"
"2022-03-29 15:14:04.039280","14483732","42","42","43"
"2022-03-29 15:16:04.327423","14483740","53","54","55"
"2022-03-29 15:18:07.517912","14483746","65","65","66"
"2022-03-29 15:20:10.007349","14483759","48","49","49"
"2022-03-29 15:22:04.204555","14483767","58","59","59"
"2022-03-29 15:24:04.331719","14483774","65","66","68"
"2022-03-29 15:26:05.277746","14483783","56","56","56"
"2022-03-29 15:28:04.072746","14483795","50","51","52"
"2022-03-29 15:30:05.733779","14483811","37","37","37"
"2022-03-29 15:32:04.514846","14483822","39","39","40"
"2022-03-29 15:34:09.387772","14483834","38","39","39"
"2022-03-29 15:36:04.438580","14483849","32","32","33"
"2022-03-29 15:38:07.158840","14483856","44","44","46"
"2022-03-29 15:40:04.631860","14483871","29","29","29"
"2022-03-29 15:42:05.135936","14483878","42","42","43"
"2022-03-29 15:44:05.057156","14483888","35","36","36"
"2022-03-29 15:46:07.471769","14483894","44","45","46"
"2022-03-29 15:48:07.391815","14483904","39","40","40"
"2022-03-29 15:50:04.876569","14483911","39","39","41"
"2022-03-29 15:52:10.869942","14483918","42","42","44"
"2022-03-29 15:54:39.193917","14483928","47","48","50"
"2022-03-29 15:56:04.705799","14483935","37","38","38"
"2022-03-29 15:58:05.535136","14483941","49","49","50"
"2022-03-29 16:00:04.555849","14483954","39","40","41"
"2022-03-29 16:02:05.277065","14483961","47","47","49"
"2022-03-29 16:04:05.759466","14483975","62","62","63"
"2022-03-29 16:06:04.963215","14483990","55","56","57"
"2022-03-29 16:08:06.279184","14483995","62","63","64"
"2022-03-29 16:10:05.038866","14484003","64","64","66"
"2022-03-29 16:12:04.510519","14484014","52","52","53"
"2022-03-29 16:14:04.420995","14484023","55","55","55"
"2022-03-29 16:16:04.527816","14484033","57","57","59"
"2022-03-29 16:18:03.973288","14484044","47","47","47"
"2022-03-29 16:20:04.143771","14484048","61","61","63"
"2022-03-29 16:24:04.060947","14484064","48","49","49"
"2022-03-29 16:30:04.797253","14484091","51","51","51"
"2022-03-29 16:32:03.844577","14484095","66","66","68"
"2022-03-29 16:34:05.023945","14484106","52","53","53"
"2022-03-29 16:36:04.257532","14484118","52","52","52"
"2022-03-29 16:38:04.016322","14484128","38","38","38"
"2022-03-29 16:40:04.082874","14484136","44","45","46"
"2022-03-29 16:42:04.116770","14484146","42","42","42"
"2022-03-29 16:44:04.116813","14484154","47","47","48"
"2022-03-29 16:46:03.826238","14484160","41","41","42"
"2022-03-29 16:48:03.599654","14484167","46","46","48"
"2022-03-29 16:50:04.681813","14484176","47","47","47"
"2022-03-29 16:52:03.650379","14484179","41","41","41"
"2022-03-29 16:54:04.599930","14484182","49","49","51"
"2022-03-29 16:56:04.360675","14484188","43","43","45"
"2022-03-29 16:58:04.157732","14484197","44","44","44"
"2022-03-29 17:00:04.305339","14484212","36","37","37"
"2022-03-29 17:02:04.335053","14484224","36","36","38"
"2022-03-29 17:04:04.086872","14484239","59","59","61"
"2022-03-29 17:06:04.215517","14484246","54","55","56"
"2022-03-29 17:08:03.957185","14484258","42","42","42"
"2022-03-29 17:10:03.995969","14484273","32","32","33"
"2022-03-29 17:12:04.109653","14484279","42","42","44"
"2022-03-29 17:14:03.926005","14484285","34","34","35"
"2022-03-29 17:16:03.626247","14484294","46","46","48"
"2022-03-29 17:18:03.678398","14484304","37","38","39"
"2022-03-29 17:20:04.734031","14484318","32","32","32"
"2022-03-29 17:22:03.684204","14484329","41","41","43"
"2022-03-29 17:24:04.422408","14484338","42","42","43"
"2022-03-29 17:26:04.264703","14484346","44","44","46"
"2022-03-29 17:28:03.999807","14484354","34","35","35"
"2022-03-29 17:30:04.034644","14484364","29","29","30"
"2022-03-29 17:32:04.163253","14484374","42","43","44"
"2022-03-29 17:34:03.901859","14484381","39","40","40"
"2022-03-29 17:36:03.763699","14484390","32","32","33"
"2022-03-29 17:38:04.493521","14484398","39","39","39"
"2022-03-29 17:40:04.484648","14484405","56","57","57"
"2022-03-29 17:42:03.565065","14484415","49","49","50"
"2022-03-29 17:44:04.312629","14484424","43","44","44"
"2022-03-29 17:46:03.986186","14484433","43","44","45"
"2022-03-29 17:48:03.991573","14484440","36","36","36"
"2022-03-29 17:50:03.943295","14484443","41","41","42"
"2022-03-29 17:52:04.079554","14484450","42","43","44"
"2022-03-29 17:54:04.527156","14484458","40","40","41"
"2022-03-29 17:56:03.569707","14484470","36","36","38"
"2022-03-29 17:58:04.376384","14484473","48","49","50"
"2022-03-29 18:00:09.488745","14484485","38","39","39"
"2022-03-29 18:02:04.253979","14484493","40","41","42"
"2022-03-29 18:04:04.104135","14484504","39","39","40"
"2022-03-29 18:06:04.098426","14484509","45","45","48"
"2022-03-29 18:08:03.799126","14484520","53","53","54"
"2022-03-29 18:10:03.907646","14484522","53","54","55"
"2022-03-29 18:12:04.027768","14484530","43","43","43"
"2022-03-29 18:14:03.744475","14484539","45","45","46"
"2022-03-29 18:16:04.534389","14484549","33","34","34"
"2022-03-29 18:18:05.417301","14484564","30","31","31"
"2022-03-29 18:20:04.431859","14484575","30","30","30"
"2022-03-29 18:22:03.704057","14484584","32","32","32"
"2022-03-29 18:24:04.459527","14484597","31","32","33"
"2022-03-29 18:26:04.375253","14484607","34","34","35"
"2022-03-29 18:28:04.202506","14484611","31","32","32"
"2022-03-29 18:30:04.336950","14484618","37","38","38"
"2022-03-29 18:32:04.456167","14484624","35","36","37"
"2022-03-29 18:34:04.223976","14484636","27","27","28"
"2022-03-29 18:36:04.074378","14484650","30","31","32"
"2022-03-29 18:38:03.813988","14484658","29","29","31"
"2022-03-29 18:40:04.062555","14484667","30","31","31"
"2022-03-29 18:42:04.279085","14484679","29","29","30"
"2022-03-29 18:44:04.015956","14484690","34","35","36"
"2022-03-29 18:46:03.797041","14484695","39","39","40"
"2022-03-29 18:48:03.811283","14484698","37","37","38"
"2022-03-29 18:50:03.743439","14484705","41","41","41"
"2022-03-29 18:52:04.145635","14484709","63","63","64"
"2022-03-29 18:54:04.281148","14484712","59","60","61"
"2022-03-29 18:56:04.087466","14484718","59","60","60"
"2022-03-29 18:58:03.834930","14484719","65","65","65"
"2022-03-29 19:00:03.975659","14484726","54","55","55"
"2022-03-29 19:02:04.184418","14484744","56","57","57"
"2022-03-29 19:04:03.935241","14484759","40","40","40"
"2022-03-29 19:06:03.993651","14484776","38","39","40"
"2022-03-29 19:08:03.765253","14484787","35","35","37"
"2022-03-29 19:10:03.741071","14484801","28","28","28"
"2022-03-29 19:12:04.078751","14484806","31","31","33"
"2022-03-29 19:14:03.911263","14484816","30","30","31"
"2022-03-29 19:16:04.136146","14484824","27","27","28"
"2022-03-29 19:18:04.984135","14484840","23","23","25"
"2022-03-29 19:20:04.113343","14484849","25","25","25"
"2022-03-29 19:22:04.218547","14484856","30","30","33"
"2022-03-29 19:24:05.581914","14484863","34","34","36"
"2022-03-29 19:26:04.436890","14484876","34","34","34"
"2022-03-29 19:28:04.225441","14484884","36","37","38"
"2022-03-29 19:30:04.134709","14484891","33","33","34"
"2022-03-29 19:32:06.382284","14484895","37","38","39"
"2022-03-29 19:34:04.746167","14484901","43","43","45"
"2022-03-29 19:36:03.963530","14484907","51","52","53"
"2022-03-29 19:38:03.740038","14484912","46","46","46"
"2022-03-29 19:40:04.056486","14484917","46","47","48"
"2022-03-29 19:42:04.319571","14484925","35","35","35"
"2022-03-29 19:44:04.094612","14484933","30","31","32"
"2022-03-29 19:46:04.163754","14484944","33","33","33"
"2022-03-29 19:48:03.931054","14484956","31","31","31"
"2022-03-29 19:50:05.273796","14484965","26","26","27"
"2022-03-29 19:52:04.103161","14484972","24","24","25"
"2022-03-29 19:54:05.558012","14484975","22","23","24"
"2022-03-29 19:56:04.138532","14484980","21","21","22"
"2022-03-29 19:58:03.924565","14484980","21","21","22"
"2022-03-29 20:00:04.371178","14484980","21","21","22"
"2022-03-29 20:02:04.193704","14484981","24","24","25"
"2022-03-29 20:04:03.889117","14484985","27","27","28"
"2022-03-29 20:06:05.559698","14484991","40","41","42"
"2022-03-29 20:08:04.307581","14485003","41","41","43"
"2022-03-29 20:10:04.278149","14485021","63","64","66"
"2022-03-29 20:12:04.583786","14485041","42","43","44"
"2022-03-29 20:14:04.414808","14485050","43","43","45"
"2022-03-29 20:16:04.263941","14485055","39","39","39"
"2022-03-29 20:18:04.326957","14485063","39","40","42"
"2022-03-29 20:20:04.261289","14485074","28","28","29"
"2022-03-29 20:22:04.650803","14485081","34","34","36"
"2022-03-29 20:24:05.197988","14485090","27","27","27"
"2022-03-29 20:26:04.432684","14485094","29","30","36"
"2022-03-29 20:28:04.236049","14485099","33","33","35"
"2022-03-29 20:30:05.385316","14485108","37","37","38"
"2022-03-29 20:32:04.148539","14485113","45","46","47"
"2022-03-29 20:34:03.913749","14485122","34","35","35"
"2022-03-29 20:36:04.016182","14485129","34","35","35"
"2022-03-29 20:38:03.809321","14485137","31","31","33"
"2022-03-29 20:40:04.028889","14485144","33","34","35"
"2022-03-29 20:42:05.260807","14485151","40","40","41"
"2022-03-29 20:44:04.112520","14485164","27","28","29"
"2022-03-29 20:46:03.923076","14485170","37","37","38"
"2022-03-29 20:48:04.906738","14485180","49","50","52"
"2022-03-29 20:50:04.878741","14485184","49","50","52"
"2022-03-29 20:52:03.674281","14485192","41","42","42"
"2022-03-29 20:54:04.656727","14485201","37","37","38"
"2022-03-29 20:56:33.243846","14485207","43","44","45"
"2022-03-29 20:58:04.057468","14485218","31","31","32"
"2022-03-29 21:00:04.739625","14485221","35","35","35"
"2022-03-29 21:02:06.134737","14485223","37","38","40"
"2022-03-29 21:04:03.983916","14485230","35","35","38"
"2022-03-29 21:06:05.986612","14485237","34","34","34"
"2022-03-29 21:08:05.512796","14485242","34","34","36"
"2022-03-29 21:10:07.186781","14485246","32","33","33"
"2022-03-29 21:12:04.008029","14485249","31","32","34"
"2022-03-29 21:14:03.838257","14485252","44","45","46"
"2022-03-29 21:16:04.106690","14485262","55","56","57"
"2022-03-29 21:18:06.633338","14485275","58","59","59"
"2022-03-29 21:20:05.333693","14485280","42","42","43"
"2022-03-29 21:22:04.481493","14485288","41","42","42"
"2022-03-29 21:24:04.255204","14485296","31","31","31"
"2022-03-29 21:26:14.055284","14485309","29","29","31"
"2022-03-29 21:28:03.838544","14485319","30","30","31"
"2022-03-29 21:30:05.415540","14485327","24","24","25"
"2022-03-29 21:32:04.444302","14485329","25","25","26"
"2022-03-29 21:34:04.267078","14485335","29","30","31"
"2022-03-29 21:36:04.157889","14485341","30","31","35"
"2022-03-29 21:38:03.904560","14485351","27","27","31"
"2022-03-29 21:40:04.054425","14485356","39","39","41"
"2022-03-29 21:42:04.115350","14485360","40","40","42"
"2022-03-29 21:44:04.024120","14485365","42","43","45"
"2022-03-29 21:46:04.229528","14485375","34","35","36"
"2022-03-29 21:48:05.807447","14485283","39","40","40"
"2022-03-29 21:50:03.753090","14485390","33","33","35"
"2022-03-29 21:52:04.203884","14485395","34","35","37"
"2022-03-29 21:54:04.717418","14485419","22","23","23"
"2022-03-29 21:56:04.033171","14485425","21","22","22"
"2022-03-29 21:58:03.806501","14485427","24","24","24"
"2022-03-29 22:00:03.731725","14485432","24","25","25"
"2022-03-29 22:02:04.001551","14485441","21","21","22"
"2022-03-29 22:04:03.795039","14485443","22","22","23"
"2022-03-29 22:06:04.472070","14485449","26","26","27"
"2022-03-29 22:08:04.212722","14485458","21","21","21"
"2022-03-29 22:10:04.293531","14485462","24","24","25"
"2022-03-29 22:12:05.042129","14485475","24","24","25"
"2022-03-29 22:14:03.802593","14485476","26","26","28"
"2022-03-29 22:16:05.005384","14485480","18","19","19"
"2022-03-29 22:18:04.067905","14485483","26","27","29"
"2022-03-29 22:20:04.035758","14485488","24","25","25"
"2022-03-29 22:22:04.013563","14485490","24","25","26"
"2022-03-29 22:24:03.761627","14485493","22","23","24"
"2022-03-29 22:26:03.580257","14485495","28","29","30"
"2022-03-29 22:28:04.311775","14485496","27","28","29"
"2022-03-29 22:30:04.366460","14485502","27","28","28"
"2022-03-29 22:32:03.476624","14485514","30","30","31"
"2022-03-29 22:34:04.294236","14485527","26","27","27"
"2022-03-29 22:36:04.249804","14485533","29","29","30"
"2022-03-29 22:38:03.979985","14485540","25","25","25"
"2022-03-29 22:40:03.926834","14485548","30","30","32"
"2022-03-29 22:42:04.755281","14485559","28","29","29"
"2022-03-29 22:44:04.484298","14485565","25","25","26"
"2022-03-29 22:46:04.598722","14485572","20","21","21"
"2022-03-29 22:48:04.541269","14485578","21","23","23"
"2022-03-29 22:50:04.496339","14485588","25","26","27"
"2022-03-29 22:52:04.431321","14485593","29","30","31"
"2022-03-29 22:54:04.552955","14485599","29","30","31"
"2022-03-29 22:56:04.550562","14485607","20","22","22"
"2022-03-29 22:58:04.311690","14485614","29","30","31"
"2022-03-29 23:00:05.451813","14485623","21","22","22"
"2022-03-29 23:02:05.301971","14485626","30","32","33"
"2022-03-29 23:04:04.074346","14485627","31","32","33"
"2022-03-29 23:06:04.408488","14485632","27","28","28"
"2022-03-29 23:08:04.211041","14485636","28","29","30"
"2022-03-29 23:10:04.863340","14485640","26","27","27"
"2022-03-29 23:12:04.401252","14485646","26","27","29"
"2022-03-29 23:14:04.166474","14485652","32","33","34"
"2022-03-29 23:16:04.102402","14485656","31","32","32"
"2022-03-29 23:18:05.548790","14485662","28","29","29"
"2022-03-29 23:20:05.779393","14485675","27","28","28"
"2022-03-29 23:22:04.687087","14485686","36","37","38"
"2022-03-29 23:24:04.800297","14485693","32","32","32"
"2022-03-29 23:26:03.871066","14485699","29","30","30"
"2022-03-29 23:28:03.846685","14485709","28","29","29"
"2022-03-29 23:30:07.320969","14485716","32","32","34"
"2022-03-29 23:32:04.567677","14485721","41","42","43"
"2022-03-29 23:34:04.677953","14485734","45","45","47"
"2022-03-29 23:36:04.172829","14485737","53","53","54"
"2022-03-29 23:38:04.002739","14485744","43","43","43"
"2022-03-29 23:40:04.013212","14485754","38","39","39"
"2022-03-29 23:42:04.549419","14485761","35","35","35"
"2022-03-29 23:44:04.261392","14485769","32","32","35"
"2022-03-29 23:46:04.249850","14485780","29","29","29"
"2022-03-29 23:48:05.081692","14485784","29","29","29"
"2022-03-29 23:50:04.010194","14485791","29","29","31"
"2022-03-29 23:52:04.152865","14485802","25","26","28"
"2022-03-29 23:54:04.875198","14485810","21","22","22"
"2022-03-29 23:56:03.859115","14485814","23","23","24"
"2022-03-29 23:58:03.854648","14485820","26","27","29"
"2022-03-30 00:00:04.785571","14485837","29","30","32"
"2022-03-30 00:02:03.490975","14485853","26","27","27"
"2022-03-30 00:06:04.484057","14485876","28","28","30"
"2022-03-30 00:06:17.802573","14485876","28","28","30"
"2022-03-30 00:08:03.666951","14485883","21","22","22"
"2022-03-30 00:10:05.115172","14485892","26","27","27"
"2022-03-30 00:12:04.193515","14485899","24","24","24"
"2022-03-30 00:14:04.072195","14485902","32","32","34"
"2022-03-30 00:16:04.120376","14485912","27","28","28"
"2022-03-30 00:18:04.176496","14485922","25","26","27"
"2022-03-30 00:20:04.597911","14485937","25","25","26"
"2022-03-30 00:22:04.467378","14485947","35","35","36"
"2022-03-30 00:24:05.324398","14485955","35","35","35"
"2022-03-30 00:26:04.356481","14485964","30","30","30"
"2022-03-30 00:28:04.266284","14485973","28","28","30"
"2022-03-30 00:30:05.230490","14485978","30","31","32"
"2022-03-30 00:32:03.998305","14485984","26","26","26"
"2022-03-30 00:34:03.748119","14485985","29","29","31"
"2022-03-30 00:36:04.282543","14485992","34","35","36"
"2022-03-30 00:38:04.138088","14486000","27","27","27"
"2022-03-30 00:40:04.340201","14486004","30","31","32"
"2022-03-30 00:42:04.493734","14486020","24","24","25"
"2022-03-30 00:44:04.296976","14486031","32","32","33"
"2022-03-30 00:46:05.262049","14486041","20","21","21"
"2022-03-30 00:48:04.683462","14486051","23","24","25"
"2022-03-30 00:50:04.801850","14486059","27","28","29"
"2022-03-30 00:52:04.044365","14486070","18","18","19"
"2022-03-30 00:54:04.084491","14486080","19","19","21"
"2022-03-30 00:56:04.304984","14486083","27","28","29"
"2022-03-30 00:58:04.121848","14486087","38","39","40"
"2022-03-30 01:00:04.482978","14486100","27","27","27"
"2022-03-30 01:02:03.977898","14486106","27","27","28"
"2022-03-30 01:04:04.251198","14486110","27","28","28"
