date,block,slow,medium,fast
"2021-12-07 21:08:03.756503","13762899","52","53","53"
"2021-12-07 21:10:03.582892","13762911","54","54","54"
"2021-12-07 21:12:04.858751","13762927","56","56","58"
"2021-12-07 21:14:04.886746","13762936","55","55","57"
"2021-12-07 21:16:04.620671","13762947","54","54","54"
"2021-12-07 21:18:03.450927","13762957","60","61","66"
"2021-12-07 21:20:04.486451","13762972","44","44","44"
"2021-12-07 21:22:04.150151","13762980","58","59","60"
"2021-12-07 21:24:05.638243","13762985","58","58","61"
"2021-12-07 21:26:04.097514","13762998","61","61","64"
"2021-12-07 21:28:03.721307","13763006","60","61","61"
"2021-12-07 21:30:04.485289","13763013","51","51","52"
"2021-12-07 21:32:03.586304","13763025","52","52","53"
"2021-12-07 21:34:04.221729","13763039","50","51","51"
"2021-12-07 21:36:03.788136","13763045","63","64","66"
"2021-12-07 21:38:04.441242","13763058","56","56","57"
"2021-12-07 21:40:04.279948","13763062","64","65","67"
"2021-12-07 21:42:04.161810","13763071","63","63","63"
"2021-12-07 21:44:03.875266","13763083","60","60","61"
"2021-12-07 21:46:04.324912","13763090","69","70","70"
"2021-12-07 21:48:03.976084","13763100","60","60","63"
"2021-12-07 21:50:03.781475","13763107","64","64","65"
"2021-12-07 21:52:03.942554","13763111","73","73","75"
"2021-12-07 21:54:03.569953","13763113","78","79","80"
"2021-12-07 21:56:04.382963","13763123","77","77","77"
"2021-12-07 21:58:03.992667","13763126","94","95","96"
"2021-12-07 22:00:05.183861","13763133","80","80","89"
"2021-12-07 22:02:03.807331","13763145","77","77","83"
"2021-12-07 22:04:03.651439","13763159","51","51","51"
"2021-12-07 22:06:04.681399","13763170","59","59","59"
"2021-12-07 22:08:04.345829","13763180","63","63","63"
"2021-12-07 22:10:04.418690","13763188","59","60","65"
"2021-12-07 22:12:03.546260","13763200","57","57","58"
"2021-12-07 22:14:04.228846","13763207","73","73","75"
"2021-12-07 22:16:03.952868","13763213","71","72","73"
"2021-12-07 22:18:03.735538","13763222","65","66","66"
"2021-12-07 22:20:04.532545","13763231","72","73","80"
"2021-12-07 22:22:04.437771","13763239","84","84","93"
"2021-12-07 22:24:04.351871","13763246","81","82","92"
"2021-12-07 22:26:04.201037","13763252","92","93","97"
"2021-12-07 22:28:03.868391","13763257","90","90","91"
"2021-12-07 22:30:03.731960","13763269","67","68","75"
"2021-12-07 22:32:04.067464","13763276","78","79","87"
"2021-12-07 22:34:03.699237","13763286","62","63","63"
"2021-12-07 22:36:05.683080","13763292","58","59","60"
"2021-12-07 22:38:04.714777","13763303","63","63","64"
"2021-12-07 22:40:06.100495","13763308","64","65","66"
"2021-12-07 22:42:03.766578","13763320","66","66","73"
"2021-12-07 22:44:04.618733","13763331","56","56","58"
"2021-12-07 22:46:04.025821","13763340","67","67","69"
"2021-12-07 22:48:03.902609","13763346","72","72","74"
"2021-12-07 22:50:03.911272","13763349","84","85","86"
"2021-12-07 22:52:03.854864","13763356","76","77","77"
"2021-12-07 22:54:03.461420","13763361","89","90","94"
"2021-12-07 22:56:03.866266","13763368","74","75","75"
"2021-12-07 22:58:03.501155","13763372","95","95","96"
"2021-12-07 23:00:05.337338","13763380","88","89","90"
"2021-12-07 23:02:03.997280","13763386","77","78","78"
"2021-12-07 23:04:03.985086","13763395","78","78","79"
"2021-12-07 23:06:29.253753","13763405","76","76","78"
"2021-12-07 23:08:03.882592","13763416","46","46","46"
"2021-12-07 23:10:03.838237","13763425","57","57","57"
"2021-12-07 23:12:03.574018","13763439","68","69","69"
"2021-12-07 23:14:04.171438","13763447","59","60","60"
"2021-12-07 23:16:03.969153","13763459","63","64","68"
"2021-12-07 23:18:03.796099","13763464","79","79","80"
"2021-12-07 23:20:04.603468","13763470","76","77","77"
"2021-12-07 23:22:03.452650","13763480","63","63","64"
"2021-12-07 23:24:04.095133","13763485","77","77","87"
"2021-12-07 23:26:03.525789","13763497","61","62","70"
"2021-12-07 23:28:04.091904","13763503","68","69","70"
"2021-12-07 23:30:03.939846","13763510","75","76","80"
"2021-12-07 23:32:03.642214","13763518","66","67","67"
"2021-12-07 23:34:04.254523","13763531","55","56","56"
"2021-12-07 23:36:05.528759","13763541","68","68","69"
"2021-12-07 23:38:04.266264","13763554","51","51","56"
"2021-12-07 23:40:04.114351","13763563","65","65","66"
"2021-12-07 23:42:04.181769","13763573","60","60","60"
"2021-12-07 23:44:03.854097","13763578","65","65","84"
"2021-12-07 23:46:03.592225","13763591","55","55","55"
"2021-12-07 23:48:16.334955","13763597","68","68","70"
"2021-12-07 23:51:11.404890","13763609","68","69","69"
"2021-12-07 23:52:04.084954","13763612","70","71","71"
"2021-12-07 23:54:03.905549","13763623","65","66","67"
"2021-12-07 23:56:04.404514","13763635","61","62","69"
"2021-12-07 23:58:03.985992","13763641","73","73","78"
"2021-12-08 00:00:03.740063","13763648","71","72","72"
"2021-12-08 00:02:04.264191","13763659","63","63","67"
"2021-12-08 00:04:03.843173","13763668","69","69","78"
"2021-12-08 00:06:04.250642","13763678","54","55","55"
"2021-12-08 00:08:03.846628","13763683","65","65","66"
"2021-12-08 00:10:03.933471","13763691","78","78","79"
"2021-12-08 00:12:03.696539","13763704","65","65","66"
"2021-12-08 00:14:04.305304","13763712","60","61","61"
"2021-12-08 00:16:04.085537","13763729","49","50","50"
"2021-12-08 00:18:03.919212","13763735","64","65","67"
"2021-12-08 00:20:03.779278","13763743","63","63","67"
"2021-12-08 00:22:03.523673","13763751","65","66","66"
"2021-12-08 00:24:04.133492","13763764","49","50","50"
"2021-12-08 00:26:03.931533","13763775","51","52","52"
"2021-12-08 00:28:03.544103","13763784","55","56","56"
"2021-12-08 00:30:06.127180","13763793","59","59","61"
"2021-12-08 00:32:03.772941","13763804","54","54","54"
"2021-12-08 00:34:04.387823","13763809","65","66","66"
"2021-12-08 00:36:03.850830","13763818","59","59","59"
"2021-12-08 00:38:03.481109","13763828","55","55","55"
"2021-12-08 00:40:04.340636","13763838","58","59","59"
"2021-12-08 00:42:04.159680","13763846","57","57","59"
"2021-12-08 00:44:03.784634","13763852","69","69","72"
"2021-12-08 00:46:04.174348","13763861","61","61","67"
"2021-12-08 00:48:03.810696","13763870","60","60","66"
"2021-12-08 00:50:03.725489","13763876","55","55","55"
"2021-12-08 00:52:04.446054","13763888","57","57","57"
"2021-12-08 00:54:04.102557","13763893","75","76","77"
"2021-12-08 00:56:03.793146","13763901","70","70","71"
"2021-12-08 00:58:04.430491","13763911","61","62","63"
"2021-12-08 01:00:04.188147","13763920","61","61","63"
"2021-12-08 01:02:03.994054","13763929","56","57","65"
"2021-12-08 01:04:03.663204","13763936","50","50","50"
"2021-12-08 01:06:04.021963","13763949","45","45","46"
"2021-12-08 01:08:03.634491","13763953","47","47","48"
"2021-12-08 01:10:04.434387","13763958","57","58","59"
"2021-12-08 01:12:04.243095","13763971","50","50","51"
"2021-12-08 01:14:03.810574","13763976","70","71","72"
"2021-12-08 01:16:04.180202","13763981","74","74","78"
"2021-12-08 01:18:03.997844","13763992","50","50","52"
"2021-12-08 01:20:03.863269","13764008","48","48","49"
"2021-12-08 01:22:03.633933","13764020","49","49","49"
"2021-12-08 01:24:04.237923","13764032","46","46","50"
"2021-12-08 01:26:03.740300","13764040","53","54","55"
"2021-12-08 01:28:04.345416","13764052","49","49","51"
"2021-12-08 01:30:04.131497","13764061","53","54","55"
"2021-12-08 01:32:04.083371","13764069","59","60","66"
"2021-12-08 01:34:03.674516","13764078","65","66","74"
"2021-12-08 01:36:04.072003","13764089","49","50","50"
"2021-12-08 01:38:03.691861","13764102","46","46","47"
"2021-12-08 01:40:04.553156","13764110","58","58","62"
"2021-12-08 01:42:04.405692","13764116","64","64","65"
"2021-12-08 01:44:04.045501","13764123","56","57","57"
"2021-12-08 01:46:03.489329","13764128","67","67","71"
"2021-12-08 01:48:04.128097","13764137","67","67","76"
"2021-12-08 01:50:03.918563","13764146","62","63","64"
"2021-12-08 01:52:03.717123","13764158","50","51","51"
"2021-12-08 01:54:04.328250","13764166","52","53","54"
"2021-12-08 01:56:03.744533","13764174","66","66","68"
"2021-12-08 01:58:04.402259","13764179","70","71","81"
"2021-12-08 02:00:04.180315","13764191","64","64","68"
"2021-12-08 02:02:05.137631","13764200","70","71","73"
"2021-12-08 02:04:03.776880","13764209","65","66","66"
"2021-12-08 02:06:04.123764","13764217","71","72","74"
"2021-12-08 02:08:03.746401","13764225","62","62","70"
"2021-12-08 02:10:04.987641","13764234","65","65","66"
"2021-12-08 02:12:03.616473","13764239","76","76","78"
"2021-12-08 02:14:04.261027","13764244","82","82","85"
"2021-12-08 02:16:03.661848","13764253","65","65","65"
"2021-12-08 02:18:03.496479","13764260","68","69","71"
"2021-12-08 02:20:04.685983","13764263","80","81","82"
"2021-12-08 02:22:03.591388","13764275","55","56","56"
"2021-12-08 02:24:04.179337","13764284","66","66","67"
"2021-12-08 02:26:03.549622","13764288","66","66","67"
"2021-12-08 02:28:04.194196","13764293","80","81","81"
"2021-12-08 02:30:04.508340","13764300","74","74","75"
"2021-12-08 02:32:04.434836","13764308","61","62","62"
"2021-12-08 02:34:04.006222","13764320","60","61","76"
"2021-12-08 02:36:03.701506","13764327","65","65","72"
"2021-12-08 02:38:04.336734","13764332","71","71","78"
"2021-12-08 02:40:04.149657","13764339","73","74","83"
"2021-12-08 02:42:04.137875","13764345","79","80","85"
"2021-12-08 02:44:03.792590","13764354","72","73","73"
"2021-12-08 02:46:04.288795","13764362","65","66","66"
"2021-12-08 02:48:03.959447","13764369","75","76","76"
"2021-12-08 02:50:04.003911","13764380","60","61","68"
"2021-12-08 02:52:03.647067","13764390","69","70","72"
"2021-12-08 02:54:04.226339","13764400","50","50","51"
"2021-12-08 02:56:03.614722","13764408","56","57","74"
"2021-12-08 02:58:04.215160","13764413","67","68","84"
"2021-12-08 03:00:05.490297","13764421","73","73","79"
"2021-12-08 03:02:04.222791","13764425","80","81","91"
"2021-12-08 03:04:03.797282","13764433","69","70","83"
"2021-12-08 03:06:04.322771","13764444","67","68","68"
"2021-12-08 03:08:03.967631","13764449","83","84","90"
"2021-12-08 03:10:03.775268","13764461","56","57","74"
"2021-12-08 03:12:03.591668","13764472","58","59","79"
"2021-12-08 03:14:04.230930","13764476","58","58","78"
"2021-12-08 03:16:03.575487","13764486","66","67","68"
"2021-12-08 03:18:04.107072","13764494","59","59","59"
"2021-12-08 03:20:03.910705","13764505","56","57","64"
"2021-12-08 03:22:03.763815","13764519","46","46","46"
"2021-12-08 03:24:04.414790","13764538","47","48","49"
"2021-12-08 03:26:03.848660","13764553","45","46","46"
"2021-12-08 03:28:04.486441","13764558","52","53","68"
"2021-12-08 03:30:04.294780","13764569","49","50","50"
"2021-12-08 03:32:04.124502","13764577","51","52","52"
"2021-12-08 03:34:03.749914","13764582","61","62","70"
"2021-12-08 03:36:04.389122","13764587","64","65","70"
"2021-12-08 03:38:04.014122","13764600","48","49","49"
"2021-12-08 03:40:03.874130","13764612","50","50","51"
"2021-12-08 03:42:03.712028","13764620","43","44","44"
"2021-12-08 03:44:04.573247","13764627","57","58","59"
"2021-12-08 03:46:03.941090","13764636","54","55","55"
"2021-12-08 03:48:03.570580","13764647","54","55","56"
"2021-12-08 03:50:04.567846","13764651","58","58","60"
"2021-12-08 03:52:04.200051","13764663","50","50","51"
"2021-12-08 03:54:03.783750","13764669","59","59","62"
"2021-12-08 03:56:04.151753","13764674","68","68","78"
"2021-12-08 03:58:03.752259","13764678","84","84","92"
"2021-12-08 04:00:06.108692","13764687","66","66","67"
"2021-12-08 04:02:03.760417","13764693","97","98","99"
"2021-12-08 04:04:04.379739","13764699","99","100","101"
"2021-12-08 04:06:03.815151","13764703","87","87","89"
"2021-12-08 04:08:03.436012","13764709","89","90","90"
"2021-12-08 04:10:04.296369","13764718","79","79","80"
"2021-12-08 04:12:04.073100","13764725","70","71","71"
"2021-12-08 04:14:03.667023","13764731","84","85","98"
"2021-12-08 04:16:04.059560","13764741","68","68","73"
"2021-12-08 04:18:03.498262","13764744","85","86","93"
"2021-12-08 04:20:04.266862","13764755","63","64","64"
"2021-12-08 04:22:04.134621","13764766","51","52","52"
"2021-12-08 04:24:03.733572","13764776","58","59","61"
"2021-12-08 04:26:04.194469","13764786","51","51","51"
"2021-12-08 04:28:03.861205","13764795","57","58","61"
"2021-12-08 04:30:03.885986","13764806","47","48","48"
"2021-12-08 04:32:03.546650","13764812","63","63","66"
"2021-12-08 04:34:04.168158","13764818","74","75","76"
"2021-12-08 04:36:04.035457","13764827","63","63","63"
"2021-12-08 04:38:03.664352","13764835","66","66","72"
"2021-12-08 04:40:05.363360","13764841","63","64","64"
"2021-12-08 04:42:04.392355","13764853","62","62","64"
"2021-12-08 04:44:04.468500","13764862","50","50","51"
"2021-12-08 04:46:04.156192","13764872","52","52","57"
"2021-12-08 04:48:03.822233","13764885","43","43","43"
"2021-12-08 04:50:04.049224","13764898","41","41","41"
"2021-12-08 04:52:03.662659","13764904","60","61","61"
"2021-12-08 04:54:04.527084","13764912","65","65","69"
"2021-12-08 04:56:03.988648","13764920","63","64","70"
"2021-12-08 04:58:03.632872","13764929","61","61","61"
"2021-12-08 05:00:04.410246","13764937","62","64","68"
"2021-12-08 05:02:04.267718","13764947","58","58","58"
"2021-12-08 05:04:03.905672","13764958","66","66","67"
"2021-12-08 05:06:04.353647","13764969","54","54","55"
"2021-12-08 05:08:04.373438","13764973","73","74","74"
"2021-12-08 05:10:04.243633","13764981","77","77","77"
"2021-12-08 05:12:04.116520","13764988","65","65","65"
"2021-12-08 05:14:03.745536","13764994","84","84","86"
"2021-12-08 05:16:04.134589","13765005","59","59","59"
"2021-12-08 05:18:03.669389","13765012","68","68","80"
"2021-12-08 05:20:04.451562","13765026","53","53","53"
"2021-12-08 05:22:04.291399","13765033","71","72","73"
"2021-12-08 05:24:03.858271","13765045","59","60","71"
"2021-12-08 05:26:04.275442","13765052","70","71","72"
"2021-12-08 05:28:03.892067","13765063","46","47","47"
"2021-12-08 05:30:03.712887","13765073","54","54","54"
"2021-12-08 05:32:03.465101","13765083","58","59","59"
"2021-12-08 05:34:04.116901","13765090","83","83","88"
"2021-12-08 05:36:03.588323","13765095","77","78","78"
"2021-12-08 05:38:04.192651","13765101","69","69","69"
"2021-12-08 05:40:04.029115","13765106","91","92","93"
"2021-12-08 05:42:04.122389","13765119","71","72","77"
"2021-12-08 05:44:03.727973","13765125","76","77","90"
"2021-12-08 05:46:03.490694","13765135","61","62","62"
"2021-12-08 05:48:04.056424","13765145","62","63","63"
"2021-12-08 05:50:03.833918","13765149","97","98","100"
"2021-12-08 05:52:03.660586","13765153","105","106","108"
"2021-12-08 05:54:04.284734","13765163","88","89","89"
"2021-12-08 05:56:03.989758","13765171","82","83","83"
"2021-12-08 05:58:03.664438","13765182","67","67","67"
"2021-12-08 06:00:04.600466","13765191","68","68","68"
"2021-12-08 06:02:03.945317","13765198","80","80","87"
"2021-12-08 06:04:03.613492","13765205","79","80","87"
"2021-12-08 06:06:04.170232","13765212","89","90","98"
"2021-12-08 06:08:03.793886","13765222","80","80","81"
"2021-12-08 06:10:04.174916","13765232","72","72","72"
"2021-12-08 06:12:03.831154","13765239","85","86","87"
"2021-12-08 06:14:03.475868","13765252","54","54","54"
"2021-12-08 06:16:04.074204","13765259","73","73","75"
"2021-12-08 06:18:03.642607","13765269","69","70","70"
"2021-12-08 06:20:04.463018","13765275","82","82","84"
"2021-12-08 06:22:04.301038","13765281","76","77","83"
"2021-12-08 06:24:03.923813","13765286","83","83","85"
"2021-12-08 06:26:03.787460","13765293","75","75","76"
"2021-12-08 06:28:04.858508","13765299","96","97","98"
"2021-12-08 06:30:03.851439","13765309","67","67","67"
"2021-12-08 06:32:03.502653","13765319","68","69","69"
"2021-12-08 06:34:04.139625","13765328","63","64","77"
"2021-12-08 06:36:03.734350","13765338","66","66","69"
"2021-12-08 06:38:04.357321","13765349","64","64","65"
"2021-12-08 06:40:04.313183","13765357","67","67","68"
"2021-12-08 06:42:04.392800","13765366","75","75","85"
"2021-12-08 06:44:04.040393","13765376","60","61","64"
"2021-12-08 06:46:03.552493","13765382","73","73","75"
"2021-12-08 06:48:04.239527","13765390","75","76","76"
"2021-12-08 06:50:04.073708","13765400","88","88","94"
"2021-12-08 06:52:03.893998","13765411","67","67","68"
"2021-12-08 06:54:03.468044","13765411","67","67","68"
"2021-12-08 06:56:04.101705","13765411","67","67","68"
"2021-12-08 06:58:03.724826","13765411","67","67","68"
"2021-12-08 07:00:04.555640","13765411","67","67","68"
"2021-12-08 07:02:03.676434","13765411","67","67","68"
"2021-12-08 07:04:04.317325","13765411","67","67","68"
"2021-12-08 07:06:03.793011","13765411","67","67","68"
"2021-12-08 07:08:04.379228","13765411","67","67","68"
"2021-12-08 07:10:04.182129","13765411","67","67","68"
"2021-12-08 07:12:04.386519","13765411","67","67","68"
"2021-12-08 07:14:04.004358","13765411","67","67","68"
"2021-12-08 07:16:04.421976","13765411","67","67","68"
"2021-12-08 07:18:03.771341","13765411","67","67","68"
"2021-12-08 07:20:04.612439","13765525","80","80","84"
"2021-12-08 07:22:04.402043","13765529","104","104","106"
"2021-12-08 07:24:04.002374","13765534","104","104","115"
"2021-12-08 07:28:03.675774","13765550","92","92","92"
"2021-12-08 07:30:07.372271","13765561","76","77","77"
"2021-12-08 07:32:04.037291","13765569","88","88","89"
"2021-12-08 07:34:03.610759","13765572","115","116","131"
"2021-12-08 07:36:03.982581","13765582","91","92","93"
"2021-12-08 07:38:03.604692","13765594","71","71","87"
"2021-12-08 07:40:04.412226","13765605","66","66","67"
"2021-12-08 07:42:03.595979","13765613","61","61","61"
"2021-12-08 07:44:04.486772","13765628","52","53","60"
"2021-12-08 07:46:04.197931","13765639","53","54","57"
"2021-12-08 07:48:03.800897","13765648","69","69","77"
"2021-12-08 07:50:07.751676","13765657","56","56","56"
"2021-12-08 07:52:04.391704","13765665","68","68","69"
"2021-12-08 07:54:04.043063","13765679","54","54","55"
"2021-12-08 07:56:03.561596","13765688","64","65","76"
"2021-12-08 07:58:04.213314","13765696","62","62","63"
"2021-12-08 08:00:04.001239","13765703","82","83","86"
"2021-12-08 08:02:04.425190","13765708","91","91","98"
"2021-12-08 08:04:04.044393","13765724","50","52","52"
"2021-12-08 08:06:03.599706","13765735","58","59","67"
"2021-12-08 08:08:04.545158","13765740","74","75","75"
"2021-12-08 08:10:04.361941","13765754","52","52","53"
"2021-12-08 08:12:06.269923","13765765","52","52","52"
"2021-12-08 08:14:03.924128","13765775","62","63","66"
"2021-12-08 08:16:04.384060","13765782","66","66","66"
"2021-12-08 08:18:04.218098","13765791","64","65","65"
"2021-12-08 08:20:04.046945","13765800","61","62","62"
"2021-12-08 08:22:04.062835","13765807","76","77","78"
"2021-12-08 08:24:03.768486","13765812","82","82","83"
"2021-12-08 08:26:03.791372","13765822","66","67","74"
"2021-12-08 08:28:04.428258","13765829","68","69","69"
"2021-12-08 08:30:04.205219","13765835","89","90","91"
"2021-12-08 08:32:04.010702","13765848","65","65","66"
"2021-12-08 08:34:03.669731","13765858","58","58","58"
"2021-12-08 08:36:07.074808","13765866","74","75","75"
"2021-12-08 08:38:03.695964","13765871","81","82","85"
"2021-12-08 08:40:04.628999","13765880","83","84","85"
"2021-12-08 08:42:04.338665","13765891","76","76","76"
"2021-12-08 08:44:03.928211","13765897","82","82","84"
"2021-12-08 08:46:04.314177","13765905","76","77","77"
"2021-12-08 08:48:03.982359","13765912","75","76","76"
"2021-12-08 08:50:03.734674","13765921","82","83","84"
"2021-12-08 08:52:03.529082","13765931","75","76","76"
"2021-12-08 08:54:04.173119","13765938","76","76","77"
"2021-12-08 08:56:03.559892","13765946","72","73","73"
"2021-12-08 08:58:04.218750","13765958","66","66","72"
"2021-12-08 09:00:04.113482","13765972","67","67","67"
"2021-12-08 09:02:04.348432","13765984","70","70","71"
"2021-12-08 09:04:04.462895","13765991","102","103","105"
"2021-12-08 09:06:03.945868","13766004","75","75","75"
"2021-12-08 09:08:03.622498","13766015","70","71","78"
"2021-12-08 09:10:04.398785","13766023","82","83","83"
"2021-12-08 09:12:04.253036","13766034","82","82","84"
"2021-12-08 09:14:03.874890","13766044","90","90","92"
"2021-12-08 09:16:04.270680","13766051","104","105","108"
"2021-12-08 09:18:04.046396","13766056","115","115","117"
"2021-12-08 09:20:03.828066","13766058","129","129","131"
"2021-12-08 09:22:03.687774","13766067","104","105","105"
"2021-12-08 09:24:04.317931","13766075","105","105","105"
"2021-12-08 09:26:03.798139","13766086","99","100","132"
"2021-12-08 09:28:05.448570","13766094","97","98","98"
"2021-12-08 09:30:04.326568","13766101","90","90","90"
"2021-12-08 09:32:04.236669","13766114","81","81","81"
"2021-12-08 09:34:03.855475","13766121","98","99","101"
"2021-12-08 09:36:04.254495","13766131","86","88","90"
"2021-12-08 09:38:03.889991","13766133","106","108","109"
"2021-12-08 09:40:05.216138","13766141","105","106","107"
"2021-12-08 09:42:03.866956","13766151","92","93","95"
"2021-12-08 09:44:03.510840","13766162","82","82","82"
"2021-12-08 09:46:03.970198","13766173","78","78","90"
"2021-12-08 09:48:03.602248","13766184","74","76","81"
"2021-12-08 09:50:04.645972","13766195","70","71","71"
"2021-12-08 09:52:04.267199","13766204","69","71","79"
"2021-12-08 09:54:03.935779","13766209","111","113","114"
"2021-12-08 09:56:04.316675","13766218","112","113","113"
"2021-12-08 09:58:03.968924","13766223","97","97","110"
"2021-12-08 10:00:03.737996","13766233","101","101","102"
"2021-12-08 10:02:03.815090","13766244","85","85","85"
"2021-12-08 10:04:03.432092","13766257","73","74","74"
"2021-12-08 10:06:03.851924","13766268","76","77","77"
"2021-12-08 10:08:03.885956","13766278","70","71","71"
"2021-12-08 10:10:04.015273","13766286","85","86","86"
"2021-12-08 10:12:03.595938","13766297","78","78","78"
"2021-12-08 10:14:04.225142","13766308","70","71","71"
"2021-12-08 10:16:03.774640","13766317","62","63","63"
"2021-12-08 10:18:03.571973","13766325","74","75","75"
"2021-12-08 10:20:04.351526","13766329","103","103","105"
"2021-12-08 10:22:05.611631","13766337","95","96","96"
"2021-12-08 10:24:04.596738","13766352","67","68","68"
"2021-12-08 10:26:04.136533","13766361","74","74","85"
"2021-12-08 10:28:04.000475","13766368","95","95","96"
"2021-12-08 10:30:04.380775","13766374","97","97","100"
"2021-12-08 10:32:03.974176","13766381","108","109","110"
"2021-12-08 10:34:03.592591","13766386","137","138","140"
"2021-12-08 10:36:05.123687","13766398","100","100","132"
"2021-12-08 10:38:03.720652","13766408","93","93","93"
"2021-12-08 10:40:04.512401","13766417","95","96","96"
"2021-12-08 10:42:04.334623","13766424","94","95","97"
"2021-12-08 10:44:03.994472","13766431","95","96","96"
"2021-12-08 10:46:04.299708","13766436","111","111","113"
"2021-12-08 10:48:03.902072","13766443","113","114","117"
"2021-12-08 10:50:04.969085","13766449","111","112","112"
"2021-12-08 10:52:03.750029","13766458","95","95","95"
"2021-12-08 10:54:04.357780","13766463","128","128","129"
"2021-12-08 10:56:03.784374","13766472","105","106","107"
"2021-12-08 10:58:04.398656","13766483","86","87","87"
"2021-12-08 11:00:04.944811","13766490","106","107","110"
"2021-12-08 11:02:03.913501","13766497","99","99","101"
"2021-12-08 11:04:03.510232","13766503","100","101","101"
"2021-12-08 11:06:03.878881","13766516","93","93","93"
"2021-12-08 11:08:04.064745","13766525","95","96","96"
"2021-12-08 11:10:04.258608","13766535","81","81","82"
"2021-12-08 11:12:03.791531","13766537","80","80","81"
"2021-12-08 11:14:04.401256","13766553","78","79","79"
"2021-12-08 11:16:03.738656","13766560","78","78","78"
"2021-12-08 11:18:03.552851","13766569","87","87","93"
"2021-12-08 11:20:04.331537","13766581","72","72","72"
"2021-12-08 11:22:04.136224","13766594","66","66","68"
"2021-12-08 11:24:03.821496","13766602","72","72","73"
"2021-12-08 11:26:04.219231","13766613","69","69","71"
"2021-12-08 11:28:03.861259","13766626","66","67","68"
"2021-12-08 11:30:03.683752","13766634","68","68","70"
"2021-12-08 11:32:03.511072","13766642","71","71","72"
"2021-12-08 11:34:04.137246","13766650","88","88","90"
"2021-12-08 11:36:04.040724","13766657","89","89","94"
"2021-12-08 11:38:03.688317","13766668","69","70","70"
"2021-12-08 11:40:04.786983","13766677","67","68","68"
"2021-12-08 11:42:04.385823","13766683","82","84","85"
"2021-12-08 11:44:04.016592","13766695","72","72","73"
"2021-12-08 11:46:03.473060","13766707","62","63","71"
"2021-12-08 11:48:04.120763","13766718","58","58","59"
"2021-12-08 11:50:04.153334","13766725","72","72","73"
"2021-12-08 11:52:03.870382","13766730","89","90","92"
"2021-12-08 11:54:04.965845","13766741","75","76","79"
"2021-12-08 11:56:03.639659","13766746","84","84","89"
"2021-12-08 11:58:04.226636","13766757","84","85","86"
"2021-12-08 12:00:04.615535","13766761","102","102","103"
"2021-12-08 12:02:05.285163","13766767","102","103","104"
"2021-12-08 12:04:03.960055","13766779","98","100","112"
"2021-12-08 12:06:03.597461","13766789","86","86","87"
"2021-12-08 12:08:04.232258","13766801","78","79","79"
"2021-12-08 12:10:07.384765","13766812","80","81","83"
"2021-12-08 12:12:04.007578","13766815","95","95","101"
"2021-12-08 12:14:03.665861","13766830","77","77","79"
"2021-12-08 12:16:04.434523","13766835","105","105","106"
"2021-12-08 12:18:04.251799","13766846","79","79","84"
"2021-12-08 12:20:05.022807","13766853","91","91","93"
"2021-12-08 12:22:03.833369","13766862","82","83","83"
"2021-12-08 12:24:03.431908","13766874","89","89","90"
"2021-12-08 12:26:03.940411","13766880","95","96","102"
"2021-12-08 12:28:03.581875","13766884","118","118","119"
"2021-12-08 12:32:03.794275","13766897","150","151","152"
"2021-12-08 12:34:04.404641","13766904","129","129","132"
"2021-12-08 12:36:03.862468","13766911","114","114","114"
"2021-12-08 12:38:03.446545","13766918","100","100","100"
"2021-12-08 12:40:04.453680","13766931","88","89","89"
"2021-12-08 12:42:04.094951","13766944","83","83","84"
"2021-12-08 12:44:03.726644","13766951","80","80","80"
"2021-12-08 12:46:04.113584","13766959","100","100","101"
"2021-12-08 12:48:03.714377","13766969","74","74","74"
"2021-12-08 12:50:05.950752","13766973","105","106","115"
"2021-12-08 12:52:03.552347","13766980","103","104","104"
"2021-12-08 12:54:04.174167","13766989","84","84","84"
"2021-12-08 12:56:05.946999","13766993","109","110","117"
"2021-12-08 12:58:03.656279","13767008","90","91","92"
"2021-12-08 13:00:05.897992","13767015","93","93","94"
"2021-12-08 13:02:06.043653","13767025","88","89","89"
"2021-12-08 13:04:03.724194","13767029","121","121","123"
"2021-12-08 13:06:04.071835","13767040","102","103","106"
"2021-12-08 13:08:03.647711","13767054","83","84","84"
"2021-12-08 13:10:04.500875","13767063","96","97","98"
"2021-12-08 13:12:05.159536","13767071","91","92","94"
"2021-12-08 13:14:03.807131","13767082","89","89","90"
"2021-12-08 13:16:04.158032","13767088","99","100","100"
"2021-12-08 13:18:03.731860","13767095","103","104","104"
"2021-12-08 13:20:04.504242","13767107","84","84","85"
"2021-12-08 13:22:04.256782","13767119","84","84","84"
"2021-12-08 13:24:05.225274","13767127","94","94","95"
"2021-12-08 13:26:03.641594","13767137","82","83","83"
"2021-12-08 13:28:04.272271","13767150","71","72","72"
"2021-12-08 13:30:04.397891","13767154","90","91","94"
"2021-12-08 13:32:04.492054","13767166","111","111","118"
"2021-12-08 13:34:04.049276","13767179","84","84","84"
"2021-12-08 13:36:03.483863","13767187","97","97","107"
"2021-12-08 13:38:04.119212","13767199","79","80","107"
"2021-12-08 13:40:04.311491","13767210","74","75","76"
"2021-12-08 13:42:04.945306","13767219","80","81","84"
"2021-12-08 13:44:04.796039","13767230","74","74","75"
"2021-12-08 13:46:05.965617","13767239","76","76","76"
"2021-12-08 13:48:03.609996","13767246","74","74","75"
