date,block,slow,medium,fast
"2021-12-21 17:08:03.834559","13851969","131","131","132"
"2021-12-21 17:10:03.668422","13851975","157","157","159"
"2021-12-21 17:12:03.425256","13851982","136","136","136"
"2021-12-21 17:14:04.063166","13851990","128","129","129"
"2021-12-21 17:16:03.428357","13851999","119","120","125"
"2021-12-21 17:18:04.216048","13852010","102","102","103"
"2021-12-21 17:20:03.943955","13852015","111","112","112"
"2021-12-21 17:22:03.769759","13852025","101","102","117"
"2021-12-21 17:24:04.365271","13852036","66","66","66"
"2021-12-21 17:26:03.666003","13852048","59","60","60"
"2021-12-21 17:28:04.278291","13852056","65","66","72"
"2021-12-21 17:30:04.055298","13852063","61","62","62"
"2021-12-21 17:32:03.857631","13852069","76","77","78"
"2021-12-21 17:34:03.467930","13852081","65","66","66"
"2021-12-21 17:36:03.787639","13852093","48","48","48"
"2021-12-21 17:38:04.414597","13852099","70","70","72"
"2021-12-21 17:40:04.244331","13852104","71","71","77"
"2021-12-21 17:42:04.033567","13852115","67","68","68"
"2021-12-21 17:44:03.786338","13852124","77","77","78"
"2021-12-21 17:46:04.163449","13852133","78","79","80"
"2021-12-21 17:48:03.814966","13852141","77","78","79"
"2021-12-21 17:50:03.707209","13852150","79","79","86"
"2021-12-21 17:52:03.581229","13852156","103","103","105"
"2021-12-21 17:54:04.410456","13852161","105","106","108"
"2021-12-21 17:56:04.256097","13852165","128","128","135"
"2021-12-21 17:58:03.896192","13852175","108","108","108"
"2021-12-21 18:00:03.896805","13852182","97","97","97"
"2021-12-21 18:02:03.741144","13852194","126","126","126"
"2021-12-21 18:04:04.425295","13852203","125","125","127"
"2021-12-21 18:06:04.024869","13852211","109","110","114"
"2021-12-21 18:08:03.651701","13852219","117","118","121"
"2021-12-21 18:10:04.483836","13852229","95","96","96"
"2021-12-21 18:12:04.286582","13852236","104","105","105"
"2021-12-21 18:14:03.878312","13852238","132","132","136"
"2021-12-21 18:16:04.300178","13852246","121","121","121"
"2021-12-21 18:18:04.113505","13852253","111","112","113"
"2021-12-21 18:20:04.188516","13852263","97","98","98"
"2021-12-21 18:22:03.775418","13852273","102","103","103"
"2021-12-21 18:24:04.379331","13852276","116","116","117"
"2021-12-21 18:26:03.695621","13852290","78","78","78"
"2021-12-21 18:28:04.347637","13852302","67","68","68"
"2021-12-21 18:30:04.137346","13852315","69","69","69"
"2021-12-21 18:32:03.943093","13852320","90","90","94"
"2021-12-21 18:34:03.545021","13852326","109","109","111"
"2021-12-21 18:36:03.894201","13852333","107","107","108"
"2021-12-21 18:38:03.454501","13852343","82","82","82"
"2021-12-21 18:40:04.239631","13852348","105","106","107"
"2021-12-21 18:42:04.001673","13852354","96","96","96"
"2021-12-21 18:44:03.755250","13852360","109","110","110"
"2021-12-21 18:46:04.285210","13852373","76","76","76"
"2021-12-21 18:48:03.894015","13852378","106","107","108"
"2021-12-21 18:50:03.646390","13852388","82","82","82"
"2021-12-21 18:52:03.431139","13852395","79","80","81"
"2021-12-21 18:54:04.053123","13852404","80","81","87"
"2021-12-21 18:56:04.400770","13852410","94","95","97"
"2021-12-21 18:58:04.172199","13852418","83","84","84"
"2021-12-21 19:00:03.949206","13852427","72","72","72"
"2021-12-21 19:02:03.772303","13852430","74","75","75"
"2021-12-21 19:04:04.526096","13852441","75","76","76"
"2021-12-21 19:06:03.861780","13852453","66","67","67"
"2021-12-21 19:08:03.493330","13852468","61","62","63"
"2021-12-21 19:10:04.336248","13852477","61","62","66"
"2021-12-21 19:12:04.166718","13852488","65","66","67"
"2021-12-21 19:14:03.752089","13852495","56","56","56"
"2021-12-21 19:16:05.906589","13852506","58","58","58"
"2021-12-21 19:18:03.738089","13852515","59","60","62"
"2021-12-21 19:20:05.474536","13852525","60","60","61"
"2021-12-21 19:22:04.113037","13852530","83","84","85"
"2021-12-21 19:24:03.745527","13852535","94","94","96"
"2021-12-21 19:26:04.476465","13852547","59","60","60"
"2021-12-21 19:28:04.057129","13852555","77","78","79"
"2021-12-21 19:30:03.801593","13852564","65","66","76"
"2021-12-21 19:32:03.604387","13852573","71","72","88"
"2021-12-21 19:34:04.208749","13852583","75","76","77"
"2021-12-21 19:36:03.657982","13852594","64","65","67"
"2021-12-21 19:38:04.332334","13852603","76","77","79"
"2021-12-21 19:40:04.435020","13852617","66","66","68"
"2021-12-21 19:42:04.246224","13852623","79","80","81"
"2021-12-21 19:44:03.853888","13852631","87","87","88"
"2021-12-21 19:46:12.272902","13852642","62","63","63"
"2021-12-21 19:48:30.474230","13852652","62","62","63"
"2021-12-21 19:50:12.431559","13852665","50","50","50"
"2021-12-21 19:52:08.126322","13852675","58","59","60"
"2021-12-21 19:54:09.095924","13852684","56","56","56"
"2021-12-21 19:56:12.877711","13852690","70","70","70"
"2021-12-21 19:58:03.638814","13852701","58","58","58"
"2021-12-21 20:00:05.521138","13852711","50","51","52"
"2021-12-21 20:02:04.264720","13852718","64","65","136"
"2021-12-21 20:04:03.893999","13852726","68","69","69"
"2021-12-21 20:06:04.267845","13852736","52","53","53"
"2021-12-21 20:08:03.831234","13852745","66","66","67"
"2021-12-21 20:10:03.610304","13852752","80","81","82"
"2021-12-21 20:12:03.448996","13852761","64","64","64"
"2021-12-21 20:14:04.014968","13852771","54","55","55"
"2021-12-21 20:16:03.695538","13852785","58","59","61"
"2021-12-21 20:18:03.547929","13852791","58","58","59"
"2021-12-21 20:20:04.514423","13852805","56","57","58"
"2021-12-21 20:22:04.582781","13852811","58","59","60"
"2021-12-21 20:24:04.316172","13852817","59","60","60"
"2021-12-21 20:26:04.372201","13852825","66","67","68"
"2021-12-21 20:28:04.448413","13852839","48","49","49"
"2021-12-21 20:30:06.813547","13852847","50","50","50"
"2021-12-21 20:32:04.026042","13852856","47","48","48"
"2021-12-21 20:34:03.701257","13852862","56","56","59"
"2021-12-21 20:36:04.087319","13852871","56","56","63"
"2021-12-21 20:38:06.796384","13852883","50","52","53"
"2021-12-21 20:40:06.056268","13852891","53","54","57"
"2021-12-21 20:42:05.277314","13852897","45","45","46"
"2021-12-21 20:44:04.365128","13852908","49","50","50"
"2021-12-21 20:46:03.962508","13852922","42","42","43"
"2021-12-21 20:48:04.016473","13852933","42","42","42"
"2021-12-21 20:50:04.253470","13852940","41","42","43"
"2021-12-21 20:52:03.834520","13852947","55","56","58"
"2021-12-21 20:54:03.885419","13852955","55","55","58"
"2021-12-21 20:56:03.942656","13852961","72","73","75"
"2021-12-21 20:58:03.550197","13852969","62","63","65"
"2021-12-21 21:00:05.120699","13852978","56","56","56"
"2021-12-21 21:02:03.781115","13852987","59","59","60"
"2021-12-21 21:04:04.330664","13853001","46","46","48"
"2021-12-21 21:06:04.095397","13853008","57","57","59"
"2021-12-21 21:08:04.165748","13853014","64","65","66"
"2021-12-21 21:10:04.616860","13853021","61","61","61"
"2021-12-21 21:12:03.566679","13853030","56","56","57"
"2021-12-21 21:14:05.561835","13853043","46","47","49"
"2021-12-21 21:16:04.528460","13853056","44","45","47"
"2021-12-21 21:18:08.633997","13853062","49","49","51"
"2021-12-21 21:20:04.858068","13853070","55","56","58"
"2021-12-21 21:22:04.923138","13853077","53","54","59"
"2021-12-21 21:24:03.581061","13853086","61","61","63"
"2021-12-21 21:26:06.420006","13853095","51","52","52"
"2021-12-21 21:28:05.482952","13853104","54","54","55"
"2021-12-21 21:30:06.560585","13853120","42","43","43"
"2021-12-21 21:32:03.737710","13853128","46","46","50"
"2021-12-21 21:34:06.070339","13853138","40","40","43"
"2021-12-21 21:36:05.446612","13853146","44","45","45"
"2021-12-21 21:38:04.521223","13853149","49","50","54"
"2021-12-21 21:40:04.986162","13853154","59","59","61"
"2021-12-21 21:42:03.807379","13853168","47","47","47"
"2021-12-21 21:44:06.163154","13853174","1","1","8"
"2021-12-21 21:46:06.427375","13853191","41","42","44"
"2021-12-21 21:48:06.221062","13853199","43","44","44"
"2021-12-21 21:50:05.547220","13853207","42","43","43"
"2021-12-21 21:52:04.160245","13853215","43","43","44"
"2021-12-21 21:54:04.292252","13853225","44","45","45"
"2021-12-21 21:56:05.617114","13853230","49","49","50"
"2021-12-21 21:58:05.182212","13853236","56","56","58"
"2021-12-21 22:00:04.012355","13853243","59","60","61"
"2021-12-21 22:02:04.842348","13853248","63","64","65"
"2021-12-21 22:04:04.510778","13853257","54","55","55"
"2021-12-21 22:06:04.087804","13853264","60","61","63"
"2021-12-21 22:08:04.086841","13853277","47","47","48"
"2021-12-21 22:10:03.907457","13853287","48","49","50"
"2021-12-21 22:12:04.223217","13853293","53","53","55"
"2021-12-21 22:14:05.423620","13853302","47","48","48"
"2021-12-21 22:16:06.506499","13853307","56","57","59"
"2021-12-21 22:18:05.698022","13853313","68","68","70"
"2021-12-21 22:20:05.015895","13853324","44","45","45"
"2021-12-21 22:22:05.718752","13853332","52","52","56"
"2021-12-21 22:24:04.792604","13853337","52","52","57"
"2021-12-21 22:26:04.246054","13853347","51","52","52"
"2021-12-21 22:28:04.905827","13853358","47","47","49"
"2021-12-21 22:30:05.707838","13853365","42","42","42"
"2021-12-21 22:32:05.216130","13853371","52","52","53"
"2021-12-21 22:34:03.899588","13853383","43","44","44"
"2021-12-21 22:36:04.277013","13853392","45","46","46"
"2021-12-21 22:38:03.882240","13853401","49","49","50"
"2021-12-21 22:40:03.702078","13853408","53","53","54"
"2021-12-21 22:42:03.545672","13853412","61","62","63"
"2021-12-21 22:44:04.144655","13853426","38","39","39"
"2021-12-21 22:46:03.461014","13853437","33","33","34"
"2021-12-21 22:48:04.101251","13853445","49","50","51"
"2021-12-21 22:50:03.904675","13853455","39","39","39"
"2021-12-21 22:52:03.755768","13853466","41","41","42"
"2021-12-21 22:54:04.406730","13853474","46","46","48"
"2021-12-21 22:56:03.710568","13853482","51","52","54"
"2021-12-21 22:58:04.335574","13853489","49","49","49"
"2021-12-21 23:00:04.088760","13853499","36","37","37"
"2021-12-21 23:02:03.925132","13853507","45","45","45"
"2021-12-21 23:04:03.533743","13853518","38","39","41"
"2021-12-21 23:06:03.853136","13853527","50","52","52"
"2021-12-21 23:08:03.443714","13853530","50","51","53"
"2021-12-21 23:10:04.696878","13853536","61","62","63"
"2021-12-21 23:12:04.051265","13853546","47","48","48"
"2021-12-21 23:14:03.662974","13853557","40","41","41"
"2021-12-21 23:16:03.933882","13853566","51","52","53"
"2021-12-21 23:18:03.703522","13853575","48","49","49"
"2021-12-21 23:20:04.605410","13853584","48","48","49"
"2021-12-21 23:22:04.258354","13853594","47","47","49"
"2021-12-21 23:24:03.881677","13853605","42","42","44"
"2021-12-21 23:26:04.250768","13853616","36","36","36"
"2021-12-21 23:28:03.853283","13853621","42","43","45"
"2021-12-21 23:30:03.623985","13853631","46","46","47"
"2021-12-21 23:32:03.792614","13853637","47","48","49"
"2021-12-21 23:34:04.406796","13853646","37","37","38"
"2021-12-21 23:36:03.823215","13853657","38","38","38"
"2021-12-21 23:38:03.414395","13853668","43","43","45"
"2021-12-21 23:40:04.218905","13853676","41","42","42"
"2021-12-21 23:42:04.005967","13853682","48","49","51"
"2021-12-21 23:44:03.614292","13853693","44","44","45"
"2021-12-21 23:46:05.052476","13853707","38","38","38"
"2021-12-21 23:48:04.033309","13853715","37","38","38"
"2021-12-21 23:50:03.922932","13853725","51","51","51"
"2021-12-21 23:52:03.828907","13853732","55","56","57"
"2021-12-21 23:54:03.427563","13853743","44","45","47"
"2021-12-21 23:56:03.751476","13853752","50","50","52"
"2021-12-21 23:58:04.414879","13853757","54","54","56"
"2021-12-22 00:00:04.199766","13853770","42","43","44"
"2021-12-22 00:02:03.960679","13853780","44","45","45"
"2021-12-22 00:04:03.680236","13853790","47","47","47"
"2021-12-22 00:06:04.240168","13853800","40","41","41"
"2021-12-22 00:08:03.802451","13853810","39","39","40"
"2021-12-22 00:10:03.614286","13853821","41","42","42"
"2021-12-22 00:12:04.417295","13853831","37","37","37"
"2021-12-22 00:14:04.017482","13853840","41","41","42"
"2021-12-22 00:16:04.406446","13853849","39","40","41"
"2021-12-22 00:18:04.188799","13853858","41","42","42"
"2021-12-22 00:20:03.921237","13853869","38","38","40"
"2021-12-22 00:22:03.800263","13853877","41","42","42"
"2021-12-22 00:24:03.431563","13853889","37","37","37"
"2021-12-22 00:26:03.948818","13853895","49","49","52"
"2021-12-22 00:28:03.576900","13853911","42","42","44"
"2021-12-22 00:30:04.317635","13853921","44","45","45"
"2021-12-22 00:32:04.425280","13853936","35","35","35"
"2021-12-22 00:34:03.994770","13853949","31","32","32"
"2021-12-22 00:36:04.401206","13853955","39","40","41"
"2021-12-22 00:38:03.961739","13853964","35","36","36"
"2021-12-22 00:40:04.380177","13853978","31","31","32"
"2021-12-22 00:42:03.944607","13853987","39","40","40"
"2021-12-22 00:44:03.581486","13853998","38","39","44"
"2021-12-22 00:46:03.960245","13854005","35","35","36"
"2021-12-22 00:48:03.577200","13854015","36","36","37"
"2021-12-22 00:50:04.319521","13854023","41","41","44"
"2021-12-22 00:52:04.396305","13854033","44","44","46"
"2021-12-22 00:54:03.986325","13854044","37","37","37"
"2021-12-22 00:56:03.507953","13854056","35","36","38"
"2021-12-22 00:58:04.096727","13854071","32","32","35"
"2021-12-22 01:00:04.320104","13854078","40","41","42"
"2021-12-22 01:02:04.011714","13854082","51","51","53"
"2021-12-22 01:04:03.651918","13854087","60","60","62"
"2021-12-22 01:06:04.011583","13854097","54","54","54"
"2021-12-22 01:08:03.618645","13854109","46","46","47"
"2021-12-22 01:10:05.048595","13854117","46","47","47"
"2021-12-22 01:12:03.709711","13854125","44","45","45"
"2021-12-22 01:14:04.329299","13854133","44","44","49"
"2021-12-22 01:16:03.708054","13854144","43","44","44"
"2021-12-22 01:18:03.534003","13854153","46","47","47"
"2021-12-22 01:20:04.303762","13854162","45","46","47"
"2021-12-22 01:22:04.101889","13854169","54","55","57"
"2021-12-22 01:24:03.653803","13854180","43","44","44"
"2021-12-22 01:26:03.974858","13854189","38","38","39"
"2021-12-22 01:28:03.660842","13854196","49","49","50"
"2021-12-22 01:30:04.864513","13854207","43","44","47"
"2021-12-22 01:32:03.503162","13854216","43","44","44"
"2021-12-22 01:34:04.135411","13854222","54","55","56"
"2021-12-22 01:36:04.790682","13854227","64","65","71"
"2021-12-22 01:38:03.412840","13854233","63","63","68"
"2021-12-22 01:40:07.246495","13854240","59","59","65"
"2021-12-22 01:42:03.882433","13854250","52","52","52"
"2021-12-22 01:44:03.896483","13854256","57","57","62"
"2021-12-22 01:46:04.344950","13854265","45","45","45"
"2021-12-22 01:48:03.997178","13854275","43","43","45"
"2021-12-22 01:50:03.758900","13854282","48","48","51"
"2021-12-22 01:52:03.575354","13854291","46","46","48"
"2021-12-22 01:54:04.175608","13854301","38","38","39"
"2021-12-22 01:56:03.552212","13854316","38","39","40"
"2021-12-22 01:58:04.144953","13854322","41","41","42"
"2021-12-22 02:00:05.254696","13854329","47","48","51"
"2021-12-22 02:02:03.941189","13854335","55","55","59"
"2021-12-22 02:04:03.550280","13854341","58","58","61"
"2021-12-22 02:06:03.910556","13854353","45","45","45"
"2021-12-22 02:08:03.526469","13854362","43","43","43"
"2021-12-22 02:10:04.339089","13854371","42","42","42"
"2021-12-22 02:12:04.098849","13854380","45","46","46"
"2021-12-22 02:14:04.581306","13854386","49","50","51"
"2021-12-22 02:16:04.390874","13854395","45","46","47"
"2021-12-22 02:18:04.207526","13854401","46","46","47"
"2021-12-22 02:20:04.237295","13854412","41","42","44"
"2021-12-22 02:22:03.871610","13854423","37","39","39"
"2021-12-22 02:24:03.433658","13854433","36","38","38"
"2021-12-22 02:26:03.790636","13854442","38","40","42"
"2021-12-22 02:28:04.417824","13854448","43","44","45"
"2021-12-22 02:30:04.216931","13854453","52","54","61"
"2021-12-22 02:32:04.326638","13854464","44","45","45"
"2021-12-22 02:34:03.881302","13854478","32","33","33"
"2021-12-22 02:36:03.820394","13854493","32","32","34"
"2021-12-22 02:38:03.440953","13854504","34","35","36"
"2021-12-22 02:40:04.315806","13854513","33","33","33"
"2021-12-22 02:42:04.084847","13854524","36","36","37"
"2021-12-22 02:44:03.696519","13854531","42","42","43"
"2021-12-22 02:46:04.051816","13854539","37","38","40"
"2021-12-22 02:48:03.676576","13854548","34","34","34"
"2021-12-22 02:50:04.903323","13854558","38","39","40"
"2021-12-22 02:52:03.495379","13854571","30","30","31"
"2021-12-22 02:54:04.103432","13854585","28","28","28"
"2021-12-22 02:56:03.494360","13854593","35","35","37"
"2021-12-22 02:58:04.129583","13854598","39","40","48"
"2021-12-22 03:00:05.301239","13854605","44","45","45"
"2021-12-22 03:02:03.910459","13854614","41","41","41"
"2021-12-22 03:04:04.536548","13854618","50","50","52"
"2021-12-22 03:06:04.118229","13854637","31","33","33"
"2021-12-22 03:08:03.759591","13854644","45","47","56"
"2021-12-22 03:10:03.567776","13854649","47","49","53"
"2021-12-22 03:12:04.385900","13854659","40","41","43"
"2021-12-22 03:14:03.966010","13854667","44","45","46"
"2021-12-22 03:16:04.321145","13854674","39","40","40"
"2021-12-22 03:18:04.106859","13854683","39","39","40"
"2021-12-22 03:20:04.704394","13854694","30","30","31"
"2021-12-22 03:22:04.325592","13854704","35","35","38"
"2021-12-22 03:24:03.916174","13854713","33","34","34"
"2021-12-22 03:26:04.290036","13854724","31","32","32"
"2021-12-22 03:28:03.905800","13854728","40","40","42"
"2021-12-22 03:30:04.991588","13854738","41","41","45"
"2021-12-22 03:32:03.664753","13854744","47","47","50"
"2021-12-22 03:34:04.238051","13854756","33","34","34"
"2021-12-22 03:36:03.780751","13854769","29","30","30"
"2021-12-22 03:38:04.388625","13854779","24","25","25"
"2021-12-22 03:40:04.189627","13854789","32","33","34"
"2021-12-22 03:42:04.292003","13854792","45","46","48"
"2021-12-22 03:44:04.127554","13854800","43","43","44"
"2021-12-22 03:46:04.052305","13854807","43","44","44"
"2021-12-22 03:48:03.645034","13854819","40","41","44"
"2021-12-22 03:50:04.566084","13854830","34","34","36"
"2021-12-22 03:52:04.308229","13854845","32","32","35"
"2021-12-22 03:54:04.306191","13854853","38","38","40"
"2021-12-22 03:56:03.813966","13854861","37","38","38"
"2021-12-22 03:58:03.446651","13854870","38","38","39"
"2021-12-22 04:00:04.623645","13854879","53","53","54"
"2021-12-22 04:02:04.282879","13854892","48","48","49"
"2021-12-22 04:04:03.872032","13854895","69","69","71"
"2021-12-22 04:06:04.769662","13854902","69","69","70"
"2021-12-22 04:08:03.405350","13854914","43","44","44"
"2021-12-22 04:10:04.281854","13854923","44","44","44"
"2021-12-22 04:12:03.969210","13854931","47","48","48"
"2021-12-22 04:14:03.612647","13854937","49","50","50"
"2021-12-22 04:16:52.084973","13854953","34","34","34"
"2021-12-22 04:18:03.927629","13854956","37","37","38"
"2021-12-22 04:20:03.768015","13854963","41","41","41"
"2021-12-22 04:22:03.543785","13854969","42","43","45"
"2021-12-22 04:24:04.155872","13854978","36","36","36"
"2021-12-22 04:26:03.466087","13854986","47","47","48"
"2021-12-22 04:28:04.108599","13854995","52","52","58"
"2021-12-22 04:30:04.739476","13855008","37","37","37"
"2021-12-22 04:32:04.372802","13855020","31","31","31"
"2021-12-22 04:34:04.041408","13855027","41","41","46"
"2021-12-22 04:36:05.563357","13855037","44","44","46"
"2021-12-22 04:38:04.242655","13855050","40","40","42"
"2021-12-22 04:40:05.592315","13855054","47","47","49"
"2021-12-22 04:42:04.172339","13855067","37","38","38"
"2021-12-22 04:44:03.783986","13855073","51","52","53"
"2021-12-22 04:46:04.259045","13855084","40","41","42"
"2021-12-22 04:48:03.842169","13855093","32","33","33"
"2021-12-22 04:50:03.880079","13855099","44","44","45"
"2021-12-22 04:52:03.812952","13855108","40","40","40"
"2021-12-22 04:54:03.407514","13855118","39","40","40"
"2021-12-22 04:56:03.719195","13855127","45","46","46"
"2021-12-22 04:58:04.331897","13855137","42","43","43"
"2021-12-22 05:00:05.073379","13855144","47","47","50"
"2021-12-22 05:02:04.716469","13855156","43","43","44"
"2021-12-22 05:04:04.397630","13855164","44","44","45"
"2021-12-22 05:06:03.782605","13855167","59","59","60"
"2021-12-22 05:08:04.425556","13855173","49","50","50"
"2021-12-22 05:10:06.374706","13855182","50","50","50"
"2021-12-22 05:12:04.175224","13855192","40","41","42"
"2021-12-22 05:14:04.092009","13855202","40","41","45"
"2021-12-22 05:16:03.703053","13855211","41","41","47"
"2021-12-22 05:18:03.492913","13855219","45","46","52"
"2021-12-22 05:20:04.376009","13855228","43","44","46"
"2021-12-22 05:22:04.025393","13855234","42","43","43"
"2021-12-22 05:24:03.901092","13855246","39","39","40"
"2021-12-22 05:26:04.289857","13855254","41","41","42"
"2021-12-22 05:28:03.893549","13855263","40","40","41"
"2021-12-22 05:30:03.724629","13855278","29","30","30"
"2021-12-22 05:32:03.591754","13855284","39","39","40"
"2021-12-22 05:34:04.205712","13855293","41","42","42"
"2021-12-22 05:36:06.134251","13855307","31","31","32"
"2021-12-22 05:38:03.768012","13855315","45","46","47"
"2021-12-22 05:40:06.247886","13855329","41","42","43"
"2021-12-22 05:42:03.947307","13855337","52","53","54"
"2021-12-22 05:44:03.832203","13855339","60","61","63"
"2021-12-22 05:46:03.599589","13855351","58","58","59"
"2021-12-22 05:48:04.217796","13855363","45","45","46"
"2021-12-22 05:50:05.400633","13855376","43","44","44"
"2021-12-22 05:52:04.230778","13855384","59","60","60"
"2021-12-22 05:54:04.187872","13855394","59","59","64"
"2021-12-22 05:56:03.805076","13855399","71","72","73"
"2021-12-22 05:58:03.456628","13855406","68","68","68"
"2021-12-22 06:00:05.570901","13855419","47","48","48"
"2021-12-22 06:02:04.187617","13855427","52","53","59"
"2021-12-22 06:04:03.794843","13855432","68","69","76"
"2021-12-22 06:06:03.404537","13855446","50","51","54"
"2021-12-22 06:08:03.970303","13855453","61","62","63"
"2021-12-22 06:10:03.764973","13855461","55","56","60"
"2021-12-22 06:12:03.934764","13855474","44","45","45"
"2021-12-22 06:14:03.509968","13855484","37","38","38"
"2021-12-22 06:16:04.041009","13855488","51","52","54"
"2021-12-22 06:18:03.855269","13855497","56","58","59"
"2021-12-22 06:20:03.623045","13855508","51","52","53"
"2021-12-22 06:22:04.418872","13855514","60","61","64"
"2021-12-22 06:24:04.348646","13855522","69","70","72"
"2021-12-22 06:26:03.991280","13855526","67","68","69"
"2021-12-22 06:28:03.597437","13855533","69","69","69"
"2021-12-22 06:30:04.743867","13855542","66","67","78"
"2021-12-22 06:32:04.369557","13855556","47","47","47"
"2021-12-22 06:34:03.981321","13855569","49","49","49"
"2021-12-22 06:36:04.348125","13855576","61","62","63"
"2021-12-22 06:38:03.973533","13855584","62","62","66"
"2021-12-22 06:40:03.897928","13855594","75","75","76"
"2021-12-22 06:42:03.594747","13855598","78","78","80"
"2021-12-22 06:44:04.234597","13855609","78","79","80"
"2021-12-22 06:46:03.647353","13855614","90","90","92"
"2021-12-22 06:48:04.242648","13855619","96","97","98"
"2021-12-22 06:50:03.956274","13855628","87","88","93"
"2021-12-22 06:52:03.770186","13855635","90","91","98"
"2021-12-22 06:54:04.442710","13855651","52","53","53"
"2021-12-22 06:56:03.859288","13855663","52","53","61"
"2021-12-22 06:58:03.471349","13855667","63","63","72"
"2021-12-22 07:00:04.213940","13855679","57","58","58"
"2021-12-22 07:02:04.243813","13855690","75","76","77"
"2021-12-22 07:04:03.860656","13855703","61","62","65"
"2021-12-22 07:06:04.345831","13855711","57","57","57"
"2021-12-22 07:08:03.978262","13855722","73","74","74"
"2021-12-22 07:10:03.820939","13855728","70","71","71"
"2021-12-22 07:12:03.587819","13855736","78","79","83"
"2021-12-22 07:14:04.207215","13855745","77","78","79"
"2021-12-22 07:16:03.596928","13855751","97","98","103"
"2021-12-22 07:18:04.379741","13855760","74","75","76"
"2021-12-22 07:20:04.175281","13855770","73","73","75"
"2021-12-22 07:22:04.254269","13855778","67","68","69"
"2021-12-22 07:24:03.847085","13855784","66","67","75"
"2021-12-22 07:26:04.267912","13855792","69","69","69"
"2021-12-22 07:28:03.873993","13855800","74","75","76"
"2021-12-22 07:32:03.408183","13855817","68","68","71"
"2021-12-22 07:34:04.015135","13855825","68","68","69"
"2021-12-22 07:36:04.412779","13855835","76","77","78"
"2021-12-22 07:38:04.168410","13855843","81","81","81"
"2021-12-22 07:40:03.998387","13855854","75","75","78"
"2021-12-22 07:42:03.795660","13855864","59","59","60"
"2021-12-22 07:44:04.380332","13855872","84","85","86"
"2021-12-22 07:46:04.001181","13855886","62","63","64"
"2021-12-22 07:48:03.676099","13855894","76","76","76"
"2021-12-22 07:50:04.584901","13855904","78","78","80"
"2021-12-22 07:52:04.261161","13855916","69","70","70"
"2021-12-22 07:54:03.911187","13855927","64","64","65"
"2021-12-22 07:56:05.288475","13855936","80","80","81"
"2021-12-22 07:58:03.945206","13855945","66","66","67"
"2021-12-22 08:00:03.699688","13855953","86","87","88"
"2021-12-22 08:02:03.514451","13855959","99","99","102"
"2021-12-22 08:04:04.106863","13855967","95","95","95"
"2021-12-22 08:06:03.736525","13855974","93","93","93"
"2021-12-22 08:08:04.701560","13855980","98","99","100"
"2021-12-22 08:10:04.556698","13855986","98","98","98"
"2021-12-22 08:12:04.392726","13855995","92","92","92"
"2021-12-22 08:14:03.983144","13856000","100","100","110"
"2021-12-22 08:16:04.388755","13856004","118","118","129"
"2021-12-22 08:18:04.132114","13856015","93","93","93"
"2021-12-22 08:20:04.068651","13856025","103","103","110"
"2021-12-22 08:22:03.740597","13856032","102","102","111"
"2021-12-22 08:24:04.356481","13856037","116","116","117"
"2021-12-22 08:26:03.729513","13856046","96","97","97"
"2021-12-22 08:28:04.356093","13856050","120","121","121"
"2021-12-22 08:30:04.125906","13856058","120","121","121"
"2021-12-22 08:32:03.885167","13856066","111","112","118"
"2021-12-22 08:34:03.442177","13856083","92","93","127"
"2021-12-22 08:36:04.159331","13856095","81","82","131"
"2021-12-22 08:38:03.823587","13856101","105","106","107"
"2021-12-22 08:40:03.652158","13856108","99","99","99"
"2021-12-22 08:42:03.407193","13856117","101","101","101"
"2021-12-22 08:44:04.180845","13856125","103","104","110"
"2021-12-22 08:46:03.575272","13856138","74","74","74"
"2021-12-22 08:48:04.193964","13856149","75","75","77"
"2021-12-22 08:50:05.819261","13856157","94","94","97"
"2021-12-22 08:52:03.544750","13856167","78","78","78"
"2021-12-22 08:54:05.804324","13856172","108","108","110"
"2021-12-22 08:56:05.007492","13856181","91","92","94"
"2021-12-22 08:58:03.720884","13856189","90","91","92"
"2021-12-22 09:00:07.012634","13856201","68","68","69"
"2021-12-22 09:02:03.911834","13856211","87","87","89"
"2021-12-22 09:04:03.564176","13856219","83","84","84"
"2021-12-22 09:06:05.862799","13856226","91","92","92"
"2021-12-22 09:08:03.482787","13856238","92","93","94"
"2021-12-22 09:10:04.458502","13856247","89","89","89"
"2021-12-22 09:12:04.393435","13856258","86","86","86"
"2021-12-22 09:14:05.037428","13856273","62","62","71"
"2021-12-22 09:16:03.955994","13856283","72","73","75"
"2021-12-22 09:18:05.581127","13856293","77","78","82"
"2021-12-22 09:20:04.448401","13856300","67","67","67"
"2021-12-22 09:22:04.255130","13856309","87","88","91"
"2021-12-22 09:24:03.865926","13856315","94","95","95"
"2021-12-22 09:26:04.198206","13856321","95","96","96"
"2021-12-22 09:28:03.806111","13856326","115","116","116"
"2021-12-22 09:30:04.186357","13856331","124","124","126"
"2021-12-22 09:32:03.798275","13856343","98","99","99"
"2021-12-22 09:34:12.754966","13856353","109","110","113"
"2021-12-22 09:36:09.531178","13856364","90","90","94"
"2021-12-22 09:38:04.226955","13856369","77","78","78"
"2021-12-22 09:40:04.256967","13856378","87","88","88"
"2021-12-22 09:42:04.108077","13856387","94","94","96"
"2021-12-22 09:44:03.979314","13856393","101","102","104"
"2021-12-22 09:46:04.500310","13856400","102","102","103"
