date,block,slow,medium,fast
"2022-05-03 18:40:04.828139","14708111","43","43","44"
"2022-05-03 18:42:03.483184","14708117","37","37","38"
"2022-05-03 18:44:04.099483","14708126","42","42","42"
"2022-05-03 18:46:04.519163","14708136","40","40","41"
"2022-05-03 18:48:04.870894","14708141","43","44","44"
"2022-05-03 18:50:03.898916","14708145","50","51","52"
"2022-05-03 18:52:03.568345","14708156","47","48","49"
"2022-05-03 18:54:04.958212","14708168","42","42","43"
"2022-05-03 18:56:04.340006","14708174","43","44","44"
"2022-05-03 18:58:04.049569","14708180","42","42","42"
"2022-05-03 19:00:09.436948","14708192","34","34","35"
"2022-05-03 19:02:03.970233","14708199","40","41","41"
"2022-05-03 19:04:03.523025","14708211","36","36","37"
"2022-05-03 19:06:05.736563","14708216","50","51","52"
"2022-05-03 19:08:04.608056","14708226","41","42","42"
"2022-05-03 19:10:04.713206","14708234","36","36","37"
"2022-05-03 19:12:03.505013","14708243","39","39","39"
"2022-05-03 19:14:04.204061","14708249","43","43","44"
"2022-05-03 19:16:03.467646","14708259","44","44","46"
"2022-05-03 19:18:05.487646","14708267","48","48","49"
"2022-05-03 19:20:04.188680","14708274","46","46","47"
"2022-05-03 19:22:04.182499","14708282","36","37","37"
"2022-05-03 19:24:06.070840","14708291","45","46","47"
"2022-05-03 19:26:05.935855","14708299","47","47","47"
"2022-05-03 19:28:03.829378","14708305","64","64","65"
"2022-05-03 19:30:06.566278","14708313","61","62","62"
"2022-05-03 19:32:04.266547","14708323","58","58","60"
"2022-05-03 19:34:03.940083","14708329","58","58","60"
"2022-05-03 19:36:04.887661","14708343","43","43","44"
"2022-05-03 19:38:03.855009","14708351","44","45","45"
"2022-05-03 19:40:04.931540","14708365","41","42","42"
"2022-05-03 19:42:04.011569","14708377","34","35","35"
"2022-05-03 19:44:03.931133","14708387","31","32","32"
"2022-05-03 19:46:05.246012","14708398","35","35","35"
"2022-05-03 19:48:03.949273","14708406","36","36","37"
"2022-05-03 19:50:04.647197","14708413","53","54","55"
"2022-05-03 19:52:05.585703","14708431","33","33","33"
"2022-05-03 19:54:04.935000","14708441","36","36","37"
"2022-05-03 19:56:07.272420","14708450","37","37","39"
"2022-05-03 19:58:04.065420","14708458","37","37","38"
"2022-05-03 20:00:05.074291","14708465","53","54","54"
"2022-05-03 20:02:03.974351","14708471","58","58","59"
"2022-05-03 20:04:03.958886","14708480","54","54","54"
"2022-05-03 20:06:04.423315","14708488","52","52","52"
"2022-05-03 20:08:04.080908","14708496","54","55","55"
"2022-05-03 20:10:03.977797","14708506","46","47","47"
"2022-05-03 20:12:04.885736","14708510","68","69","71"
"2022-05-03 20:14:03.633287","14708519","69","69","70"
"2022-05-03 20:16:04.162720","14708529","49","50","50"
"2022-05-03 20:18:03.964458","14708535","54","55","55"
"2022-05-03 20:20:03.834823","14708542","54","55","57"
"2022-05-03 20:22:03.868578","14708552","45","45","45"
"2022-05-03 20:24:03.523509","14708561","47","47","49"
"2022-05-03 20:26:04.429874","14708565","53","54","56"
"2022-05-03 20:28:04.029517","14708575","51","51","51"
"2022-05-03 20:30:06.409764","14708587","41","42","43"
"2022-05-03 20:32:04.246612","14708596","47","48","49"
"2022-05-03 20:34:03.990480","14708606","41","41","41"
"2022-05-03 20:36:03.938869","14708612","42","42","42"
"2022-05-03 20:38:03.733840","14708619","42","42","42"
"2022-05-03 20:40:03.938518","14708625","53","54","55"
"2022-05-03 20:42:04.016274","14708634","54","55","56"
"2022-05-03 20:44:06.978397","14708645","40","40","40"
"2022-05-03 20:46:17.015174","14708656","38","39","39"
"2022-05-03 20:48:03.694682","14708664","39","40","40"
"2022-05-03 20:50:04.762837","14708672","47","47","48"
"2022-05-03 20:52:03.896748","14708679","48","48","49"
"2022-05-03 20:54:03.955966","14708694","36","37","39"
"2022-05-03 20:56:04.780196","14708706","30","31","31"
"2022-05-03 20:58:03.464639","14708716","36","37","39"
"2022-05-03 21:00:04.478583","14708724","37","39","40"
"2022-05-03 21:02:05.611313","14708735","31","31","32"
"2022-05-03 21:04:04.344350","14708743","39","39","39"
"2022-05-03 21:06:03.832497","14708751","43","43","43"
"2022-05-03 21:08:04.680748","14708767","33","33","34"
"2022-05-03 21:10:03.672457","14708774","39","39","41"
"2022-05-03 21:12:03.710915","14708785","33","33","33"
"2022-05-03 21:14:04.367377","14708791","37","37","38"
"2022-05-03 21:16:03.842094","14708794","46","46","47"
"2022-05-03 21:18:30.976053","14708806","44","44","46"
"2022-05-03 21:20:03.908309","14708813","40","40","41"
"2022-05-03 21:22:03.759780","14708822","40","40","40"
"2022-05-03 21:24:04.420570","14708832","35","36","36"
"2022-05-03 21:26:03.860842","14708842","34","34","35"
"2022-05-03 21:28:03.485880","14708851","43","44","45"
"2022-05-03 21:30:04.312452","14708859","36","36","39"
"2022-05-03 21:32:04.174366","14708865","40","40","42"
"2022-05-03 21:34:03.787576","14708870","45","46","46"
"2022-05-03 21:36:04.330156","14708877","42","43","43"
"2022-05-03 21:38:04.273254","14708887","47","47","48"
"2022-05-03 21:40:04.351892","14708892","54","55","56"
"2022-05-03 21:42:04.327590","14708899","62","63","64"
"2022-05-03 21:44:03.987922","14708909","48","49","50"
"2022-05-03 21:46:03.570997","14708915","48","48","49"
"2022-05-03 21:48:04.202668","14708926","45","46","46"
"2022-05-03 21:50:04.196085","14708930","50","50","52"
"2022-05-03 21:52:04.237469","14708938","40","40","41"
"2022-05-03 21:54:04.145273","14708945","58","59","60"
"2022-05-03 21:58:03.568621","14708965","37","37","37"
"2022-05-03 22:00:04.533739","14708971","52","52","53"
"2022-05-03 22:02:04.354087","14708976","52","53","55"
"2022-05-03 22:04:04.093673","14708987","40","41","41"
"2022-05-03 22:06:03.866804","14708994","42","42","42"
"2022-05-03 22:08:03.526253","14709003","45","46","47"
"2022-05-03 22:10:05.510203","14709013","35","35","36"
"2022-05-03 22:12:04.363994","14709027","36","37","37"
"2022-05-03 22:14:04.014332","14709037","38","38","38"
"2022-05-03 22:16:03.525151","14709043","44","44","45"
"2022-05-03 22:18:04.329427","14709046","50","50","51"
"2022-05-03 22:20:04.141098","14709051","73","73","75"
"2022-05-03 22:22:04.082549","14709058","61","62","63"
"2022-05-03 22:24:04.370062","14709069","45","45","46"
"2022-05-03 22:28:04.370290","14709085","44","45","45"
"2022-05-03 22:30:04.332953","14709094","38","38","38"
"2022-05-03 22:32:05.773947","14709101","39","39","39"
"2022-05-03 22:34:04.611067","14709108","47","47","49"
"2022-05-03 22:36:04.291066","14709115","45","46","47"
"2022-05-03 22:38:05.031331","14709120","49","49","51"
"2022-05-03 22:40:03.947041","14709128","40","40","40"
"2022-05-03 22:42:04.303921","14709140","36","36","37"
"2022-05-03 22:44:04.016824","14709153","32","32","33"
"2022-05-03 22:46:03.563242","14709166","36","36","37"
"2022-05-03 22:48:04.201295","14709175","31","31","32"
"2022-05-03 22:50:04.288783","14709181","33","33","33"
"2022-05-03 22:52:04.299574","14709189","41","42","43"
"2022-05-03 22:54:03.995674","14709196","33","34","34"
"2022-05-03 22:56:03.539579","14709205","37","38","39"
"2022-05-03 22:58:04.233563","14709210","52","53","53"
"2022-05-03 23:00:05.265750","14709218","43","44","44"
"2022-05-03 23:02:03.945622","14709228","36","37","37"
"2022-05-03 23:04:03.655638","14709240","38","38","38"
"2022-05-03 23:06:04.278182","14709245","48","49","50"
"2022-05-03 23:08:03.939309","14709253","51","51","52"
"2022-05-03 23:10:03.910164","14709261","47","47","47"
"2022-05-03 23:12:04.350370","14709273","38","39","39"
"2022-05-03 23:14:04.093697","14709282","47","48","49"
"2022-05-03 23:16:03.866248","14709288","54","55","56"
"2022-05-03 23:18:03.734031","14709293","59","60","61"
"2022-05-03 23:20:04.520449","14709302","47","47","47"
"2022-05-03 23:22:03.833575","14709314","34","35","35"
"2022-05-03 23:24:03.485951","14709323","36","36","37"
"2022-05-03 23:26:03.829210","14709338","34","34","36"
"2022-05-03 23:28:03.522614","14709347","42","43","44"
"2022-05-03 23:30:04.550576","14709357","35","35","36"
"2022-05-03 23:32:04.217800","14709366","37","37","39"
"2022-05-03 23:34:03.909034","14709379","35","36","37"
"2022-05-03 23:36:04.442858","14709394","30","30","31"
"2022-05-03 23:38:04.135630","14709401","32","32","34"
"2022-05-03 23:40:04.695529","14709409","38","38","39"
"2022-05-03 23:42:05.544036","14709420","27","28","28"
"2022-05-03 23:44:04.309147","14709423","38","38","40"
"2022-05-03 23:46:03.698454","14709430","39","39","40"
"2022-05-03 23:48:04.358992","14709442","33","33","34"
"2022-05-03 23:50:04.490610","14709455","40","40","41"
"2022-05-03 23:52:04.145022","14709461","43","44","45"
"2022-05-03 23:54:03.807166","14709467","35","36","36"
"2022-05-03 23:56:04.878782","14709471","49","49","50"
"2022-05-03 23:58:03.986242","14709482","45","46","48"
"2022-05-04 00:00:05.081892","14709486","52","53","55"
"2022-05-04 00:02:05.527780","14709499","33","33","34"
"2022-05-04 00:04:04.396036","14709512","27","28","29"
"2022-05-04 00:06:03.931332","14709519","40","41","42"
"2022-05-04 00:08:03.677294","14709524","37","37","37"
"2022-05-04 00:10:05.343743","14709526","46","47","49"
"2022-05-04 00:12:04.004400","14709531","52","53","53"
"2022-05-04 00:14:04.182961","14709540","51","51","51"
"2022-05-04 00:16:03.783066","14709553","36","36","37"
"2022-05-04 00:18:04.045559","14709558","48","49","50"
"2022-05-04 00:20:03.965735","14709569","37","38","39"
"2022-05-04 00:22:04.026856","14709577","39","40","41"
"2022-05-04 00:24:08.882633","14709588","40","40","42"
"2022-05-04 00:26:04.452291","14709595","40","40","42"
"2022-05-04 00:28:04.222616","14709604","41","41","42"
"2022-05-04 00:30:04.514780","14709610","37","38","39"
"2022-05-04 00:32:04.634101","14709616","47","47","49"
"2022-05-04 00:34:04.361532","14709623","43","44","45"
"2022-05-04 00:36:05.839390","14709632","40","40","41"
"2022-05-04 00:38:04.694465","14709641","33","33","34"
"2022-05-04 00:40:04.638133","14709646","48","48","50"
"2022-05-04 00:42:03.491831","14709657","41","41","43"
"2022-05-04 00:44:04.214043","14709666","36","36","37"
"2022-05-04 00:46:03.602943","14709674","36","37","37"
"2022-05-04 00:48:04.290663","14709685","36","37","39"
"2022-05-04 00:50:04.189116","14709695","33","33","35"
"2022-05-04 00:52:04.194010","14709699","41","41","42"
"2022-05-04 00:54:04.017093","14709708","39","39","41"
"2022-05-04 00:56:03.454808","14709711","47","47","49"
"2022-05-04 00:58:04.141296","14709725","33","34","34"
"2022-05-04 01:00:04.067244","14709741","31","31","33"
"2022-05-04 01:02:03.955661","14709751","31","32","33"
"2022-05-04 01:04:03.985866","14709759","37","37","39"
"2022-05-04 01:06:03.812955","14709768","33","33","33"
"2022-05-04 01:08:03.495199","14709781","32","33","33"
"2022-05-04 01:10:04.426311","14709787","38","39","39"
"2022-05-04 01:12:04.589579","14709795","40","40","40"
"2022-05-04 01:14:04.279159","14709805","35","36","36"
"2022-05-04 01:16:04.002165","14709816","29","29","29"
"2022-05-04 01:18:05.128023","14709825","36","37","38"
"2022-05-04 01:20:03.971652","14709834","32","33","33"
"2022-05-04 01:22:03.895719","14709845","35","36","38"
"2022-05-04 01:24:03.700425","14709853","34","35","37"
"2022-05-04 01:26:04.180623","14709859","42","42","43"
"2022-05-04 01:28:04.078263","14709864","52","52","53"
"2022-05-04 01:30:05.126215","14709875","36","36","37"
"2022-05-04 01:32:04.236049","14709880","45","45","47"
"2022-05-04 01:34:04.024913","14709886","48","48","48"
"2022-05-04 01:36:03.839101","14709896","42","42","43"
"2022-05-04 01:38:03.845944","14709906","38","38","39"
"2022-05-04 01:40:04.522614","14709912","38","39","39"
"2022-05-04 01:42:04.793176","14709923","34","35","36"
"2022-05-04 01:44:04.463675","14709935","28","29","29"
"2022-05-04 01:46:04.117688","14709942","34","34","35"
"2022-05-04 01:48:03.839400","14709948","38","39","40"
"2022-05-04 01:50:03.863806","14709962","31","31","31"
"2022-05-04 01:52:04.919400","14709974","29","30","31"
"2022-05-04 01:54:03.674769","14709980","35","35","37"
"2022-05-04 01:56:04.125317","14709984","49","49","53"
"2022-05-04 01:58:03.802021","14709989","56","56","57"
"2022-05-04 02:00:05.115289","14709994","53","54","55"
"2022-05-04 02:02:03.798230","14710000","52","52","52"
"2022-05-04 02:04:04.538626","14710007","45","45","46"
"2022-05-04 02:06:04.025856","14710012","43","43","43"
"2022-05-04 02:08:03.711069","14710018","48","49","51"
"2022-05-04 02:10:04.618614","14710026","44","44","46"
"2022-05-04 02:12:03.527012","14710036","35","36","36"
"2022-05-04 02:14:05.264148","14710049","27","27","27"
"2022-05-04 02:16:03.775158","14710056","40","40","41"
"2022-05-04 02:18:03.620227","14710065","37","37","38"
"2022-05-04 02:20:04.413441","14710077","29","29","29"
"2022-05-04 02:22:04.482467","14710088","26","26","27"
"2022-05-04 02:24:04.441131","14710099","28","28","29"
"2022-05-04 02:26:03.974233","14710105","36","37","39"
"2022-05-04 02:28:03.623852","14710113","35","35","35"
"2022-05-04 02:30:05.272019","14710121","33","34","34"
"2022-05-04 02:32:03.927709","14710128","35","35","36"
"2022-05-04 02:34:03.590819","14710135","33","33","33"
"2022-05-04 02:36:03.551103","14710143","32","32","33"
"2022-05-04 02:38:04.257971","14710157","28","28","28"
"2022-05-04 02:40:04.233549","14710169","30","31","32"
"2022-05-04 02:42:04.191730","14710180","27","27","27"
"2022-05-04 02:44:03.842918","14710188","33","34","35"
"2022-05-04 02:46:04.369288","14710193","35","36","38"
"2022-05-04 02:48:04.350766","14710202","33","34","34"
"2022-05-04 02:50:04.661684","14710215","32","33","33"
"2022-05-04 02:52:03.576308","14710222","35","36","37"
"2022-05-04 02:54:04.292633","14710229","29","29","29"
"2022-05-04 02:56:03.784713","14710238","33","34","34"
"2022-05-04 02:58:04.408406","14710245","32","32","34"
"2022-05-04 03:00:04.255606","14710252","39","40","41"
"2022-05-04 03:02:04.134883","14710260","36","36","36"
"2022-05-04 03:04:03.740816","14710268","40","40","41"
"2022-05-04 03:06:04.238210","14710273","48","49","50"
"2022-05-04 03:08:03.946771","14710281","46","47","47"
"2022-05-04 03:10:03.914725","14710291","39","39","39"
"2022-05-04 03:12:03.884055","14710304","34","35","35"
"2022-05-04 03:14:03.512411","14710313","32","33","33"
"2022-05-04 03:16:04.013609","14710324","28","29","29"
"2022-05-04 03:18:03.854068","14710333","34","34","35"
"2022-05-04 03:20:04.520503","14710343","31","31","31"
"2022-05-04 03:22:04.379530","14710354","33","34","35"
"2022-05-04 03:24:04.126767","14710366","32","32","33"
"2022-05-04 03:26:03.565525","14710378","28","28","30"
"2022-05-04 03:28:07.598766","14710387","37","38","39"
"2022-05-04 03:30:04.902193","14710399","31","31","32"
"2022-05-04 03:32:03.631253","14710407","39","39","40"
"2022-05-04 03:34:04.280706","14710421","30","30","31"
"2022-05-04 03:36:03.730313","14710430","37","37","38"
"2022-05-04 03:38:04.409652","14710442","31","31","31"
"2022-05-04 03:40:04.394238","14710452","31","31","33"
"2022-05-04 03:42:04.211485","14710461","35","35","35"
"2022-05-04 03:44:04.821114","14710470","37","37","39"
"2022-05-04 03:46:04.339425","14710477","39","39","40"
"2022-05-04 03:48:04.133411","14710490","26","26","26"
"2022-05-04 03:50:05.089697","14710498","39","39","41"
"2022-05-04 03:52:03.708169","14710505","44","45","46"
"2022-05-04 03:54:04.402242","14710511","46","46","47"
"2022-05-04 03:56:05.100683","14710519","39","39","40"
"2022-05-04 03:58:03.752352","14710529","41","41","41"
"2022-05-04 04:00:06.039294","14710538","40","40","42"
"2022-05-04 04:02:03.703768","14710544","43","44","45"
"2022-05-04 04:04:04.390332","14710553","44","44","44"
"2022-05-04 04:06:03.982428","14710563","39","40","42"
"2022-05-04 04:08:03.587091","14710572","49","50","51"
"2022-05-04 04:10:04.512522","14710583","40","41","41"
"2022-05-04 04:12:04.421166","14710591","43","43","45"
"2022-05-04 04:14:05.093304","14710601","41","42","42"
"2022-05-04 04:16:03.764269","14710609","37","38","38"
"2022-05-04 04:18:03.696930","14710619","36","37","37"
"2022-05-04 04:20:04.506549","14710628","40","40","41"
"2022-05-04 04:22:03.938102","14710635","42","43","44"
"2022-05-04 04:24:03.617243","14710637","47","48","49"
"2022-05-04 04:26:04.136157","14710647","43","44","44"
"2022-05-04 04:28:03.818593","14710663","32","32","33"
"2022-05-04 04:30:03.990950","14710674","28","29","30"
"2022-05-04 04:32:04.008322","14710685","33","34","35"
"2022-05-04 04:34:04.752085","14710695","37","37","39"
"2022-05-04 04:36:04.804071","14710699","39","40","40"
"2022-05-04 04:38:03.462881","14710713","24","24","25"
"2022-05-04 04:40:04.333283","14710722","31","32","32"
"2022-05-04 04:42:04.273703","14710730","36","36","36"
"2022-05-04 04:44:03.905948","14710739","37","37","38"
"2022-05-04 04:46:04.271661","14710747","38","38","40"
"2022-05-04 04:48:03.898591","14710759","27","27","28"
"2022-05-04 04:50:03.765261","14710767","27","27","28"
"2022-05-04 04:52:03.946865","14710776","39","40","40"
"2022-05-04 04:54:03.643340","14710783","34","35","35"
"2022-05-04 04:56:04.315144","14710790","46","47","49"
"2022-05-04 04:58:03.959248","14710799","42","42","43"
"2022-05-04 05:00:04.120964","14710808","41","42","43"
"2022-05-04 05:02:04.707459","14710817","45","46","46"
"2022-05-04 05:04:04.430383","14710824","45","45","46"
"2022-05-04 05:06:03.850543","14710836","33","33","33"
"2022-05-04 05:08:03.518986","14710847","36","36","37"
"2022-05-04 05:10:04.431857","14710857","34","34","34"
"2022-05-04 05:12:04.299918","14710862","41","41","43"
"2022-05-04 05:14:03.995366","14710870","43","44","44"
"2022-05-04 05:16:03.554769","14710884","31","32","32"
"2022-05-04 05:18:04.409151","14710890","36","36","38"
"2022-05-04 05:20:07.263618","14710898","37","37","38"
"2022-05-04 05:22:04.066869","14710908","36","37","37"
"2022-05-04 05:24:04.129032","14710916","43","43","44"
"2022-05-04 05:28:03.571482","14710930","48","49","50"
"2022-05-04 05:30:05.489909","14710935","47","47","48"
"2022-05-04 05:32:04.170323","14710940","59","59","61"
"2022-05-04 05:34:03.933926","14710951","47","47","47"
"2022-05-04 05:36:04.377394","14710962","36","36","36"
"2022-05-04 05:38:04.201602","14710972","40","40","42"
"2022-05-04 05:40:04.769062","14710987","29","29","30"
"2022-05-04 05:42:04.412298","14710999","35","35","37"
"2022-05-04 05:44:04.052122","14711009","34","34","34"
"2022-05-04 05:46:03.488137","14711018","32","33","33"
"2022-05-04 05:48:04.175931","14711029","31","32","32"
"2022-05-04 05:50:04.081157","14711038","34","35","35"
"2022-05-04 05:52:03.860683","14711047","41","41","43"
"2022-05-04 05:54:03.549383","14711056","28","28","29"
"2022-05-04 05:56:04.048346","14711067","33","34","34"
"2022-05-04 05:58:03.661484","14711075","36","36","36"
"2022-05-04 06:00:04.844706","14711081","46","46","47"
"2022-05-04 06:02:03.554015","14711090","42","43","44"
"2022-05-04 06:04:04.206794","14711092","45","46","47"
"2022-05-04 06:06:03.679393","14711099","48","49","49"
"2022-05-04 06:08:04.327095","14711112","31","31","32"
"2022-05-04 06:10:04.233283","14711122","36","36","36"
"2022-05-04 06:12:04.236771","14711136","36","37","38"
"2022-05-04 06:14:03.894162","14711146","36","37","37"
"2022-05-04 06:16:04.404721","14711158","31","31","31"
"2022-05-04 06:18:04.281066","14711167","29","30","30"
"2022-05-04 06:20:04.170841","14711175","35","35","35"
"2022-05-04 06:22:04.288717","14711179","52","53","54"
"2022-05-04 06:24:03.907797","14711183","67","68","69"
"2022-05-04 06:26:04.122170","14711198","40","41","42"
"2022-05-04 06:28:03.726967","14711211","35","35","35"
"2022-05-04 06:30:05.359917","14711223","35","35","36"
"2022-05-04 06:32:05.115471","14711232","43","44","46"
"2022-05-04 06:34:03.776907","14711241","40","41","42"
"2022-05-04 06:36:04.288021","14711252","38","39","41"
"2022-05-04 06:38:07.194234","14711265","37","39","40"
"2022-05-04 06:40:04.196041","14711274","31","33","33"
"2022-05-04 06:42:05.023013","14711281","38","39","39"
"2022-05-04 06:44:03.641619","14711285","51","52","54"
"2022-05-04 06:46:04.085433","14711291","47","47","47"
"2022-05-04 06:48:03.751869","14711306","44","44","46"
"2022-05-04 06:50:04.609433","14711310","39","39","39"
"2022-05-04 06:52:03.529171","14711321","48","49","50"
"2022-05-04 06:54:04.127854","14711332","40","40","41"
"2022-05-04 06:56:04.057875","14711338","49","49","51"
"2022-05-04 06:58:03.826312","14711349","37","37","37"
"2022-05-04 07:00:03.668114","14711361","53","53","77"
"2022-05-04 07:02:03.911204","14711374","52","52","53"
"2022-05-04 07:04:03.622217","14711381","61","61","62"
"2022-05-04 07:06:04.085385","14711395","43","43","44"
"2022-05-04 07:08:03.730937","14711402","52","52","54"
"2022-05-04 07:10:03.683517","14711412","57","57","59"
"2022-05-04 07:12:03.549223","14711418","59","60","60"
"2022-05-04 07:14:04.198298","14711427","49","49","49"
"2022-05-04 07:16:03.876195","14711433","52","52","53"
"2022-05-04 07:18:03.727799","14711442","59","59","60"
"2022-05-04 07:20:04.602449","14711451","52","53","53"
"2022-05-04 07:22:04.390790","14711459","49","49","51"
"2022-05-04 07:24:04.043415","14711471","40","40","40"
"2022-05-04 07:26:03.537743","14711477","45","45","47"
"2022-05-04 07:28:04.198135","14711487","46","46","46"
"2022-05-04 07:30:05.281495","14711494","46","46","46"
"2022-05-04 07:32:03.928054","14711503","50","51","51"
"2022-05-04 07:34:03.555583","14711512","44","45","45"
"2022-05-04 07:36:05.122403","14711522","40","40","40"
"2022-05-04 07:38:03.735290","14711532","43","44","44"
"2022-05-04 07:40:03.675042","14711542","48","49","50"
"2022-05-04 07:42:03.903424","14711552","41","42","43"
"2022-05-04 07:44:04.664543","14711557","49","49","50"
"2022-05-04 07:46:04.213124","14711566","44","44","45"
"2022-05-04 07:48:03.871408","14711574","57","57","58"
"2022-05-04 07:50:04.744355","14711580","55","56","57"
"2022-05-04 07:52:03.463975","14711589","53","53","53"
"2022-05-04 07:54:04.163289","14711595","52","52","53"
"2022-05-04 07:56:03.597915","14711604","48","48","49"
"2022-05-04 07:58:04.227403","14711611","56","56","58"
"2022-05-04 08:00:04.051189","14711617","56","57","57"
"2022-05-04 08:02:04.785049","14711625","68","69","69"
"2022-05-04 08:04:03.513910","14711634","60","61","62"
"2022-05-04 08:06:04.074921","14711643","66","66","68"
"2022-05-04 08:08:03.765283","14711652","67","67","68"
"2022-05-04 08:10:03.647061","14711659","62","63","63"
"2022-05-04 08:12:03.748118","14711665","70","71","73"
"2022-05-04 08:14:04.440609","14711670","81","82","84"
"2022-05-04 08:16:04.015282","14711677","66","67","67"
"2022-05-04 08:18:03.836454","14711688","64","64","66"
"2022-05-04 08:20:03.709706","14711700","45","45","45"
"2022-05-04 08:22:03.902703","14711710","50","51","52"
"2022-05-04 08:24:03.625583","14711719","41","42","42"
"2022-05-04 08:26:04.654003","14711725","51","51","53"
"2022-05-04 08:28:04.320784","14711732","62","62","64"
"2022-05-04 08:30:04.161146","14711739","59","60","61"
"2022-05-04 08:32:04.095012","14711743","66","67","70"
"2022-05-04 08:34:07.243419","14711751","66","67","67"
"2022-05-04 08:36:03.675849","14711764","48","48","49"
"2022-05-04 08:38:04.322034","14711772","48","48","48"
"2022-05-04 08:40:04.208704","14711783","41","42","42"
"2022-05-04 08:42:04.107819","14711792","51","51","51"
"2022-05-04 08:44:03.827080","14711800","48","48","48"
"2022-05-04 08:46:04.136951","14711814","30","30","31"
"2022-05-04 08:48:03.827663","14711821","35","35","35"
"2022-05-04 08:50:03.746434","14711830","45","46","46"
"2022-05-04 08:52:03.736319","14711838","41","41","41"
"2022-05-04 08:54:04.397018","14711846","51","52","53"
"2022-05-04 08:56:03.908338","14711854","43","43","44"
"2022-05-04 08:58:03.596938","14711863","48","48","49"
"2022-05-04 09:00:04.499806","14711868","58","59","59"
"2022-05-04 09:02:03.580546","14711873","81","82","82"
"2022-05-04 09:04:05.295358","14711888","74","75","76"
"2022-05-04 09:06:03.828290","14711894","94","94","95"
"2022-05-04 09:08:03.833271","14711903","98","98","98"
"2022-05-04 09:10:14.561919","14711912","90","91","92"
"2022-05-04 09:12:08.057786","14711921","74","74","74"
"2022-05-04 09:14:03.798735","14711929","81","82","82"
"2022-05-04 09:16:03.484191","14711940","80","80","81"
"2022-05-04 09:18:04.366521","14711948","79","80","80"
"2022-05-04 09:20:05.361443","14711957","86","87","89"
"2022-05-04 09:22:04.107092","14711961","87","87","89"
"2022-05-04 09:24:03.896351","14711969","108","108","110"
"2022-05-04 09:26:04.374221","14711982","86","87","88"
"2022-05-04 09:28:03.973897","14711986","106","107","108"
"2022-05-04 09:30:06.162380","14711993","100","101","101"
"2022-05-04 09:32:03.850497","14712004","76","77","77"
"2022-05-04 09:34:03.882784","14712013","64","64","66"
"2022-05-04 09:36:03.445122","14712021","67","68","68"
"2022-05-04 09:38:04.116001","14712033","57","58","58"
"2022-05-04 09:40:04.096543","14712044","57","58","58"
"2022-05-04 09:42:03.998465","14712054","58","58","59"
"2022-05-04 09:44:05.659793","14712063","61","62","63"
"2022-05-04 09:46:04.167700","14712074","55","56","57"
"2022-05-04 09:48:03.750123","14712083","56","57","57"
"2022-05-04 09:50:05.584794","14712093","60","61","62"
"2022-05-04 09:52:07.463774","14712100","67","68","71"
"2022-05-04 09:54:05.243850","14712108","67","68","69"
"2022-05-04 09:56:03.689398","14712119","61","61","63"
"2022-05-04 09:58:04.341527","14712126","61","61","62"
"2022-05-04 10:00:04.170788","14712136","43","43","43"
"2022-05-04 10:02:04.152794","14712150","46","46","46"
"2022-05-04 10:04:03.804273","14712158","46","47","47"
"2022-05-04 10:06:04.388626","14712168","51","52","52"
"2022-05-04 10:08:04.014603","14712174","62","62","63"
"2022-05-04 10:10:03.920817","14712186","40","40","41"
"2022-05-04 10:12:03.844172","14712197","48","49","50"
"2022-05-04 10:14:03.460665","14712204","55","55","56"
"2022-05-04 10:16:03.968157","14712213","57","57","57"
"2022-05-04 10:18:04.263859","14712219","70","71","72"
"2022-05-04 10:20:04.115447","14712228","59","59","61"
"2022-05-04 10:22:04.141105","14712239","48","48","48"
"2022-05-04 10:24:04.124671","14712246","63","64","65"
"2022-05-04 10:26:03.676454","14712254","54","54","54"
"2022-05-04 10:28:04.519810","14712263","51","51","53"
"2022-05-04 10:30:04.417466","14712271","56","56","56"
"2022-05-04 10:32:03.426221","14712281","51","52","52"
"2022-05-04 10:34:04.131835","14712287","70","70","71"
"2022-05-04 10:36:03.596466","14712298","48","48","48"
"2022-05-04 10:38:12.656841","14712304","59","59","60"
"2022-05-04 10:40:05.163705","14712318","39","40","42"
"2022-05-04 10:42:03.843777","14712330","38","38","38"
"2022-05-04 10:44:03.727583","14712335","48","48","49"
"2022-05-04 10:46:04.281834","14712344","49","49","49"
"2022-05-04 10:48:04.569299","14712349","52","53","54"
"2022-05-04 10:50:06.337859","14712354","60","62","63"
"2022-05-04 10:52:04.053258","14712359","54","55","55"
"2022-05-04 10:54:03.679934","14712369","49","50","51"
"2022-05-04 10:56:04.130879","14712371","50","51","51"
"2022-05-04 10:58:03.820985","14712376","53","54","56"
"2022-05-04 11:00:04.512977","14712383","53","54","55"
"2022-05-04 11:02:03.532931","14712388","64","65","66"
"2022-05-04 11:04:05.549526","14712411","63","64","64"
"2022-05-04 11:06:04.416356","14712421","69","69","71"
"2022-05-04 11:08:04.126335","14712429","65","65","66"
"2022-05-04 11:10:04.011857","14712437","62","63","63"
"2022-05-04 11:12:03.880293","14712445","63","64","64"
"2022-05-04 11:14:03.516931","14712453","58","59","61"
"2022-05-04 11:16:04.263325","14712461","59","59","61"
"2022-05-04 11:18:04.229351","14712469","51","51","52"
"2022-05-04 11:20:04.476785","14712480","47","47","48"
"2022-05-04 11:22:04.197714","14712486","58","58","60"
