date,block,slow,medium,fast
"2021-12-28 05:26:04.364426","13893991","64","64","65"
"2021-12-28 05:28:05.028122","13893999","87","87","89"
"2021-12-28 05:30:03.882686","13894005","86","86","87"
"2021-12-28 05:32:03.592982","13894010","86","86","95"
"2021-12-28 05:34:04.266573","13894018","88","88","88"
"2021-12-28 05:36:04.853640","13894035","57","58","58"
"2021-12-28 05:38:03.505932","13894043","71","71","73"
"2021-12-28 05:40:04.972045","13894054","58","59","59"
"2021-12-28 05:42:03.539401","13894062","64","65","65"
"2021-12-28 05:44:04.156653","13894072","58","59","59"
"2021-12-28 05:46:03.957378","13894077","90","91","92"
"2021-12-28 05:48:03.617746","13894088","74","75","79"
"2021-12-28 05:50:04.405543","13894092","85","87","95"
"2021-12-28 05:52:04.221736","13894096","108","109","112"
"2021-12-28 05:54:03.951859","13894105","84","86","86"
"2021-12-28 05:56:04.332145","13894116","74","76","76"
"2021-12-28 05:58:04.104609","13894128","59","59","59"
"2021-12-28 06:00:03.884799","13894131","84","84","85"
"2021-12-28 06:02:03.498361","13894137","110","110","111"
"2021-12-28 06:04:04.107449","13894147","99","99","99"
"2021-12-28 06:06:03.498254","13894155","95","95","96"
"2021-12-28 06:08:04.352575","13894164","93","93","95"
"2021-12-28 06:10:04.349754","13894173","88","89","91"
"2021-12-28 06:12:05.050332","13894183","95","95","102"
"2021-12-28 06:14:03.696299","13894190","81","82","82"
"2021-12-28 06:16:04.104123","13894207","61","62","62"
"2021-12-28 06:18:03.844273","13894216","63","64","64"
"2021-12-28 06:20:03.814262","13894227","71","71","72"
"2021-12-28 06:22:03.396588","13894233","65","65","65"
"2021-12-28 06:24:04.211570","13894245","76","77","77"
"2021-12-28 06:26:04.152375","13894254","71","71","71"
"2021-12-28 06:28:03.792812","13894265","71","71","74"
"2021-12-28 06:30:04.510890","13894274","69","69","70"
"2021-12-28 06:32:04.389573","13894287","69","70","70"
"2021-12-28 06:34:04.008061","13894292","78","79","81"
"2021-12-28 06:36:04.371127","13894301","73","73","73"
"2021-12-28 06:38:03.950356","13894314","62","63","65"
"2021-12-28 06:40:04.126995","13894323","58","58","58"
"2021-12-28 06:42:03.690294","13894334","75","75","84"
"2021-12-28 06:44:04.331906","13894341","78","79","79"
"2021-12-28 06:46:03.732345","13894347","99","99","101"
"2021-12-28 06:48:04.592556","13894355","92","93","98"
"2021-12-28 06:50:04.381413","13894369","76","76","77"
"2021-12-28 06:52:04.175210","13894380","69","70","70"
"2021-12-28 06:54:03.822308","13894389","77","78","79"
"2021-12-28 06:56:04.223263","13894401","67","68","68"
"2021-12-28 06:58:03.816947","13894407","84","84","86"
"2021-12-28 07:00:04.329723","13894414","91","92","93"
"2021-12-28 07:02:03.942642","13894419","107","108","108"
"2021-12-28 07:04:03.562814","13894425","125","126","127"
"2021-12-28 07:06:03.964873","13894436","92","93","93"
"2021-12-28 07:08:05.720491","13894443","101","101","103"
"2021-12-28 07:10:03.562931","13894449","106","106","108"
"2021-12-28 07:12:05.395869","13894458","93","93","93"
"2021-12-28 07:14:04.023620","13894466","95","96","96"
"2021-12-28 07:16:03.830221","13894474","101","102","103"
"2021-12-28 07:18:03.753724","13894484","98","98","100"
"2021-12-28 07:20:05.554894","13894492","108","108","113"
"2021-12-28 07:22:04.243077","13894499","98","98","105"
"2021-12-28 07:24:03.971942","13894515","68","69","69"
"2021-12-28 07:26:04.353030","13894525","87","87","89"
"2021-12-28 07:28:03.950363","13894533","65","65","65"
"2021-12-28 07:30:03.668853","13894544","86","86","87"
"2021-12-28 07:32:03.537131","13894554","75","76","77"
"2021-12-28 07:34:04.131151","13894563","81","81","82"
"2021-12-28 07:36:03.508884","13894572","72","73","79"
"2021-12-28 07:38:04.117633","13894579","87","87","90"
"2021-12-28 07:40:04.422440","13894584","99","100","102"
"2021-12-28 07:42:04.078852","13894593","84","84","84"
"2021-12-28 07:44:03.696972","13894601","101","102","104"
"2021-12-28 07:46:04.130221","13894611","80","81","81"
"2021-12-28 07:48:03.707099","13894624","81","82","82"
"2021-12-28 07:50:04.449205","13894627","98","99","100"
"2021-12-28 07:52:04.236970","13894638","88","89","91"
"2021-12-28 07:54:04.126348","13894650","86","86","88"
"2021-12-28 07:56:03.469611","13894659","94","94","96"
"2021-12-28 07:58:04.087552","13894665","91","92","93"
"2021-12-28 08:00:04.729141","13894672","91","92","102"
"2021-12-28 08:02:04.357924","13894679","99","99","103"
"2021-12-28 08:04:03.968945","13894686","117","118","120"
"2021-12-28 08:06:04.318084","13894697","90","91","91"
"2021-12-28 08:08:03.936324","13894705","108","108","110"
"2021-12-28 08:10:04.424712","13894712","117","117","119"
"2021-12-28 08:12:04.087967","13894721","107","107","110"
"2021-12-28 08:14:03.692973","13894732","95","95","96"
"2021-12-28 08:16:05.414123","13894736","115","116","117"
"2021-12-28 08:18:04.240608","13894743","134","134","145"
"2021-12-28 08:20:05.217811","13894749","139","140","141"
"2021-12-28 08:22:03.854582","13894760","120","120","122"
"2021-12-28 08:24:03.463696","13894776","97","98","102"
"2021-12-28 08:26:03.883293","13894784","114","114","119"
"2021-12-28 08:28:03.465613","13894796","90","91","95"
"2021-12-28 08:30:05.293738","13894805","96","96","96"
"2021-12-28 08:32:03.983100","13894816","86","86","86"
"2021-12-28 08:34:03.607652","13894827","96","96","98"
"2021-12-28 08:36:03.891351","13894836","94","94","97"
"2021-12-28 08:38:03.530688","13894848","84","84","86"
"2021-12-28 08:40:04.339508","13894858","88","89","91"
"2021-12-28 08:42:03.509637","13894865","116","117","118"
"2021-12-28 08:44:04.241756","13894876","88","89","89"
"2021-12-28 08:46:03.645235","13894884","106","108","109"
"2021-12-28 08:48:04.272372","13894894","104","105","107"
"2021-12-28 08:50:05.080409","13894901","106","106","113"
"2021-12-28 08:52:03.728798","13894909","117","117","120"
"2021-12-28 08:54:04.327418","13894917","105","105","107"
"2021-12-28 08:56:03.690398","13894926","103","103","103"
"2021-12-28 08:58:04.257679","13894935","103","103","105"
"2021-12-28 09:00:04.770082","13894948","93","93","95"
"2021-12-28 09:02:05.397368","13894957","177","408","474"
"2021-12-28 09:04:04.096787","13894968","242","242","243"
"2021-12-28 09:06:03.965738","13894976","280","281","281"
"2021-12-28 09:08:03.583400","13894984","305","306","308"
"2021-12-28 09:10:04.633399","13894995","268","268","269"
"2021-12-28 09:12:04.316982","13895010","268","269","271"
"2021-12-28 09:14:03.976526","13895018","321","322","324"
"2021-12-28 09:16:04.326198","13895022","406","407","409"
"2021-12-28 09:18:04.115492","13895031","359","360","361"
"2021-12-28 09:20:04.620564","13895040","341","341","342"
"2021-12-28 09:22:04.240708","13895055","323","324","326"
"2021-12-28 09:24:03.890558","13895064","343","344","346"
"2021-12-28 09:26:05.881425","13895071","363","363","364"
"2021-12-28 09:28:03.509468","13895078","316","316","316"
"2021-12-28 09:30:04.237400","13895086","373","375","376"
"2021-12-28 09:32:04.125198","13895094","378","379","381"
"2021-12-28 09:34:04.073736","13895103","305","305","305"
"2021-12-28 09:36:03.573743","13895118","223","224","224"
"2021-12-28 09:38:04.189497","13895125","294","294","296"
"2021-12-28 09:40:04.085241","13895138","201","201","203"
"2021-12-28 09:42:03.941360","13895145","219","220","222"
"2021-12-28 09:44:03.558425","13895153","217","217","217"
"2021-12-28 09:46:03.956775","13895161","191","192","192"
"2021-12-28 09:48:04.740455","13895173","159","159","159"
"2021-12-28 09:50:04.480870","13895181","183","183","199"
"2021-12-28 09:52:04.265799","13895191","128","128","128"
"2021-12-28 09:54:03.876939","13895197","179","180","180"
"2021-12-28 09:56:05.356441","13895202","196","196","210"
"2021-12-28 09:58:03.930233","13895209","180","180","180"
"2021-12-28 10:00:05.183115","13895212","216","216","236"
"2021-12-28 10:02:03.801048","13895220","196","196","196"
"2021-12-28 10:04:04.409749","13895231","150","150","150"
"2021-12-28 10:06:03.859471","13895241","160","161","242"
"2021-12-28 10:08:03.516851","13895252","160","160","162"
"2021-12-28 10:10:04.394801","13895264","156","157","158"
"2021-12-28 10:12:04.134163","13895275","125","125","125"
"2021-12-28 10:14:03.750500","13895284","139","140","141"
"2021-12-28 10:16:04.173843","13895292","149","150","214"
"2021-12-28 10:18:03.972535","13895305","124","124","124"
"2021-12-28 10:20:03.760263","13895311","152","152","167"
"2021-12-28 10:22:03.678948","13895321","138","138","139"
"2021-12-28 10:24:05.901124","13895330","143","143","143"
"2021-12-28 10:26:04.297030","13895338","131","131","131"
"2021-12-28 10:28:03.887155","13895350","118","119","127"
"2021-12-28 10:30:03.729705","13895359","124","125","184"
"2021-12-28 10:32:03.546354","13895370","126","127","127"
"2021-12-28 10:34:04.194132","13895381","142","142","147"
"2021-12-28 10:36:03.627064","13895391","129","130","130"
"2021-12-28 10:38:04.260756","13895396","175","176","177"
"2021-12-28 10:40:04.066692","13895405","157","157","158"
"2021-12-28 10:42:05.212003","13895409","222","223","225"
"2021-12-28 10:44:03.842146","13895415","223","224","224"
"2021-12-28 10:46:04.230553","13895425","197","197","197"
"2021-12-28 10:48:03.801121","13895439","174","176","177"
"2021-12-28 10:50:04.571890","13895444","214","215","219"
"2021-12-28 10:52:03.728705","13895451","240","241","241"
"2021-12-28 10:54:04.372643","13895464","159","160","160"
"2021-12-28 10:56:06.929342","13895473","154","155","155"
"2021-12-28 10:58:03.757322","13895486","107","107","107"
"2021-12-28 11:00:05.113468","13895495","116","116","118"
"2021-12-28 11:02:03.761438","13895498","158","158","159"
"2021-12-28 11:04:04.403619","13895504","178","178","186"
"2021-12-28 11:06:03.744060","13895514","151","152","163"
"2021-12-28 11:08:04.396729","13895523","167","168","187"
"2021-12-28 11:10:04.221346","13895534","129","129","130"
"2021-12-28 11:12:05.101780","13895547","134","135","135"
"2021-12-28 11:16:03.639295","13895561","143","143","143"
"2021-12-28 11:18:03.417801","13895567","154","155","155"
"2021-12-28 11:20:04.210302","13895581","119","119","120"
"2021-12-28 11:22:04.070554","13895591","123","123","124"
"2021-12-28 11:24:03.719991","13895602","99","99","100"
"2021-12-28 11:26:06.883055","13895611","107","108","108"
"2021-12-28 11:28:03.478535","13895620","131","132","132"
"2021-12-28 11:30:04.230694","13895627","134","134","136"
"2021-12-28 11:32:04.048421","13895639","102","102","102"
"2021-12-28 11:34:03.662631","13895647","104","105","108"
"2021-12-28 11:36:03.501935","13895652","140","140","141"
"2021-12-28 11:38:04.166729","13895656","166","166","168"
"2021-12-28 11:40:04.005913","13895671","108","108","109"
"2021-12-28 11:42:03.805803","13895677","113","113","114"
"2021-12-28 11:44:04.405026","13895686","120","120","129"
"2021-12-28 11:46:03.778844","13895693","161","162","164"
"2021-12-28 11:48:04.360584","13895704","123","123","138"
"2021-12-28 11:50:04.132215","13895714","130","130","132"
"2021-12-28 11:52:04.259945","13895724","127","128","129"
"2021-12-28 11:54:03.867332","13895735","112","113","113"
"2021-12-28 11:56:04.219167","13895745","108","108","109"
"2021-12-28 11:58:03.844222","13895753","135","135","139"
"2021-12-28 12:00:04.018669","13895760","144","144","144"
"2021-12-28 12:02:04.097311","13895767","140","140","140"
"2021-12-28 12:04:07.712117","13895779","124","124","127"
"2021-12-28 12:06:04.575097","13895787","110","111","112"
"2021-12-28 12:08:04.174927","13895800","113","113","115"
"2021-12-28 12:10:05.709675","13895806","121","122","123"
"2021-12-28 12:12:04.378057","13895816","106","106","112"
"2021-12-28 12:14:04.952582","13895824","117","118","118"
"2021-12-28 12:16:03.517339","13895835","84","85","85"
"2021-12-28 12:18:04.292038","13895843","106","106","106"
"2021-12-28 12:20:04.100899","13895853","98","99","101"
"2021-12-28 12:22:03.871660","13895864","94","95","95"
"2021-12-28 12:24:04.556972","13895872","99","100","100"
"2021-12-28 12:26:03.960005","13895876","100","101","101"
"2021-12-28 12:28:03.586279","13895886","113","113","114"
"2021-12-28 12:30:04.490268","13895890","140","141","142"
"2021-12-28 12:32:04.168616","13895898","102","103","103"
"2021-12-28 12:34:03.797467","13895904","131","131","132"
"2021-12-28 12:36:03.630773","13895914","92","92","92"
"2021-12-28 12:38:04.348790","13895923","94","95","95"
"2021-12-28 12:40:04.199118","13895929","107","107","109"
"2021-12-28 12:42:04.311661","13895942","77","77","78"
"2021-12-28 12:44:03.942758","13895950","94","95","96"
"2021-12-28 12:46:03.518545","13895965","84","85","86"
"2021-12-28 12:48:04.145353","13895973","94","94","101"
"2021-12-28 12:50:03.970743","13895980","92","92","92"
"2021-12-28 12:52:04.172939","13895998","65","66","66"
"2021-12-28 12:54:04.015230","13896003","93","94","95"
"2021-12-28 12:56:06.770055","13896012","87","87","87"
"2021-12-28 12:58:04.409923","13896026","75","75","76"
"2021-12-28 13:00:04.535293","13896031","90","90","92"
"2021-12-28 13:02:04.080202","13896044","84","84","85"
"2021-12-28 13:04:03.679369","13896057","81","81","83"
"2021-12-28 13:06:04.153776","13896064","92","92","93"
"2021-12-28 13:08:03.892096","13896072","94","95","95"
"2021-12-28 13:10:03.693547","13896083","88","88","89"
"2021-12-28 13:12:03.535556","13896087","105","106","106"
"2021-12-28 13:14:04.140322","13896094","89","89","89"
"2021-12-28 13:16:03.836760","13896100","92","92","93"
"2021-12-28 13:18:05.477546","13896110","92","93","93"
"2021-12-28 13:20:04.809610","13896116","119","119","120"
"2021-12-28 13:22:03.566461","13896124","86","86","86"
"2021-12-28 13:24:04.186972","13896129","122","123","124"
"2021-12-28 13:26:04.544753","13896139","109","109","110"
"2021-12-28 13:28:04.160803","13896147","116","116","117"
"2021-12-28 13:30:04.981741","13896151","123","124","125"
"2021-12-28 13:32:03.614156","13896160","113","114","115"
"2021-12-28 13:34:04.210654","13896171","93","93","93"
"2021-12-28 13:36:03.592229","13896182","84","84","84"
"2021-12-28 13:38:04.207012","13896192","91","91","91"
"2021-12-28 13:40:04.518070","13896196","117","118","119"
"2021-12-28 13:42:05.429328","13896208","89","89","90"
"2021-12-28 13:44:04.020971","13896220","89","89","91"
"2021-12-28 13:46:04.502601","13896227","109","110","116"
"2021-12-28 13:48:04.158784","13896239","84","84","84"
"2021-12-28 13:50:03.910735","13896242","107","108","114"
"2021-12-28 13:52:03.753188","13896250","103","103","103"
"2021-12-28 13:54:04.400480","13896255","134","134","135"
"2021-12-28 13:56:03.938493","13896267","112","113","113"
"2021-12-28 13:58:03.660828","13896276","109","110","110"
"2021-12-28 14:00:07.583921","13896287","100","100","100"
"2021-12-28 14:02:04.248451","13896293","127","128","128"
"2021-12-28 14:04:04.528102","13896305","101","101","109"
"2021-12-28 14:06:04.285787","13896313","102","102","104"
"2021-12-28 14:08:03.979146","13896319","119","119","121"
"2021-12-28 14:10:04.186221","13896331","120","121","123"
"2021-12-28 14:12:03.892072","13896344","84","84","84"
"2021-12-28 14:14:03.676443","13896356","86","86","86"
"2021-12-28 14:16:03.699277","13896368","81","81","82"
"2021-12-28 14:18:03.552443","13896376","93","94","95"
"2021-12-28 14:20:04.534813","13896382","114","115","116"
"2021-12-28 14:22:04.388576","13896386","132","133","134"
"2021-12-28 14:24:04.011552","13896397","96","97","97"
"2021-12-28 14:26:03.615343","13896404","107","108","108"
"2021-12-28 14:28:04.235509","13896415","85","85","85"
"2021-12-28 14:30:05.083087","13896428","82","82","83"
"2021-12-28 14:32:03.739076","13896435","91","91","91"
"2021-12-28 14:34:04.388426","13896446","75","75","75"
"2021-12-28 14:36:04.840603","13896455","77","77","78"
"2021-12-28 14:38:03.493670","13896467","74","74","75"
"2021-12-28 14:40:04.554465","13896475","84","85","88"
"2021-12-28 14:42:04.963291","13896487","81","82","84"
"2021-12-28 14:44:03.623152","13896502","65","65","65"
"2021-12-28 14:46:04.226509","13896507","78","78","79"
"2021-12-28 14:48:03.979934","13896515","106","107","108"
"2021-12-28 14:50:03.803302","13896525","80","80","80"
"2021-12-28 14:52:05.822368","13896537","88","89","90"
"2021-12-28 14:54:03.478722","13896545","104","104","107"
"2021-12-28 14:56:04.005119","13896554","84","86","86"
"2021-12-28 14:58:03.637568","13896563","93","94","94"
"2021-12-28 15:00:05.039870","13896572","81","82","85"
"2021-12-28 15:02:03.674266","13896581","97","98","99"
"2021-12-28 15:04:04.299343","13896598","64","64","65"
"2021-12-28 15:06:04.732826","13896604","92","93","94"
"2021-12-28 15:08:04.311564","13896609","93","93","95"
"2021-12-28 15:10:04.145595","13896616","100","101","101"
"2021-12-28 15:12:03.931542","13896621","94","95","95"
"2021-12-28 15:14:03.555308","13896629","116","116","118"
"2021-12-28 15:16:03.944464","13896640","86","87","92"
"2021-12-28 15:18:03.725666","13896648","98","98","103"
"2021-12-28 15:20:04.491251","13896665","65","66","66"
"2021-12-28 15:22:04.305655","13896672","87","87","89"
"2021-12-28 15:24:03.896159","13896683","70","70","70"
"2021-12-28 15:26:04.256542","13896689","93","93","94"
"2021-12-28 15:28:03.866109","13896698","77","77","77"
"2021-12-28 15:30:04.663423","13896709","77","77","78"
"2021-12-28 15:32:04.338114","13896717","67","67","67"
"2021-12-28 15:34:03.974107","13896724","86","86","87"
"2021-12-28 15:36:03.651745","13896730","96","96","100"
"2021-12-28 15:38:04.270994","13896742","90","90","92"
"2021-12-28 15:40:04.323357","13896751","76","76","81"
"2021-12-28 15:42:04.317067","13896762","84","84","85"
"2021-12-28 15:44:03.922868","13896768","99","100","121"
"2021-12-28 15:46:04.352024","13896776","98","98","98"
"2021-12-28 15:48:03.976217","13896784","95","96","96"
"2021-12-28 15:50:03.776072","13896793","91","91","91"
"2021-12-28 15:52:03.583068","13896801","87","87","93"
"2021-12-28 15:54:04.214703","13896808","107","107","107"
"2021-12-28 15:56:03.591873","13896811","121","121","123"
"2021-12-28 15:58:04.198968","13896821","92","92","93"
"2021-12-28 16:00:04.355345","13896834","71","71","71"
"2021-12-28 16:02:04.155636","13896846","136","145","224"
"2021-12-28 16:04:04.888436","13896853","138","138","138"
"2021-12-28 16:06:03.588912","13896860","178","179","195"
"2021-12-28 16:08:04.142704","13896869","146","148","148"
"2021-12-28 16:10:04.151835","13896874","185","187","188"
"2021-12-28 16:12:04.169654","13896883","177","178","180"
"2021-12-28 16:14:03.763569","13896891","168","169","190"
"2021-12-28 16:18:03.920006","13896912","138","139","140"
"2021-12-28 16:20:04.411892","13896917","162","163","163"
"2021-12-28 16:22:05.133497","13896929","136","136","138"
"2021-12-28 16:24:03.734403","13896940","121","121","122"
"2021-12-28 16:26:04.193568","13896948","132","133","135"
"2021-12-28 16:28:03.798939","13896959","100","101","101"
"2021-12-28 16:30:07.260023","13896969","108","109","109"
"2021-12-28 16:32:03.418763","13896981","94","95","134"
"2021-12-28 16:34:03.984555","13896991","110","111","121"
"2021-12-28 16:36:04.358950","13897001","99","100","100"
"2021-12-28 16:38:04.011379","13897009","111","112","112"
"2021-12-28 16:40:03.912928","13897015","148","148","150"
"2021-12-28 16:42:03.671117","13897026","155","156","156"
"2021-12-28 16:44:04.316351","13897037","126","127","152"
"2021-12-28 16:46:03.684661","13897040","179","180","181"
"2021-12-28 16:48:04.282348","13897049","165","166","188"
"2021-12-28 16:50:04.694336","13897062","109","110","110"
"2021-12-28 16:52:04.318316","13897071","113","114","117"
"2021-12-28 16:54:03.923257","13897082","114","115","116"
"2021-12-28 16:56:04.278072","13897088","130","131","132"
"2021-12-28 16:58:03.911698","13897097","143","143","144"
"2021-12-28 17:00:04.587753","13897114","89","90","90"
"2021-12-28 17:02:04.199570","13897124","115","116","116"
"2021-12-28 17:04:03.867111","13897132","122","123","137"
"2021-12-28 17:06:04.265528","13897141","94","94","94"
"2021-12-28 17:08:03.824758","13897149","113","114","114"
"2021-12-28 17:10:03.799088","13897161","101","103","103"
"2021-12-28 17:12:03.504252","13897169","117","118","127"
"2021-12-28 17:14:04.149372","13897180","91","92","92"
"2021-12-28 17:16:04.031243","13897188","87","87","87"
"2021-12-28 17:18:03.818532","13897198","90","90","92"
"2021-12-28 17:20:03.699374","13897211","78","78","80"
"2021-12-28 17:22:04.428133","13897220","83","84","85"
"2021-12-28 17:24:04.064466","13897229","77","78","78"
"2021-12-28 17:28:04.080012","13897240","100","101","104"
"2021-12-28 17:30:03.823661","13897245","125","125","126"
"2021-12-28 17:32:03.620547","13897255","114","114","114"
"2021-12-28 17:34:04.217079","13897264","123","124","125"
"2021-12-28 17:36:03.573437","13897272","117","117","121"
"2021-12-28 17:38:04.240071","13897281","114","115","133"
"2021-12-28 17:40:04.066099","13897291","102","102","102"
"2021-12-28 17:42:03.863185","13897298","104","104","104"
"2021-12-28 17:44:03.463056","13897307","87","87","87"
"2021-12-28 17:46:03.802788","13897318","82","82","82"
"2021-12-28 17:48:04.424687","13897328","93","93","94"
"2021-12-28 17:50:04.181078","13897334","103","104","106"
"2021-12-28 17:52:04.333599","13897342","93","93","93"
"2021-12-28 17:54:03.963641","13897352","94","94","94"
"2021-12-28 17:56:04.373981","13897358","189","259","365"
"2021-12-28 17:58:03.971105","13897372","128","129","129"
"2021-12-28 18:00:04.027983","13897376","143","144","145"
"2021-12-28 18:02:03.777655","13897381","154","155","156"
"2021-12-28 18:04:04.403743","13897387","145","146","146"
"2021-12-28 18:08:09.286906","13897413","97","97","99"
"2021-12-28 18:10:04.143701","13897420","84","84","85"
"2021-12-28 18:12:03.890942","13897433","87","88","97"
"2021-12-28 18:14:03.528627","13897437","117","117","127"
"2021-12-28 18:16:03.982363","13897447","104","105","105"
"2021-12-28 18:18:03.816499","13897454","108","108","109"
"2021-12-28 18:20:03.683995","13897466","97","97","97"
"2021-12-28 18:22:03.656594","13897475","105","106","107"
"2021-12-28 18:24:04.264840","13897484","103","104","113"
"2021-12-28 18:26:03.980329","13897489","145","145","146"
"2021-12-28 18:28:03.572326","13897504","104","105","113"
"2021-12-28 18:30:04.745359","13897515","90","90","90"
"2021-12-28 18:32:03.529747","13897526","79","80","87"
"2021-12-28 18:34:04.201621","13897535","85","86","86"
"2021-12-28 18:36:03.574559","13897539","111","112","115"
"2021-12-28 18:38:04.233883","13897547","92","92","92"
"2021-12-28 18:40:04.082539","13897554","110","110","110"
"2021-12-28 18:42:03.859568","13897563","97","97","97"
"2021-12-28 18:44:03.506646","13897574","93","93","95"
"2021-12-28 18:46:03.895463","13897588","73","73","79"
"2021-12-28 18:48:03.727352","13897598","64","64","64"
"2021-12-28 18:50:04.513543","13897612","66","66","67"
"2021-12-28 18:52:04.346559","13897616","97","97","98"
"2021-12-28 18:54:03.952425","13897624","95","96","97"
"2021-12-28 18:56:04.372659","13897632","92","92","94"
"2021-12-28 18:58:03.983238","13897644","76","77","81"
"2021-12-28 19:00:04.056203","13897654","62","63","63"
"2021-12-28 19:02:04.148500","13897667","63","64","64"
"2021-12-28 19:04:03.747839","13897676","78","78","79"
"2021-12-28 19:06:04.163849","13897686","88","89","94"
"2021-12-28 19:08:03.806595","13897695","74","75","75"
"2021-12-28 19:10:04.524988","13897701","100","100","102"
"2021-12-28 19:12:04.200190","13897711","91","92","94"
"2021-12-28 19:14:03.794220","13897720","81","81","81"
"2021-12-28 19:16:04.205637","13897730","81","81","82"
"2021-12-28 19:18:04.022909","13897733","112","112","114"
"2021-12-28 19:20:03.786972","13897740","106","106","108"
"2021-12-28 19:22:03.580253","13897750","78","78","78"
"2021-12-28 19:24:04.191349","13897760","77","77","77"
"2021-12-28 19:26:03.599124","13897767","69","70","70"
"2021-12-28 19:28:04.164690","13897774","96","97","97"
"2021-12-28 19:30:04.386113","13897780","99","99","100"
"2021-12-28 19:32:03.961454","13897786","103","103","107"
"2021-12-28 19:34:03.536177","13897791","95","95","96"
"2021-12-28 19:36:03.908251","13897796","119","120","122"
"2021-12-28 19:38:04.636511","13897806","107","107","111"
"2021-12-28 19:40:04.488433","13897820","73","73","73"
"2021-12-28 19:42:05.366234","13897828","97","97","99"
"2021-12-28 19:44:03.968142","13897841","69","69","69"
"2021-12-28 19:46:05.475666","13897850","78","78","79"
"2021-12-28 19:48:04.116465","13897855","85","86","87"
"2021-12-28 19:50:03.889235","13897868","78","78","79"
"2021-12-28 19:52:03.954451","13897882","65","66","66"
"2021-12-28 19:54:06.817346","13897891","78","78","80"
"2021-12-28 19:56:03.508580","13897899","83","83","85"
"2021-12-28 19:58:04.106626","13897906","80","80","80"
"2021-12-28 20:00:03.925238","13897917","69","69","69"
"2021-12-28 20:02:03.741712","13897930","54","55","56"
"2021-12-28 20:04:04.303464","13897941","67","68","68"
"2021-12-28 20:06:04.810244","13897949","75","75","76"
"2021-12-28 20:08:03.426304","13897959","78","79","80"
"2021-12-28 20:10:04.220147","13897967","70","70","70"
"2021-12-28 20:12:04.030245","13897969","69","69","70"
"2021-12-28 20:14:03.668644","13897981","72","73","73"
"2021-12-28 20:16:04.058418","13897989","73","73","74"
"2021-12-28 20:18:03.850825","13897996","82","83","83"
"2021-12-28 20:20:03.792323","13898002","90","91","92"
"2021-12-28 20:22:03.738358","13898013","68","68","69"
"2021-12-28 20:24:04.359129","13898029","58","59","59"
"2021-12-28 20:26:03.737558","13898036","67","67","67"
"2021-12-28 20:28:04.353658","13898043","89","89","91"
"2021-12-28 20:30:04.383185","13898054","73","73","74"
"2021-12-28 20:32:04.037869","13898058","87","88","89"
"2021-12-28 20:34:03.658687","13898065","95","96","96"
"2021-12-28 20:36:04.080682","13898070","106","107","108"
"2021-12-28 20:38:03.663263","13898084","73","74","74"
"2021-12-28 20:40:04.468983","13898095","71","72","75"
"2021-12-28 20:42:04.273746","13898102","68","69","69"
"2021-12-28 20:44:03.851022","13898113","64","65","65"
"2021-12-28 20:46:04.190166","13898122","54","55","55"
"2021-12-28 20:48:03.837886","13898128","76","77","78"
"2021-12-28 20:50:03.558019","13898132","94","95","96"
"2021-12-28 20:52:04.590161","13898147","65","65","65"
"2021-12-28 20:54:04.240366","13898157","78","79","81"
"2021-12-28 20:56:03.586859","13898163","90","91","92"
"2021-12-28 20:58:04.232721","13898174","77","77","77"
"2021-12-28 21:00:04.439209","13898180","92","92","95"
"2021-12-28 21:02:04.041801","13898189","84","84","85"
"2021-12-28 21:04:03.737786","13898200","75","75","76"
"2021-12-28 21:06:04.249108","13898210","72","72","73"
"2021-12-28 21:08:03.917767","13898231","58","59","61"
"2021-12-28 21:10:03.842960","13898237","70","71","72"
"2021-12-28 21:12:03.895182","13898248","75","75","75"
"2021-12-28 21:14:03.524173","13898259","75","75","76"
"2021-12-28 21:16:03.517664","13898270","56","57","57"
"2021-12-28 21:18:04.357687","13898278","73","74","74"
"2021-12-28 21:20:05.228723","13898286","78","79","81"
"2021-12-28 21:22:03.839393","13898296","70","70","79"
"2021-12-28 21:24:03.454667","13898305","75","75","75"
"2021-12-28 21:26:03.687995","13898317","67","68","69"
"2021-12-28 21:28:09.335227","13898325","77","77","77"
"2021-12-28 21:30:07.485282","13898331","80","80","82"
"2021-12-28 21:32:06.022212","13898343","74","75","76"
"2021-12-28 21:34:05.151702","13898353","69","69","74"
"2021-12-28 21:36:03.610716","13898363","61","61","62"
"2021-12-28 21:38:04.231989","13898371","67","68","68"
"2021-12-28 21:40:04.042189","13898381","71","71","73"
"2021-12-28 21:42:04.970899","13898389","85","85","93"
"2021-12-28 21:44:03.639387","13898399","62","62","62"
"2021-12-28 21:46:04.018618","13898406","85","86","87"
"2021-12-28 21:48:04.762960","13898415","85","85","87"
"2021-12-28 21:50:03.537178","13898426","67","68","68"
"2021-12-28 21:52:04.392374","13898439","58","59","63"
"2021-12-28 21:54:04.043876","13898449","66","66","69"
"2021-12-28 21:56:03.460229","13898460","56","57","57"
"2021-12-28 21:58:04.136824","13898465","82","82","84"
"2021-12-28 22:00:03.904587","13898478","76","77","78"
"2021-12-28 22:02:07.432312","13898489","61","61","62"
"2021-12-28 22:04:04.485490","13898503","60","61","65"
"2021-12-28 22:06:05.310112","13898510","82","83","85"
"2021-12-28 22:08:03.983281","13898521","70","71","71"
"2021-12-28 22:10:03.785931","13898532","75","76","77"
