date,block,slow,medium,fast
"2022-01-25 04:48:03.613220","14074844","80","81","82"
"2022-01-25 04:50:04.497301","14074852","90","90","92"
"2022-01-25 04:52:04.372149","14074859","98","98","99"
"2022-01-25 04:54:04.060419","14074868","94","95","96"
"2022-01-25 04:56:03.831938","14074874","111","112","113"
"2022-01-25 04:58:03.478141","14074883","93","93","93"
"2022-01-25 05:00:05.466593","14074888","122","122","123"
"2022-01-25 05:02:04.113535","14074898","93","93","93"
"2022-01-25 05:04:03.696563","14074905","92","93","95"
"2022-01-25 05:06:04.273393","14074913","117","118","119"
"2022-01-25 05:08:03.877960","14074917","126","126","128"
"2022-01-25 05:10:04.537114","14074929","112","112","112"
"2022-01-25 05:12:04.237616","14074938","112","112","113"
"2022-01-25 05:14:03.860398","14074948","95","95","95"
"2022-01-25 05:16:04.320327","14074958","92","92","92"
"2022-01-25 05:18:04.239456","14074968","95","96","97"
"2022-01-25 05:20:04.631279","14074977","96","97","98"
"2022-01-25 05:22:04.226494","14074984","111","111","112"
"2022-01-25 05:24:03.827475","14074996","87","87","87"
"2022-01-25 05:26:04.356560","14075008","75","75","76"
"2022-01-25 05:28:03.936140","14075016","94","94","96"
"2022-01-25 05:30:03.735753","14075023","107","108","109"
"2022-01-25 05:32:04.809431","14075032","100","101","101"
"2022-01-25 05:34:03.461572","14075042","79","80","80"
"2022-01-25 05:36:04.038384","14075046","96","97","98"
"2022-01-25 05:38:03.754257","14075053","119","120","120"
"2022-01-25 05:40:03.550058","14075066","88","89","89"
"2022-01-25 05:42:03.597370","14075077","86","87","89"
"2022-01-25 05:44:04.194766","14075086","76","77","77"
"2022-01-25 05:46:03.630746","14075095","87","87","88"
"2022-01-25 05:48:04.225048","14075105","79","80","82"
"2022-01-25 05:50:04.244998","14075109","92","92","93"
"2022-01-25 05:52:04.176492","14075121","82","82","82"
"2022-01-25 05:54:03.977179","14075127","102","102","104"
"2022-01-25 05:56:27.372724","14075135","103","104","106"
"2022-01-25 05:58:04.028001","14075142","105","106","106"
"2022-01-25 06:00:04.430327","14075148","119","120","122"
"2022-01-25 06:02:04.120900","14075157","95","97","97"
"2022-01-25 06:04:03.798025","14075166","111","111","113"
"2022-01-25 06:06:04.357405","14075169","141","141","142"
"2022-01-25 06:08:04.038076","14075181","96","96","96"
"2022-01-25 06:10:03.971063","14075191","87","87","87"
"2022-01-25 06:12:04.317544","14075199","110","111","112"
"2022-01-25 06:14:04.003083","14075207","122","122","124"
"2022-01-25 06:16:04.424058","14075214","113","114","115"
"2022-01-25 06:18:04.262259","14075222","101","101","101"
"2022-01-25 06:20:04.027742","14075228","133","133","134"
"2022-01-25 06:22:04.310096","14075238","124","125","127"
"2022-01-25 06:24:04.007417","14075247","138","138","140"
"2022-01-25 06:26:03.605821","14075256","121","122","123"
"2022-01-25 06:28:04.232312","14075264","142","142","142"
"2022-01-25 06:30:05.079352","14075277","104","104","104"
"2022-01-25 06:32:03.691752","14075284","125","126","128"
"2022-01-25 06:34:04.394928","14075290","141","141","143"
"2022-01-25 06:36:03.967679","14075297","157","158","159"
"2022-01-25 06:38:03.594187","14075308","126","126","133"
"2022-01-25 06:40:04.557730","14075316","103","104","104"
"2022-01-25 06:42:04.334972","14075321","142","142","143"
"2022-01-25 06:44:03.973527","14075331","126","126","127"
"2022-01-25 06:46:03.641355","14075337","160","160","171"
"2022-01-25 06:48:04.247718","14075349","116","117","117"
"2022-01-25 06:50:05.186528","14075361","112","113","115"
"2022-01-25 06:52:03.853567","14075369","107","107","107"
"2022-01-25 06:54:03.520607","14075373","156","156","157"
"2022-01-25 06:56:03.950014","14075385","147","147","149"
"2022-01-25 06:58:03.538975","14075393","133","133","135"
"2022-01-25 07:00:04.869069","14075404","125","125","126"
"2022-01-25 07:02:03.451394","14075412","155","156","156"
"2022-01-25 07:04:04.061205","14075419","191","191","193"
"2022-01-25 07:06:03.553580","14075431","141","142","143"
"2022-01-25 07:08:04.190316","14075445","119","119","119"
"2022-01-25 07:10:04.035218","14075452","131","132","132"
"2022-01-25 07:12:03.921181","14075460","138","138","138"
"2022-01-25 07:14:03.533040","14075469","131","132","133"
"2022-01-25 07:16:04.091768","14075477","145","145","146"
"2022-01-25 07:18:03.886471","14075487","140","141","141"
"2022-01-25 07:20:07.882579","14075493","160","161","162"
"2022-01-25 07:22:03.544747","14075497","187","188","189"
"2022-01-25 07:24:04.140835","14075508","139","140","141"
"2022-01-25 07:26:03.907485","14075519","108","109","109"
"2022-01-25 07:28:03.695889","14075532","95","96","96"
"2022-01-25 07:30:05.709452","14075543","107","108","117"
"2022-01-25 07:32:04.334118","14075549","136","137","138"
"2022-01-25 07:34:04.386528","14075556","132","133","133"
"2022-01-25 07:36:03.524542","14075568","134","134","135"
"2022-01-25 07:38:04.269644","14075580","110","110","112"
"2022-01-25 07:40:04.704498","14075585","104","105","105"
"2022-01-25 07:42:03.641035","14075590","160","160","162"
"2022-01-25 07:44:04.539632","14075597","146","147","148"
"2022-01-25 07:46:04.386111","14075606","144","145","145"
"2022-01-25 07:48:04.202956","14075619","126","126","126"
"2022-01-25 07:50:04.332393","14075627","155","155","156"
"2022-01-25 07:52:05.284528","14075642","118","119","133"
"2022-01-25 07:54:03.938889","14075651","126","126","127"
"2022-01-25 07:56:03.505167","14075657","160","160","161"
"2022-01-25 07:58:04.130926","14075671","104","104","104"
"2022-01-25 08:00:04.299054","14075686","89","89","89"
"2022-01-25 08:02:03.990311","14075700","92","92","93"
"2022-01-25 08:04:03.666824","14075710","99","100","100"
"2022-01-25 08:06:04.514694","14075719","129","129","130"
"2022-01-25 08:08:04.472145","14075734","85","86","87"
"2022-01-25 08:10:04.285348","14075745","93","93","94"
"2022-01-25 08:12:04.158347","14075759","86","87","87"
"2022-01-25 08:14:03.840819","14075768","105","106","107"
"2022-01-25 08:16:03.739017","14075773","141","142","143"
"2022-01-25 08:18:03.615165","14075781","134","134","134"
"2022-01-25 08:20:04.536161","14075788","159","159","160"
"2022-01-25 08:22:05.350995","14075797","177","178","179"
"2022-01-25 08:24:03.984395","14075803","204","204","205"
"2022-01-25 08:26:03.591832","14075811","173","173","173"
"2022-01-25 08:28:04.237304","14075821","149","149","149"
"2022-01-25 08:30:05.213397","14075832","119","119","120"
"2022-01-25 08:32:03.893970","14075842","129","129","129"
"2022-01-25 08:34:03.616407","14075849","145","146","148"
"2022-01-25 08:36:04.149350","14075856","175","176","177"
"2022-01-25 08:38:03.818235","14075870","107","107","107"
"2022-01-25 08:40:03.864127","14075884","108","108","108"
"2022-01-25 08:42:03.821423","14075894","114","114","114"
"2022-01-25 08:44:03.529669","14075901","128","128","129"
"2022-01-25 08:46:04.279920","14075907","177","177","179"
"2022-01-25 08:48:03.949039","14075915","151","151","151"
"2022-01-25 08:50:04.760990","14075923","147","147","147"
"2022-01-25 08:52:04.403991","14075930","170","170","176"
"2022-01-25 08:54:44.130677","14075943","144","144","144"
"2022-01-25 08:56:03.802760","14075949","156","156","158"
"2022-01-25 08:58:04.508661","14075951","182","183","184"
"2022-01-25 09:00:04.657098","14075959","210","211","212"
"2022-01-25 09:02:04.324480","14075969","187","187","189"
"2022-01-25 09:04:04.150280","14075981","143","143","144"
"2022-01-25 09:06:04.100831","14075990","172","172","174"
"2022-01-25 09:08:04.801940","14075998","164","165","167"
"2022-01-25 09:10:03.664502","14076008","160","161","163"
"2022-01-25 09:12:03.688813","14076015","186","186","188"
"2022-01-25 09:14:04.342927","14076023","176","176","176"
"2022-01-25 09:16:03.917120","14076030","183","183","184"
"2022-01-25 09:18:03.761252","14076037","185","186","186"
"2022-01-25 09:20:04.578661","14076047","161","161","161"
"2022-01-25 09:22:04.419748","14076056","140","141","141"
"2022-01-25 09:24:04.080700","14076064","199","200","200"
"2022-01-25 09:26:03.630918","14076070","163","164","164"
"2022-01-25 09:28:04.208065","14076077","186","186","187"
"2022-01-25 09:30:04.076529","14076088","146","146","146"
"2022-01-25 09:32:04.101899","14076095","167","168","169"
"2022-01-25 09:34:03.716396","14076104","152","153","154"
"2022-01-25 09:36:05.471360","14076111","161","162","162"
"2022-01-25 09:38:04.546346","14076121","126","127","127"
"2022-01-25 09:40:04.458793","14076128","173","173","175"
"2022-01-25 09:42:04.425257","14076138","166","167","168"
"2022-01-25 09:44:04.021084","14076144","166","167","167"
"2022-01-25 09:46:04.427489","14076153","173","173","174"
"2022-01-25 09:48:04.423986","14076162","166","167","172"
"2022-01-25 09:50:04.583875","14076169","188","188","190"
"2022-01-25 09:52:03.540975","14076180","149","149","151"
"2022-01-25 09:54:04.204660","14076192","150","150","152"
"2022-01-25 09:56:03.683951","14076200","143","144","144"
"2022-01-25 09:58:04.345187","14076206","185","186","188"
"2022-01-25 10:00:04.560619","14076215","165","165","166"
"2022-01-25 10:02:05.299057","14076223","158","158","158"
"2022-01-25 10:04:03.973948","14076227","167","168","169"
"2022-01-25 10:06:03.544110","14076237","139","140","140"
"2022-01-25 10:08:04.145609","14076251","142","142","142"
"2022-01-25 10:10:03.987528","14076265","126","127","127"
"2022-01-25 10:12:05.105160","14076274","141","142","143"
"2022-01-25 10:16:07.900708","14076290","152","153","153"
"2022-01-25 10:18:09.710442","14076297","229","229","230"
"2022-01-25 10:21:10.657858","14076307","218","218","218"
"2022-01-25 10:24:03.917293","14076319","184","184","184"
"2022-01-25 10:26:04.608807","14076327","193","193","193"
"2022-01-25 10:28:04.326123","14076338","178","178","178"
"2022-01-25 10:30:04.314276","14076349","191","191","192"
"2022-01-25 10:32:03.981104","14076357","201","201","211"
"2022-01-25 10:34:03.615094","14076366","211","212","212"
"2022-01-25 10:36:04.157843","14076371","260","261","266"
"2022-01-25 10:38:03.788728","14076385","192","193","193"
"2022-01-25 10:40:03.638444","14076395","158","159","159"
"2022-01-25 10:42:05.003965","14076401","237","238","239"
"2022-01-25 10:44:04.793015","14076409","211","212","213"
"2022-01-25 10:46:04.246315","14076418","176","177","177"
"2022-01-25 10:48:03.919123","14076429","139","139","139"
"2022-01-25 10:50:03.670976","14076441","139","140","143"
"2022-01-25 10:52:03.739181","14076453","137","137","137"
"2022-01-25 10:54:04.373468","14076461","166","166","167"
"2022-01-25 10:56:03.766000","14076471","121","121","122"
"2022-01-25 11:00:08.279049","14076489","138","139","139"
"2022-01-25 11:02:04.011539","14076503","127","128","128"
"2022-01-25 11:04:03.730333","14076510","169","170","171"
"2022-01-25 11:06:04.203748","14076516","186","186","191"
"2022-01-25 11:08:04.960665","14076528","162","163","164"
"2022-01-25 11:10:03.772187","14076537","141","142","142"
"2022-01-25 11:12:05.063428","14076548","120","121","121"
"2022-01-25 11:14:04.047820","14076557","162","163","164"
"2022-01-25 11:16:03.676450","14076565","159","159","165"
"2022-01-25 11:18:04.747600","14076577","143","143","145"
"2022-01-25 11:20:05.821559","14076592","127","128","130"
"2022-01-25 11:22:13.930054","14076608","121","122","122"
"2022-01-25 11:24:04.776321","14076618","139","140","140"
"2022-01-25 11:26:07.761653","14076624","173","174","176"
"2022-01-25 11:28:06.020395","14076629","207","208","209"
"2022-01-25 11:30:05.515655","14076637","215","215","217"
"2022-01-25 11:32:04.456831","14076647","268","269","270"
"2022-01-25 11:34:05.464068","14076652","441","442","443"
"2022-01-25 11:36:04.211087","14076660","415","415","416"
"2022-01-25 11:38:03.823547","14076670","396","397","397"
"2022-01-25 11:40:03.668398","14076680","375","376","376"
"2022-01-25 11:42:04.718601","14076687","409","409","410"
"2022-01-25 11:44:04.354980","14076695","331","332","332"
"2022-01-25 11:46:03.834728","14076700","419","419","420"
"2022-01-25 11:48:03.423920","14076712","276","276","276"
"2022-01-25 11:50:04.579859","14076721","278","278","278"
"2022-01-25 11:52:04.196514","14076734","244","244","244"
"2022-01-25 11:54:05.511623","14076744","251","251","252"
"2022-01-25 11:56:04.516602","14076752","247","248","248"
"2022-01-25 11:58:04.451288","14076768","192","192","192"
"2022-01-25 12:00:06.691027","14076781","166","166","167"
"2022-01-25 12:02:04.440136","14076788","208","208","209"
"2022-01-25 12:04:04.050073","14076794","252","252","253"
"2022-01-25 12:06:05.170606","14076804","246","246","247"
"2022-01-25 12:08:03.890002","14076806","282","283","284"
"2022-01-25 12:10:04.851299","14076814","340","341","341"
"2022-01-25 12:12:04.546151","14076824","248","249","249"
"2022-01-25 12:14:04.193933","14076833","225","225","226"
"2022-01-25 12:16:05.453792","14076837","266","266","268"
"2022-01-25 12:18:04.606684","14076846","261","261","261"
"2022-01-25 12:20:04.409174","14076858","202","203","203"
"2022-01-25 12:22:04.273579","14076865","234","234","236"
"2022-01-25 12:24:03.886042","14076875","235","236","237"
"2022-01-25 12:26:03.811398","14076886","158","158","158"
"2022-01-25 12:28:03.482429","14076900","131","131","131"
"2022-01-25 12:30:08.792677","14076909","174","174","175"
"2022-01-25 12:32:04.469225","14076913","142","142","143"
"2022-01-25 12:36:04.197605","14076939","180","180","182"
"2022-01-25 12:38:03.780687","14076946","192","192","193"
"2022-01-25 12:40:03.731304","14076949","218","218","219"
"2022-01-25 12:42:03.438795","14076961","242","242","244"
"2022-01-25 12:44:04.083689","14076967","233","233","234"
"2022-01-25 12:46:03.658171","14076976","213","213","214"
"2022-01-25 12:48:07.658988","14076982","240","241","242"
"2022-01-25 12:50:04.839568","14076996","179","179","180"
"2022-01-25 12:52:03.511955","14077002","172","172","184"
"2022-01-25 12:54:04.151037","14077015","167","167","168"
"2022-01-25 12:56:03.760871","14077019","179","179","181"
"2022-01-25 12:58:04.440307","14077031","183","183","185"
"2022-01-25 13:00:04.871862","14077043","178","178","180"
"2022-01-25 13:02:03.496956","14077050","329","330","332"
"2022-01-25 13:04:04.166398","14077065","226","227","228"
"2022-01-25 13:06:04.711433","14077070","258","259","260"
"2022-01-25 13:08:04.396549","14077080","213","213","213"
"2022-01-25 13:10:04.332798","14077085","254","255","256"
"2022-01-25 13:12:03.585432","14077095","248","248","249"
"2022-01-25 13:14:04.208645","14077104","218","218","220"
"2022-01-25 13:16:03.982697","14077115","178","179","179"
"2022-01-25 13:18:03.613547","14077118","247","248","249"
"2022-01-25 13:20:04.414650","14077125","243","244","244"
"2022-01-25 13:22:04.324906","14077131","280","280","281"
"2022-01-25 13:24:04.037729","14077138","299","299","299"
"2022-01-25 13:26:03.470724","14077146","283","284","284"
"2022-01-25 13:28:04.072198","14077156","215","215","215"
"2022-01-25 13:30:05.012058","14077168","164","164","164"
"2022-01-25 13:32:03.720237","14077183","123","123","124"
"2022-01-25 13:34:07.445554","14077196","153","153","154"
"2022-01-25 13:36:04.155737","14077210","168","168","169"
"2022-01-25 13:38:03.895733","14077223","135","136","136"
"2022-01-25 13:40:03.835194","14077228","193","193","194"
"2022-01-25 13:42:03.631055","14077237","170","170","170"
"2022-01-25 13:44:04.247376","14077248","138","138","139"
"2022-01-25 13:46:03.893694","14077266","131","131","131"
"2022-01-25 13:48:03.530939","14077274","174","174","176"
"2022-01-25 13:50:04.333009","14077284","153","153","154"
"2022-01-25 13:52:04.295216","14077295","137","138","138"
"2022-01-25 13:54:03.931812","14077303","180","180","182"
"2022-01-25 13:56:04.407432","14077313","130","130","130"
"2022-01-25 13:58:04.037274","14077327","125","126","127"
"2022-01-25 14:00:03.777758","14077333","148","148","149"
"2022-01-25 14:02:04.090825","14077345","145","146","146"
"2022-01-25 14:04:03.696923","14077359","119","120","121"
"2022-01-25 14:06:04.153098","14077367","152","152","153"
"2022-01-25 14:08:03.940054","14077377","165","165","167"
"2022-01-25 14:10:03.787378","14077385","152","152","154"
"2022-01-25 14:12:03.762505","14077393","164","165","165"
"2022-01-25 14:14:04.427011","14077402","138","138","138"
"2022-01-25 14:16:03.952416","14077411","138","138","138"
"2022-01-25 14:18:03.564650","14077417","170","170","171"
"2022-01-25 14:20:04.296057","14077427","132","132","132"
"2022-01-25 14:22:03.560329","14077439","132","132","133"
"2022-01-25 14:24:04.287024","14077450","131","132","132"
"2022-01-25 14:26:05.782428","14077465","105","105","106"
"2022-01-25 14:28:03.529881","14077479","106","107","108"
"2022-01-25 14:30:04.602792","14077483","143","144","145"
"2022-01-25 14:32:04.318944","14077495","123","124","124"
"2022-01-25 14:34:04.779082","14077503","157","157","158"
"2022-01-25 14:36:04.279283","14077507","168","169","170"
"2022-01-25 14:38:08.998489","14077515","195","196","197"
"2022-01-25 14:40:04.194948","14077530","105","105","105"
"2022-01-25 14:42:05.034763","14077544","102","102","102"
"2022-01-25 14:44:03.708029","14077550","138","138","139"
"2022-01-25 14:46:07.381623","14077558","141","141","143"
"2022-01-25 14:48:04.037230","14077569","128","128","129"
"2022-01-25 14:50:04.941744","14077581","99","99","100"
"2022-01-25 14:52:03.716068","14077597","98","99","100"
"2022-01-25 14:54:04.413721","14077607","102","102","104"
"2022-01-25 14:56:03.975789","14077616","117","118","118"
"2022-01-25 14:58:03.588171","14077619","144","144","146"
"2022-01-25 15:00:04.633262","14077622","150","151","152"
"2022-01-25 15:02:04.418700","14077632","177","178","178"
"2022-01-25 15:04:04.062725","14077645","125","125","126"
"2022-01-25 15:06:03.454483","14077655","120","120","122"
"2022-01-25 15:08:04.059369","14077665","124","124","125"
"2022-01-25 15:10:03.923903","14077669","130","130","132"
"2022-01-25 15:12:04.484361","14077677","103","103","104"
"2022-01-25 15:14:04.130698","14077688","112","113","113"
"2022-01-25 15:16:03.748770","14077699","98","98","98"
"2022-01-25 15:18:03.803113","14077712","97","98","99"
"2022-01-25 15:20:04.956594","14077715","135","136","137"
"2022-01-25 15:22:03.599573","14077721","163","163","164"
"2022-01-25 15:24:04.308207","14077732","139","139","140"
"2022-01-25 15:26:03.904931","14077742","116","116","117"
"2022-01-25 15:28:03.556010","14077757","115","115","117"
"2022-01-25 15:30:04.552780","14077765","113","113","113"
"2022-01-25 15:32:03.390240","14077773","108","108","108"
"2022-01-25 15:34:04.006232","14077784","98","98","99"
"2022-01-25 15:36:03.599916","14077791","124","124","125"
"2022-01-25 15:38:04.216230","14077797","138","138","140"
"2022-01-25 15:40:04.069352","14077808","95","96","96"
"2022-01-25 15:42:03.958505","14077820","122","122","124"
"2022-01-25 15:44:03.596982","14077826","134","134","136"
"2022-01-25 15:46:04.385158","14077831","117","117","117"
"2022-01-25 15:48:03.971445","14077841","127","128","128"
"2022-01-25 15:50:04.289920","14077848","171","171","172"
"2022-01-25 15:52:03.954487","14077860","128","128","129"
"2022-01-25 15:54:03.807494","14077873","95","96","96"
"2022-01-25 15:56:04.322023","14077882","102","103","103"
"2022-01-25 15:58:03.924152","14077892","108","108","108"
"2022-01-25 16:00:04.838964","14077904","93","94","94"
"2022-01-25 16:04:03.594834","14077921","106","106","106"
"2022-01-25 16:06:04.025196","14077928","145","146","146"
"2022-01-25 16:08:03.964029","14077934","148","148","149"
"2022-01-25 16:10:03.745463","14077940","160","161","162"
"2022-01-25 16:12:04.018402","14077944","210","210","212"
"2022-01-25 16:14:03.605046","14077955","142","143","143"
"2022-01-25 16:16:04.098142","14077964","136","136","136"
"2022-01-25 16:18:03.906012","14077970","153","153","154"
"2022-01-25 16:20:03.626563","14077978","142","142","142"
"2022-01-25 16:22:04.339188","14077990","146","146","147"
"2022-01-25 16:24:07.045756","14078000","146","147","148"
"2022-01-25 16:26:03.827702","14078006","171","172","172"
"2022-01-25 16:28:03.433789","14078017","121","122","122"
"2022-01-25 16:30:05.997054","14078024","140","140","140"
"2022-01-25 16:32:03.666517","14078030","174","175","176"
"2022-01-25 16:34:04.301605","14078040","123","124","124"
"2022-01-25 16:36:05.627800","14078052","107","107","107"
"2022-01-25 16:38:04.300457","14078063","132","132","134"
"2022-01-25 16:40:04.770527","14078071","134","134","136"
"2022-01-25 16:42:04.380790","14078081","104","105","105"
"2022-01-25 16:44:03.984800","14078098","80","80","80"
"2022-01-25 16:46:03.528744","14078108","94","94","95"
"2022-01-25 16:48:05.242476","14078122","73","74","74"
"2022-01-25 16:50:04.027231","14078130","98","100","101"
"2022-01-25 16:52:03.932217","14078139","111","113","113"
"2022-01-25 16:54:05.533796","14078146","120","121","122"
"2022-01-25 16:56:04.250545","14078162","108","109","110"
"2022-01-25 16:58:04.269607","14078170","125","126","126"
"2022-01-25 17:00:05.715514","14078178","118","118","120"
"2022-01-25 17:02:07.403544","14078192","102","103","104"
"2022-01-25 17:04:04.426151","14078199","111","112","120"
"2022-01-25 17:06:03.971504","14078210","176","176","179"
"2022-01-25 17:08:03.604987","14078220","132","132","132"
"2022-01-25 17:10:04.406985","14078231","112","112","116"
"2022-01-25 17:12:05.595363","14078245","91","92","92"
"2022-01-25 17:14:04.231146","14078254","97","98","100"
"2022-01-25 17:16:03.679152","14078263","110","111","111"
"2022-01-25 17:18:03.911700","14078269","130","131","131"
"2022-01-25 17:20:04.793664","14078278","114","114","115"
"2022-01-25 17:22:03.824647","14078287","111","111","113"
"2022-01-25 17:24:03.437483","14078293","124","124","126"
"2022-01-25 17:26:03.899974","14078303","119","119","126"
"2022-01-25 17:28:03.504455","14078311","109","110","110"
"2022-01-25 17:30:06.059746","14078326","88","89","89"
"2022-01-25 17:32:03.902371","14078336","109","109","110"
"2022-01-25 17:34:03.509171","14078348","90","90","90"
"2022-01-25 17:36:04.300502","14078360","80","80","81"
"2022-01-25 17:38:03.969385","14078371","118","119","120"
"2022-01-25 17:40:05.218215","14078380","107","107","107"
"2022-01-25 17:42:04.015584","14078389","115","116","118"
"2022-01-25 17:44:03.606996","14078395","109","110","111"
"2022-01-25 17:46:05.322394","14078399","136","137","137"
"2022-01-25 17:48:04.332061","14078404","219","220","221"
"2022-01-25 17:50:04.126995","14078418","110","110","110"
"2022-01-25 17:52:04.058298","14078426","132","132","133"
"2022-01-25 17:54:03.927130","14078437","111","112","112"
"2022-01-25 17:56:05.004199","14078441","149","150","151"
"2022-01-25 17:58:05.829890","14078452","118","118","118"
"2022-01-25 18:00:07.064571","14078464","99","99","99"
"2022-01-25 18:02:05.476279","14078477","87","87","87"
"2022-01-25 18:04:07.313172","14078485","105","106","106"
"2022-01-25 18:06:04.329229","14078496","93","93","94"
"2022-01-25 18:08:06.414506","14078501","94","94","96"
"2022-01-25 18:10:08.268702","14078510","126","126","127"
"2022-01-25 18:12:08.439779","14078521","106","107","109"
"2022-01-25 18:14:04.434670","14078531","96","97","97"
"2022-01-25 18:16:05.179653","14078539","109","109","109"
"2022-01-25 18:18:07.278477","14078550","105","105","107"
"2022-01-25 18:20:05.234301","14078559","102","102","102"
"2022-01-25 18:22:04.727240","14078567","105","105","107"
"2022-01-25 18:24:16.681467","14078574","127","127","128"
"2022-01-25 18:26:06.774022","14078582","123","123","124"
"2022-01-25 18:28:06.397689","14078591","105","105","108"
"2022-01-25 18:30:05.912582","14078596","137","137","138"
"2022-01-25 18:32:04.099237","14078607","94","95","95"
"2022-01-25 18:34:03.712536","14078616","110","110","112"
"2022-01-25 18:36:07.199129","14078623","117","117","118"
"2022-01-25 18:38:07.187499","14078634","110","110","112"
"2022-01-25 18:40:05.955788","14078647","79","80","80"
"2022-01-25 18:42:03.982068","14078660","87","88","89"
"2022-01-25 18:44:03.720751","14078667","100","101","102"
"2022-01-25 18:46:04.370407","14078674","116","117","118"
"2022-01-25 18:48:03.962620","14078679","112","112","113"
"2022-01-25 18:50:03.789652","14078688","116","117","118"
"2022-01-25 18:52:03.742577","14078698","106","107","107"
"2022-01-25 18:54:04.470020","14078709","89","89","89"
"2022-01-25 18:56:04.042099","14078716","118","118","120"
"2022-01-25 18:58:03.780876","14078727","97","97","98"
"2022-01-25 19:00:05.768452","14078736","99","100","100"
"2022-01-25 19:02:04.621631","14078742","116","117","119"
"2022-01-25 19:04:04.272309","14078748","141","142","143"
"2022-01-25 19:06:04.408112","14078757","123","124","133"
"2022-01-25 19:08:04.104824","14078764","145","145","147"
"2022-01-25 19:10:04.447891","14078772","113","113","114"
"2022-01-25 19:12:04.298056","14078779","145","146","147"
"2022-01-25 19:14:03.934943","14078788","116","116","116"
"2022-01-25 19:16:03.972126","14078799","104","105","106"
"2022-01-25 19:18:05.542058","14078807","128","128","130"
"2022-01-25 19:20:04.574465","14078817","118","118","118"
"2022-01-25 19:22:03.740555","14078822","135","135","136"
"2022-01-25 19:24:04.391326","14078841","96","97","97"
"2022-01-25 19:26:04.171778","14078846","129","129","130"
"2022-01-25 19:28:05.893854","14078855","116","116","117"
"2022-01-25 19:30:04.229266","14078862","118","118","119"
"2022-01-25 19:32:05.301504","14078873","109","109","109"
"2022-01-25 19:34:04.058573","14078887","76","77","77"
"2022-01-25 19:36:04.226749","14078897","99","99","100"
"2022-01-25 19:38:03.916913","14078902","139","140","141"
"2022-01-25 19:40:03.732844","14078912","123","123","124"
"2022-01-25 19:42:03.688592","14078919","130","131","132"
"2022-01-25 19:44:04.365865","14078929","109","110","110"
"2022-01-25 19:46:04.502403","14078935","105","105","105"
"2022-01-25 19:48:04.150741","14078950","70","70","71"
"2022-01-25 19:50:05.225718","14078956","104","104","105"
"2022-01-25 19:52:03.940694","14078963","110","111","111"
"2022-01-25 19:54:03.517023","14078969","109","110","110"
"2022-01-25 19:56:04.080177","14078980","104","105","105"
"2022-01-25 19:58:03.696484","14078986","127","128","129"
"2022-01-25 20:00:04.618761","14078993","117","118","118"
"2022-01-25 20:02:03.852053","14079000","136","136","137"
"2022-01-25 20:04:03.529218","14079005","141","141","142"
"2022-01-25 20:06:04.271652","14079009","130","130","130"
"2022-01-25 20:08:03.968901","14079018","140","140","141"
"2022-01-25 20:10:05.550457","14079024","168","168","169"
"2022-01-25 20:12:06.896578","14079033","134","135","135"
"2022-01-25 20:14:03.611282","14079040","154","154","155"
"2022-01-25 20:16:04.315892","14079052","98","99","99"
"2022-01-25 20:18:04.058786","14079059","120","120","121"
"2022-01-25 20:20:03.915788","14079071","101","101","102"
"2022-01-25 20:22:03.856786","14079079","110","110","111"
"2022-01-25 20:24:03.491490","14079086","114","114","114"
"2022-01-25 20:26:03.944650","14079090","124","125","126"
"2022-01-25 20:28:03.718885","14079102","116","116","116"
"2022-01-25 20:30:06.559721","14079110","131","132","133"
"2022-01-25 20:32:04.358897","14079116","150","151","152"
"2022-01-25 20:34:07.411885","14079131","101","102","102"
"2022-01-25 20:36:05.061189","14079137","109","110","110"
"2022-01-25 20:38:05.224183","14079152","96","96","98"
"2022-01-25 20:40:09.530262","14079163","89","90","90"
"2022-01-25 20:42:04.453186","14079170","109","110","111"
"2022-01-25 20:44:05.378169","14079180","104","105","106"
"2022-01-25 20:46:04.378464","14079185","126","127","128"
"2022-01-25 20:48:06.045453","14079191","131","131","133"
"2022-01-25 20:50:03.890647","14079196","151","151","152"
"2022-01-25 20:52:06.052646","14079208","142","142","144"
"2022-01-25 20:54:06.354790","14079215","137","137","137"
"2022-01-25 20:56:05.861665","14079220","130","130","131"
"2022-01-25 20:58:03.984747","14079225","182","182","183"
"2022-01-25 21:00:05.676468","14079238","107","107","127"
"2022-01-25 21:02:04.432251","14079248","105","105","105"
"2022-01-25 21:04:05.475592","14079261","104","104","140"
"2022-01-25 21:06:04.957407","14079274","98","98","134"
"2022-01-25 21:08:03.668584","14079289","77","78","78"
"2022-01-25 21:10:05.011575","14079299","91","93","93"
"2022-01-25 21:12:03.923919","14079305","108","109","111"
"2022-01-25 21:14:03.567795","14079314","107","108","108"
"2022-01-25 21:16:04.403511","14079321","97","98","98"
"2022-01-25 21:18:04.182616","14079330","97","97","97"
"2022-01-25 21:20:04.161336","14079343","94","95","95"
"2022-01-25 21:22:04.346856","14079351","116","117","118"
"2022-01-25 21:24:03.992828","14079361","97","97","98"
"2022-01-25 21:26:13.308190","14079373","81","81","82"
"2022-01-25 21:28:04.151310","14079382","84","85","85"
"2022-01-25 21:30:04.459452","14079392","81","81","82"
"2022-01-25 21:32:04.054852","14079403","80","80","80"
"2022-01-25 21:34:03.670552","14079410","104","104","106"
