date,block,slow,medium,fast
"2022-04-12 05:56:03.906765","14570804","43","44","46"
"2022-04-12 05:58:03.856973","14570810","52","53","54"
"2022-04-12 06:00:04.608440","14570823","41","42","42"
"2022-04-12 06:02:04.598400","14570832","56","57","58"
"2022-04-12 06:04:04.534510","14570842","50","51","52"
"2022-04-12 06:06:04.675236","14570850","47","47","48"
"2022-04-12 06:08:04.539583","14570855","64","65","66"
"2022-04-12 06:10:04.739967","14570870","43","43","44"
"2022-04-12 06:12:03.951082","14570878","50","50","51"
"2022-04-12 06:14:04.843709","14570887","52","53","55"
"2022-04-12 06:16:03.810570","14570894","51","52","52"
"2022-04-12 06:18:03.877149","14570906","41","41","41"
"2022-04-12 06:20:04.073534","14570917","44","45","45"
"2022-04-12 06:22:05.067888","14570927","39","40","40"
"2022-04-12 06:24:03.940146","14570938","38","39","39"
"2022-04-12 06:26:04.050830","14570948","47","47","52"
"2022-04-12 06:28:03.970241","14570961","37","37","38"
"2022-04-12 06:30:04.735280","14570971","43","43","45"
"2022-04-12 06:32:04.680960","14570984","43","43","43"
"2022-04-12 06:34:04.998441","14570995","38","39","39"
"2022-04-12 06:36:04.268847","14571004","48","48","49"
"2022-04-12 06:38:04.187131","14571010","63","63","65"
"2022-04-12 06:40:04.592256","14571020","48","48","48"
"2022-04-12 06:42:04.616671","14571028","65","65","67"
"2022-04-12 06:44:04.602420","14571032","77","78","79"
"2022-04-12 06:46:03.924765","14571041","67","67","67"
"2022-04-12 06:48:03.845467","14571056","41","42","42"
"2022-04-12 06:50:03.901005","14571065","58","59","60"
"2022-04-12 06:52:04.186251","14571073","63","64","64"
"2022-04-12 06:54:04.080057","14571084","58","58","60"
"2022-04-12 06:56:04.864194","14571099","41","41","42"
"2022-04-12 06:58:03.806193","14571104","52","53","55"
"2022-04-12 07:00:04.994238","14571113","52","52","53"
"2022-04-12 07:02:04.345603","14571123","60","61","62"
"2022-04-12 07:04:04.219017","14571133","47","48","48"
"2022-04-12 07:06:04.130876","14571141","56","57","58"
"2022-04-12 07:08:04.011327","14571153","40","41","41"
"2022-04-12 07:10:04.207171","14571165","51","52","54"
"2022-04-12 07:12:04.381718","14571176","50","51","52"
"2022-04-12 07:14:04.223368","14571182","66","67","68"
"2022-04-12 07:16:04.202111","14571195","58","58","59"
"2022-04-12 07:18:04.276688","14571210","46","47","48"
"2022-04-12 07:20:04.382511","14571219","51","51","52"
"2022-04-12 07:22:04.526281","14571227","51","51","53"
"2022-04-12 07:24:04.367328","14571241","46","46","48"
"2022-04-12 07:26:05.320693","14571251","57","58","59"
"2022-04-12 07:28:04.221625","14571256","67","67","68"
"2022-04-12 07:30:04.300594","14571267","67","68","68"
"2022-04-12 07:32:04.525953","14571279","72","72","73"
"2022-04-12 07:34:04.788805","14571293","54","54","56"
"2022-04-12 07:36:03.875857","14571300","68","69","70"
"2022-04-12 07:38:03.869142","14571311","71","72","73"
"2022-04-12 07:40:05.024638","14571318","68","69","70"
"2022-04-12 07:42:03.818140","14571326","71","72","72"
"2022-04-12 07:44:03.675814","14571338","54","54","55"
"2022-04-12 07:46:03.862539","14571345","73","74","75"
"2022-04-12 07:48:03.641016","14571349","85","85","87"
"2022-04-12 07:50:05.006712","14571362","57","58","58"
"2022-04-12 07:52:03.912462","14571370","73","74","76"
"2022-04-12 07:54:04.036175","14571382","62","62","62"
"2022-04-12 07:58:04.979806","14571404","64","64","66"
"2022-04-12 08:00:04.218268","14571415","62","63","64"
"2022-04-12 08:02:05.252990","14571424","62","63","63"
"2022-04-12 08:04:04.039926","14571434","49","49","49"
"2022-04-12 08:06:04.015204","14571442","63","63","65"
"2022-04-12 08:08:03.778901","14571454","47","47","48"
"2022-04-12 08:10:04.000488","14571462","54","55","57"
"2022-04-12 08:12:04.137913","14571469","67","68","68"
"2022-04-12 08:14:03.879071","14571476","70","71","71"
"2022-04-12 08:16:03.702770","14571483","74","75","75"
"2022-04-12 08:18:03.662756","14571499","49","49","51"
"2022-04-12 08:20:04.771856","14571508","52","53","55"
"2022-04-12 08:22:04.104332","14571518","49","49","51"
"2022-04-12 08:24:04.016657","14571529","45","46","47"
"2022-04-12 08:26:03.725129","14571535","55","55","57"
"2022-04-12 08:28:04.536214","14571546","48","49","50"
"2022-04-12 08:30:04.821443","14571558","42","43","44"
"2022-04-12 08:32:03.692430","14571569","50","50","52"
"2022-04-12 08:34:04.481432","14571580","48","49","49"
"2022-04-12 08:36:04.647160","14571590","45","46","46"
"2022-04-12 08:38:04.499090","14571598","52","52","54"
"2022-04-12 08:40:05.249580","14571605","49","50","51"
"2022-04-12 08:42:04.110459","14571615","57","57","58"
"2022-04-12 08:44:03.988935","14571622","66","68","69"
"2022-04-12 08:46:06.345291","14571631","45","46","46"
"2022-04-12 08:48:04.279448","14571638","69","70","72"
"2022-04-12 08:50:04.316163","14571642","76","77","80"
"2022-04-12 08:52:04.387998","14571652","67","68","68"
"2022-04-12 08:54:04.160839","14571665","53","54","55"
"2022-04-12 08:56:04.072707","14571670","60","61","63"
"2022-04-12 08:58:03.868478","14571681","48","49","49"
"2022-04-12 09:00:04.083705","14571687","57","57","58"
"2022-04-12 09:02:05.533613","14571694","90","90","91"
"2022-04-12 09:04:04.233268","14571706","59","60","60"
"2022-04-12 09:06:04.232700","14571718","58","58","59"
"2022-04-12 09:08:04.188277","14571728","58","59","59"
"2022-04-12 09:10:04.326145","14571735","86","87","88"
"2022-04-12 09:12:04.507387","14571738","98","98","99"
"2022-04-12 09:14:04.319401","14571748","76","76","77"
"2022-04-12 09:16:04.157947","14571754","69","69","69"
"2022-04-12 09:18:04.726921","14571764","72","72","73"
"2022-04-12 09:20:04.871768","14571770","75","76","76"
"2022-04-12 09:22:03.850952","14571776","112","113","113"
"2022-04-12 09:24:03.665431","14571784","100","100","100"
"2022-04-12 09:26:05.632712","14571792","89","89","89"
"2022-04-12 09:28:04.350877","14571798","100","100","101"
"2022-04-12 09:30:04.409722","14571809","69","69","69"
"2022-04-12 09:32:03.890515","14571819","60","61","61"
"2022-04-12 09:34:04.160480","14571832","52","52","52"
"2022-04-12 09:36:04.752496","14571841","45","46","46"
"2022-04-12 09:38:03.509838","14571847","56","57","58"
"2022-04-12 09:40:04.929301","14571858","63","64","64"
"2022-04-12 09:42:03.923616","14571864","72","73","74"
"2022-04-12 09:44:04.717147","14571874","57","57","57"
"2022-04-12 09:46:04.772833","14571879","75","75","77"
"2022-04-12 09:48:03.557164","14571886","79","80","81"
"2022-04-12 09:50:04.626984","14571899","53","53","53"
"2022-04-12 09:52:03.861798","14571911","46","47","47"
"2022-04-12 09:54:03.601345","14571920","43","43","44"
"2022-04-12 09:56:04.550316","14571933","37","38","38"
"2022-04-12 09:58:04.301588","14571939","48","49","50"
"2022-04-12 10:00:05.246841","14571951","50","51","51"
"2022-04-12 10:02:05.068932","14571957","54","54","56"
"2022-04-12 10:04:03.816465","14571966","51","51","52"
"2022-04-12 10:06:03.656284","14571973","61","62","63"
"2022-04-12 10:08:04.470958","14571981","66","66","68"
"2022-04-12 10:10:04.782855","14571989","55","56","56"
"2022-04-12 10:12:04.844268","14571997","69","70","71"
"2022-04-12 10:14:03.478641","14572008","47","48","48"
"2022-04-12 10:16:04.291847","14572020","43","43","43"
"2022-04-12 10:18:04.192730","14572028","51","52","53"
"2022-04-12 10:20:04.525809","14572037","52","52","52"
"2022-04-12 10:22:04.543922","14572053","46","47","48"
"2022-04-12 10:24:04.355353","14572062","54","55","55"
"2022-04-12 10:26:04.076261","14572071","69","70","71"
"2022-04-12 10:28:03.794210","14572079","86","87","89"
"2022-04-12 10:30:04.146097","14572087","95","95","96"
"2022-04-12 10:32:05.300053","14572096","81","81","81"
"2022-04-12 10:34:04.086226","14572108","52","53","53"
"2022-04-12 10:36:04.317828","14572120","48","49","51"
"2022-04-12 10:38:04.124770","14572125","64","64","65"
"2022-04-12 10:40:04.297098","14572132","55","56","58"
"2022-04-12 10:42:04.349358","14572143","47","47","48"
"2022-04-12 10:44:05.227866","14572148","60","60","62"
"2022-04-12 10:46:04.042964","14572162","43","43","43"
"2022-04-12 10:48:04.323383","14572170","67","68","69"
"2022-04-12 10:50:05.088923","14572181","47","48","48"
"2022-04-12 10:52:03.907002","14572192","45","45","47"
"2022-04-12 10:54:03.605169","14572202","44","44","44"
"2022-04-12 10:56:04.616057","14572213","40","41","41"
"2022-04-12 10:58:04.361092","14572227","39","39","41"
"2022-04-12 11:00:04.699691","14572239","43","44","46"
"2022-04-12 11:02:03.905974","14572245","53","53","55"
"2022-04-12 11:04:03.691414","14572255","41","41","42"
"2022-04-12 11:06:04.774472","14572261","52","52","54"
"2022-04-12 11:08:03.547711","14572273","39","39","41"
"2022-04-12 11:10:05.128005","14572286","32","33","34"
"2022-04-12 11:12:06.994067","14572298","32","32","33"
"2022-04-12 11:14:03.706155","14572305","38","39","40"
"2022-04-12 11:16:04.827809","14572312","44","45","46"
"2022-04-12 11:18:05.253670","14572315","60","60","61"
"2022-04-12 11:20:05.510348","14572324","67","68","68"
"2022-04-12 11:22:04.486395","14572329","76","77","78"
"2022-04-12 11:24:05.208415","14572342","58","59","65"
"2022-04-12 11:26:05.592946","14572349","61","61","61"
"2022-04-12 11:28:04.839300","14572358","53","54","54"
"2022-04-12 11:30:05.613483","14572364","58","58","59"
"2022-04-12 11:32:04.572843","14572378","39","39","39"
"2022-04-12 11:34:11.188336","14572382","53","53","55"
"2022-04-12 11:36:05.745468","14572394","41","42","42"
"2022-04-12 11:38:04.495492","14572407","42","43","49"
"2022-04-12 11:40:04.327465","14572421","34","35","35"
"2022-04-12 11:42:04.811488","14572429","47","47","50"
"2022-04-12 11:44:03.588550","14572438","47","48","48"
"2022-04-12 11:46:03.678113","14572450","43","44","44"
"2022-04-12 11:48:07.954039","14572462","38","38","38"
"2022-04-12 11:50:04.350598","14572472","41","42","43"
"2022-04-12 11:52:04.232371","14572476","47","47","48"
"2022-04-12 11:54:04.598207","14572487","49","49","49"
"2022-04-12 11:56:08.524018","14572496","51","51","52"
"2022-04-12 11:58:05.725177","14572508","46","46","96"
"2022-04-12 12:00:05.003657","14572517","44","45","57"
"2022-04-12 12:02:04.325016","14572526","50","51","52"
"2022-04-12 12:04:04.217584","14572542","36","36","37"
"2022-04-12 12:06:10.574191","14572548","47","47","49"
"2022-04-12 12:08:04.406637","14572557","53","54","54"
"2022-04-12 12:10:04.554466","14572567","39","40","40"
"2022-04-12 12:12:03.642568","14572574","53","54","54"
"2022-04-12 12:14:04.477862","14572584","57","57","62"
"2022-04-12 12:16:04.244651","14572594","51","52","52"
"2022-04-12 12:18:04.435453","14572602","49","50","50"
"2022-04-12 12:20:04.596482","14572610","47","47","48"
"2022-04-12 12:22:03.597317","14572619","48","48","48"
"2022-04-12 12:24:04.332578","14572627","57","57","59"
"2022-04-12 12:26:04.073284","14572635","51","51","51"
"2022-04-12 12:28:03.856198","14572649","43","44","44"
"2022-04-12 12:30:04.690378","14572654","54","55","56"
"2022-04-12 12:32:04.160812","14572665","41","41","41"
"2022-04-12 12:34:03.865627","14572671","56","57","58"
"2022-04-12 12:36:03.717382","14572685","37","38","38"
"2022-04-12 12:38:04.730944","14572697","30","31","31"
"2022-04-12 12:40:03.938317","14572710","33","33","33"
"2022-04-12 12:42:04.696226","14572723","29","30","30"
"2022-04-12 12:44:04.459315","14572736","28","28","28"
"2022-04-12 12:46:04.286080","14572744","36","37","38"
"2022-04-12 12:48:04.096761","14572749","45","45","47"
"2022-04-12 12:50:04.793244","14572760","39","39","39"
"2022-04-12 12:52:04.038330","14572770","35","36","38"
"2022-04-12 12:54:04.015559","14572783","36","37","37"
"2022-04-12 12:56:03.782023","14572792","39","39","41"
"2022-04-12 12:58:03.545680","14572803","34","35","37"
"2022-04-12 13:00:05.455976","14572809","42","43","44"
"2022-04-12 13:02:06.902146","14572819","47","47","49"
"2022-04-12 13:04:03.741100","14572824","47","48","50"
"2022-04-12 13:06:03.575380","14572835","37","37","38"
"2022-04-12 13:08:04.376005","14572846","35","35","35"
"2022-04-12 13:10:04.676745","14572854","32","33","34"
"2022-04-12 13:12:04.558752","14572859","42","42","44"
"2022-04-12 13:14:05.628783","14572866","41","42","42"
"2022-04-12 13:16:04.603951","14572881","32","32","33"
"2022-04-12 13:18:03.671850","14572888","38","38","40"
"2022-04-12 13:20:04.911658","14572896","44","44","46"
"2022-04-12 13:22:04.069569","14572910","30","30","30"
"2022-04-12 13:24:04.743099","14572923","30","30","32"
"2022-04-12 13:26:03.766918","14572929","51","51","52"
"2022-04-12 13:28:03.626043","14572933","74","74","76"
"2022-04-12 13:30:05.452898","14572945","60","60","60"
"2022-04-12 13:32:04.302152","14572957","41","42","42"
"2022-04-12 13:34:04.154454","14572966","53","53","54"
"2022-04-12 13:36:04.545669","14572974","59","59","61"
"2022-04-12 13:38:10.009909","14572988","46","46","47"
"2022-04-12 13:40:06.001495","14572996","39","39","40"
"2022-04-12 13:42:03.919484","14573003","35","36","36"
"2022-04-12 13:44:03.811681","14573010","48","48","51"
"2022-04-12 13:46:04.056269","14573017","51","51","52"
"2022-04-12 13:48:04.188974","14573022","81","81","82"
"2022-04-12 13:50:04.426693","14573027","87","87","88"
"2022-04-12 13:52:04.602281","14573034","85","85","87"
"2022-04-12 13:54:05.618400","14573038","85","86","88"
"2022-04-12 13:56:05.930052","14573049","54","54","55"
"2022-04-12 13:58:03.850248","14573056","51","51","51"
"2022-04-12 14:00:05.626831","14573070","38","38","39"
"2022-04-12 14:02:04.656179","14573079","44","44","45"
"2022-04-12 14:04:04.530641","14573086","50","51","53"
"2022-04-12 14:06:05.233025","14573093","69","69","70"
"2022-04-12 14:08:04.227671","14573106","98","98","100"
"2022-04-12 14:10:04.368589","14573114","88","89","89"
"2022-04-12 14:12:04.847139","14573125","64","64","65"
"2022-04-12 14:14:03.747020","14573137","52","53","53"
"2022-04-12 14:16:03.935501","14573144","70","70","72"
"2022-04-12 14:18:04.835577","14573156","52","53","53"
"2022-04-12 14:20:04.828759","14573166","45","46","46"
"2022-04-12 14:22:03.745934","14573175","48","49","49"
"2022-04-12 14:24:05.839416","14573182","58","58","58"
"2022-04-12 14:26:03.894856","14573193","45","46","48"
"2022-04-12 14:28:03.698936","14573204","45","45","47"
"2022-04-12 14:30:06.856599","14573216","39","40","40"
"2022-04-12 14:32:03.720897","14573223","54","55","57"
"2022-04-12 14:34:04.616939","14573232","58","58","60"
"2022-04-12 14:36:03.862121","14573238","60","61","63"
"2022-04-12 14:38:03.787944","14573246","58","59","59"
"2022-04-12 14:40:05.586269","14573254","53","54","54"
"2022-04-12 14:42:04.438895","14573264","52","54","54"
"2022-04-12 14:44:04.423782","14573270","67","68","69"
"2022-04-12 14:46:04.826269","14573276","61","62","62"
"2022-04-12 14:48:04.660539","14573280","95","96","98"
"2022-04-12 14:50:04.873561","14573293","56","58","58"
"2022-04-12 14:52:04.071591","14573300","57","57","58"
"2022-04-12 14:54:04.675623","14573303","80","80","82"
"2022-04-12 14:56:05.011871","14573310","71","72","72"
"2022-04-12 14:58:04.016230","14573313","81","81","82"
"2022-04-12 15:00:04.494370","14573323","62","63","63"
"2022-04-12 15:02:04.627448","14573334","56","56","57"
"2022-04-12 15:04:04.638545","14573344","57","58","59"
"2022-04-12 15:06:03.733021","14573358","48","49","50"
"2022-04-12 15:08:04.707471","14573375","45","45","45"
"2022-04-12 15:10:03.966165","14573380","59","60","62"
"2022-04-12 15:12:04.159198","14573392","53","54","54"
"2022-04-12 15:14:04.187457","14573398","58","59","59"
"2022-04-12 15:16:04.390466","14573408","41","42","42"
"2022-04-12 15:18:05.053911","14573414","50","51","52"
"2022-04-12 15:20:04.248164","14573423","51","52","52"
"2022-04-12 15:22:04.567612","14573436","39","40","41"
"2022-04-12 15:24:04.820092","14573444","48","48","49"
"2022-04-12 15:26:04.101474","14573453","41","42","42"
"2022-04-12 15:28:04.124155","14573462","44","44","45"
"2022-04-12 15:30:05.175195","14573467","52","52","53"
"2022-04-12 15:32:04.050438","14573475","52","52","53"
"2022-04-12 15:34:04.014954","14573483","51","52","52"
"2022-04-12 15:36:04.289553","14573498","35","36","37"
"2022-04-12 15:38:04.186190","14573511","27","27","27"
"2022-04-12 15:40:05.477188","14573519","36","37","38"
"2022-04-12 15:42:04.523092","14573528","32","33","34"
"2022-04-12 15:44:04.452020","14573541","32","32","33"
"2022-04-12 15:46:04.669617","14573546","35","35","37"
"2022-04-12 15:48:04.651315","14573555","40","40","40"
"2022-04-12 15:50:05.528396","14573564","40","40","42"
"2022-04-12 15:52:04.451805","14573570","47","47","49"
"2022-04-12 15:54:04.767762","14573582","50","51","51"
"2022-04-12 15:56:03.969134","14573593","47","47","49"
"2022-04-12 15:58:03.959000","14573604","38","39","40"
"2022-04-12 16:00:06.138774","14573615","38","38","40"
"2022-04-12 16:02:04.337557","14573630","31","31","33"
"2022-04-12 16:04:04.267178","14573643","24","24","24"
"2022-04-12 16:06:04.457402","14573656","29","29","31"
"2022-04-12 16:08:04.390820","14573663","30","31","31"
"2022-04-12 16:10:04.530067","14573673","35","36","37"
"2022-04-12 16:12:04.801217","14573683","29","30","30"
"2022-04-12 16:14:03.743699","14573697","24","24","25"
"2022-04-12 16:16:04.347777","14573709","23","24","24"
"2022-04-12 16:18:05.362238","14573718","30","30","32"
"2022-04-12 16:20:04.505001","14573725","40","40","42"
"2022-04-12 16:22:04.229150","14573732","46","46","48"
"2022-04-12 16:24:04.207000","14573742","47","47","47"
"2022-04-12 16:26:04.410211","14573750","49","49","49"
"2022-04-12 16:28:04.403824","14573760","44","44","45"
"2022-04-12 16:30:05.147920","14573773","36","37","37"
"2022-04-12 16:32:04.159986","14573779","36","37","37"
"2022-04-12 16:34:04.154688","14573783","57","58","61"
"2022-04-12 16:38:04.129124","14573801","52","52","53"
"2022-04-12 16:40:04.689514","14573813","40","41","41"
"2022-04-12 16:42:04.532691","14573820","53","54","56"
"2022-04-12 16:44:04.478339","14573831","39","39","39"
"2022-04-12 16:46:03.940151","14573837","41","41","42"
"2022-04-12 16:48:04.965714","14573851","42","42","43"
"2022-04-12 16:50:04.137663","14573863","54","54","57"
"2022-04-12 16:52:04.403107","14573871","56","56","56"
"2022-04-12 16:54:04.364004","14573882","59","60","61"
"2022-04-12 16:56:04.757375","14573888","67","68","69"
"2022-04-12 16:58:03.824635","14573898","54","54","54"
"2022-04-12 17:00:06.292230","14573906","57","58","58"
"2022-04-12 17:02:04.278928","14573912","61","61","62"
"2022-04-12 17:04:04.227163","14573918","70","70","73"
"2022-04-12 17:06:04.724201","14573927","67","68","68"
"2022-04-12 17:08:04.680553","14573938","58","59","61"
"2022-04-12 17:10:04.919559","14573947","80","82","83"
"2022-04-12 17:12:04.799347","14573954","77","78","78"
"2022-04-12 17:14:04.929230","14573961","58","59","59"
"2022-04-12 17:16:04.193658","14573968","68","69","69"
"2022-04-12 17:18:05.879064","14573974","62","63","63"
"2022-04-12 17:20:04.095002","14573980","66","67","67"
"2022-04-12 17:22:04.442149","14573984","74","75","76"
"2022-04-12 17:24:05.991944","14573997","55","56","56"
"2022-04-12 17:26:04.778925","14574003","64","64","66"
"2022-04-12 17:28:03.839832","14574007","58","59","63"
"2022-04-12 17:30:10.186196","14574013","69","69","73"
"2022-04-12 17:32:05.405757","14574020","57","58","58"
"2022-04-12 17:34:04.875749","14574029","57","58","59"
"2022-04-12 17:36:04.814685","14574039","55","56","58"
"2022-04-12 17:38:03.855571","14574045","60","60","62"
"2022-04-12 17:40:04.296241","14574054","51","53","53"
"2022-04-12 17:42:07.117638","14574063","61","61","63"
"2022-04-12 17:44:04.411962","14574066","74","75","76"
"2022-04-12 17:46:04.183068","14574072","69","70","70"
"2022-04-12 17:48:04.184705","14574078","65","65","66"
"2022-04-12 17:50:04.829211","14574085","66","67","68"
"2022-04-12 17:52:04.190171","14574096","52","53","54"
"2022-04-12 17:54:04.774953","14574108","53","54","54"
"2022-04-12 17:56:04.015561","14574116","54","54","56"
"2022-04-12 17:58:04.124571","14574122","52","53","53"
"2022-04-12 18:00:05.036971","14574127","60","60","62"
"2022-04-12 18:02:04.257789","14574134","62","62","63"
"2022-04-12 18:04:04.271951","14574141","58","58","60"
"2022-04-12 18:06:05.983343","14574150","42","42","43"
"2022-04-12 18:08:04.806351","14574160","40","41","41"
"2022-04-12 18:10:07.971507","14574163","57","58","59"
"2022-04-12 18:12:05.473940","14574169","63","64","66"
"2022-04-12 18:14:06.162923","14574176","61","62","62"
"2022-04-12 18:16:04.246518","14574182","64","65","66"
"2022-04-12 18:18:04.441809","14574194","47","47","47"
"2022-04-12 18:20:05.235542","14574201","46","46","47"
"2022-04-12 18:22:06.022024","14574212","46","47","48"
"2022-04-12 18:24:04.010892","14574222","34","35","35"
"2022-04-12 18:26:06.144365","14574227","37","37","40"
"2022-04-12 18:28:04.151042","14574239","35","36","36"
"2022-04-12 18:30:07.495815","14574245","44","44","45"
"2022-04-12 18:32:06.757162","14574253","37","38","38"
"2022-04-12 18:34:03.768455","14574264","39","39","39"
"2022-04-12 18:36:04.559537","14574270","39","39","41"
"2022-04-12 18:38:04.667921","14574286","32","32","32"
"2022-04-12 18:40:05.539021","14574297","28","29","29"
"2022-04-12 18:42:04.913310","14574301","37","37","38"
"2022-04-12 18:44:03.916906","14574308","48","49","50"
"2022-04-12 18:46:04.334722","14574319","37","38","38"
"2022-04-12 18:48:06.384277","14574334","31","32","32"
"2022-04-12 18:50:04.624610","14574340","34","35","36"
"2022-04-12 18:52:04.003009","14574347","38","38","40"
"2022-04-12 18:54:04.071922","14574360","35","35","35"
"2022-04-12 18:56:04.472861","14574366","43","44","44"
"2022-04-12 18:58:04.498999","14574377","35","35","36"
"2022-04-12 19:00:06.268005","14574389","37","38","38"
"2022-04-12 19:02:04.341698","14574400","40","40","41"
"2022-04-12 19:04:04.364737","14574407","42","42","44"
"2022-04-12 19:06:05.720611","14574411","61","61","63"
"2022-04-12 19:08:04.789782","14574422","42","42","42"
"2022-04-12 19:10:04.215612","14574428","45","45","46"
"2022-04-12 19:12:04.337698","14574438","36","37","37"
"2022-04-12 19:14:04.308691","14574449","31","32","32"
"2022-04-12 19:16:04.517496","14574459","29","29","29"
"2022-04-12 19:18:04.858093","14574465","32","33","35"
"2022-04-12 19:20:04.100745","14574469","41","42","43"
"2022-04-12 19:22:04.328315","14574477","41","42","42"
"2022-04-12 19:24:05.356813","14574486","38","38","38"
"2022-04-12 19:26:04.758654","14574497","34","34","35"
"2022-04-12 19:28:03.800423","14574508","35","36","36"
"2022-04-12 19:30:07.969764","14574518","31","32","32"
"2022-04-12 19:32:03.963067","14574526","43","43","45"
"2022-04-12 19:34:03.929058","14574533","40","40","42"
"2022-04-12 19:36:06.129933","14574541","44","45","45"
"2022-04-12 19:38:04.123599","14574551","38","38","38"
"2022-04-12 19:40:04.784804","14574559","31","31","31"
"2022-04-12 19:42:03.848667","14574572","29","30","30"
"2022-04-12 19:44:03.904723","14574586","26","27","27"
"2022-04-12 19:46:04.215245","14574600","25","26","26"
"2022-04-12 19:48:04.196604","14574612","27","27","29"
"2022-04-12 19:50:04.386028","14574621","33","33","36"
"2022-04-12 19:52:04.820863","14574628","38","39","40"
"2022-04-12 19:54:03.853676","14574641","24","25","25"
"2022-04-12 19:56:04.158635","14574650","31","32","32"
"2022-04-12 19:58:04.192361","14574655","42","43","46"
"2022-04-12 20:00:04.399207","14574673","28","29","29"
"2022-04-12 20:02:04.833213","14574684","27","27","29"
"2022-04-12 20:04:03.897605","14574694","31","31","32"
"2022-04-12 20:06:04.548492","14574705","28","28","28"
"2022-04-12 20:08:04.596233","14574711","30","30","31"
"2022-04-12 20:10:04.846481","14574720","33","33","34"
"2022-04-12 20:12:04.433671","14574737","27","28","32"
"2022-04-12 20:14:04.605948","14574743","41","41","44"
"2022-04-12 20:16:03.931744","14574752","39","40","41"
"2022-04-12 20:18:04.245696","14574761","30","30","31"
"2022-04-12 20:20:04.706892","14574769","37","38","38"
"2022-04-12 20:22:04.106002","14574774","49","49","50"
"2022-04-12 20:24:04.726537","14574781","48","49","50"
"2022-04-12 20:26:05.312661","14574792","41","42","42"
"2022-04-12 20:28:04.360868","14574805","27","28","28"
"2022-04-12 20:30:06.479716","14574814","34","34","37"
"2022-04-12 20:32:04.573073","14574825","29","30","30"
"2022-04-12 20:34:04.624881","14574835","33","33","35"
"2022-04-12 20:36:04.996065","14574844","30","31","31"
"2022-04-12 20:38:03.941842","14574853","27","27","27"
"2022-04-12 20:40:05.550697","14574859","38","39","41"
"2022-04-12 20:42:05.471478","14574868","38","39","40"
"2022-04-12 20:44:04.507223","14574879","29","29","29"
"2022-04-12 20:46:03.989250","14574894","27","28","28"
"2022-04-12 20:48:03.973314","14574901","30","31","32"
"2022-04-12 20:50:04.381317","14574909","34","34","36"
"2022-04-12 20:52:04.617491","14574920","33","34","35"
"2022-04-12 20:54:04.835481","14574925","35","36","38"
"2022-04-12 20:56:04.345587","14574939","29","30","30"
"2022-04-12 20:58:04.366839","14574948","28","30","30"
"2022-04-12 21:00:05.416033","14574958","36","37","39"
"2022-04-12 21:02:04.421249","14574967","36","37","38"
"2022-04-12 21:04:04.494712","14574972","36","36","38"
"2022-04-12 21:06:03.967092","14574983","35","36","37"
"2022-04-12 21:08:03.949527","14574996","27","27","27"
"2022-04-12 21:10:04.170131","14575006","30","30","32"
"2022-04-12 21:12:05.582124","14575015","39","39","41"
"2022-04-12 21:14:04.573725","14575024","38","38","39"
"2022-04-12 21:16:03.951455","14575037","25","26","26"
"2022-04-12 21:18:04.247557","14575045","32","33","33"
"2022-04-12 21:20:04.653091","14575053","32","32","32"
"2022-04-12 21:22:04.132302","14575061","43","43","45"
"2022-04-12 21:24:04.326356","14575070","36","36","36"
"2022-04-12 21:26:04.817268","14575076","44","44","46"
"2022-04-12 21:28:03.801368","14575080","43","44","44"
"2022-04-12 21:30:06.250357","14575093","58","58","60"
"2022-04-12 21:32:04.296280","14575103","39","39","39"
"2022-04-12 21:34:04.302286","14575112","41","42","43"
"2022-04-12 21:36:04.826461","14575124","33","34","36"
"2022-04-12 21:38:03.931765","14575129","35","36","38"
"2022-04-12 21:40:04.566582","14575137","43","44","44"
"2022-04-12 21:42:04.947680","14575148","61","61","63"
"2022-04-12 21:44:03.959297","14575157","64","64","64"
"2022-04-12 21:46:05.275411","14575164","65","66","68"
"2022-04-12 21:48:05.031342","14575173","52","53","57"
"2022-04-12 21:50:04.426014","14575182","46","46","46"
"2022-04-12 21:52:04.621874","14575193","46","46","47"
"2022-04-12 21:54:04.723447","14575197","51","51","53"
"2022-04-12 21:56:04.379689","14575203","62","63","64"
"2022-04-12 21:58:04.406235","14575208","49","49","49"
"2022-04-12 22:00:06.947392","14575219","79","79","81"
"2022-04-12 22:02:03.944316","14575230","58","58","58"
"2022-04-12 22:04:04.283425","14575238","55","55","57"
"2022-04-12 22:06:05.275997","14575243","56","57","59"
"2022-04-12 22:08:04.277032","14575250","54","54","54"
"2022-04-12 22:10:04.473509","14575254","67","67","71"
"2022-04-12 22:12:04.980243","14575263","58","59","60"
"2022-04-12 22:14:03.957747","14575270","51","51","51"
"2022-04-12 22:16:04.495666","14575288","36","36","37"
"2022-04-12 22:18:04.783929","14575298","34","34","36"
"2022-04-12 22:20:04.763212","14575309","35","35","37"
"2022-04-12 22:22:04.733350","14575312","41","41","43"
"2022-04-12 22:24:05.007450","14575318","43","43","45"
"2022-04-12 22:26:04.280764","14575322","61","61","63"
"2022-04-12 22:28:04.279924","14575327","67","68","70"
"2022-04-12 22:30:04.464725","14575333","58","59","59"
"2022-04-12 22:32:05.396539","14575339","56","57","57"
"2022-04-12 22:34:04.373805","14575345","54","55","57"
"2022-04-12 22:36:04.634901","14575352","63","64","65"
