date,block,slow,medium,fast
"2021-11-09 19:56:04.138610","13586245","149","150","153"
"2021-11-09 19:58:04.031588","13586251","147","148","148"
"2021-11-09 20:00:03.814841","13586260","137","138","150"
"2021-11-09 20:02:04.674909","13586267","153","153","155"
"2021-11-09 20:04:04.545437","13586276","165","166","166"
"2021-11-09 20:06:03.537748","13586282","165","165","165"
"2021-11-09 20:08:04.254133","13586289","185","185","186"
"2021-11-09 20:10:04.543634","13586301","141","141","141"
"2021-11-09 20:12:04.448839","13586307","172","172","176"
"2021-11-09 20:14:04.468422","13586313","170","170","170"
"2021-11-09 20:16:03.909414","13586322","141","142","142"
"2021-11-09 20:18:03.787186","13586331","153","153","156"
"2021-11-09 20:20:05.001682","13586333","199","199","201"
"2021-11-09 20:22:03.944932","13586342","179","180","190"
"2021-11-09 20:24:03.577030","13586353","143","143","143"
"2021-11-09 20:26:03.597064","13586361","152","152","176"
"2021-11-09 20:28:04.634901","13586367","148","148","148"
"2021-11-09 20:30:04.731815","13586370","187","188","189"
"2021-11-09 20:32:03.685746","13586376","200","200","201"
"2021-11-09 20:34:04.608845","13586386","173","174","175"
"2021-11-09 20:36:04.228867","13586399","131","132","132"
"2021-11-09 20:38:03.953580","13586410","138","139","144"
"2021-11-09 20:40:05.559097","13586416","171","172","175"
"2021-11-09 20:42:04.518485","13586426","129","129","130"
"2021-11-09 20:44:04.380672","13586436","152","153","160"
"2021-11-09 20:46:07.036536","13586449","125","125","138"
"2021-11-09 20:48:04.234203","13586460","118","119","119"
"2021-11-09 20:50:05.056801","13586465","162","162","164"
"2021-11-09 20:52:04.346869","13586477","140","140","144"
"2021-11-09 20:54:04.261485","13586486","144","144","150"
"2021-11-09 20:56:04.040692","13586493","162","162","163"
"2021-11-09 20:58:03.870878","13586502","165","166","166"
"2021-11-09 21:00:04.067781","13586514","134","134","135"
"2021-11-09 21:02:03.655076","13586523","158","158","172"
"2021-11-09 21:04:05.253677","13586532","136","136","137"
"2021-11-09 21:06:04.289419","13586541","154","154","167"
"2021-11-09 21:08:04.755885","13586553","141","142","143"
"2021-11-09 21:10:04.715964","13586559","170","171","180"
"2021-11-09 21:12:04.147846","13586570","156","157","158"
"2021-11-09 21:14:03.790959","13586576","172","173","181"
"2021-11-09 21:16:03.737194","13586582","206","207","209"
"2021-11-09 21:18:03.702581","13586593","159","160","167"
"2021-11-09 21:20:04.982342","13586599","198","199","201"
"2021-11-09 21:22:03.798973","13586611","151","152","152"
"2021-11-09 21:24:04.583732","13586618","169","170","183"
"2021-11-09 21:26:03.447603","13586628","173","174","179"
"2021-11-09 21:28:04.054854","13586633","156","156","157"
"2021-11-09 21:30:03.878958","13586640","206","206","208"
"2021-11-09 21:32:03.846717","13586649","180","180","180"
"2021-11-09 21:34:03.502895","13586659","166","167","167"
"2021-11-09 21:36:03.885503","13586665","183","184","185"
"2021-11-09 21:38:03.498215","13586670","200","201","201"
"2021-11-09 21:40:04.341847","13586676","184","184","184"
"2021-11-09 21:42:04.373874","13586681","186","186","197"
"2021-11-09 21:44:47.254706","13586688","214","214","215"
"2021-11-09 21:46:04.153567","13586692","171","172","173"
"2021-11-09 21:48:03.905416","13586707","134","134","134"
"2021-11-09 21:50:04.066148","13586712","173","173","174"
"2021-11-09 21:52:03.788202","13586721","175","176","201"
"2021-11-09 21:54:04.591919","13586728","170","170","170"
"2021-11-09 21:56:06.348938","13586737","151","152","152"
"2021-11-09 21:58:04.037073","13586741","184","184","206"
"2021-11-09 22:00:03.919634","13586752","142","143","143"
"2021-11-09 22:02:03.983303","13586761","131","131","131"
"2021-11-09 22:04:04.536724","13586774","123","124","126"
"2021-11-09 22:06:03.987948","13586788","119","119","121"
"2021-11-09 22:08:03.771398","13586801","107","107","107"
"2021-11-09 22:10:03.591874","13586813","103","103","104"
"2021-11-09 22:12:03.592056","13586818","128","129","131"
"2021-11-09 22:14:04.225524","13586830","130","130","146"
"2021-11-09 22:16:03.654973","13586838","140","140","142"
"2021-11-09 22:18:03.578708","13586842","149","150","160"
"2021-11-09 22:20:04.349018","13586846","173","173","175"
"2021-11-09 22:22:04.314796","13586857","154","154","156"
"2021-11-09 22:24:04.159921","13586866","138","138","139"
"2021-11-09 22:26:03.624635","13586871","167","167","170"
"2021-11-09 22:28:04.229461","13586882","140","141","142"
"2021-11-09 22:30:04.608527","13586887","159","160","164"
"2021-11-09 22:32:04.195372","13586896","135","135","135"
"2021-11-09 22:34:04.712556","13586910","116","116","119"
"2021-11-09 22:36:04.814236","13586918","139","139","152"
"2021-11-09 22:38:04.569690","13586929","115","115","115"
"2021-11-09 22:40:04.423485","13586935","135","136","136"
"2021-11-09 22:42:04.298884","13586940","148","149","161"
"2021-11-09 22:44:04.981929","13586948","135","136","136"
"2021-11-09 22:46:03.507024","13586957","127","127","131"
"2021-11-09 22:48:04.162592","13586965","140","140","143"
"2021-11-09 22:50:04.045218","13586975","122","122","122"
"2021-11-09 22:52:03.714727","13586987","123","123","123"
"2021-11-09 22:54:04.300405","13586992","135","136","137"
"2021-11-09 22:56:03.690756","13586999","143","143","147"
"2021-11-09 22:58:04.293398","13587010","130","130","131"
"2021-11-09 23:00:04.144803","13587019","136","136","138"
"2021-11-09 23:02:04.376950","13587023","147","147","148"
"2021-11-09 23:04:04.008422","13587033","145","145","145"
"2021-11-09 23:06:03.456488","13587044","136","136","137"
"2021-11-09 23:08:04.065358","13587054","137","138","142"
"2021-11-09 23:10:04.001274","13587064","137","138","156"
"2021-11-09 23:12:03.792256","13587073","138","138","139"
"2021-11-09 23:14:10.571734","13587080","142","142","142"
"2021-11-09 23:16:04.400588","13587090","116","116","117"
"2021-11-09 23:18:04.212279","13587105","107","108","108"
"2021-11-09 23:20:04.016992","13587113","119","119","120"
"2021-11-09 23:22:04.154264","13587118","149","149","151"
"2021-11-09 23:24:04.151995","13587131","108","108","108"
"2021-11-09 23:26:03.566533","13587138","134","134","135"
"2021-11-09 23:28:04.271464","13587143","161","162","168"
"2021-11-09 23:30:04.035724","13587154","115","116","116"
"2021-11-09 23:32:04.008281","13587164","116","117","117"
"2021-11-09 23:34:03.632173","13587172","127","127","127"
"2021-11-09 23:36:03.506182","13587175","169","169","170"
"2021-11-09 23:38:04.154909","13587179","170","171","195"
"2021-11-09 23:40:04.047087","13587192","114","114","114"
"2021-11-09 23:42:03.919894","13587202","116","116","117"
"2021-11-09 23:44:03.626322","13587210","116","117","117"
"2021-11-09 23:46:04.345104","13587218","145","145","146"
"2021-11-09 23:48:03.970649","13587226","137","138","139"
"2021-11-09 23:50:03.955655","13587236","115","116","116"
"2021-11-09 23:52:04.742425","13587246","116","116","116"
"2021-11-09 23:54:04.730576","13587256","111","112","112"
"2021-11-09 23:56:04.012345","13587268","115","115","117"
"2021-11-09 23:58:04.023971","13587276","136","136","136"
"2021-11-10 00:00:04.277017","13587282","144","144","145"
"2021-11-10 00:02:04.074814","13587294","106","106","107"
"2021-11-10 00:04:03.737548","13587302","125","125","125"
"2021-11-10 00:06:06.210244","13587309","136","136","154"
"2021-11-10 00:08:04.334140","13587319","119","119","120"
"2021-11-10 00:10:04.286926","13587330","121","121","121"
"2021-11-10 00:12:04.664744","13587341","115","115","116"
"2021-11-10 00:14:05.728235","13587353","105","105","105"
"2021-11-10 00:16:03.891493","13587363","102","103","103"
"2021-11-10 00:18:05.578139","13587373","126","127","128"
"2021-11-10 00:20:04.625940","13587380","129","129","132"
"2021-11-10 00:22:04.171266","13587390","116","116","116"
"2021-11-10 00:24:03.772049","13587395","142","142","152"
"2021-11-10 00:26:04.240414","13587405","127","127","127"
"2021-11-10 00:28:03.854828","13587416","121","122","128"
"2021-11-10 00:30:03.616344","13587425","119","119","124"
"2021-11-10 00:32:03.450659","13587434","124","125","127"
"2021-11-10 00:34:04.037903","13587440","131","132","134"
"2021-11-10 00:36:04.419914","13587452","117","117","117"
"2021-11-10 00:38:04.032405","13587464","107","107","107"
"2021-11-10 00:40:03.883923","13587469","129","130","136"
"2021-11-10 00:42:03.809310","13587477","122","122","122"
"2021-11-10 00:44:04.470123","13587489","106","106","116"
"2021-11-10 00:46:04.046664","13587498","101","102","102"
"2021-11-10 00:48:03.633679","13587503","128","128","134"
"2021-11-10 00:50:04.459903","13587508","148","149","151"
"2021-11-10 00:52:03.653419","13587514","147","148","151"
"2021-11-10 00:54:04.318891","13587522","137","137","144"
"2021-11-10 00:56:03.793216","13587534","118","118","118"
"2021-11-10 00:58:04.402714","13587543","120","120","125"
"2021-11-10 01:00:04.189279","13587553","109","109","120"
"2021-11-10 01:02:04.282886","13587564","125","125","126"
"2021-11-10 01:04:03.890012","13587577","104","104","104"
"2021-11-10 01:06:04.331979","13587584","120","121","121"
"2021-11-10 01:08:03.961464","13587595","112","112","116"
"2021-11-10 01:10:03.828310","13587603","110","110","116"
"2021-11-10 01:12:03.639358","13587612","120","120","120"
"2021-11-10 01:14:04.250241","13587619","124","124","124"
"2021-11-10 01:16:03.787874","13587625","125","125","128"
"2021-11-10 01:18:03.699278","13587632","133","133","133"
"2021-11-10 01:20:04.596866","13587637","145","145","146"
"2021-11-10 01:22:04.314454","13587649","119","119","119"
"2021-11-10 01:24:03.937433","13587656","132","132","132"
"2021-11-10 01:26:04.364321","13587662","124","124","137"
"2021-11-10 01:28:03.964187","13587673","113","115","115"
"2021-11-10 01:30:03.885189","13587679","100","101","102"
"2021-11-10 01:32:03.597654","13587695","94","96","96"
"2021-11-10 01:34:04.229115","13587706","100","101","101"
"2021-11-10 01:36:03.796754","13587712","125","125","126"
"2021-11-10 01:38:04.404685","13587719","143","143","144"
"2021-11-10 01:40:04.338477","13587726","131","131","131"
"2021-11-10 01:42:04.108104","13587735","119","119","130"
"2021-11-10 01:44:03.689773","13587747","107","107","107"
"2021-11-10 01:46:04.159922","13587757","95","95","106"
"2021-11-10 01:48:03.866157","13587768","88","88","90"
"2021-11-10 01:50:03.680837","13587782","103","104","105"
"2021-11-10 01:52:03.501553","13587800","88","89","89"
"2021-11-10 01:54:04.119417","13587811","96","97","97"
"2021-11-10 01:56:03.611998","13587818","115","116","117"
"2021-11-10 01:58:05.377565","13587827","116","117","117"
"2021-11-10 02:00:04.178009","13587836","101","102","102"
"2021-11-10 02:02:03.496749","13587847","105","106","116"
"2021-11-10 02:04:04.184876","13587855","110","111","123"
"2021-11-10 02:06:03.630166","13587868","96","96","96"
"2021-11-10 02:08:04.242778","13587876","106","107","107"
"2021-11-10 02:10:04.060091","13587884","132","132","134"
"2021-11-10 02:12:04.248711","13587894","107","107","107"
"2021-11-10 02:14:03.862721","13587906","98","99","100"
"2021-11-10 02:16:03.826286","13587920","94","95","99"
"2021-11-10 02:18:03.600486","13587932","85","85","85"
"2021-11-10 02:20:04.378742","13587940","105","105","107"
"2021-11-10 02:22:03.503898","13587944","139","140","141"
"2021-11-10 02:24:04.079272","13587952","128","128","131"
"2021-11-10 02:26:03.550963","13587960","107","107","118"
"2021-11-10 02:28:04.168950","13587972","86","86","86"
"2021-11-10 02:30:03.969603","13587982","87","87","87"
"2021-11-10 02:32:04.128147","13587991","87","88","88"
"2021-11-10 02:34:03.778013","13588004","85","85","85"
"2021-11-10 02:36:04.319919","13588013","92","93","100"
"2021-11-10 02:38:03.921455","13588017","130","131","133"
"2021-11-10 02:40:03.746289","13588024","116","116","116"
"2021-11-10 02:42:03.657108","13588031","122","122","124"
"2021-11-10 02:44:04.305028","13588037","130","130","142"
"2021-11-10 02:46:03.794704","13588043","106","106","106"
"2021-11-10 02:48:04.446937","13588051","103","103","104"
"2021-11-10 02:50:04.243145","13588062","120","120","122"
"2021-11-10 02:52:04.155883","13588071","97","97","97"
"2021-11-10 02:54:03.736301","13588080","110","110","116"
"2021-11-10 02:56:04.191161","13588089","79","80","80"
"2021-11-10 02:58:03.773015","13588106","86","87","87"
"2021-11-10 03:00:04.523441","13588115","96","96","97"
"2021-11-10 03:02:03.500560","13588125","94","94","94"
"2021-11-10 03:04:04.126161","13588129","94","95","99"
"2021-11-10 03:06:03.578899","13588140","96","96","96"
"2021-11-10 03:08:04.199327","13588152","91","92","92"
"2021-11-10 03:10:04.044709","13588161","99","100","100"
"2021-11-10 03:12:03.891251","13588166","119","119","121"
"2021-11-10 03:14:03.495156","13588173","115","116","117"
"2021-11-10 03:16:04.014764","13588181","104","105","105"
"2021-11-10 03:18:03.788026","13588187","133","134","135"
"2021-11-10 03:20:04.526437","13588198","98","99","99"
"2021-11-10 03:22:03.814783","13588207","93","94","94"
"2021-11-10 03:24:04.410602","13588213","113","113","115"
"2021-11-10 03:26:03.865871","13588222","101","102","102"
"2021-11-10 03:28:03.442365","13588232","93","94","94"
"2021-11-10 03:30:04.186113","13588243","98","99","99"
"2021-11-10 03:32:03.843122","13588251","112","113","114"
"2021-11-10 03:34:03.423949","13588261","101","101","119"
"2021-11-10 03:36:03.905729","13588265","127","127","129"
"2021-11-10 03:38:03.532965","13588271","136","136","139"
"2021-11-10 03:40:05.406634","13588282","112","112","142"
"2021-11-10 03:42:04.127229","13588293","94","94","104"
"2021-11-10 03:44:03.825166","13588303","99","99","99"
"2021-11-10 03:46:04.274683","13588309","95","95","95"
"2021-11-10 03:48:03.918909","13588319","95","95","96"
"2021-11-10 03:50:04.701110","13588331","88","89","90"
"2021-11-10 03:52:04.312368","13588338","104","104","106"
"2021-11-10 03:54:03.918618","13588342","117","118","119"
"2021-11-10 03:56:04.385812","13588346","130","131","140"
"2021-11-10 03:58:04.016386","13588349","148","148","154"
"2021-11-10 04:00:04.120875","13588359","127","128","128"
"2021-11-10 04:02:04.196775","13588369","124","125","125"
"2021-11-10 04:04:03.824566","13588382","111","111","128"
"2021-11-10 04:06:03.665675","13588390","130","131","131"
"2021-11-10 04:08:04.256568","13588402","103","104","104"
"2021-11-10 04:10:04.093332","13588408","122","123","123"
"2021-11-10 04:12:03.936341","13588414","119","120","129"
"2021-11-10 04:14:03.568328","13588420","132","133","139"
"2021-11-10 04:16:04.017409","13588433","110","111","111"
"2021-11-10 04:18:03.788875","13588441","128","128","130"
"2021-11-10 04:20:04.548174","13588449","112","112","114"
"2021-11-10 04:22:03.697050","13588457","119","120","130"
"2021-11-10 04:24:04.291843","13588462","148","149","150"
"2021-11-10 04:26:04.827638","13588472","124","125","125"
"2021-11-10 04:28:03.432058","13588477","141","141","143"
"2021-11-10 04:30:04.197409","13588483","137","137","137"
"2021-11-10 04:32:03.687991","13588485","173","174","175"
"2021-11-10 04:34:04.306447","13588494","157","157","163"
"2021-11-10 04:36:04.129849","13588500","138","139","139"
"2021-11-10 04:38:03.744727","13588510","128","131","131"
"2021-11-10 04:40:04.586605","13588515","136","137","137"
"2021-11-10 04:42:03.612434","13588525","133","133","135"
"2021-11-10 04:44:04.250656","13588537","110","110","110"
"2021-11-10 04:46:03.740349","13588548","109","110","111"
"2021-11-10 04:48:04.389960","13588556","121","122","122"
"2021-11-10 04:50:04.139498","13588567","99","100","100"
"2021-11-10 04:52:04.149999","13588579","101","101","107"
"2021-11-10 04:54:03.853476","13588589","94","95","96"
"2021-11-10 04:56:04.439256","13588596","111","112","116"
"2021-11-10 04:58:04.089042","13588602","132","134","148"
"2021-11-10 05:00:04.253486","13588608","149","150","161"
"2021-11-10 05:02:05.988153","13588614","172","173","174"
"2021-11-10 05:04:03.623150","13588624","132","134","161"
"2021-11-10 05:06:05.985670","13588630","147","147","148"
"2021-11-10 05:08:03.595059","13588634","132","133","133"
"2021-11-10 05:10:04.526744","13588648","124","125","125"
"2021-11-10 05:12:03.480186","13588652","160","161","165"
"2021-11-10 05:14:04.079260","13588667","136","136","150"
"2021-11-10 05:16:03.800757","13588677","142","142","147"
"2021-11-10 05:18:03.622774","13588688","127","127","127"
"2021-11-10 05:20:04.373805","13588693","139","140","142"
"2021-11-10 05:22:04.431662","13588704","121","122","122"
"2021-11-10 05:24:04.007483","13588712","108","109","121"
"2021-11-10 05:26:03.420376","13588721","138","139","149"
"2021-11-10 05:28:04.018239","13588731","131","132","132"
"2021-11-10 05:30:03.802968","13588743","117","118","118"
"2021-11-10 05:32:03.905998","13588757","109","110","145"
"2021-11-10 05:34:03.548800","13588769","109","110","112"
"2021-11-10 05:36:03.672488","13588777","121","122","123"
"2021-11-10 05:38:04.312247","13588789","123","124","125"
"2021-11-10 05:40:04.157848","13588798","120","121","129"
"2021-11-10 05:42:04.056371","13588804","150","150","151"
"2021-11-10 05:44:03.656324","13588808","178","178","182"
"2021-11-10 05:46:06.541782","13588814","185","185","186"
"2021-11-10 05:48:04.153029","13588826","141","142","142"
"2021-11-10 05:50:03.898303","13588840","125","125","125"
"2021-11-10 05:52:03.467464","13588848","136","136","143"
"2021-11-10 05:54:04.103354","13588859","116","116","117"
"2021-11-10 05:56:03.592722","13588864","153","154","155"
"2021-11-10 05:58:04.164592","13588876","131","132","140"
"2021-11-10 06:00:04.995414","13588887","112","112","112"
"2021-11-10 06:02:04.489216","13588891","148","148","150"
"2021-11-10 06:04:04.097385","13588903","127","128","134"
"2021-11-10 06:06:03.794097","13588915","125","125","126"
"2021-11-10 06:08:04.409914","13588923","136","136","138"
"2021-11-10 06:10:04.197757","13588929","140","140","140"
"2021-11-10 06:12:04.114938","13588937","156","156","159"
"2021-11-10 06:14:04.774560","13588944","137","137","142"
"2021-11-10 06:16:04.274333","13588958","122","123","145"
"2021-11-10 06:18:04.040433","13588970","132","133","148"
"2021-11-10 06:22:03.976053","13588995","109","110","110"
"2021-11-10 06:24:03.552493","13589003","130","131","131"
"2021-11-10 06:26:03.568411","13589012","136","137","138"
"2021-11-10 06:28:04.160886","13589027","104","105","105"
"2021-11-10 06:30:03.995405","13589033","114","115","115"
"2021-11-10 06:32:04.024136","13589039","138","139","140"
"2021-11-10 06:34:03.656561","13589045","153","153","161"
"2021-11-10 06:36:04.165056","13589053","168","168","177"
"2021-11-10 06:38:03.827405","13589060","175","175","180"
"2021-11-10 06:40:03.762846","13589080","123","125","125"
"2021-11-10 06:42:03.710998","13589090","121","123","123"
"2021-11-10 06:44:04.297611","13589100","116","116","117"
"2021-11-10 06:46:04.075789","13589107","140","141","152"
"2021-11-10 06:48:03.701310","13589121","127","128","142"
"2021-11-10 06:50:04.423056","13589132","101","101","102"
"2021-11-10 06:52:03.711828","13589140","138","138","148"
"2021-11-10 06:54:04.304295","13589149","129","130","133"
"2021-11-10 06:56:04.897730","13589152","151","152","152"
"2021-11-10 06:58:03.500183","13589159","159","159","160"
"2021-11-10 07:00:04.235167","13589164","174","175","177"
"2021-11-10 07:02:03.884008","13589175","174","175","176"
"2021-11-10 07:04:04.590123","13589179","218","218","221"
"2021-11-10 07:06:03.885569","13589188","173","174","174"
"2021-11-10 07:08:03.496539","13589201","154","154","160"
"2021-11-10 07:10:04.402615","13589211","148","149","159"
"2021-11-10 07:12:03.669947","13589220","144","145","145"
"2021-11-10 07:14:04.256563","13589227","165","166","183"
"2021-11-10 07:16:04.018753","13589234","179","180","181"
"2021-11-10 07:18:03.995057","13589237","210","210","212"
"2021-11-10 07:20:03.772590","13589244","208","210","210"
"2021-11-10 07:22:03.866989","13589261","123","124","124"
"2021-11-10 07:24:03.500568","13589266","161","161","162"
"2021-11-10 07:26:04.499621","13589273","159","160","160"
"2021-11-10 07:28:04.132056","13589286","152","153","153"
"2021-11-10 07:30:04.056187","13589292","168","169","184"
"2021-11-10 07:32:03.581580","13589304","148","150","150"
"2021-11-10 07:34:04.404322","13589311","163","163","166"
"2021-11-10 07:36:07.444592","13589323","144","145","145"
"2021-11-10 07:38:04.101281","13589329","185","185","202"
"2021-11-10 07:40:04.160329","13589336","162","163","163"
"2021-11-10 07:42:03.513625","13589347","153","153","153"
"2021-11-10 07:44:04.111414","13589351","214","215","216"
"2021-11-10 07:46:04.011213","13589360","185","186","195"
"2021-11-10 07:48:03.955622","13589369","186","186","188"
"2021-11-10 07:50:03.780663","13589376","179","180","194"
"2021-11-10 07:52:03.790496","13589386","169","169","169"
"2021-11-10 07:54:04.387795","13589397","150","150","150"
"2021-11-10 07:56:04.009699","13589405","168","168","215"
"2021-11-10 07:58:03.613371","13589414","168","168","173"
"2021-11-10 08:00:04.533224","13589420","206","207","211"
"2021-11-10 08:02:04.437158","13589429","193","193","193"
"2021-11-10 08:04:04.000862","13589438","157","157","158"
"2021-11-10 08:06:04.426159","13589449","186","187","187"
"2021-11-10 08:08:04.050244","13589460","172","173","173"
"2021-11-10 08:10:04.000200","13589470","165","166","166"
"2021-11-10 08:12:03.788608","13589481","181","181","204"
"2021-11-10 08:14:04.518906","13589491","180","180","196"
"2021-11-10 08:16:03.883864","13589496","219","220","231"
"2021-11-10 08:18:03.765217","13589505","213","213","214"
"2021-11-10 08:20:04.633238","13589512","193","193","198"
"2021-11-10 08:22:05.537255","13589515","274","275","276"
"2021-11-10 08:24:04.301040","13589522","238","239","271"
"2021-11-10 08:26:03.844589","13589524","234","235","235"
"2021-11-10 08:28:03.495031","13589535","191","191","192"
"2021-11-10 08:30:04.274251","13589546","191","192","192"
"2021-11-10 08:32:03.629835","13589557","154","156","156"
"2021-11-10 08:34:04.305270","13589564","159","159","160"
"2021-11-10 08:36:04.866233","13589573","195","195","195"
"2021-11-10 08:38:03.534370","13589584","183","184","184"
"2021-11-10 08:40:04.406278","13589586","215","216","217"
"2021-11-10 08:42:04.320250","13589595","213","214","214"
"2021-11-10 08:44:03.950900","13589598","248","249","256"
"2021-11-10 08:46:03.476030","13589608","196","196","196"
"2021-11-10 08:48:04.095606","13589616","210","211","211"
"2021-11-10 08:50:03.841544","13589621","234","235","236"
"2021-11-10 08:52:03.873361","13589635","167","168","168"
"2021-11-10 08:54:03.513664","13589639","212","213","255"
"2021-11-10 08:56:04.004808","13589649","224","225","229"
"2021-11-10 08:58:04.633354","13589659","170","171","171"
"2021-11-10 09:00:05.014390","13589671","189","190","191"
"2021-11-10 09:02:04.097979","13589676","243","244","253"
"2021-11-10 09:04:03.718315","13589683","226","226","227"
"2021-11-10 09:06:04.241909","13589693","194","194","194"
"2021-11-10 09:08:03.865250","13589703","210","210","215"
"2021-11-10 09:10:03.719408","13589711","201","201","201"
"2021-11-10 09:12:04.083955","13589721","168","169","169"
"2021-11-10 09:14:03.929438","13589733","161","161","168"
"2021-11-10 09:16:03.555029","13589741","191","192","213"
"2021-11-10 09:18:04.353119","13589753","176","177","209"
"2021-11-10 09:20:04.150336","13589761","192","192","194"
"2021-11-10 09:22:04.086015","13589775","132","132","133"
"2021-11-10 09:24:03.736886","13589782","182","182","184"
"2021-11-10 09:26:04.159806","13589798","126","127","159"
"2021-11-10 09:28:03.797962","13589804","158","158","160"
"2021-11-10 09:30:04.590073","13589816","163","163","165"
"2021-11-10 09:32:04.177168","13589829","146","146","146"
"2021-11-10 09:34:03.777675","13589842","141","142","142"
"2021-11-10 09:36:04.295387","13589850","130","130","131"
"2021-11-10 09:38:03.921406","13589859","162","162","163"
"2021-11-10 09:40:03.747987","13589868","192","192","193"
"2021-11-10 09:42:03.738583","13589875","193","194","194"
"2021-11-10 09:44:04.403697","13589893","123","124","133"
"2021-11-10 09:46:04.071686","13589904","137","138","167"
"2021-11-10 09:48:03.862563","13589918","131","132","132"
"2021-11-10 09:50:03.874728","13589925","151","151","176"
"2021-11-10 09:52:04.332348","13589939","141","141","145"
"2021-11-10 09:54:04.056149","13589946","172","172","172"
"2021-11-10 09:56:03.505208","13589952","190","190","192"
"2021-11-10 09:58:04.247498","13589962","173","174","174"
"2021-11-10 10:00:04.011209","13589969","174","174","175"
"2021-11-10 10:02:03.897707","13589975","209","209","226"
"2021-11-10 10:04:03.521006","13589984","180","180","180"
"2021-11-10 10:06:03.651876","13589998","125","126","154"
"2021-11-10 10:08:04.296551","13590007","168","169","169"
"2021-11-10 10:10:04.072713","13590015","173","173","174"
"2021-11-10 10:12:03.912811","13590020","198","199","205"
"2021-11-10 10:14:04.704510","13590026","197","197","198"
"2021-11-10 10:16:04.175707","13590035","184","185","185"
"2021-11-10 10:18:04.271499","13590038","224","225","246"
"2021-11-10 10:20:04.036275","13590046","228","228","232"
"2021-11-10 10:22:04.006504","13590054","180","181","181"
"2021-11-10 10:24:03.647662","13590071","147","148","148"
"2021-11-10 10:26:04.589261","13590083","159","159","181"
"2021-11-10 10:28:04.327882","13590089","179","180","181"
"2021-11-10 10:30:04.364394","13590096","178","178","178"
"2021-11-10 10:32:05.228225","13590101","218","218","220"
"2021-11-10 10:34:04.073651","13590114","178","178","196"
"2021-11-10 10:36:07.216713","13590120","199","199","201"
"2021-11-10 10:38:04.033970","13590128","184","184","184"
"2021-11-10 10:40:04.956260","13590139","147","147","148"
"2021-11-10 10:42:03.766521","13590147","184","184","202"
"2021-11-10 10:44:04.381727","13590154","193","193","195"
"2021-11-10 10:46:04.297410","13590168","135","135","147"
"2021-11-10 10:48:03.890395","13590175","170","171","174"
"2021-11-10 10:50:03.708577","13590188","136","137","151"
"2021-11-10 10:52:03.696687","13590198","127","128","128"
"2021-11-10 10:54:04.399232","13590207","148","148","155"
"2021-11-10 10:56:04.131407","13590212","169","169","170"
"2021-11-10 10:58:03.772838","13590220","184","184","186"
"2021-11-10 11:00:04.699464","13590226","172","172","173"
"2021-11-10 11:02:04.028772","13590239","169","170","171"
"2021-11-10 11:04:03.794855","13590249","207","208","209"
"2021-11-10 11:06:04.192463","13590257","206","207","228"
"2021-11-10 11:08:03.817362","13590267","190","190","191"
"2021-11-10 11:10:03.639321","13590276","168","168","168"
"2021-11-10 11:12:03.687383","13590285","171","171","171"
"2021-11-10 11:14:04.434621","13590291","191","191","193"
"2021-11-10 11:16:04.195456","13590299","197","197","198"
"2021-11-10 11:18:04.460767","13590308","180","180","181"
"2021-11-10 11:20:04.326550","13590317","198","198","218"
"2021-11-10 11:22:04.424476","13590324","196","196","196"
"2021-11-10 11:24:05.085046","13590329","222","222","224"
"2021-11-10 11:26:03.614021","13590340","201","202","215"
"2021-11-10 11:28:04.284642","13590350","194","195","207"
"2021-11-10 11:30:04.030797","13590365","139","140","140"
"2021-11-10 11:32:04.077639","13590372","189","189","257"
"2021-11-10 11:34:03.741172","13590383","161","163","163"
"2021-11-10 11:36:04.402608","13590392","151","151","152"
"2021-11-10 11:38:04.067961","13590397","200","201","202"
"2021-11-10 11:40:03.872940","13590402","222","223","230"
"2021-11-10 11:42:03.951968","13590413","168","169","169"
"2021-11-10 11:44:03.588232","13590419","189","189","190"
"2021-11-10 11:46:04.207386","13590427","210","211","212"
"2021-11-10 11:48:05.039978","13590437","158","158","158"
"2021-11-10 11:50:03.881454","13590446","184","184","184"
"2021-11-10 11:52:04.277154","13590458","171","171","172"
"2021-11-10 11:54:03.922631","13590469","163","164","167"
"2021-11-10 11:56:03.552884","13590481","168","169","185"
"2021-11-10 11:58:04.231408","13590488","172","174","193"
"2021-11-10 12:00:04.017351","13590494","183","184","184"
"2021-11-10 12:02:03.495190","13590506","204","205","223"
"2021-11-10 12:04:04.182782","13590515","217","217","219"
"2021-11-10 12:06:03.842110","13590523","215","216","249"
"2021-11-10 12:08:03.515838","13590530","236","237","238"
"2021-11-10 12:10:04.425028","13590542","178","178","179"
"2021-11-10 12:12:03.595476","13590549","175","176","203"
"2021-11-10 12:14:05.409523","13590561","159","160","160"
"2021-11-10 12:16:04.116699","13590567","207","207","222"
"2021-11-10 12:18:03.697220","13590575","182","183","183"
"2021-11-10 12:20:04.438950","13590587","169","169","177"
"2021-11-10 12:22:03.611873","13590593","190","190","190"
"2021-11-10 12:24:04.203689","13590603","167","167","167"
"2021-11-10 12:26:04.074898","13590612","168","168","170"
"2021-11-10 12:28:03.706215","13590621","186","187","189"
"2021-11-10 12:30:04.563846","13590630","185","185","187"
"2021-11-10 12:32:03.515140","13590642","161","162","162"
"2021-11-10 12:34:04.153081","13590652","144","144","144"
