date,block,slow,medium,fast
"2022-02-08 07:00:04.568593","14166101","91","92","95"
"2022-02-08 07:02:03.502623","14166114","79","80","86"
"2022-02-08 07:04:04.209852","14166120","79","79","79"
"2022-02-08 07:06:03.787849","14166131","118","118","119"
"2022-02-08 07:08:04.467458","14166142","103","103","103"
"2022-02-08 07:10:04.333817","14166152","99","100","102"
"2022-02-08 07:12:04.285464","14166161","97","97","99"
"2022-02-08 07:14:03.955415","14166171","84","84","84"
"2022-02-08 07:16:03.614937","14166176","120","121","122"
"2022-02-08 07:18:03.389572","14166181","129","130","134"
"2022-02-08 07:20:04.255861","14166190","115","115","115"
"2022-02-08 07:22:04.075943","14166197","127","127","140"
"2022-02-08 07:24:03.658977","14166205","104","105","105"
"2022-02-08 07:26:04.083842","14166212","113","114","115"
"2022-02-08 07:28:03.740549","14166224","96","97","98"
"2022-02-08 07:30:04.561259","14166232","104","105","106"
"2022-02-08 07:32:03.596828","14166243","79","80","80"
"2022-02-08 07:34:04.284269","14166253","76","76","76"
"2022-02-08 07:36:03.745112","14166266","64","64","64"
"2022-02-08 07:38:04.392631","14166275","79","80","81"
"2022-02-08 07:40:04.386540","14166280","59","60","60"
"2022-02-08 07:42:04.166123","14166288","76","76","77"
"2022-02-08 07:44:03.839249","14166296","88","89","89"
"2022-02-08 07:46:04.473856","14166302","97","97","97"
"2022-02-08 07:48:04.088755","14166313","77","77","77"
"2022-02-08 07:50:03.965906","14166317","105","105","107"
"2022-02-08 07:52:04.014892","14166331","69","69","69"
"2022-02-08 07:54:03.670682","14166343","78","79","83"
"2022-02-08 07:56:04.417536","14166355","82","82","87"
"2022-02-08 07:58:04.041227","14166370","54","54","54"
"2022-02-08 08:00:04.050581","14166378","78","79","82"
"2022-02-08 08:02:03.686516","14166382","92","92","95"
"2022-02-08 08:04:04.607344","14166388","136","136","137"
"2022-02-08 08:06:06.254668","14166396","122","122","128"
"2022-02-08 08:08:04.209941","14166405","104","105","105"
"2022-02-08 08:10:04.041600","14166416","90","90","90"
"2022-02-08 08:12:03.958547","14166424","87","87","90"
"2022-02-08 08:14:03.671024","14166432","90","91","93"
"2022-02-08 08:16:04.189823","14166441","82","83","83"
"2022-02-08 08:18:04.013900","14166448","103","104","105"
"2022-02-08 08:20:03.819130","14166456","101","101","108"
"2022-02-08 08:22:05.078569","14166465","88","88","88"
"2022-02-08 08:24:03.755402","14166471","106","107","108"
"2022-02-08 08:26:04.153319","14166477","106","107","107"
"2022-02-08 08:28:03.788986","14166493","67","68","68"
"2022-02-08 08:30:04.666705","14166500","81","82","82"
"2022-02-08 08:32:03.951098","14166513","68","68","69"
"2022-02-08 08:34:04.714031","14166521","79","79","79"
"2022-02-08 08:36:05.978963","14166533","68","69","70"
"2022-02-08 08:38:03.889905","14166540","78","78","78"
"2022-02-08 08:40:03.962030","14166542","99","99","100"
"2022-02-08 08:42:04.182450","14166548","95","95","95"
"2022-02-08 08:44:03.813665","14166559","92","92","96"
"2022-02-08 08:46:03.744776","14166574","79","79","81"
"2022-02-08 08:48:04.619808","14166581","76","77","77"
"2022-02-08 08:50:11.700374","14166588","89","89","90"
"2022-02-08 08:52:04.322590","14166600","69","70","70"
"2022-02-08 08:54:03.985160","14166609","86","86","92"
"2022-02-08 08:56:03.720665","14166619","79","80","81"
"2022-02-08 08:58:04.369476","14166629","78","79","80"
"2022-02-08 09:00:04.338990","14166637","78","79","80"
"2022-02-08 09:02:03.597615","14166647","72","72","73"
"2022-02-08 09:04:04.229618","14166661","70","70","71"
"2022-02-08 09:06:06.042466","14166668","80","80","81"
"2022-02-08 09:08:03.720713","14166674","81","81","83"
"2022-02-08 09:10:04.552689","14166682","86","86","86"
"2022-02-08 09:12:03.629912","14166687","101","101","103"
"2022-02-08 09:14:04.267485","14166695","101","101","102"
"2022-02-08 09:16:03.756812","14166702","98","99","99"
"2022-02-08 09:18:04.630447","14166710","115","116","116"
"2022-02-08 09:20:04.757993","14166718","123","123","124"
"2022-02-08 09:22:03.442061","14166723","129","129","130"
"2022-02-08 09:24:04.095277","14166737","103","103","104"
"2022-02-08 09:26:04.091499","14166745","94","94","95"
"2022-02-08 09:28:03.703473","14166754","82","82","82"
"2022-02-08 09:30:04.875177","14166766","74","74","75"
"2022-02-08 09:32:03.658419","14166774","87","87","88"
"2022-02-08 09:34:04.602566","14166778","112","112","113"
"2022-02-08 09:36:04.335990","14166780","141","141","143"
"2022-02-08 09:38:04.175216","14166787","154","155","155"
"2022-02-08 09:40:04.308586","14166797","135","135","136"
"2022-02-08 09:42:05.948049","14166805","112","112","113"
"2022-02-08 09:44:03.982857","14166816","116","116","118"
"2022-02-08 09:46:04.056383","14166821","126","126","128"
"2022-02-08 09:48:03.846158","14166829","141","142","143"
"2022-02-08 09:50:03.861014","14166839","118","118","119"
"2022-02-08 09:52:03.992623","14166846","112","113","114"
"2022-02-08 09:56:03.874132","14166863","104","105","105"
"2022-02-08 09:56:16.714462","14166866","97","98","98"
"2022-02-08 09:58:05.127930","14166878","81","81","86"
"2022-02-08 10:00:06.324722","14166887","89","89","90"
"2022-02-08 10:02:04.348642","14166899","78","78","78"
"2022-02-08 10:06:06.245045","14166915","91","91","91"
"2022-02-08 10:08:04.106366","14166928","70","70","74"
"2022-02-08 10:10:05.808991","14166936","71","71","72"
"2022-02-08 10:12:04.452796","14166949","61","62","62"
"2022-02-08 10:14:04.079934","14166961","75","76","77"
"2022-02-08 10:16:03.617501","14166972","73","74","112"
"2022-02-08 10:18:05.440689","14166986","70","70","70"
"2022-02-08 10:20:04.362692","14166996","72","73","73"
"2022-02-08 10:22:04.334740","14167002","88","89","90"
"2022-02-08 10:24:03.942321","14167014","71","71","72"
"2022-02-08 10:26:03.538600","14167021","77","77","78"
"2022-02-08 10:28:04.200892","14167034","52","53","53"
"2022-02-08 10:30:04.113463","14167044","57","57","57"
"2022-02-08 10:32:03.854394","14167054","81","81","82"
"2022-02-08 10:34:10.724340","14167066","92","93","94"
"2022-02-08 10:36:04.201772","14167070","98","98","98"
"2022-02-08 10:38:03.847804","14167079","104","105","105"
"2022-02-08 10:40:04.669184","14167085","127","128","128"
"2022-02-08 10:42:04.443889","14167091","142","142","144"
"2022-02-08 10:44:04.276698","14167099","121","122","122"
"2022-02-08 10:46:05.218605","14167110","111","112","112"
"2022-02-08 10:48:03.870905","14167113","122","122","124"
"2022-02-08 10:50:03.939043","14167124","107","108","108"
"2022-02-08 10:52:07.883788","14167132","114","115","116"
"2022-02-08 10:54:03.703907","14167145","79","79","79"
"2022-02-08 10:56:04.633980","14167154","91","92","92"
"2022-02-08 10:58:04.438898","14167163","97","97","99"
"2022-02-08 11:00:04.724716","14167175","86","86","87"
"2022-02-08 11:02:03.545997","14167182","113","114","116"
"2022-02-08 11:04:04.377469","14167193","124","124","124"
"2022-02-08 11:06:03.965395","14167201","164","165","166"
"2022-02-08 11:08:04.996641","14167211","145","146","147"
"2022-02-08 11:10:04.881479","14167220","132","132","133"
"2022-02-08 11:12:03.502458","14167226","156","156","162"
"2022-02-08 11:14:04.146625","14167234","131","131","131"
"2022-02-08 11:16:03.577387","14167240","131","131","131"
"2022-02-08 11:18:04.410672","14167250","125","126","126"
"2022-02-08 11:20:04.491101","14167260","108","109","109"
"2022-02-08 11:22:03.838013","14167270","121","121","123"
"2022-02-08 11:24:03.514021","14167281","164","165","166"
"2022-02-08 11:26:04.491720","14167288","155","155","157"
"2022-02-08 11:28:04.172863","14167303","83","83","84"
"2022-02-08 11:30:03.989621","14167306","100","101","101"
"2022-02-08 11:32:03.953555","14167311","122","123","124"
"2022-02-08 11:34:03.719149","14167319","111","112","112"
"2022-02-08 11:36:04.589505","14167328","112","112","113"
"2022-02-08 11:38:04.339299","14167336","127","127","129"
"2022-02-08 11:40:04.152996","14167344","107","108","108"
"2022-02-08 11:42:03.520432","14167355","87","87","87"
"2022-02-08 11:44:04.118106","14167362","96","97","102"
"2022-02-08 11:46:03.625076","14167368","120","121","122"
"2022-02-08 11:48:04.299966","14167376","109","109","109"
"2022-02-08 11:50:06.225627","14167381","96","96","96"
"2022-02-08 11:52:04.066686","14167388","128","128","130"
"2022-02-08 11:54:03.689591","14167394","130","131","133"
"2022-02-08 11:56:03.617439","14167397","172","173","175"
"2022-02-08 11:58:04.408388","14167406","109","111","111"
"2022-02-08 12:00:04.206583","14167412","110","111","111"
"2022-02-08 12:02:04.255642","14167418","165","167","174"
"2022-02-08 12:04:04.089296","14167426","165","167","167"
"2022-02-08 12:06:03.533630","14167435","159","159","160"
"2022-02-08 12:08:04.143229","14167445","125","125","125"
"2022-02-08 12:10:04.013220","14167455","105","105","106"
"2022-02-08 12:12:04.065685","14167467","94","95","96"
"2022-02-08 12:14:03.836344","14167478","76","77","77"
"2022-02-08 12:16:04.389873","14167487","91","92","93"
"2022-02-08 12:18:04.192031","14167494","97","98","98"
"2022-02-08 12:20:05.110380","14167502","86","87","87"
"2022-02-08 12:22:04.800168","14167511","90","90","95"
"2022-02-08 12:24:04.431314","14167522","73","73","80"
"2022-02-08 12:26:04.117209","14167534","63","63","64"
"2022-02-08 12:28:03.957156","14167545","71","71","73"
"2022-02-08 12:30:03.891506","14167556","68","68","69"
"2022-02-08 12:32:03.962141","14167562","75","76","76"
"2022-02-08 12:34:03.819911","14167569","97","98","99"
"2022-02-08 12:36:03.651456","14167579","89","89","90"
"2022-02-08 12:38:04.298339","14167585","101","101","103"
"2022-02-08 12:40:04.395285","14167597","86","86","88"
"2022-02-08 12:42:04.321520","14167606","79","80","83"
"2022-02-08 12:44:05.307335","14167614","83","83","85"
"2022-02-08 12:46:04.091980","14167623","85","85","86"
"2022-02-08 12:48:03.872659","14167633","80","81","82"
"2022-02-08 12:50:05.051892","14167642","80","80","80"
"2022-02-08 12:52:05.649909","14167651","78","78","79"
"2022-02-08 12:54:05.350677","14167664","70","71","72"
"2022-02-08 12:56:05.762141","14167676","69","69","70"
"2022-02-08 12:58:04.927730","14167682","88","88","90"
"2022-02-08 13:00:04.102571","14167695","66","67","67"
"2022-02-08 13:02:04.022596","14167704","90","91","93"
"2022-02-08 13:04:03.797942","14167711","128","129","130"
"2022-02-08 13:06:03.937291","14167718","107","107","107"
"2022-02-08 13:08:06.206510","14167727","110","111","121"
"2022-02-08 13:10:07.170855","14167739","93","93","93"
"2022-02-08 13:12:04.435716","14167745","94","95","95"
"2022-02-08 13:14:04.104217","14167755","109","109","109"
"2022-02-08 13:16:03.870896","14167764","117","118","118"
"2022-02-08 13:18:03.756777","14167770","127","128","129"
"2022-02-08 13:20:04.668895","14167778","118","118","120"
"2022-02-08 13:22:04.344364","14167787","102","102","103"
"2022-02-08 13:24:04.371878","14167804","88","88","93"
"2022-02-08 13:26:04.395552","14167810","133","133","134"
"2022-02-08 13:28:03.991624","14167821","127","128","129"
"2022-02-08 13:30:03.739005","14167828","179","179","181"
"2022-02-08 13:32:05.421123","14167839","137","138","138"
"2022-02-08 13:34:04.113513","14167849","113","113","114"
"2022-02-08 13:36:04.130003","14167858","107","108","112"
"2022-02-08 13:38:03.772989","14167872","82","83","85"
"2022-02-08 13:40:04.889211","14167882","78","78","78"
"2022-02-08 13:42:03.486521","14167890","82","82","82"
"2022-02-08 13:44:04.341917","14167906","66","66","67"
"2022-02-08 13:46:03.924441","14167918","73","74","75"
"2022-02-08 13:48:03.542126","14167927","75","76","76"
"2022-02-08 13:50:04.297532","14167934","82","82","84"
"2022-02-08 13:52:04.109154","14167945","85","86","86"
"2022-02-08 13:54:03.784463","14167953","85","85","85"
"2022-02-08 13:56:04.244437","14167960","101","101","102"
"2022-02-08 13:58:03.887323","14167968","104","105","106"
"2022-02-08 14:00:03.657792","14167976","108","109","111"
"2022-02-08 14:02:04.711349","14167981","109","111","113"
"2022-02-08 14:04:04.690337","14167991","96","96","97"
"2022-02-08 14:06:04.206919","14167999","107","107","107"
"2022-02-08 14:08:03.900808","14168006","102","102","108"
"2022-02-08 14:10:03.882549","14168018","78","78","79"
"2022-02-08 14:12:03.882507","14168024","98","99","101"
"2022-02-08 14:14:03.522262","14168034","78","79","79"
"2022-02-08 14:16:04.502139","14168045","67","67","67"
"2022-02-08 14:18:04.721976","14168053","69","69","70"
"2022-02-08 14:20:04.951261","14168067","55","55","55"
"2022-02-08 14:22:03.684770","14168080","64","65","67"
"2022-02-08 14:24:04.870186","14168088","69","69","71"
"2022-02-08 14:26:05.105867","14168102","53","53","54"
"2022-02-08 14:28:03.816949","14168116","61","62","63"
"2022-02-08 14:30:04.587633","14168126","63","64","64"
"2022-02-08 14:32:04.236218","14168133","77","78","78"
"2022-02-08 14:34:03.885410","14168140","88","89","90"
"2022-02-08 14:36:06.277809","14168152","62","62","62"
"2022-02-08 14:38:04.139072","14168167","45","45","45"
"2022-02-08 14:40:04.221553","14168177","52","52","53"
"2022-02-08 14:42:04.310667","14168189","51","52","52"
"2022-02-08 14:44:03.990739","14168194","60","61","61"
"2022-02-08 14:46:04.786392","14168205","54","54","54"
"2022-02-08 14:48:03.478092","14168217","57","57","58"
"2022-02-08 14:50:04.344754","14168230","48","48","48"
"2022-02-08 14:52:04.220131","14168236","75","75","77"
"2022-02-08 14:54:03.868180","14168246","65","65","65"
"2022-02-08 14:56:03.555522","14168255","77","77","78"
"2022-02-08 14:58:04.409347","14168263","83","84","85"
"2022-02-08 15:00:06.095902","14168269","91","92","92"
"2022-02-08 15:02:04.363617","14168279","293","315","317"
"2022-02-08 15:04:03.976403","14168292","185","185","186"
"2022-02-08 15:06:03.881714","14168302","146","147","149"
"2022-02-08 15:08:03.563023","14168311","121","122","124"
"2022-02-08 15:10:05.998518","14168318","143","144","145"
"2022-02-08 15:12:03.703716","14168324","133","133","134"
"2022-02-08 15:14:04.550917","14168330","156","156","158"
"2022-02-08 15:16:06.488411","14168342","122","122","123"
"2022-02-08 15:18:05.286163","14168349","124","125","126"
"2022-02-08 15:20:04.169484","14168360","104","105","105"
"2022-02-08 15:22:04.324553","14168369","114","114","115"
"2022-02-08 15:24:03.989495","14168376","111","111","114"
"2022-02-08 15:26:04.164204","14168382","136","136","138"
"2022-02-08 15:28:07.046035","14168391","123","123","123"
"2022-02-08 15:30:04.540934","14168402","94","94","94"
"2022-02-08 15:32:04.184129","14168413","103","104","107"
"2022-02-08 15:34:05.442295","14168420","126","127","128"
"2022-02-08 15:36:04.029634","14168428","111","111","112"
"2022-02-08 15:38:03.653977","14168436","96","97","104"
"2022-02-08 15:40:04.572632","14168442","119","119","121"
"2022-02-08 15:42:04.412693","14168450","96","97","97"
"2022-02-08 15:44:04.101376","14168454","131","132","133"
"2022-02-08 15:46:03.638089","14168457","163","164","165"
"2022-02-08 15:48:16.404145","14168464","135","135","136"
"2022-02-08 15:50:04.461698","14168471","127","127","127"
"2022-02-08 15:52:05.891389","14168480","107","107","109"
"2022-02-08 15:54:05.108246","14168486","124","124","126"
"2022-02-08 15:56:04.280730","14168498","92","93","93"
"2022-02-08 15:58:04.111883","14168503","92","93","94"
"2022-02-08 16:00:04.324339","14168510","83","84","84"
"2022-02-08 16:02:05.905629","14168524","73","74","74"
"2022-02-08 16:04:03.631230","14168529","77","77","79"
"2022-02-08 16:06:05.276559","14168542","74","74","74"
"2022-02-08 16:08:03.988403","14168553","65","65","65"
"2022-02-08 16:10:04.189356","14168561","86","87","87"
"2022-02-08 16:12:04.477149","14168567","102","103","104"
"2022-02-08 16:14:04.405835","14168576","94","94","96"
"2022-02-08 16:16:04.536485","14168583","136","136","138"
"2022-02-08 16:18:04.535518","14168592","171","171","260"
"2022-02-08 16:20:04.848049","14168599","170","171","174"
"2022-02-08 16:22:03.910191","14168607","155","155","157"
"2022-02-08 16:24:03.672535","14168620","94","95","95"
"2022-02-08 16:26:03.666100","14168626","129","129","130"
"2022-02-08 16:28:04.529856","14168633","124","124","124"
"2022-02-08 16:30:04.472590","14168644","74","74","75"
"2022-02-08 16:32:03.975494","14168648","118","119","132"
"2022-02-08 16:34:04.124253","14168659","96","97","97"
"2022-02-08 16:36:04.146833","14168671","81","81","82"
"2022-02-08 16:38:12.351442","14168683","76","76","77"
"2022-02-08 16:40:07.380057","14168699","55","55","55"
"2022-02-08 16:42:05.922649","14168709","47","47","48"
"2022-02-08 16:44:05.546398","14168721","62","63","63"
"2022-02-08 16:46:03.994804","14168729","74","75","76"
"2022-02-08 16:48:05.327566","14168739","60","60","61"
"2022-02-08 16:50:09.536782","14168749","70","70","71"
"2022-02-08 16:52:06.176370","14168755","86","86","88"
"2022-02-08 16:58:03.675988","14168778","79","79","79"
"2022-02-08 17:00:07.372874","14168788","58","58","58"
"2022-02-08 17:02:04.067936","14168795","71","72","73"
"2022-02-08 17:04:03.693464","14168799","94","95","96"
"2022-02-08 17:06:04.156719","14168807","91","91","96"
"2022-02-08 17:08:03.778352","14168819","62","63","63"
"2022-02-08 17:10:03.899792","14168826","66","67","67"
"2022-02-08 17:12:03.645843","14168836","71","72","73"
"2022-02-08 17:14:04.276738","14168842","75","76","77"
"2022-02-08 17:16:03.708076","14168849","83","84","84"
"2022-02-08 17:18:03.562053","14168857","80","81","81"
"2022-02-08 17:20:04.429767","14168865","79","80","81"
"2022-02-08 17:22:04.337276","14168873","89","90","90"
"2022-02-08 17:24:04.869131","14168884","68","68","70"
"2022-02-08 17:26:03.431185","14168892","60","61","61"
"2022-02-08 17:28:04.614210","14168900","68","69","69"
"2022-02-08 17:30:06.387169","14168906","84","84","85"
"2022-02-08 17:32:03.997770","14168916","72","72","73"
"2022-02-08 17:34:03.622964","14168921","86","87","88"
"2022-02-08 17:36:03.702403","14168928","84","85","86"
"2022-02-08 17:38:04.276359","14168934","79","80","80"
"2022-02-08 17:40:04.131488","14168941","75","75","76"
"2022-02-08 17:42:04.286217","14168949","66","66","67"
"2022-02-08 17:44:03.902032","14168958","68","68","68"
"2022-02-08 17:46:03.565592","14168969","62","62","64"
"2022-02-08 17:48:04.137106","14168980","54","54","54"
"2022-02-08 17:50:06.001257","14168989","61","62","62"
"2022-02-08 17:52:03.752496","14168998","59","60","61"
"2022-02-08 17:54:04.450407","14169006","63","63","64"
"2022-02-08 17:56:03.978905","14169017","60","61","63"
"2022-02-08 17:58:03.579798","14169025","83","83","85"
"2022-02-08 18:00:04.910689","14169031","91","92","93"
"2022-02-08 18:02:03.665750","14169041","80","81","81"
"2022-02-08 18:04:04.293538","14169054","70","72","72"
"2022-02-08 18:06:04.211998","14169060","97","98","100"
"2022-02-08 18:08:03.877803","14169067","95","95","96"
"2022-02-08 18:10:03.812345","14169077","72","72","72"
"2022-02-08 18:12:03.720624","14169083","90","90","91"
"2022-02-08 18:14:04.418737","14169091","82","83","83"
"2022-02-08 18:16:03.869571","14169104","69","70","70"
"2022-02-08 18:18:03.661952","14169110","82","82","85"
"2022-02-08 18:20:04.595526","14169115","85","86","88"
"2022-02-08 18:22:04.234905","14169125","66","66","67"
"2022-02-08 18:24:05.629766","14169132","78","78","79"
"2022-02-08 18:26:04.184290","14169141","66","66","66"
"2022-02-08 18:28:04.760847","14169150","61","62","62"
"2022-02-08 18:30:04.576023","14169162","52","52","52"
"2022-02-08 18:32:04.989394","14169178","43","44","44"
"2022-02-08 18:34:46.294922","14169198","43","44","44"
"2022-02-08 18:36:42.842469","14169209","52","53","53"
"2022-02-08 18:38:04.859613","14169213","66","66","67"
"2022-02-08 18:40:07.322936","14169231","42","43","44"
"2022-02-08 18:42:03.949533","14169242","48","49","49"
"2022-02-08 18:44:03.761920","14169248","50","51","51"
"2022-02-08 18:46:04.344109","14169256","66","66","67"
"2022-02-08 18:48:03.939441","14169267","60","60","61"
"2022-02-08 18:50:03.746647","14169274","70","71","72"
"2022-02-08 18:52:04.093217","14169283","47","47","47"
"2022-02-08 19:02:47.456757","14169334","60","60","62"
"2022-02-08 19:04:04.243974","14169337","68","69","73"
"2022-02-08 19:06:05.336109","14169346","78","79","80"
"2022-02-08 19:08:03.993098","14169361","65","66","67"
"2022-02-08 19:10:04.966920","14169372","52","53","53"
"2022-02-08 19:12:04.716153","14169382","62","62","63"
"2022-02-08 19:14:04.917028","14169393","60","61","61"
"2022-02-08 19:16:03.715551","14169399","70","71","72"
"2022-02-08 19:18:04.353676","14169410","52","53","53"
"2022-02-08 19:20:04.424998","14169414","83","84","85"
"2022-02-08 19:22:04.717835","14169425","77","78","78"
"2022-02-08 19:24:04.811336","14169431","80","80","82"
"2022-02-08 19:26:04.016102","14169443","64","64","66"
"2022-02-08 19:28:03.744786","14169450","69","70","71"
"2022-02-08 19:30:04.553923","14169458","62","62","62"
"2022-02-08 19:32:03.705307","14169470","64","64","68"
"2022-02-08 19:34:04.319778","14169479","64","65","66"
"2022-02-08 19:36:03.976303","14169489","82","83","83"
"2022-02-08 19:38:07.238490","14169499","73","73","74"
"2022-02-08 19:40:04.774829","14169511","58","58","59"
"2022-02-08 19:42:03.881906","14169517","64","65","66"
"2022-02-08 19:44:03.500585","14169523","84","85","86"
"2022-02-08 19:46:04.132239","14169527","90","90","91"
"2022-02-08 19:48:04.122242","14169543","53","54","54"
"2022-02-08 19:50:04.576964","14169555","56","56","57"
"2022-02-08 19:52:04.506128","14169562","64","64","66"
"2022-02-08 19:54:04.173578","14169570","62","62","63"
"2022-02-08 19:56:14.299421","14169578","61","61","61"
"2022-02-08 19:58:04.895288","14169585","76","77","78"
"2022-02-08 20:00:06.567296","14169592","87","88","88"
"2022-02-08 20:02:05.610095","14169602","61","62","62"
"2022-02-08 20:04:04.460040","14169610","78","79","79"
"2022-02-08 20:06:03.702665","14169622","63","63","64"
"2022-02-08 20:08:04.705905","14169628","62","63","64"
"2022-02-08 20:10:04.054731","14169642","46","46","47"
"2022-02-08 20:12:03.736918","14169651","56","57","57"
"2022-02-08 20:14:04.860674","14169661","59","60","61"
"2022-02-08 20:16:03.467872","14169666","77","78","80"
"2022-02-08 20:18:06.230106","14169676","65","66","67"
"2022-02-08 20:20:04.086203","14169683","63","64","72"
"2022-02-08 20:22:04.207319","14169691","71","72","72"
"2022-02-08 20:24:04.768622","14169702","59","60","60"
"2022-02-08 20:26:22.541814","14169713","56","57","58"
"2022-02-08 20:28:04.541017","14169718","62","62","64"
"2022-02-08 20:30:05.275169","14169726","65","65","66"
"2022-02-08 20:32:05.021180","14169732","78","79","80"
"2022-02-08 20:34:03.942242","14169738","74","74","74"
"2022-02-08 20:36:04.504276","14169743","90","90","92"
"2022-02-08 20:38:04.226820","14169751","76","76","76"
"2022-02-08 20:40:04.406701","14169757","88","88","89"
"2022-02-08 20:42:05.762230","14169770","68","68","70"
"2022-02-08 20:44:04.893365","14169787","45","46","46"
"2022-02-08 20:46:04.247579","14169796","54","55","57"
"2022-02-08 20:48:03.841281","14169804","70","70","71"
"2022-02-08 20:50:03.586395","14169814","60","60","60"
"2022-02-08 20:52:03.595219","14169822","63","63","65"
"2022-02-08 20:54:04.206717","14169830","63","63","63"
"2022-02-08 20:56:05.505502","14169837","70","70","71"
"2022-02-08 20:58:04.190537","14169845","73","74","75"
"2022-02-08 21:00:05.208637","14169850","84","85","86"
"2022-02-08 21:02:03.816520","14169862","58","59","64"
"2022-02-08 21:04:03.449328","14169874","64","65","65"
"2022-02-08 21:06:04.056934","14169883","66","67","69"
"2022-02-08 21:08:04.121300","14169894","72","73","74"
"2022-02-08 21:10:04.066565","14169903","75","76","76"
"2022-02-08 21:12:03.926399","14169915","57","58","58"
"2022-02-08 21:14:03.755190","14169925","47","47","47"
"2022-02-08 21:16:05.356198","14169937","46","46","46"
"2022-02-08 21:18:04.263837","14169945","66","66","67"
"2022-02-08 21:20:04.079038","14169951","69","70","72"
"2022-02-08 21:22:03.952567","14169957","76","76","78"
"2022-02-08 21:24:04.595789","14169965","70","71","71"
"2022-02-08 21:26:04.659905","14169970","87","88","90"
"2022-02-08 21:28:08.588124","14169978","68","68","68"
"2022-02-08 21:30:04.876917","14169993","48","48","48"
"2022-02-08 21:32:03.869698","14170006","44","44","46"
"2022-02-08 21:34:03.504780","14170015","53","53","53"
"2022-02-08 21:36:03.958286","14170019","72","72","73"
"2022-02-08 21:38:03.529477","14170028","73","73","74"
"2022-02-08 21:40:04.595356","14170036","57","57","59"
"2022-02-08 21:42:03.579803","14170048","48","48","48"
"2022-02-08 21:44:04.161729","14170057","48","49","49"
"2022-02-08 21:46:03.627619","14170063","64","64","66"
"2022-02-08 21:48:04.215631","14170072","57","57","61"
"2022-02-08 21:50:04.003254","14170082","56","57","58"
"2022-02-08 21:52:06.140811","14170089","72","73","75"
"2022-02-08 21:54:04.821232","14170104","47","47","49"
"2022-02-08 21:56:04.944022","14170115","53","53","54"
"2022-02-08 21:58:03.749583","14170120","55","55","58"
"2022-02-08 22:00:07.307211","14170138","40","41","44"
"2022-02-08 22:02:03.931636","14170146","48","48","48"
"2022-02-08 22:04:04.030410","14170160","36","36","36"
"2022-02-08 22:06:05.763680","14170165","58","58","60"
"2022-02-08 22:08:06.639043","14170172","72","72","74"
"2022-02-08 22:10:06.644084","14170182","58","59","60"
"2022-02-08 22:12:04.812504","14170192","58","58","60"
"2022-02-08 22:14:04.937258","14170200","57","57","57"
"2022-02-08 22:16:05.591277","14170208","72","72","74"
"2022-02-08 22:18:06.080716","14170218","65","66","66"
"2022-02-08 22:20:05.713252","14170227","59","59","61"
"2022-02-08 22:22:07.675124","14170234","63","63","64"
"2022-02-08 22:24:04.808578","14170242","65","65","66"
"2022-02-08 22:26:04.533959","14170250","62","62","62"
"2022-02-08 22:28:05.724884","14170262","52","52","52"
"2022-02-08 22:30:09.077098","14170270","53","54","54"
"2022-02-08 22:32:04.230850","14170278","77","77","78"
"2022-02-08 22:34:03.864072","14170286","72","72","74"
"2022-02-08 22:36:04.111088","14170292","76","76","78"
"2022-02-08 22:38:04.682064","14170296","87","88","89"
"2022-02-08 22:40:04.945330","14170309","69","70","70"
"2022-02-08 22:42:05.779637","14170321","46","47","47"
"2022-02-08 22:44:04.027970","14170329","51","51","52"
"2022-02-08 22:46:08.191128","14170336","70","70","71"
"2022-02-08 22:48:07.212386","14170342","63","63","64"
"2022-02-08 22:50:05.491011","14170353","50","50","50"
"2022-02-08 22:52:12.595945","14170359","52","52","52"
"2022-02-08 22:54:04.850213","14170366","69","69","71"
"2022-02-08 22:56:04.564264","14170372","73","73","75"
"2022-02-08 22:58:10.706241","14170382","72","73","73"
"2022-02-08 23:00:04.630763","14170387","75","76","78"
"2022-02-08 23:02:05.582318","14170401","62","63","65"
"2022-02-08 23:04:04.293484","14170414","51","52","53"
"2022-02-08 23:06:05.397492","14170423","46","47","47"
"2022-02-08 23:08:05.234749","14170428","58","59","60"
"2022-02-08 23:10:06.103185","14170438","49","49","49"
"2022-02-08 23:12:04.442066","14170448","57","57","57"
"2022-02-08 23:14:04.359037","14170455","60","60","60"
"2022-02-08 23:16:08.852282","14170462","62","63","63"
"2022-02-08 23:18:05.374836","14170466","57","58","59"
"2022-02-08 23:20:04.450460","14170480","50","50","50"
"2022-02-08 23:22:04.359691","14170489","54","55","56"
"2022-02-08 23:24:04.665539","14170500","50","51","52"
"2022-02-08 23:26:15.914557","14170514","47","47","47"
"2022-02-08 23:28:05.138732","14170520","54","55","56"
"2022-02-08 23:30:05.786492","14170531","47","48","49"
"2022-02-08 23:32:05.518007","14170541","43","43","43"
"2022-02-08 23:34:09.236585","14170552","50","50","52"
"2022-02-08 23:36:06.033810","14170555","67","67","68"
"2022-02-08 23:38:03.999535","14170564","58","58","58"
"2022-02-08 23:40:03.845832","14170573","50","51","51"
"2022-02-08 23:42:04.212191","14170579","69","70","72"
"2022-02-08 23:44:03.813500","14170596","46","46","48"
"2022-02-08 23:46:04.356993","14170602","54","54","55"
"2022-02-08 23:48:04.163613","14170608","62","62","64"
"2022-02-08 23:50:04.236888","14170618","65","66","67"
