date,block,slow,medium,fast,
"2021-09-07 19:16:03.802581","13182331","366","366","371"
"2021-09-07 19:18:03.831321","13182342","309","310","587"
"2021-09-07 19:20:03.820101","13182345","309","310","472"
"2021-09-07 19:22:03.833551","13182356","192","195","195"
"2021-09-07 19:24:03.496176","13182365","136","136","137"
"2021-09-07 19:26:04.092470","13182376","146","146","146"
"2021-09-07 19:28:04.190837","13182386","124","125","125"
"2021-09-07 19:30:06.234091","13182391","125","126","127"
"2021-09-07 19:32:04.793841","13182397","195","196","196"
"2021-09-07 19:34:04.823310","13182407","174","175","175"
"2021-09-07 19:36:04.230673","13182420","124","125","125"
"2021-09-07 19:38:04.033423","13182424","151","152","173"
"2021-09-07 19:40:04.009564","13182430","142","143","160"
"2021-09-07 19:42:04.721451","13182439","121","122","122"
"2021-09-07 19:44:04.346850","13182449","114","114","114"
"2021-09-07 19:46:04.250986","13182459","102","102","123"
"2021-09-07 19:48:04.006797","13182470","111","112","112"
"2021-09-07 19:50:04.002662","13182479","105","105","161"
"2021-09-07 19:52:04.084539","13182489","94","94","94"
"2021-09-07 19:54:04.311869","13182496","102","103","105"
"2021-09-07 19:56:03.912178","13182503","107","107","130"
"2021-09-07 19:58:03.608129","13182508","116","117","122"
"2021-09-07 20:00:04.399432","13182516","112","112","112"
"2021-09-07 20:02:03.839108","13182527","96","97","97"
"2021-09-07 20:04:03.458921","13182531","116","116","131"
"2021-09-07 20:06:04.709444","13182540","102","103","103"
"2021-09-07 20:08:04.314932","13182554","98","98","100"
"2021-09-07 20:10:04.385004","13182567","75","76","76"
"2021-09-07 20:12:04.363001","13182579","83","84","92"
"2021-09-07 20:14:03.958864","13182591","86","87","106"
"2021-09-07 20:16:04.502840","13182606","62","63","63"
"2021-09-07 20:18:04.281414","13182617","84","85","90"
"2021-09-07 20:20:04.144430","13182624","91","91","91"
"2021-09-07 20:22:04.016893","13182635","95","96","108"
"2021-09-07 20:24:03.748303","13182646","98","99","120"
"2021-09-07 20:26:04.227643","13182655","93","93","93"
"2021-09-07 20:28:03.879248","13182664","91","91","91"
"2021-09-07 20:30:03.669255","13182674","86","87","87"
"2021-09-07 20:32:04.973241","13182681","189","207","249"
"2021-09-07 20:34:05.055774","13182687","268","279","280"
"2021-09-07 20:36:03.700755","13182695","420","420","427"
"2021-09-07 20:38:04.419464","13182702","410","411","411"
"2021-09-07 20:40:04.367230","13182712","373","374","395"
"2021-09-07 20:42:04.357924","13182719","376","377","439"
"2021-09-07 20:44:04.063354","13182726","282","282","282"
"2021-09-07 20:46:03.686444","13182733","358","359","363"
"2021-09-07 20:48:04.403124","13182741","289","291","291"
"2021-09-07 20:50:04.252756","13182749","330","330","332"
"2021-09-07 20:52:04.280319","13182760","289","289","289"
"2021-09-07 20:54:04.032843","13182769","266","267","267"
"2021-09-07 20:56:04.353621","13182780","237","238","238"
"2021-09-07 20:58:06.471387","13182788","239","239","241"
"2021-09-07 21:00:05.310862","13182797","183","184","184"
"2021-09-07 21:02:03.992042","13182803","184","184","185"
"2021-09-07 21:04:03.704466","13182809","164","165","185"
"2021-09-07 21:06:04.695239","13182821","142","143","275"
"2021-09-07 21:08:04.557075","13182833","116","116","116"
"2021-09-07 21:10:04.630893","13182841","114","115","202"
"2021-09-07 21:12:04.012327","13182849","128","129","129"
"2021-09-07 21:14:04.056892","13182854","141","141","146"
"2021-09-07 21:16:03.852395","13182864","114","115","126"
"2021-09-07 21:18:03.751238","13182875","99","100","108"
"2021-09-07 21:20:05.282903","13182884","92","93","93"
"2021-09-07 21:22:04.199858","13182887","131","131","150"
"2021-09-07 21:24:05.055820","13182894","105","106","106"
"2021-09-07 21:26:04.291226","13182907","82","82","83"
"2021-09-07 21:28:04.006783","13182920","93","93","94"
"2021-09-07 21:30:03.819552","13182924","108","109","119"
"2021-09-07 21:32:04.287840","13182926","120","120","123"
"2021-09-07 21:34:04.152199","13182932","132","132","134"
"2021-09-07 21:36:03.955531","13182938","124","125","125"
"2021-09-07 21:38:04.643474","13182953","98","100","128"
"2021-09-07 21:40:05.069992","13182958","101","101","101"
"2021-09-07 21:42:03.749067","13182966","114","115","131"
"2021-09-07 21:44:04.673397","13182974","97","98","98"
"2021-09-07 21:46:05.058183","13182981","108","109","120"
"2021-09-07 21:48:03.652840","13182988","110","110","110"
"2021-09-07 21:50:04.476724","13182996","96","97","97"
"2021-09-07 21:52:04.253303","13183005","84","84","84"
"2021-09-07 21:54:04.092519","13183017","82","82","93"
"2021-09-07 21:56:03.860770","13183029","75","76","76"
"2021-09-07 21:58:04.290268","13183041","93","95","101"
"2021-09-07 22:02:04.885229","13183062","97","98","100"
"2021-09-07 22:04:03.875859","13183074","74","75","75"
"2021-09-07 22:06:04.093371","13183082","84","85","86"
"2021-09-07 22:08:03.762789","13183089","74","75","75"
"2021-09-07 22:10:04.700386","13183098","71","71","71"
"2021-09-07 22:12:03.680193","13183103","77","78","78"
"2021-09-07 22:14:04.563683","13183110","97","97","98"
"2021-09-07 22:16:04.174919","13183122","79","79","79"
"2021-09-07 22:18:04.179258","13183134","74","74","77"
"2021-09-07 22:20:11.899470","13183142","89","89","101"
"2021-09-07 22:22:03.572494","13183150","93","94","95"
"2021-09-07 22:24:04.218934","13183157","87","88","88"
"2021-09-07 22:26:04.192334","13183167","79","79","80"
"2021-09-07 22:28:05.120416","13183172","110","111","112"
"2021-09-07 22:30:04.031985","13183181","98","99","99"
"2021-09-07 22:32:04.354678","13183189","99","99","99"
"2021-09-07 22:34:04.082030","13183199","72","72","73"
"2021-09-07 22:36:04.374950","13183212","67","67","67"
"2021-09-07 22:38:04.072915","13183221","81","82","93"
"2021-09-07 22:40:03.909668","13183226","91","91","92"
"2021-09-07 22:42:04.177675","13183239","73","73","73"
"2021-09-07 22:44:03.822610","13183249","78","79","79"
"2021-09-07 22:46:04.549693","13183259","85","85","92"
"2021-09-07 22:48:04.347167","13183268","89","89","95"
"2021-09-07 22:50:04.310383","13183278","78","78","78"
"2021-09-07 22:52:03.685042","13183290","63","63","63"
"2021-09-07 22:54:05.468004","13183298","70","71","82"
"2021-09-07 22:56:06.661522","13183315","72","73","81"
"2021-09-07 22:58:04.415216","13183326","68","69","69"
"2021-09-07 23:00:04.240752","13183335","78","79","87"
"2021-09-07 23:02:03.727585","13183350","71","71","72"
"2021-09-07 23:04:04.530504","13183357","80","80","81"
"2021-09-07 23:06:04.263377","13183366","89","89","89"
"2021-09-07 23:08:03.986230","13183377","71","72","82"
"2021-09-07 23:10:04.226081","13183385","83","83","83"
"2021-09-07 23:12:03.688978","13183394","77","78","78"
"2021-09-07 23:14:04.406529","13183402","86","86","86"
"2021-09-07 23:16:03.719291","13183410","101","101","104"
"2021-09-07 23:18:05.586635","13183422","83","84","84"
"2021-09-07 23:20:04.861919","13183429","94","95","95"
"2021-09-07 23:22:03.662487","13183438","104","105","116"
"2021-09-07 23:24:04.446456","13183446","99","100","111"
"2021-09-07 23:26:04.076398","13183453","106","107","125"
"2021-09-07 23:28:03.809083","13183465","94","94","94"
"2021-09-07 23:30:05.050471","13183475","96","96","116"
"2021-09-07 23:32:03.932360","13183483","108","108","117"
"2021-09-07 23:34:03.654167","13183490","105","108","130"
"2021-09-07 23:36:04.076040","13183497","102","102","104"
"2021-09-07 23:38:03.808321","13183503","105","106","115"
"2021-09-07 23:40:04.331812","13183516","96","97","103"
"2021-09-07 23:42:03.907707","13183525","99","100","100"
"2021-09-07 23:44:03.651284","13183537","110","111","117"
"2021-09-07 23:46:03.815166","13183543","117","118","121"
"2021-09-07 23:48:04.740642","13183553","108","109","130"
"2021-09-07 23:50:04.907326","13183560","115","116","129"
"2021-09-07 23:52:03.932779","13183572","106","106","106"
"2021-09-07 23:54:03.794923","13183582","87","88","88"
"2021-09-07 23:56:03.955720","13183592","100","101","119"
"2021-09-07 23:58:05.492634","13183603","90","90","101"
"2021-09-08 00:00:05.236138","13183610","94","95","95"
"2021-09-08 00:02:04.088689","13183617","119","123","132"
"2021-09-08 00:04:04.045858","13183622","127","128","133"
"2021-09-08 00:06:03.669587","13183631","111","113","113"
"2021-09-08 00:08:05.378151","13183638","110","111","111"
"2021-09-08 00:10:04.250632","13183645","108","109","122"
"2021-09-08 00:12:04.204672","13183652","114","116","116"
"2021-09-08 00:14:04.199938","13183661","101","102","102"
"2021-09-08 00:16:03.637182","13183668","101","102","129"
"2021-09-08 00:18:04.486517","13183673","126","127","149"
"2021-09-08 00:20:04.514023","13183683","92","93","93"
"2021-09-08 00:22:03.975294","13183692","98","99","121"
"2021-09-08 00:24:04.177888","13183702","106","107","108"
"2021-09-08 00:26:04.320194","13183710","91","92","115"
"2021-09-08 00:28:07.052806","13183728","79","79","79"
"2021-09-08 00:30:03.843959","13183737","81","82","82"
"2021-09-08 00:32:03.714199","13183750","82","82","87"
"2021-09-08 00:34:04.467363","13183758","82","82","82"
"2021-09-08 00:36:04.047605","13183767","87","87","88"
"2021-09-08 00:38:03.736021","13183782","68","68","70"
"2021-09-08 00:40:04.480561","13183790","93","94","94"
"2021-09-08 00:42:03.979391","13183798","83","83","83"
"2021-09-08 00:44:03.560543","13183812","71","73","73"
"2021-09-08 00:46:04.109167","13183824","79","82","88"
"2021-09-08 00:48:03.725304","13183829","100","102","114"
"2021-09-08 00:50:04.478963","13183837","105","106","118"
"2021-09-08 00:52:03.584522","13183844","90","92","92"
"2021-09-08 00:54:04.178427","13183858","89","89","102"
"2021-09-08 00:56:03.669064","13183869","84","86","99"
"2021-09-08 00:58:04.308037","13183879","83","86","99"
"2021-09-08 01:00:04.064728","13183883","114","115","117"
"2021-09-08 01:02:04.241693","13183891","111","111","112"
"2021-09-08 01:04:03.912232","13183901","100","101","102"
"2021-09-08 01:06:04.138507","13183914","82","82","92"
"2021-09-08 01:08:03.762697","13183921","103","104","111"
"2021-09-08 01:10:04.600535","13183924","129","130","137"
"2021-09-08 01:12:03.992365","13183931","117","117","118"
"2021-09-08 01:14:03.580756","13183941","103","103","115"
"2021-09-08 01:16:06.837068","13183955","91","91","92"
"2021-09-08 01:18:03.708866","13183964","97","98","107"
"2021-09-08 01:20:04.592489","13183968","126","127","138"
"2021-09-08 01:22:10.676883","13183976","132","133","154"
"2021-09-08 01:26:04.292367","13183999","106","107","117"
"2021-09-08 01:28:03.885143","13184005","130","131","148"
"2021-09-08 01:30:03.686565","13184013","124","125","125"
"2021-09-08 01:32:04.220493","13184024","116","119","119"
"2021-09-08 01:34:04.891924","13184039","103","103","114"
"2021-09-08 01:36:03.944474","13184050","103","104","123"
"2021-09-08 01:38:12.457407","13184066","84","84","108"
"2021-09-08 01:40:12.788770","13184070","83","83","95"
"2021-09-08 01:43:03.949418","13184088","79","80","80"
"2021-09-08 01:44:04.005197","13184092","77","78","94"
"2021-09-08 01:46:10.934395","13184104","79","80","97"
"2021-09-08 01:48:03.918463","13184111","113","113","124"
"2021-09-08 01:50:03.995419","13184122","82","82","82"
"2021-09-08 01:52:04.607442","13184128","82","83","112"
"2021-09-08 01:54:04.858949","13184145","79","80","84"
"2021-09-08 01:56:03.789861","13184160","82","83","88"
"2021-09-08 01:58:04.917579","13184167","84","85","91"
"2021-09-08 02:00:04.047652","13184180","69","70","70"
"2021-09-08 02:02:03.694157","13184193","69","71","71"
"2021-09-08 02:04:06.413730","13184201","87","88","102"
"2021-09-08 02:06:04.607043","13184209","85","86","86"
"2021-09-08 02:08:04.525009","13184225","61","61","62"
"2021-09-08 02:10:04.620614","13184233","92","93","94"
"2021-09-08 02:12:04.082266","13184237","108","109","110"
"2021-09-08 02:14:04.205150","13184245","103","103","107"
"2021-09-08 02:16:04.271420","13184255","93","93","100"
"2021-09-08 02:18:05.237700","13184264","93","93","100"
"2021-09-08 02:20:05.513630","13184270","99","99","100"
"2021-09-08 02:22:07.093720","13184281","80","81","81"
"2021-09-08 02:24:04.107806","13184286","93","94","95"
"2021-09-08 02:26:04.438171","13184290","115","116","131"
"2021-09-08 02:28:05.243201","13184294","116","116","125"
"2021-09-08 02:30:04.375217","13184298","118","118","136"
"2021-09-08 02:32:04.039334","13184310","93","93","93"
"2021-09-08 02:34:08.066921","13184327","73","74","74"
"2021-09-08 02:36:06.713168","13184332","95","96","111"
"2021-09-08 02:38:06.134163","13184337","108","108","116"
"2021-09-08 02:40:06.273131","13184345","87","87","97"
"2021-09-08 02:42:03.931468","13184360","71","71","71"
"2021-09-08 02:44:03.924419","13184372","66","67","85"
"2021-09-08 02:46:04.416866","13184383","66","67","70"
"2021-09-08 02:48:05.500627","13184390","84","84","84"
"2021-09-08 02:50:04.604310","13184399","78","78","79"
"2021-09-08 02:52:03.712013","13184407","83","83","91"
"2021-09-08 02:54:04.346296","13184418","74","75","75"
"2021-09-08 02:56:03.866763","13184426","82","82","99"
"2021-09-08 02:58:03.538624","13184432","83","83","84"
"2021-09-08 03:00:04.254592","13184437","118","119","123"
"2021-09-08 03:02:04.413303","13184446","108","109","110"
"2021-09-08 03:04:04.105257","13184456","87","88","88"
"2021-09-08 03:06:03.626925","13184463","98","98","98"
"2021-09-08 03:08:04.237580","13184471","104","105","105"
"2021-09-08 03:10:04.166706","13184480","91","91","92"
"2021-09-08 03:12:04.165278","13184487","94","94","94"
"2021-09-08 03:14:03.772798","13184497","82","83","83"
"2021-09-08 03:16:04.299118","13184505","87","87","89"
"2021-09-08 03:18:04.105618","13184512","89","89","95"
"2021-09-08 03:20:03.954527","13184521","75","75","75"
"2021-09-08 03:22:03.962532","13184529","98","99","100"
"2021-09-08 03:24:03.531036","13184540","77","78","78"
"2021-09-08 03:26:03.963746","13184548","76","77","77"
"2021-09-08 03:28:03.574756","13184553","85","86","102"
"2021-09-08 03:30:04.317201","13184563","84","84","84"
"2021-09-08 03:32:04.225844","13184572","69","71","71"
"2021-09-08 03:34:03.921344","13184581","71","72","77"
"2021-09-08 03:36:04.354196","13184590","74","76","87"
"2021-09-08 03:38:03.947328","13184600","69","70","70"
"2021-09-08 03:40:03.760079","13184611","63","64","70"
"2021-09-08 03:42:03.674318","13184617","85","86","87"
"2021-09-08 03:44:05.332878","13184623","97","97","104"
"2021-09-08 03:48:04.451084","13184638","79","80","93"
"2021-09-08 03:50:04.251378","13184648","68","69","69"
"2021-09-08 03:52:04.164576","13184658","69","69","69"
"2021-09-08 03:54:03.872780","13184666","70","70","70"
"2021-09-08 03:56:03.871503","13184677","66","66","75"
"2021-09-08 03:58:03.472288","13184689","64","64","70"
"2021-09-08 04:00:04.796326","13184695","77","79","80"
"2021-09-08 04:02:03.609734","13184699","89","90","90"
"2021-09-08 04:04:04.239161","13184708","88","88","88"
"2021-09-08 04:06:04.818570","13184716","77","78","78"
"2021-09-08 04:08:04.474176","13184728","70","71","87"
"2021-09-08 04:10:04.345415","13184737","66","67","67"
"2021-09-08 04:12:04.206217","13184747","67","67","68"
"2021-09-08 04:14:07.304749","13184760","70","71","76"
"2021-09-08 04:16:04.233922","13184768","73","74","74"
"2021-09-08 04:18:05.589068","13184773","80","81","82"
"2021-09-08 04:20:04.395247","13184782","82","82","100"
"2021-09-08 04:22:04.261263","13184788","99","100","109"
"2021-09-08 04:24:03.864665","13184795","90","90","95"
"2021-09-08 04:26:04.604271","13184803","85","85","85"
"2021-09-08 04:28:05.376155","13184815","66","67","79"
"2021-09-08 04:30:04.123928","13184832","62","62","62"
"2021-09-08 04:32:03.825831","13184841","66","66","75"
"2021-09-08 04:34:03.435198","13184849","68","69","78"
"2021-09-08 04:36:03.955946","13184859","63","63","63"
"2021-09-08 04:38:03.566634","13184863","95","96","97"
"2021-09-08 04:40:04.377444","13184866","104","104","106"
"2021-09-08 04:42:03.903537","13184871","98","98","102"
"2021-09-08 04:44:03.500059","13184878","85","85","85"
"2021-09-08 04:46:03.711274","13184889","81","81","81"
"2021-09-08 04:48:04.352798","13184907","55","55","55"
"2021-09-08 04:50:04.169140","13184919","70","71","76"
"2021-09-08 04:52:03.949448","13184931","66","66","72"
"2021-09-08 04:54:03.567987","13184939","70","71","72"
"2021-09-08 04:58:03.911869","13184959","64","64","65"
"2021-09-08 05:00:03.621242","13184967","83","83","85"
"2021-09-08 05:02:04.117278","13184974","94","95","95"
"2021-09-08 05:04:03.733283","13184978","98","99","100"
"2021-09-08 05:06:04.333536","13184988","95","96","110"
"2021-09-08 05:08:03.940714","13184994","93","94","96"
"2021-09-08 05:10:04.038677","13185007","75","75","75"
"2021-09-08 05:12:04.046091","13185016","73","74","87"
"2021-09-08 05:14:03.682871","13185026","68","69","69"
"2021-09-08 05:16:04.156665","13185037","77","77","79"
"2021-09-08 05:18:03.986840","13185046","79","79","80"
"2021-09-08 05:20:03.722326","13185059","60","60","61"
"2021-09-08 05:22:03.597090","13185066","78","79","85"
"2021-09-08 05:24:04.226402","13185079","67","67","79"
"2021-09-08 05:26:03.832550","13185089","61","62","62"
"2021-09-08 05:28:03.506077","13185101","62","62","62"
"2021-09-08 05:30:04.257995","13185112","69","69","69"
"2021-09-08 05:32:03.942279","13185120","73","73","74"
"2021-09-08 05:34:03.573695","13185124","92","92","99"
"2021-09-08 05:36:04.081069","13185134","78","78","78"
"2021-09-08 05:38:03.718620","13185139","91","92","104"
"2021-09-08 05:40:04.536791","13185149","92","94","99"
"2021-09-08 05:42:05.574713","13185154","81","81","83"
"2021-09-08 05:44:04.274446","13185163","86","86","86"
"2021-09-08 05:46:04.875449","13185175","84","85","87"
"2021-09-08 05:48:03.576067","13185185","87","88","88"
"2021-09-08 05:50:04.467854","13185193","91","92","101"
"2021-09-08 05:52:04.551738","13185206","75","76","76"
"2021-09-08 05:54:05.340894","13185214","77","77","77"
"2021-09-08 05:56:03.743272","13185218","106","106","116"
"2021-09-08 05:58:04.346963","13185229","78","78","78"
"2021-09-08 06:00:04.064764","13185242","77","77","87"
"2021-09-08 06:02:04.493499","13185251","116","116","118"
"2021-09-08 06:04:04.184409","13185259","120","121","121"
"2021-09-08 06:08:03.703710","13185272","129","130","136"
"2021-09-08 06:08:13.165839","13185272","129","130","136"
"2021-09-08 06:10:04.035905","13185285","95","95","104"
"2021-09-08 06:12:04.455563","13185296","85","85","85"
"2021-09-08 06:14:05.284910","13185303","105","105","116"
"2021-09-08 06:16:04.179219","13185313","82","82","83"
"2021-09-08 06:18:04.007063","13185318","111","112","120"
"2021-09-08 06:20:03.837922","13185332","108","110","120"
"2021-09-08 06:22:03.628531","13185345","93","94","98"
"2021-09-08 06:24:05.309661","13185355","83","83","84"
"2021-09-08 06:26:04.251194","13185363","105","105","105"
"2021-09-08 06:28:03.862552","13185380","77","78","78"
"2021-09-08 06:30:03.576942","13185386","89","89","90"
"2021-09-08 06:32:03.576382","13185400","91","92","113"
"2021-09-08 06:34:04.198857","13185406","105","106","121"
"2021-09-08 06:36:03.717099","13185411","110","111","135"
"2021-09-08 06:38:04.345767","13185421","103","104","104"
"2021-09-08 06:40:04.317077","13185433","97","98","105"
"2021-09-08 06:42:04.054190","13185438","97","97","111"
"2021-09-08 06:44:03.654770","13185447","99","100","101"
"2021-09-08 06:46:04.193235","13185457","103","104","114"
"2021-09-08 06:48:03.896520","13185469","75","76","76"
"2021-09-08 06:50:03.649910","13185476","102","103","106"
"2021-09-08 06:52:03.631528","13185483","102","102","113"
"2021-09-08 06:54:04.399937","13185494","80","81","81"
"2021-09-08 06:56:03.759793","13185501","91","93","102"
"2021-09-08 06:58:04.374392","13185516","81","82","96"
"2021-09-08 07:00:04.114613","13185524","85","86","86"
"2021-09-08 07:02:03.487209","13185538","72","73","73"
"2021-09-08 07:04:04.217545","13185544","103","103","106"
"2021-09-08 07:06:04.463195","13185556","97","98","98"
"2021-09-08 07:08:04.148891","13185561","133","133","134"
"2021-09-08 07:10:04.051939","13185570","105","105","105"
"2021-09-08 07:12:03.959920","13185583","98","98","99"
"2021-09-08 07:14:03.571222","13185595","85","86","87"
"2021-09-08 07:16:04.102068","13185609","81","82","88"
"2021-09-08 07:18:03.910461","13185614","98","99","103"
"2021-09-08 07:20:04.091266","13185627","77","78","78"
"2021-09-08 07:22:03.838124","13185636","85","86","95"
"2021-09-08 07:24:06.577245","13185645","90","90","91"
"2021-09-08 07:26:04.287295","13185649","124","124","126"
"2021-09-08 07:28:04.210782","13185660","97","98","110"
"2021-09-08 07:30:04.318530","13185668","106","106","108"
"2021-09-08 07:32:04.418165","13185680","83","84","112"
"2021-09-08 07:34:05.688480","13185686","109","110","120"
"2021-09-08 07:38:04.132807","13185706","91","92","96"
"2021-09-08 07:40:04.990847","13185716","87","88","88"
"2021-09-08 07:42:03.659314","13185725","92","93","93"
"2021-09-08 07:44:05.675904","13185735","93","95","95"
"2021-09-08 07:46:04.509150","13185743","91","92","100"
"2021-09-08 07:48:04.257040","13185753","98","99","119"
"2021-09-08 07:50:04.208614","13185757","124","125","137"
"2021-09-08 07:52:04.055430","13185765","118","119","119"
"2021-09-08 07:54:03.848015","13185777","100","101","101"
"2021-09-08 07:56:04.480270","13185787","97","97","98"
"2021-09-08 07:58:04.083012","13185802","95","95","105"
"2021-09-08 08:00:03.827395","13185810","107","108","108"
"2021-09-08 08:02:03.994896","13185814","152","152","153"
"2021-09-08 08:04:03.701895","13185823","250","250","252"
"2021-09-08 08:06:04.257765","13185832","243","243","243"
"2021-09-08 08:08:03.930432","13185842","231","231","231"
"2021-09-08 08:10:04.149354","13185849","214","214","215"
"2021-09-08 08:12:04.937610","13185853","343","344","351"
"2021-09-08 08:14:03.646806","13185865","266","267","267"
"2021-09-08 08:16:04.754022","13185873","311","311","312"
"2021-09-08 08:18:03.702074","13185882","300","301","301"
"2021-09-08 08:20:09.507642","13185898","235","236","236"
"2021-09-08 08:22:04.210085","13185905","269","269","289"
"2021-09-08 08:24:03.914978","13185911","394","394","397"
"2021-09-08 08:26:03.712130","13185921","351","352","354"
"2021-09-08 08:28:05.396167","13185926","401","401","407"
"2021-09-08 08:30:04.288541","13185933","406","406","414"
"2021-09-08 08:32:04.251518","13185941","400","400","444"
"2021-09-08 08:34:04.249773","13185950","387","387","388"
"2021-09-08 08:36:03.750791","13185956","405","407","427"
"2021-09-08 08:38:04.399474","13185964","488","489","490"
"2021-09-08 08:40:04.319485","13185970","433","433","434"
"2021-09-08 08:42:04.423705","13185978","349","350","350"
"2021-09-08 08:44:07.380225","13185988","331","331","332"
"2021-09-08 08:46:04.172509","13185997","335","335","335"
"2021-09-08 08:48:03.775794","13186007","343","344","560"
"2021-09-08 08:50:04.513052","13186016","338","339","339"
"2021-09-08 08:52:04.425123","13186021","387","387","420"
"2021-09-08 08:54:05.089870","13186030","415","415","493"
"2021-09-08 08:56:03.959699","13186036","459","459","567"
"2021-09-08 08:58:04.572846","13186045","417","419","419"
"2021-09-08 09:00:04.419980","13186054","393","394","394"
"2021-09-08 09:02:07.033902","13186067","348","349","437"
"2021-09-08 09:04:03.846055","13186075","334","335","369"
"2021-09-08 09:06:03.635495","13186088","339","340","340"
"2021-09-08 09:08:04.362742","13186104","313","314","318"
"2021-09-08 09:10:04.323083","13186111","345","345","346"
"2021-09-08 09:12:04.582578","13186123","304","305","305"
"2021-09-08 09:14:04.312388","13186129","360","361","414"
"2021-09-08 09:16:03.946020","13186139","312","312","312"
"2021-09-08 09:18:03.830651","13186148","324","324","325"
"2021-09-08 09:20:03.624260","13186157","312","313","422"
"2021-09-08 09:22:03.618849","13186164","343","343","366"
"2021-09-08 09:24:04.351306","13186175","307","308","331"
"2021-09-08 09:26:03.843495","13186189","216","217","217"
"2021-09-08 09:28:03.549268","13186199","225","226","226"
"2021-09-08 09:30:04.379393","13186208","254","254","256"
"2021-09-08 09:32:03.821622","13186218","252","252","254"
"2021-09-08 09:34:05.611926","13186226","346","346","361"
"2021-09-08 09:36:04.106929","13186233","344","345","372"
"2021-09-08 09:38:03.930636","13186243","297","298","298"
"2021-09-08 09:40:03.721021","13186256","220","220","221"
"2021-09-08 09:42:03.731605","13186269","197","197","229"
"2021-09-08 09:44:04.354403","13186279","301","301","303"
"2021-09-08 09:46:03.864166","13186289","261","262","263"
"2021-09-08 09:48:03.553690","13186299","238","239","239"
"2021-09-08 09:50:04.301811","13186305","290","291","313"
"2021-09-08 09:52:04.266457","13186314","352","352","352"
"2021-09-08 09:54:05.170270","13186326","333","333","335"
"2021-09-08 09:56:05.871521","13186337","295","296","296"
"2021-09-08 09:58:03.926813","13186351","224","224","261"
"2021-09-08 10:00:03.702689","13186352","252","252","295"
"2021-09-08 10:02:03.577381","13186364","233","233","233"
"2021-09-08 10:04:05.293217","13186369","304","304","305"
"2021-09-08 10:06:04.124168","13186373","315","315","317"
"2021-09-08 10:08:05.940191","13186383","254","255","256"
"2021-09-08 10:10:03.847326","13186392","219","223","223"
"2021-09-08 10:12:04.175083","13186402","213","213","214"
"2021-09-08 10:14:03.886076","13186411","181","181","181"
"2021-09-08 10:16:04.234085","13186418","241","241","243"
"2021-09-08 10:18:04.186197","13186423","265","265","269"
"2021-09-08 10:20:04.050219","13186433","187","187","187"
"2021-09-08 10:24:03.904514","13186457","169","170","294"
"2021-09-08 10:26:04.580779","13186469","187","187","189"
"2021-09-08 10:28:04.381365","13186480","214","214","215"
"2021-09-08 10:30:04.460125","13186485","232","232","258"
"2021-09-08 10:32:04.080793","13186495","202","212","250"
"2021-09-08 10:36:06.644888","13186509","215","215","216"
"2021-09-08 10:38:04.446892","13186525","155","155","192"
"2021-09-08 10:40:04.264742","13186534","179","180","202"
"2021-09-08 10:42:07.549148","13186541","197","197","198"
"2021-09-08 10:44:04.655826","13186552","173","173","194"
"2021-09-08 10:46:06.046684","13186560","166","166","189"
"2021-09-08 10:48:05.260748","13186568","169","169","170"
"2021-09-08 10:50:04.124119","13186580","156","156","157"
"2021-09-08 10:52:07.806812","13186586","193","193","195"
"2021-09-08 10:54:04.708155","13186597","165","166","196"
"2021-09-08 10:56:06.236456","13186602","180","180","185"
"2021-09-08 10:58:06.069567","13186613","160","160","160"
"2021-09-08 11:00:07.324300","13186628","158","159","218"
"2021-09-08 11:02:06.153692","13186637","194","194","241"
"2021-09-08 11:04:17.596696","13186653","158","158","161"
"2021-09-08 11:06:04.031874","13186662","158","158","158"
"2021-09-08 11:08:06.624326","13186670","152","152","152"
"2021-09-08 11:10:05.734358","13186676","194","195","196"
"2021-09-08 11:12:04.085202","13186684","214","215","215"
"2021-09-08 11:14:04.920510","13186692","190","190","191"
"2021-09-08 11:16:10.417238","13186702","190","191","192"
"2021-09-08 11:18:06.503176","13186711","157","158","158"
"2021-09-08 11:20:06.759003","13186720","157","158","158"
"2021-09-08 11:22:04.719633","13186729","165","166","166"
"2021-09-08 11:24:05.615694","13186743","123","124","124"
"2021-09-08 11:26:09.756258","13186750","196","196","197"
"2021-09-08 11:28:06.182031","13186758","137","138","138"
"2021-09-08 11:30:12.298786","13186766","188","188","188"
"2021-09-08 11:32:09.608150","13186776","189","189","203"
"2021-09-08 11:34:08.813143","13186783","206","206","207"
"2021-09-08 11:36:04.770250","13186794","154","154","154"
"2021-09-08 11:38:08.972627","13186807","176","177","177"
"2021-09-08 11:40:08.007291","13186817","184","185","187"
"2021-09-08 11:42:05.979777","13186829","144","145","171"
"2021-09-08 11:44:06.564975","13186836","157","157","157"
"2021-09-08 11:46:04.206773","13186842","186","186","187"
"2021-09-08 11:48:04.237142","13186852","179","179","188"
"2021-09-08 11:50:04.081476","13186864","136","136","136"
"2021-09-08 11:52:04.402086","13186870","167","168","191"
"2021-09-08 11:54:08.397623","13186882","152","152","152"
"2021-09-08 11:56:05.446513","13186892","136","137","137"
"2021-09-08 11:58:05.477433","13186899","164","164","166"
"2021-09-08 12:00:05.918856","13186910","156","156","173"
"2021-09-08 12:02:05.584524","13186922","165","165","165"
"2021-09-08 12:04:06.409334","13186933","135","136","136"
"2021-09-08 12:06:04.192258","13186937","196","197","198"
