date,block,slow,medium,fast
"2022-04-05 23:48:04.631123","14530834","46","47","47"
"2022-04-05 23:50:05.311990","14530843","44","45","46"
"2022-04-05 23:52:05.346591","14530854","37","38","38"
"2022-04-05 23:54:04.638538","14530857","46","46","48"
"2022-04-05 23:56:04.827605","14530861","56","56","57"
"2022-04-05 23:58:04.291625","14530871","59","59","61"
"2022-04-06 00:00:07.105330","14530879","50","51","55"
"2022-04-06 00:02:04.470771","14530892","40","41","41"
"2022-04-06 00:04:05.163891","14530900","46","46","46"
"2022-04-06 00:06:05.689649","14530906","52","52","53"
"2022-04-06 00:08:05.182644","14530911","53","54","54"
"2022-04-06 00:10:06.373914","14530916","53","54","54"
"2022-04-06 00:12:06.087005","14530924","49","50","50"
"2022-04-06 00:14:04.473235","14530934","45","45","46"
"2022-04-06 00:16:06.378564","14530945","48","48","50"
"2022-04-06 00:18:05.709787","14530955","43","43","44"
"2022-04-06 00:20:05.361717","14530962","46","47","47"
"2022-04-06 00:22:05.362582","14530971","43","43","44"
"2022-04-06 00:24:04.672593","14530980","40","40","40"
"2022-04-06 00:26:04.835313","14530986","46","46","48"
"2022-04-06 00:28:04.331893","14530996","44","44","46"
"2022-04-06 00:30:05.348415","14531006","38","39","39"
"2022-04-06 00:32:05.201481","14531016","48","49","52"
"2022-04-06 00:34:04.493512","14531029","41","41","43"
"2022-04-06 00:36:04.140305","14531037","41","42","43"
"2022-04-06 00:38:05.384549","14531046","42","43","44"
"2022-04-06 00:40:05.040591","14531059","36","37","38"
"2022-04-06 00:42:05.030041","14531065","41","42","44"
"2022-04-06 00:44:04.509491","14531071","53","54","55"
"2022-04-06 00:46:04.507268","14531082","39","39","40"
"2022-04-06 00:48:06.282916","14531093","38","39","39"
"2022-04-06 00:50:07.049611","14531105","39","39","40"
"2022-04-06 00:52:04.873567","14531117","36","36","37"
"2022-04-06 00:54:05.243669","14531120","44","44","46"
"2022-04-06 00:56:07.091597","14531135","34","35","36"
"2022-04-06 00:58:04.328761","14531144","38","38","40"
"2022-04-06 01:00:08.206102","14531151","47","48","48"
"2022-04-06 01:02:04.690551","14531157","43","44","44"
"2022-04-06 01:04:05.573447","14531166","46","47","49"
"2022-04-06 01:06:04.742220","14531181","39","40","42"
"2022-04-06 01:08:05.393553","14531190","36","37","38"
"2022-04-06 01:10:05.391347","14531204","36","36","36"
"2022-04-06 01:12:07.100220","14531214","36","36","36"
"2022-04-06 01:14:50.539183","14531231","36","37","37"
"2022-04-06 01:16:05.581414","14531235","39","39","41"
"2022-04-06 01:18:04.028539","14531242","36","36","36"
"2022-04-06 01:20:04.878454","14531248","54","55","55"
"2022-04-06 01:22:05.059472","14531257","44","45","45"
"2022-04-06 01:24:04.543603","14531263","50","50","52"
"2022-04-06 01:26:04.726017","14531270","56","56","57"
"2022-04-06 01:28:05.412704","14531277","57","58","59"
"2022-04-06 01:30:06.625900","14531292","34","34","35"
"2022-04-06 01:32:05.072101","14531296","47","48","49"
"2022-04-06 01:34:04.552372","14531306","41","41","41"
"2022-04-06 01:36:37.929593","14531311","48","48","49"
"2022-04-06 01:38:04.384388","14531316","51","51","53"
"2022-04-06 01:40:05.785042","14531325","45","45","46"
"2022-04-06 01:42:04.035328","14531333","44","44","45"
"2022-04-06 01:44:04.385904","14531343","38","38","39"
"2022-04-06 01:46:05.083631","14531356","35","36","37"
"2022-04-06 01:48:04.408955","14531362","43","43","45"
"2022-04-06 01:50:05.932663","14531376","38","38","40"
"2022-04-06 01:52:04.409742","14531381","50","51","53"
"2022-04-06 01:54:05.084994","14531389","47","48","50"
"2022-04-06 01:56:05.940936","14531405","37","38","39"
"2022-04-06 01:58:04.223957","14531413","36","37","37"
"2022-04-06 02:00:09.016937","14531427","35","36","37"
"2022-04-06 02:02:04.206996","14531436","37","38","39"
"2022-04-06 02:04:04.565125","14531444","43","44","45"
"2022-04-06 02:06:04.228108","14531451","48","48","50"
"2022-04-06 02:08:04.583341","14531458","45","45","47"
"2022-04-06 02:10:05.630706","14531470","40","41","42"
"2022-04-06 02:12:04.253791","14531476","37","37","38"
"2022-04-06 02:14:04.572589","14531487","34","35","35"
"2022-04-06 02:16:05.822274","14531500","39","40","41"
"2022-04-06 02:18:04.415791","14531510","35","35","35"
"2022-04-06 02:20:05.293448","14531518","45","46","48"
"2022-04-06 02:22:04.585891","14531530","35","36","37"
"2022-04-06 02:24:05.114716","14531536","43","44","45"
"2022-04-06 02:26:05.100697","14531547","39","40","41"
"2022-04-06 02:28:04.427266","14531556","47","48","49"
"2022-04-06 02:30:05.112654","14531561","53","53","55"
"2022-04-06 02:32:05.266131","14531570","52","53","54"
"2022-04-06 02:34:04.961662","14531574","55","55","57"
"2022-04-06 02:36:04.947546","14531579","56","57","58"
"2022-04-06 02:38:04.248617","14531588","50","50","50"
"2022-04-06 02:40:04.928028","14531595","51","51","51"
"2022-04-06 02:42:04.612192","14531604","41","42","42"
"2022-04-06 02:44:05.310522","14531615","40","40","41"
"2022-04-06 02:46:05.148832","14531622","50","50","52"
"2022-04-06 02:48:04.422981","14531629","48","49","49"
"2022-04-06 02:50:05.129954","14531634","54","54","56"
"2022-04-06 02:52:05.147920","14531643","47","48","48"
"2022-04-06 02:54:04.619099","14531648","61","61","62"
"2022-04-06 02:56:04.621033","14531657","48","49","49"
"2022-04-06 02:58:05.144148","14531667","41","42","44"
"2022-04-06 03:00:04.802383","14531677","36","36","37"
"2022-04-06 03:02:04.259212","14531689","41","42","43"
"2022-04-06 03:04:04.625378","14531700","39","39","39"
"2022-04-06 03:06:04.440376","14531711","35","35","37"
"2022-04-06 03:08:04.789394","14531727","26","26","27"
"2022-04-06 03:10:04.288780","14531732","46","46","48"
"2022-04-06 03:12:05.151989","14531740","44","45","45"
"2022-04-06 03:14:04.636281","14531746","50","51","51"
"2022-04-06 03:16:04.452643","14531755","38","39","39"
"2022-04-06 03:18:05.153554","14531760","47","47","48"
"2022-04-06 03:20:05.486072","14531766","53","53","54"
"2022-04-06 03:22:04.825869","14531774","49","49","51"
"2022-04-06 03:24:04.010770","14531782","39","39","40"
"2022-04-06 03:26:05.167466","14531788","52","53","54"
"2022-04-06 03:28:04.467236","14531796","51","51","53"
"2022-04-06 03:30:07.475569","14531808","39","39","41"
"2022-04-06 03:32:05.326672","14531816","39","40","40"
"2022-04-06 03:34:05.534282","14531825","38","38","38"
"2022-04-06 03:36:04.655523","14531837","33","33","33"
"2022-04-06 03:38:05.338189","14531848","35","36","36"
"2022-04-06 03:40:05.353763","14531862","34","34","35"
"2022-04-06 03:42:05.008360","14531869","45","46","48"
"2022-04-06 03:44:04.304189","14531875","44","44","46"
"2022-04-06 03:46:04.130807","14531880","58","58","60"
"2022-04-06 03:48:05.735685","14531885","58","59","61"
"2022-04-06 03:50:04.139646","14531894","44","44","44"
"2022-04-06 03:52:04.649146","14531903","39","40","40"
"2022-04-06 03:54:06.221963","14531912","30","31","31"
"2022-04-06 03:56:04.320122","14531920","41","42","42"
"2022-04-06 03:58:04.667858","14531929","37","38","38"
"2022-04-06 04:00:05.348272","14531937","42","42","44"
"2022-04-06 04:02:04.836851","14531950","35","36","36"
"2022-04-06 04:04:04.042374","14531958","47","48","50"
"2022-04-06 04:06:05.209066","14531965","49","49","49"
"2022-04-06 04:08:04.507050","14531978","43","44","45"
"2022-04-06 04:10:05.525191","14531987","47","47","49"
"2022-04-06 04:12:04.869680","14531996","39","39","40"
"2022-04-06 04:14:04.355155","14532006","46","46","48"
"2022-04-06 04:16:04.853708","14532013","44","45","45"
"2022-04-06 04:18:05.234658","14532025","40","41","44"
"2022-04-06 04:20:05.357541","14532033","39","40","41"
"2022-04-06 04:22:04.709140","14532038","48","49","49"
"2022-04-06 04:24:05.405518","14532046","45","45","45"
"2022-04-06 04:26:05.397875","14532051","54","55","57"
"2022-04-06 04:28:04.693614","14532062","42","43","43"
"2022-04-06 04:30:05.412849","14532075","32","32","33"
"2022-04-06 04:32:05.046404","14532086","41","41","42"
"2022-04-06 04:34:04.520212","14532099","31","31","31"
"2022-04-06 04:36:04.169072","14532112","30","30","31"
"2022-04-06 04:38:04.527990","14532122","38","38","40"
"2022-04-06 04:40:05.216542","14532130","41","41","42"
"2022-04-06 04:42:05.048906","14532139","40","41","42"
"2022-04-06 04:44:04.373478","14532146","40","41","41"
"2022-04-06 04:46:04.102605","14532153","39","39","39"
"2022-04-06 04:48:04.532684","14532161","44","45","46"
"2022-04-06 04:50:06.267341","14532169","43","43","44"
"2022-04-06 04:52:04.713533","14532185","30","31","31"
"2022-04-06 04:54:05.260973","14532201","34","35","35"
"2022-04-06 04:56:05.231175","14532209","27","28","28"
"2022-04-06 04:58:04.540639","14532218","39","39","40"
"2022-04-06 05:00:05.246334","14532224","50","51","52"
"2022-04-06 05:02:04.899915","14532234","44","44","45"
"2022-04-06 05:04:04.101201","14532242","46","46","46"
"2022-04-06 05:06:05.069462","14532249","42","43","43"
"2022-04-06 05:08:04.236237","14532260","35","35","35"
"2022-04-06 05:10:05.086587","14532269","36","36","37"
"2022-04-06 05:12:04.415250","14532274","54","54","55"
"2022-04-06 05:14:05.426999","14532286","41","42","42"
"2022-04-06 05:16:04.240624","14532295","40","40","40"
"2022-04-06 05:18:04.928901","14532306","34","35","35"
"2022-04-06 05:20:04.378675","14532314","44","44","45"
"2022-04-06 05:22:06.341094","14532323","40","41","41"
"2022-04-06 05:24:05.279795","14532331","36","37","37"
"2022-04-06 05:26:04.234443","14532339","42","42","44"
"2022-04-06 05:28:04.910467","14532343","56","57","59"
"2022-04-06 05:30:05.764516","14532357","38","38","39"
"2022-04-06 05:32:07.474933","14532364","41","41","43"
"2022-04-06 05:34:04.744421","14532374","40","40","40"
"2022-04-06 05:36:04.759154","14532380","46","46","48"
"2022-04-06 05:38:03.983588","14532392","37","37","37"
"2022-04-06 05:40:04.576533","14532396","39","39","41"
"2022-04-06 05:42:05.453562","14532408","43","44","45"
"2022-04-06 05:44:05.115978","14532420","38","39","39"
"2022-04-06 05:46:04.948614","14532430","41","42","43"
"2022-04-06 05:48:04.139018","14532438","44","45","45"
"2022-04-06 05:50:04.621934","14532445","53","54","56"
"2022-04-06 05:52:04.409209","14532457","39","39","41"
"2022-04-06 05:54:08.528932","14532468","32","32","33"
"2022-04-06 05:56:04.612435","14532475","40","40","42"
"2022-04-06 05:58:04.927323","14532485","43","43","44"
"2022-04-06 06:00:04.791084","14532497","36","37","37"
"2022-04-06 06:02:04.416711","14532503","53","54","55"
"2022-04-06 06:04:04.936796","14532511","44","45","45"
"2022-04-06 06:06:04.769889","14532524","46","46","47"
"2022-04-06 06:08:04.009310","14532533","37","38","38"
"2022-04-06 06:10:04.588422","14532543","35","35","36"
"2022-04-06 06:12:05.113948","14532553","39","39","40"
"2022-04-06 06:14:04.424520","14532557","51","52","54"
"2022-04-06 06:16:04.625359","14532563","56","56","56"
"2022-04-06 06:18:04.290887","14532569","59","59","61"
"2022-04-06 06:20:05.648559","14532575","51","52","52"
"2022-04-06 06:22:05.316245","14532585","48","49","49"
"2022-04-06 06:24:04.609656","14532596","38","39","39"
"2022-04-06 06:26:04.282579","14532601","45","45","46"
"2022-04-06 06:28:04.612639","14532615","41","42","42"
"2022-04-06 06:30:05.985083","14532622","49","49","50"
"2022-04-06 06:32:05.182338","14532628","55","56","57"
"2022-04-06 06:34:04.627790","14532634","54","54","54"
"2022-04-06 06:36:04.632819","14532648","44","44","44"
"2022-04-06 06:38:05.307275","14532657","40","41","41"
"2022-04-06 06:40:05.480548","14532664","54","54","56"
"2022-04-06 06:42:07.729446","14532668","61","62","64"
"2022-04-06 06:44:05.168369","14532678","65","65","65"
"2022-04-06 06:46:04.273395","14532685","66","66","69"
"2022-04-06 06:48:05.168410","14532693","58","58","58"
"2022-04-06 06:50:05.857365","14532703","65","66","66"
"2022-04-06 06:52:05.322391","14532709","83","84","85"
"2022-04-06 06:54:06.394206","14532717","83","83","87"
"2022-04-06 06:56:04.310713","14532725","71","72","72"
"2022-04-06 06:58:04.845574","14532730","88","88","90"
"2022-04-06 07:00:06.232197","14532735","81","82","82"
"2022-04-06 07:02:05.138451","14532743","78","78","78"
"2022-04-06 07:04:04.477204","14532751","81","81","82"
"2022-04-06 07:06:04.852584","14532760","65","66","66"
"2022-04-06 07:08:04.473961","14532767","83","83","84"
"2022-04-06 07:10:05.854784","14532778","67","67","68"
"2022-04-06 07:12:06.778564","14532792","57","58","58"
"2022-04-06 07:14:04.081279","14532804","47","47","47"
"2022-04-06 07:16:04.680667","14532811","57","57","59"
"2022-04-06 07:18:04.068205","14532817","58","59","59"
"2022-04-06 07:20:04.827482","14532826","71","71","71"
"2022-04-06 07:22:04.087698","14532835","65","66","67"
"2022-04-06 07:24:04.314453","14532842","64","64","64"
"2022-04-06 07:26:04.077468","14532851","47","47","48"
"2022-04-06 07:28:04.671875","14532858","65","65","66"
"2022-04-06 07:30:05.683679","14532867","57","57","61"
"2022-04-06 07:32:07.867562","14532873","80","80","82"
"2022-04-06 07:34:04.072300","14532885","60","60","60"
"2022-04-06 07:36:04.235000","14532895","53","54","54"
"2022-04-06 07:38:04.490920","14532903","51","52","52"
"2022-04-06 07:40:05.183945","14532915","50","51","51"
"2022-04-06 07:42:05.194604","14532926","46","47","47"
"2022-04-06 07:44:04.498815","14532934","55","56","58"
"2022-04-06 07:46:04.356271","14532942","56","56","57"
"2022-04-06 07:48:05.037830","14532955","39","39","39"
"2022-04-06 07:50:04.834155","14532965","58","58","60"
"2022-04-06 07:52:04.517833","14532969","67","67","69"
"2022-04-06 07:54:05.398683","14532975","73","73","73"
"2022-04-06 07:56:04.246523","14532985","52","52","52"
"2022-04-06 07:58:04.521597","14532991","83","83","84"
"2022-04-06 08:00:06.217188","14533004","53","54","54"
"2022-04-06 08:02:04.864036","14533010","68","68","70"
"2022-04-06 08:04:04.253562","14533018","56","57","57"
"2022-04-06 08:06:04.890390","14533030","47","47","48"
"2022-04-06 08:08:04.372533","14533032","47","48","48"
"2022-04-06 08:10:05.215999","14533038","62","62","64"
"2022-04-06 08:12:04.715971","14533045","62","63","65"
"2022-04-06 08:14:05.047119","14533054","60","60","61"
"2022-04-06 08:16:05.048429","14533057","72","72","73"
"2022-04-06 08:18:06.828752","14533064","70","71","72"
"2022-04-06 08:20:04.382183","14533074","62","62","62"
"2022-04-06 08:22:04.391641","14533081","70","70","70"
"2022-04-06 08:24:05.069622","14533095","60","61","63"
"2022-04-06 08:26:06.095478","14533105","53","54","56"
"2022-04-06 08:28:09.272344","14533116","52","53","55"
"2022-04-06 08:30:07.453911","14533124","52","52","53"
"2022-04-06 08:32:04.891442","14533133","65","65","67"
"2022-04-06 08:34:04.556787","14533137","80","81","82"
"2022-04-06 08:36:04.900027","14533149","63","64","65"
"2022-04-06 08:38:04.140962","14533155","74","74","76"
"2022-04-06 08:40:04.877169","14533163","62","62","62"
"2022-04-06 08:42:04.747763","14533166","84","84","85"
"2022-04-06 08:44:05.077564","14533175","72","73","73"
"2022-04-06 08:46:10.590703","14533185","64","64","67"
"2022-04-06 08:48:05.279468","14533191","75","75","77"
"2022-04-06 08:50:04.901258","14533205","60","60","62"
"2022-04-06 08:52:04.292630","14533215","55","55","57"
"2022-04-06 08:54:06.670624","14533225","50","51","51"
"2022-04-06 08:56:04.390790","14533232","54","55","55"
"2022-04-06 08:58:04.909141","14533242","56","56","57"
"2022-04-06 09:00:04.583797","14533247","52","53","54"
"2022-04-06 09:02:05.278826","14533253","104","105","106"
"2022-04-06 09:04:05.280590","14533261","117","118","119"
"2022-04-06 09:06:09.156268","14533269","111","112","114"
"2022-04-06 09:08:04.754943","14533276","95","96","96"
"2022-04-06 09:10:05.642434","14533286","81","82","82"
"2022-04-06 09:12:04.913943","14533296","70","70","71"
"2022-04-06 09:14:04.562526","14533302","85","86","88"
"2022-04-06 09:16:04.336707","14533315","71","72","74"
"2022-04-06 09:18:06.545803","14533325","61","62","62"
"2022-04-06 09:20:05.111972","14533341","49","49","50"
"2022-04-06 09:22:05.108598","14533351","56","57","58"
"2022-04-06 09:24:04.768565","14533360","55","55","57"
"2022-04-06 09:26:05.107460","14533367","56","57","57"
"2022-04-06 09:28:04.605230","14533374","68","69","69"
"2022-04-06 09:30:05.848281","14533381","55","55","55"
"2022-04-06 09:32:04.595504","14533389","77","77","78"
"2022-04-06 09:34:05.302927","14533398","75","76","78"
"2022-04-06 09:36:05.145129","14533409","57","58","58"
"2022-04-06 09:38:05.502387","14533420","58","59","60"
"2022-04-06 09:40:05.118348","14533429","53","53","53"
"2022-04-06 09:42:04.938220","14533437","70","71","73"
"2022-04-06 09:44:04.334683","14533445","69","69","71"
"2022-04-06 09:46:08.174974","14533451","60","60","60"
"2022-04-06 09:48:06.036330","14533459","77","77","78"
"2022-04-06 09:50:04.835144","14533466","89","89","91"
"2022-04-06 09:52:04.806776","14533474","74","75","77"
"2022-04-06 09:54:04.364757","14533483","68","69","70"
"2022-04-06 09:56:07.939520","14533490","76","76","78"
"2022-04-06 09:58:04.440752","14533497","79","80","80"
"2022-04-06 10:00:05.502149","14533506","74","74","77"
"2022-04-06 10:02:04.078500","14533516","89","90","90"
"2022-04-06 10:04:04.631925","14533525","106","106","107"
"2022-04-06 10:06:04.248027","14533533","135","135","135"
"2022-04-06 10:08:04.469603","14533546","99","99","105"
"2022-04-06 10:10:05.999374","14533554","84","85","85"
"2022-04-06 10:12:04.223559","14533564","73","74","74"
"2022-04-06 10:14:04.810717","14533571","87","87","91"
"2022-04-06 10:16:04.652910","14533581","82","82","85"
"2022-04-06 10:18:05.891184","14533588","85","85","85"
"2022-04-06 10:20:04.364363","14533591","116","117","118"
"2022-04-06 10:22:05.182567","14533595","119","120","121"
"2022-04-06 10:24:04.655118","14533605","72","72","72"
"2022-04-06 10:26:04.635238","14533617","69","69","71"
"2022-04-06 10:28:05.515038","14533622","72","72","74"
"2022-04-06 10:30:13.955254","14533637","53","53","53"
"2022-04-06 10:32:04.656165","14533644","65","66","67"
"2022-04-06 10:34:05.356258","14533653","57","57","59"
"2022-04-06 10:36:05.517548","14533663","52","52","53"
"2022-04-06 10:38:05.173685","14533670","65","66","66"
"2022-04-06 10:40:06.750695","14533678","71","71","72"
"2022-04-06 10:42:04.151091","14533687","61","61","63"
"2022-04-06 10:44:05.872550","14533694","80","81","82"
"2022-04-06 10:46:05.025373","14533707","58","58","58"
"2022-04-06 10:48:04.387892","14533716","65","65","67"
"2022-04-06 10:50:05.008430","14533728","56","57","58"
"2022-04-06 10:52:04.677658","14533738","66","66","68"
"2022-04-06 10:54:05.540229","14533747","68","68","70"
"2022-04-06 10:56:04.838187","14533756","52","52","55"
"2022-04-06 10:58:04.442387","14533767","58","59","61"
"2022-04-06 11:00:05.190710","14533776","54","54","56"
"2022-04-06 11:02:04.406958","14533786","70","70","72"
"2022-04-06 11:04:05.389333","14533793","85","87","88"
"2022-04-06 11:06:04.268003","14533801","82","83","85"
"2022-04-06 11:08:04.671338","14533805","93","94","96"
"2022-04-06 11:10:05.905262","14533808","116","117","119"
"2022-04-06 11:12:05.206884","14533817","94","95","95"
"2022-04-06 11:14:04.687705","14533827","71","72","72"
"2022-04-06 11:16:04.411828","14533836","82","83","83"
"2022-04-06 11:18:05.573470","14533844","70","71","73"
"2022-04-06 11:20:07.166410","14533856","64","65","65"
"2022-04-06 11:22:04.403905","14533864","71","72","73"
"2022-04-06 11:24:04.894147","14533870","72","73","73"
"2022-04-06 11:26:04.458216","14533881","73","74","76"
"2022-04-06 11:28:05.222109","14533889","71","72","73"
"2022-04-06 11:30:07.614807","14533896","77","77","77"
"2022-04-06 11:32:05.415760","14533903","80","81","82"
"2022-04-06 11:34:05.231685","14533916","55","55","55"
"2022-04-06 11:36:05.398988","14533925","54","54","54"
"2022-04-06 11:38:04.865120","14533934","54","55","56"
"2022-04-06 11:40:04.874315","14533943","63","64","65"
"2022-04-06 11:42:04.899901","14533952","53","53","53"
"2022-04-06 11:44:04.544344","14533962","48","48","49"
"2022-04-06 11:46:05.223888","14533973","43","44","44"
"2022-04-06 11:48:05.413045","14533982","57","58","58"
"2022-04-06 11:50:04.893969","14533996","51","51","53"
"2022-04-06 11:52:05.401337","14534000","62","62","64"
"2022-04-06 11:54:04.550093","14534009","50","50","50"
"2022-04-06 11:56:04.555441","14534014","69","69","71"
"2022-04-06 11:58:05.414868","14534022","58","58","59"
"2022-04-06 12:00:05.744948","14534033","45","46","46"
"2022-04-06 12:02:05.055003","14534047","50","51","51"
"2022-04-06 12:04:04.307783","14534055","59","59","60"
"2022-04-06 12:06:05.269246","14534065","48","48","48"
"2022-04-06 12:08:04.578010","14534076","45","45","46"
"2022-04-06 12:10:05.435702","14534083","60","60","62"
"2022-04-06 12:12:04.322028","14534089","64","65","65"
"2022-04-06 12:14:04.569525","14534097","56","56","57"
"2022-04-06 12:16:05.765516","14534103","68","69","70"
"2022-04-06 12:18:04.568115","14534111","64","65","66"
"2022-04-06 12:20:05.232972","14534125","46","46","46"
"2022-04-06 12:22:04.741312","14534130","60","60","62"
"2022-04-06 12:24:04.482071","14534144","51","51","54"
"2022-04-06 12:26:04.571265","14534153","44","45","45"
"2022-04-06 12:28:05.272304","14534167","37","37","38"
"2022-04-06 12:30:05.072596","14534178","40","40","41"
"2022-04-06 12:32:04.341299","14534189","37","37","37"
"2022-04-06 12:34:04.741836","14534198","42","43","43"
"2022-04-06 12:36:36.469072","14534214","43","43","44"
"2022-04-06 12:38:05.808702","14534218","53","54","56"
"2022-04-06 12:40:04.461161","14534231","38","39","41"
"2022-04-06 12:42:05.088896","14534237","54","55","56"
"2022-04-06 12:44:04.337251","14534241","59","60","61"
"2022-04-06 12:46:05.104856","14534251","51","52","53"
"2022-04-06 12:48:04.481575","14534259","58","58","59"
"2022-04-06 12:50:05.106074","14534271","49","49","54"
"2022-04-06 12:52:04.770557","14534277","57","57","58"
"2022-04-06 12:54:03.808298","14534288","55","55","55"
"2022-04-06 12:56:04.797511","14534295","62","63","63"
"2022-04-06 12:58:03.946473","14534300","63","64","65"
"2022-04-06 13:00:06.344047","14534312","52","52","52"
"2022-04-06 13:02:04.791053","14534328","40","40","41"
"2022-04-06 13:04:03.820152","14534341","42","43","43"
"2022-04-06 13:06:04.800854","14534347","58","58","61"
"2022-04-06 13:08:03.842063","14534358","50","50","51"
"2022-04-06 13:10:05.467676","14534369","52","52","53"
"2022-04-06 13:12:05.302779","14534379","52","52","53"
"2022-04-06 13:14:04.987793","14534388","57","57","58"
"2022-04-06 13:16:05.142863","14534397","52","53","53"
"2022-04-06 13:18:05.497002","14534406","49","50","50"
"2022-04-06 13:20:05.995170","14534415","56","56","57"
"2022-04-06 13:22:04.250785","14534423","58","58","60"
"2022-04-06 13:24:04.605316","14534431","52","52","53"
"2022-04-06 13:26:04.385387","14534438","55","55","55"
"2022-04-06 13:28:04.616392","14534452","46","47","47"
"2022-04-06 13:30:05.680000","14534465","37","37","37"
"2022-04-06 13:32:04.385265","14534472","48","49","49"
"2022-04-06 13:34:05.319295","14534480","54","54","55"
"2022-04-06 13:36:04.414559","14534490","46","47","47"
"2022-04-06 13:38:06.226525","14534502","43","44","44"
"2022-04-06 13:40:05.292808","14534513","44","45","47"
"2022-04-06 13:42:05.501572","14534526","36","36","37"
"2022-04-06 13:44:04.825184","14534535","49","49","51"
"2022-04-06 13:46:04.431898","14534541","65","65","66"
"2022-04-06 13:48:05.168372","14534552","48","48","49"
"2022-04-06 13:50:04.802304","14534558","54","55","56"
"2022-04-06 13:52:04.030636","14534572","46","46","46"
"2022-04-06 13:54:04.433340","14534585","39","39","39"
"2022-04-06 13:56:05.001064","14534598","33","34","34"
"2022-04-06 13:58:04.425055","14534608","46","46","48"
"2022-04-06 14:00:05.725157","14534617","44","44","45"
"2022-04-06 14:02:04.653995","14534625","60","60","61"
"2022-04-06 14:04:05.367491","14534635","64","64","65"
"2022-04-06 14:06:04.010982","14534646","52","52","56"
"2022-04-06 14:08:04.289325","14534651","57","58","59"
"2022-04-06 14:10:05.497818","14534659","69","70","70"
"2022-04-06 14:12:05.168986","14534669","64","65","65"
"2022-04-06 14:14:04.568874","14534682","58","59","60"
"2022-04-06 14:16:03.896054","14534692","49","50","51"
"2022-04-06 14:18:04.651342","14534702","45","46","46"
"2022-04-06 14:20:05.165742","14534712","43","44","45"
"2022-04-06 14:22:04.829579","14534717","60","61","62"
"2022-04-06 14:24:04.020107","14534726","57","58","59"
"2022-04-06 14:26:05.038103","14534732","64","65","66"
"2022-04-06 14:28:04.331140","14534738","82","83","84"
"2022-04-06 14:30:04.827324","14534747","58","58","58"
"2022-04-06 14:32:04.654988","14534759","62","62","63"
"2022-04-06 14:34:05.007536","14534768","61","62","63"
"2022-04-06 14:36:05.686310","14534779","50","51","53"
"2022-04-06 14:38:05.568024","14534792","45","45","46"
"2022-04-06 14:40:05.528954","14534799","53","53","55"
"2022-04-06 14:42:04.858864","14534807","60","60","62"
"2022-04-06 14:44:03.906357","14534815","63","63","65"
"2022-04-06 14:46:04.713017","14534827","44","44","45"
"2022-04-06 14:48:05.034510","14534834","63","63","65"
"2022-04-06 14:50:04.705404","14534838","56","57","57"
"2022-04-06 14:52:04.066428","14534847","61","62","62"
"2022-04-06 14:54:04.615329","14534855","62","62","67"
"2022-04-06 14:56:05.045472","14534864","59","59","61"
"2022-04-06 14:58:04.317452","14534869","78","78","80"
"2022-04-06 15:00:04.873351","14534878","62","63","63"
"2022-04-06 15:02:04.613593","14534890","55","55","56"
"2022-04-06 15:04:04.872393","14534897","60","60","61"
"2022-04-06 15:06:04.615969","14534909","48","49","49"
"2022-04-06 15:08:04.849774","14534917","61","61","63"
"2022-04-06 15:10:04.321331","14534928","51","52","53"
"2022-04-06 15:12:05.242864","14534942","42","42","44"
"2022-04-06 15:14:05.602117","14534948","50","51","53"
"2022-04-06 15:16:05.050682","14534958","54","55","55"
"2022-04-06 15:18:04.481642","14534965","66","67","68"
"2022-04-06 15:20:05.235070","14534975","46","47","47"
"2022-04-06 15:22:04.870561","14534985","40","40","42"
"2022-04-06 15:24:04.074605","14534996","45","45","46"
"2022-04-06 15:26:05.246610","14535003","53","53","54"
"2022-04-06 15:28:04.646430","14535012","42","43","43"
"2022-04-06 15:30:05.438607","14535018","61","62","63"
"2022-04-06 15:32:04.735410","14535027","52","54","57"
"2022-04-06 15:34:08.170240","14535043","36","37","37"
"2022-04-06 15:36:05.741780","14535049","35","36","37"
"2022-04-06 15:38:03.813239","14535059","40","40","40"
"2022-04-06 15:40:04.647766","14535070","42","42","43"
"2022-04-06 15:42:04.632459","14535076","51","52","53"
"2022-04-06 15:44:05.256046","14535086","51","51","52"
"2022-04-06 15:46:04.920424","14535091","70","70","72"
"2022-04-06 15:48:05.802099","14535098","63","63","63"
"2022-04-06 15:50:04.215084","14535105","61","61","61"
"2022-04-06 15:52:04.767986","14535111","66","67","67"
"2022-04-06 15:54:03.707014","14535120","49","50","50"
"2022-04-06 15:56:05.643895","14535129","44","44","44"
"2022-04-06 15:58:05.307376","14535140","38","38","39"
"2022-04-06 16:00:05.275736","14535145","45","46","47"
"2022-04-06 16:02:05.110424","14535154","60","61","61"
"2022-04-06 16:04:04.410878","14535165","49","49","50"
"2022-04-06 16:06:05.781875","14535175","37","37","37"
"2022-04-06 16:08:03.838784","14535186","36","36","37"
"2022-04-06 16:10:04.562419","14535197","34","35","35"
"2022-04-06 16:12:05.110555","14535207","33","33","33"
"2022-04-06 16:14:04.394953","14535218","37","38","40"
"2022-04-06 16:16:03.992624","14535226","37","37","37"
"2022-04-06 16:18:04.534732","14535232","41","42","42"
"2022-04-06 16:20:05.280429","14535245","31","31","31"
"2022-04-06 16:22:04.753358","14535251","42","42","43"
"2022-04-06 16:24:03.847067","14535257","49","50","51"
