date,block,slow,medium,fast
"2021-10-12 05:46:03.688009","13403713","57","57","58"
"2021-10-12 05:48:04.428485","13403716","80","81","81"
"2021-10-12 05:50:04.244388","13403725","72","72","72"
"2021-10-12 05:52:04.134870","13403736","67","67","67"
"2021-10-12 05:54:03.835057","13403746","73","74","75"
"2021-10-12 05:56:04.357304","13403753","90","91","93"
"2021-10-12 05:58:04.084165","13403759","84","85","87"
"2021-10-12 06:00:03.818235","13403768","76","78","78"
"2021-10-12 06:02:04.275740","13403774","93","94","95"
"2021-10-12 06:04:03.888858","13403782","82","82","82"
"2021-10-12 06:06:04.419571","13403784","116","117","122"
"2021-10-12 06:08:04.129548","13403786","131","131","138"
"2021-10-12 06:10:04.018990","13403801","89","89","89"
"2021-10-12 06:12:03.939682","13403815","62","62","62"
"2021-10-12 06:14:03.627670","13403825","65","66","71"
"2021-10-12 06:16:04.164760","13403841","53","53","57"
"2021-10-12 06:18:04.082022","13403850","58","58","59"
"2021-10-12 06:20:03.884166","13403856","69","70","92"
"2021-10-12 06:22:03.988982","13403863","87","87","101"
"2021-10-12 06:24:03.681786","13403870","83","84","91"
"2021-10-12 06:26:04.327631","13403875","95","95","99"
"2021-10-12 06:28:04.157375","13403889","73","73","73"
"2021-10-12 06:30:04.006125","13403901","58","58","58"
"2021-10-12 06:32:03.808624","13403911","66","66","67"
"2021-10-12 06:34:04.454650","13403923","62","63","63"
"2021-10-12 06:36:04.335052","13403934","65","66","68"
"2021-10-12 06:38:04.013484","13403943","68","68","68"
"2021-10-12 06:40:04.793277","13403954","68","69","76"
"2021-10-12 06:42:04.495839","13403966","67","67","68"
"2021-10-12 06:44:04.762365","13403975","70","70","70"
"2021-10-12 06:46:04.403551","13403987","56","57","57"
"2021-10-12 06:48:04.263339","13403993","66","66","67"
"2021-10-12 06:50:04.013218","13404001","78","78","78"
"2021-10-12 06:52:04.184453","13404009","69","70","70"
"2021-10-12 06:54:03.826870","13404019","71","72","76"
"2021-10-12 06:56:04.350062","13404023","96","96","98"
"2021-10-12 06:58:04.001938","13404033","73","73","73"
"2021-10-12 07:00:03.753006","13404044","78","78","80"
"2021-10-12 07:02:03.626138","13404052","84","84","85"
"2021-10-12 07:04:04.616751","13404062","81","81","82"
"2021-10-12 07:06:05.635039","13404070","90","91","105"
"2021-10-12 07:08:04.367225","13404076","111","111","117"
"2021-10-12 07:10:04.147949","13404087","91","92","106"
"2021-10-12 07:12:03.945520","13404093","115","115","129"
"2021-10-12 07:14:03.599209","13404099","114","115","115"
"2021-10-12 07:16:04.227733","13404109","94","94","94"
"2021-10-12 07:18:04.053022","13404116","87","87","87"
"2021-10-12 07:20:03.840920","13404127","98","99","99"
"2021-10-12 07:22:03.673679","13404136","85","85","96"
"2021-10-12 07:24:04.393323","13404140","122","122","123"
"2021-10-12 07:26:04.020592","13404154","85","86","86"
"2021-10-12 07:28:03.798666","13404159","98","98","99"
"2021-10-12 07:30:04.683096","13404165","116","116","117"
"2021-10-12 07:32:04.444636","13404178","84","85","85"
"2021-10-12 07:34:04.280746","13404190","80","80","98"
"2021-10-12 07:36:04.352325","13404195","106","106","108"
"2021-10-12 07:38:04.276507","13404203","95","96","96"
"2021-10-12 07:40:06.023367","13404215","94","94","96"
"2021-10-12 07:42:04.557772","13404224","81","82","91"
"2021-10-12 07:44:04.487985","13404227","107","108","109"
"2021-10-12 07:46:04.098824","13404237","101","101","102"
"2021-10-12 07:48:03.794707","13404250","79","80","83"
"2021-10-12 07:50:04.537750","13404268","51","51","52"
"2021-10-12 07:52:04.542157","13404275","77","77","78"
"2021-10-12 07:54:04.137869","13404284","76","76","77"
"2021-10-12 07:56:04.633933","13404292","82","82","83"
"2021-10-12 07:58:04.433788","13404303","67","68","73"
"2021-10-12 08:00:04.214396","13404318","53","53","54"
"2021-10-12 08:02:03.706563","13404327","72","72","72"
"2021-10-12 08:04:04.451934","13404336","76","77","78"
"2021-10-12 08:06:03.886214","13404348","67","68","68"
"2021-10-12 08:08:03.677311","13404354","81","81","92"
"2021-10-12 08:10:04.542262","13404364","71","71","72"
"2021-10-12 08:12:03.633075","13404368","106","107","107"
"2021-10-12 08:14:04.336703","13404375","100","101","102"
"2021-10-12 08:16:04.009579","13404384","94","94","95"
"2021-10-12 08:18:03.885205","13404390","97","98","98"
"2021-10-12 08:20:03.725530","13404398","93","93","93"
"2021-10-12 08:22:09.239241","13404406","110","111","111"
"2021-10-12 08:24:03.802171","13404416","90","91","97"
"2021-10-12 08:26:04.336833","13404424","78","78","78"
"2021-10-12 08:28:04.501027","13404438","66","66","66"
"2021-10-12 08:30:04.439870","13404447","79","80","86"
"2021-10-12 08:32:39.986832","13404458","85","85","89"
"2021-10-12 08:34:05.034888","13404467","79","80","80"
"2021-10-12 08:36:03.671113","13404469","98","98","98"
"2021-10-12 08:38:06.832417","13404480","94","94","94"
"2021-10-12 08:40:03.783231","13404489","79","80","92"
"2021-10-12 08:42:04.289492","13404497","73","73","80"
"2021-10-12 08:44:03.914451","13404505","91","92","97"
"2021-10-12 08:46:03.630963","13404512","92","92","102"
"2021-10-12 08:48:04.396531","13404527","60","60","60"
"2021-10-12 08:50:04.160009","13404532","79","80","84"
"2021-10-12 08:52:04.372049","13404540","86","87","88"
"2021-10-12 08:54:04.069407","13404549","83","84","88"
"2021-10-12 08:56:03.590693","13404557","79","79","84"
"2021-10-12 08:58:04.413794","13404572","64","64","64"
"2021-10-12 09:00:05.444501","13404579","97","97","107"
"2021-10-12 09:02:05.457606","13404591","80","81","81"
"2021-10-12 09:04:04.440115","13404598","91","92","92"
"2021-10-12 09:06:04.770103","13404613","78","79","95"
"2021-10-12 09:08:04.788109","13404623","84","85","87"
"2021-10-12 09:10:03.846201","13404637","64","65","65"
"2021-10-12 09:12:04.854438","13404645","78","78","81"
"2021-10-12 09:14:03.564901","13404654","73","74","78"
"2021-10-12 09:16:04.572364","13404658","107","107","110"
"2021-10-12 09:18:04.813210","13404663","109","109","111"
"2021-10-12 09:20:03.703397","13404675","91","91","91"
"2021-10-12 09:22:04.080987","13404683","102","102","102"
"2021-10-12 09:24:03.743337","13404697","71","72","83"
"2021-10-12 09:26:04.282787","13404707","72","73","73"
"2021-10-12 09:28:03.990108","13404718","62","63","72"
"2021-10-12 09:30:05.840989","13404730","66","66","67"
"2021-10-12 09:32:03.887892","13404738","81","81","81"
"2021-10-12 09:34:04.234931","13404745","98","98","99"
"2021-10-12 09:36:04.489535","13404756","78","79","87"
"2021-10-12 09:38:04.139161","13404771","56","56","57"
"2021-10-12 09:40:04.055492","13404781","69","70","72"
"2021-10-12 09:42:04.305063","13404787","93","93","95"
"2021-10-12 09:44:03.996263","13404795","87","88","90"
"2021-10-12 09:46:03.678330","13404803","96","96","96"
"2021-10-12 09:48:04.321010","13404808","116","117","118"
"2021-10-12 09:50:04.283698","13404819","82","83","83"
"2021-10-12 09:52:04.249240","13404826","106","107","113"
"2021-10-12 09:54:03.842223","13404833","92","93","93"
"2021-10-12 09:56:03.552590","13404841","110","111","115"
"2021-10-12 09:58:04.175852","13404851","97","97","98"
"2021-10-12 10:00:04.134107","13404860","102","102","112"
"2021-10-12 10:02:04.013559","13404867","107","107","108"
"2021-10-12 10:04:03.721444","13404877","113","114","123"
"2021-10-12 10:06:04.365481","13404890","101","101","101"
"2021-10-12 10:08:04.179689","13404900","99","99","121"
"2021-10-12 10:10:04.110755","13404912","84","84","85"
"2021-10-12 10:12:03.983792","13404924","67","67","67"
"2021-10-12 10:14:03.693164","13404937","66","67","76"
"2021-10-12 10:16:04.322102","13404948","69","69","69"
"2021-10-12 10:18:04.132466","13404955","102","102","103"
"2021-10-12 10:20:03.858688","13404963","92","93","93"
"2021-10-12 10:22:03.763448","13404969","100","100","100"
"2021-10-12 10:24:21.942741","13404976","104","105","105"
"2021-10-12 10:26:05.948253","13404982","101","102","102"
"2021-10-12 10:28:04.233261","13404995","81","81","81"
"2021-10-12 10:30:04.134441","13405003","88","89","89"
"2021-10-12 10:32:04.420004","13405009","109","110","111"
"2021-10-12 10:34:04.113018","13405013","126","127","129"
"2021-10-12 10:36:04.056228","13405022","89","90","90"
"2021-10-12 10:38:03.730514","13405031","94","94","94"
"2021-10-12 10:40:04.627343","13405041","88","88","88"
"2021-10-12 10:42:03.550130","13405048","86","87","95"
"2021-10-12 10:44:04.285367","13405052","115","116","117"
"2021-10-12 10:46:03.909409","13405060","104","105","112"
"2021-10-12 10:48:03.600672","13405068","109","110","115"
"2021-10-12 10:50:04.576242","13405075","96","96","96"
"2021-10-12 10:52:04.450383","13405087","88","89","89"
"2021-10-12 10:54:04.202972","13405094","101","101","102"
"2021-10-12 10:56:04.514338","13405102","90","90","90"
"2021-10-12 10:58:04.297008","13405111","91","92","92"
"2021-10-12 11:00:04.052726","13405118","114","117","134"
"2021-10-12 11:02:03.472995","13405123","206","214","223"
"2021-10-12 11:04:04.199690","13405129","280","288","308"
"2021-10-12 11:06:04.020090","13405142","211","213","213"
"2021-10-12 11:08:03.603000","13405153","182","184","192"
"2021-10-12 11:10:09.548731","13405167","145","147","147"
"2021-10-12 11:12:04.238844","13405176","139","140","148"
"2021-10-12 11:14:04.293473","13405193","83","83","84"
"2021-10-12 11:16:04.727886","13405199","124","125","126"
"2021-10-12 11:18:03.562379","13405204","115","116","121"
"2021-10-12 11:20:05.499859","13405224","67","68","97"
"2021-10-12 11:22:05.277795","13405234","67","67","68"
"2021-10-12 11:24:05.302595","13405247","68","69","95"
"2021-10-12 11:26:03.888336","13405250","97","97","99"
"2021-10-12 11:28:03.760874","13405261","79","80","80"
"2021-10-12 11:30:11.443930","13405268","83","84","106"
"2021-10-12 11:32:05.039680","13405281","63","64","82"
"2021-10-12 11:34:04.009844","13405284","62","63","85"
"2021-10-12 11:36:03.764735","13405285","79","79","101"
"2021-10-12 11:38:04.424791","13405302","91","92","92"
"2021-10-12 11:40:04.343083","13405316","74","74","74"
"2021-10-12 11:42:04.332159","13405318","82","83","100"
"2021-10-12 11:44:05.573293","13405337","64","65","83"
"2021-10-12 11:46:04.555428","13405340","65","66","91"
"2021-10-12 11:48:04.285510","13405342","82","83","122"
"2021-10-12 11:50:04.206519","13405358","95","97","98"
"2021-10-12 11:52:04.276978","13405365","87","89","89"
"2021-10-12 11:54:04.494832","13405374","71","72","102"
"2021-10-12 11:56:04.633884","13405389","68","68","68"
"2021-10-12 11:58:04.704075","13405397","82","82","84"
"2021-10-12 12:00:04.564341","13405403","90","90","91"
"2021-10-12 12:02:03.940874","13405411","85","85","90"
"2021-10-12 12:04:03.767944","13405421","77","77","94"
"2021-10-12 12:06:03.995405","13405429","95","95","97"
"2021-10-12 12:08:04.037535","13405442","64","65","65"
"2021-10-12 12:10:04.929754","13405448","74","74","100"
"2021-10-12 12:12:03.785565","13405457","84","84","84"
"2021-10-12 12:14:04.445339","13405463","99","100","101"
"2021-10-12 12:16:03.964818","13405473","92","92","95"
"2021-10-12 12:18:04.089316","13405485","85","85","86"
"2021-10-12 12:20:03.899101","13405491","111","111","113"
"2021-10-12 12:22:03.801976","13405498","112","112","119"
"2021-10-12 12:24:04.531219","13405507","89","89","89"
"2021-10-12 12:26:04.029741","13405516","98","99","99"
"2021-10-12 12:28:03.911786","13405530","76","77","77"
"2021-10-12 12:30:03.769040","13405534","102","103","106"
"2021-10-12 12:32:04.628334","13405542","109","111","112"
"2021-10-12 12:34:04.391972","13405556","83","83","83"
"2021-10-12 12:36:03.992679","13405564","96","97","98"
"2021-10-12 12:38:03.741549","13405574","78","78","78"
"2021-10-12 12:40:04.600289","13405583","81","82","82"
"2021-10-12 12:42:04.464555","13405592","82","82","86"
"2021-10-12 12:44:04.163953","13405601","75","76","82"
"2021-10-12 12:46:03.666828","13405610","84","84","86"
"2021-10-12 12:48:04.494674","13405622","68","69","69"
"2021-10-12 12:50:04.232787","13405632","72","73","73"
"2021-10-12 12:52:04.202315","13405645","61","61","61"
"2021-10-12 12:54:03.912029","13405649","68","69","72"
"2021-10-12 12:56:04.136861","13405653","85","86","88"
"2021-10-12 12:58:03.849462","13405667","64","65","71"
"2021-10-12 13:00:03.656937","13405669","72","73","79"
"2021-10-12 13:02:04.167419","13405683","99","99","100"
"2021-10-12 13:04:03.878407","13405687","99","99","99"
"2021-10-12 13:06:03.687038","13405691","89","89","98"
"2021-10-12 13:08:04.320828","13405706","92","92","93"
"2021-10-12 13:10:04.146653","13405711","94","94","95"
"2021-10-12 13:12:04.140372","13405712","72","72","73"
"2021-10-12 13:14:03.845360","13405726","117","117","117"
"2021-10-12 13:16:03.920676","13405733","106","107","107"
"2021-10-12 13:18:03.799285","13405743","119","120","120"
"2021-10-12 13:20:04.606322","13405766","58","58","58"
"2021-10-12 13:22:04.212957","13405766","58","58","58"
"2021-10-12 13:24:03.999705","13405773","58","58","59"
"2021-10-12 13:26:03.626740","13405780","74","75","76"
"2021-10-12 13:28:04.525476","13405802","67","67","71"
"2021-10-12 13:30:04.292648","13405816","56","57","58"
"2021-10-12 13:32:03.878030","13405827","68","68","70"
"2021-10-12 13:34:03.495084","13405842","58","59","59"
"2021-10-12 13:36:04.025319","13405856","48","48","49"
"2021-10-12 13:38:03.730316","13405864","72","73","74"
"2021-10-12 13:40:04.860986","13405873","75","76","76"
"2021-10-12 13:42:04.162646","13405883","70","70","70"
"2021-10-12 13:44:03.874459","13405889","81","81","85"
"2021-10-12 13:46:03.890598","13405896","78","79","79"
"2021-10-12 13:48:03.584927","13405903","82","82","83"
"2021-10-12 13:50:04.449704","13405905","105","105","106"
"2021-10-12 13:52:04.535359","13405914","90","90","90"
"2021-10-12 13:54:04.576503","13405920","93","93","101"
"2021-10-12 13:56:03.863315","13405925","118","119","129"
"2021-10-12 13:58:03.614569","13405933","104","104","114"
"2021-10-12 14:00:04.333009","13405943","88","89","89"
"2021-10-12 14:02:03.915712","13405953","98","98","102"
"2021-10-12 14:04:03.823383","13405959","104","105","105"
"2021-10-12 14:06:04.036559","13405968","98","98","109"
"2021-10-12 14:08:03.644874","13405978","78","79","79"
"2021-10-12 14:10:04.472587","13405989","79","80","85"
"2021-10-12 14:12:04.583911","13405997","74","75","78"
"2021-10-12 14:14:04.407490","13406008","74","75","75"
"2021-10-12 14:16:04.300497","13406018","68","69","69"
"2021-10-12 14:18:04.211143","13406025","79","79","80"
"2021-10-12 14:20:04.030493","13406037","72","72","72"
"2021-10-12 14:22:04.229255","13406043","80","81","82"
"2021-10-12 14:24:03.937697","13406052","82","82","82"
"2021-10-12 14:26:04.250995","13406061","68","68","68"
"2021-10-12 14:28:04.299499","13406070","76","76","80"
"2021-10-12 14:30:08.426562","13406081","62","62","62"
"2021-10-12 14:32:04.280502","13406090","59","60","60"
"2021-10-12 14:34:03.984727","13406094","87","87","90"
"2021-10-12 14:36:03.601411","13406101","92","92","92"
"2021-10-12 14:38:04.561111","13406111","69","70","70"
"2021-10-12 14:40:04.602489","13406124","73","73","75"
"2021-10-12 14:42:06.470361","13406131","79","80","80"
"2021-10-12 14:44:04.519784","13406142","60","60","63"
"2021-10-12 14:46:03.581080","13406153","67","67","69"
"2021-10-12 14:48:04.289004","13406155","84","85","86"
"2021-10-12 14:50:04.123688","13406164","82","83","83"
"2021-10-12 14:52:06.814889","13406174","83","84","86"
"2021-10-12 14:54:03.857810","13406187","58","59","59"
"2021-10-12 14:56:03.848698","13406194","69","70","70"
"2021-10-12 14:58:03.510004","13406205","66","67","67"
"2021-10-12 15:00:04.267442","13406216","62","63","63"
"2021-10-12 15:02:03.939775","13406223","76","77","79"
"2021-10-12 15:04:03.671888","13406232","82","82","82"
"2021-10-12 15:06:03.759964","13406238","76","76","82"
"2021-10-12 15:08:04.421629","13406253","73","73","80"
"2021-10-12 15:10:04.302619","13406262","64","64","64"
"2021-10-12 15:12:04.846210","13406270","76","77","77"
"2021-10-12 15:14:04.603576","13406278","78","79","82"
"2021-10-12 15:16:04.706264","13406282","87","87","96"
"2021-10-12 15:18:04.698583","13406287","156","208","418"
"2021-10-12 15:20:04.862025","13406293","275","276","280"
"2021-10-12 15:22:06.031280","13406296","359","360","364"
"2021-10-12 15:24:03.842451","13406304","228","234","234"
"2021-10-12 15:26:04.578371","13406315","140","143","143"
"2021-10-12 15:28:04.275970","13406327","138","138","142"
"2021-10-12 15:30:04.363494","13406336","114","115","115"
"2021-10-12 15:32:04.678809","13406343","124","125","287"
"2021-10-12 15:34:07.873449","13406351","102","102","103"
"2021-10-12 15:36:03.958010","13406359","98","99","99"
"2021-10-12 15:38:03.844450","13406363","128","128","129"
"2021-10-12 15:40:03.839106","13406373","89","89","89"
"2021-10-12 15:42:03.641897","13406386","81","82","98"
"2021-10-12 15:44:04.658242","13406391","110","111","112"
"2021-10-12 15:46:04.164375","13406400","83","83","109"
"2021-10-12 15:48:04.061243","13406407","81","81","83"
"2021-10-12 15:50:04.289916","13406421","71","71","71"
"2021-10-12 15:52:04.801794","13406433","58","59","73"
"2021-10-12 15:54:03.490200","13406444","72","73","75"
"2021-10-12 15:56:04.222455","13406455","62","63","63"
"2021-10-12 15:58:03.916213","13406464","79","79","82"
"2021-10-12 16:00:03.776170","13406473","86","86","88"
"2021-10-12 16:02:03.922550","13406481","106","106","107"
"2021-10-12 16:04:03.642707","13406490","79","80","80"
"2021-10-12 16:06:03.549372","13406496","114","114","115"
"2021-10-12 16:08:04.514884","13406503","102","102","104"
"2021-10-12 16:10:04.396121","13406508","168","169","170"
"2021-10-12 16:12:04.296582","13406519","105","106","106"
"2021-10-12 16:14:04.104762","13406524","111","111","118"
"2021-10-12 16:16:03.605138","13406532","94","94","94"
"2021-10-12 16:18:04.407388","13406539","103","104","105"
"2021-10-12 16:20:04.465768","13406545","109","110","118"
"2021-10-12 16:22:03.571790","13406554","91","92","92"
"2021-10-12 16:24:04.487619","13406560","109","109","110"
"2021-10-12 16:26:04.147401","13406571","70","70","70"
"2021-10-12 16:28:04.213075","13406582","73","73","83"
"2021-10-12 16:30:04.108818","13406594","64","64","64"
"2021-10-12 16:32:04.344719","13406605","62","63","68"
"2021-10-12 16:34:04.339212","13406615","67","68","69"
"2021-10-12 16:36:03.943487","13406623","65","65","70"
"2021-10-12 16:38:03.649694","13406635","68","68","70"
"2021-10-12 16:40:04.499768","13406646","71","71","73"
"2021-10-12 16:42:04.441702","13406654","62","62","62"
"2021-10-12 16:44:04.203618","13406662","79","79","85"
"2021-10-12 16:46:03.974728","13406667","92","92","96"
"2021-10-12 16:48:03.745288","13406671","75","75","76"
"2021-10-12 16:50:05.705803","13406681","81","81","81"
"2021-10-12 16:52:03.905103","13406694","57","57","57"
"2021-10-12 16:54:04.048744","13406704","55","55","57"
"2021-10-12 16:56:06.450419","13406710","79","80","82"
"2021-10-12 16:58:04.165721","13406719","68","68","69"
"2021-10-12 17:00:04.046728","13406728","59","59","59"
"2021-10-12 17:02:04.968093","13406734","82","83","84"
"2021-10-12 17:04:03.910100","13406737","100","100","102"
"2021-10-12 17:06:03.794062","13406747","81","82","83"
"2021-10-12 17:08:04.538972","13406758","66","67","67"
"2021-10-12 17:10:04.424832","13406766","85","86","90"
"2021-10-12 17:12:04.358442","13406779","72","73","75"
"2021-10-12 17:14:04.053643","13406787","74","74","76"
"2021-10-12 17:16:03.663011","13406791","85","85","86"
"2021-10-12 17:18:04.910268","13406801","69","70","70"
"2021-10-12 17:20:03.867935","13406814","45","46","55"
"2021-10-12 17:22:03.584670","13406827","54","54","54"
"2021-10-12 17:24:06.235658","13406842","55","56","57"
"2021-10-12 17:26:04.608044","13406850","66","67","68"
"2021-10-12 17:28:04.318068","13406857","67","67","73"
"2021-10-12 17:30:04.586634","13406871","75","75","75"
"2021-10-12 17:32:03.507135","13406882","63","64","65"
"2021-10-12 17:34:04.146392","13406889","69","69","69"
"2021-10-12 17:36:03.958942","13406897","87","87","88"
"2021-10-12 17:38:03.764699","13406901","101","101","102"
"2021-10-12 17:40:04.750616","13406909","99","99","100"
"2021-10-12 17:42:04.187922","13406915","96","96","102"
"2021-10-12 17:44:03.899305","13406925","75","75","75"
"2021-10-12 17:46:03.783321","13406936","74","74","83"
"2021-10-12 17:48:04.884092","13406945","74","74","74"
"2021-10-12 17:50:03.737495","13406959","55","55","68"
"2021-10-12 17:52:03.766193","13406965","73","73","78"
"2021-10-12 17:54:04.604339","13406974","74","74","74"
"2021-10-12 17:56:04.509227","13406988","52","53","53"
"2021-10-12 17:58:04.331705","13407000","58","58","58"
"2021-10-12 18:00:04.143443","13407010","55","55","55"
"2021-10-12 18:02:09.764025","13407023","49","49","49"
"2021-10-12 18:04:04.486560","13407034","58","59","59"
"2021-10-12 18:06:04.024025","13407048","59","60","60"
"2021-10-12 18:08:03.731449","13407055","75","76","77"
"2021-10-12 18:10:04.612677","13407065","67","68","69"
"2021-10-12 18:12:03.539399","13407076","61","62","62"
"2021-10-12 18:14:04.151609","13407083","73","74","74"
"2021-10-12 18:16:03.669385","13407093","68","68","69"
"2021-10-12 18:18:03.575120","13407102","77","77","79"
"2021-10-12 18:20:04.348985","13407111","70","71","71"
"2021-10-12 18:22:04.314929","13407125","64","64","71"
"2021-10-12 18:24:04.020278","13407131","85","85","86"
"2021-10-12 18:26:03.626865","13407145","63","64","66"
"2021-10-12 18:28:04.260944","13407149","85","86","90"
"2021-10-12 18:30:04.179791","13407160","58","58","59"
"2021-10-12 18:32:04.477778","13407169","69","70","70"
"2021-10-12 18:34:04.094347","13407177","70","70","71"
"2021-10-12 18:36:03.991194","13407184","67","67","68"
"2021-10-12 18:38:05.395251","13407195","68","69","74"
"2021-10-12 18:40:04.327066","13407205","67","67","77"
"2021-10-12 18:42:03.514025","13407216","60","60","60"
"2021-10-12 18:44:04.248404","13407227","56","57","57"
"2021-10-12 18:46:03.801068","13407234","64","64","66"
"2021-10-12 18:48:04.481154","13407242","77","77","78"
"2021-10-12 18:50:05.362800","13407250","77","77","77"
"2021-10-12 18:52:06.079301","13407256","81","81","81"
"2021-10-12 18:54:03.799245","13407263","76","77","79"
"2021-10-12 18:56:04.328276","13407275","77","77","80"
"2021-10-12 18:58:05.386653","13407285","70","70","71"
"2021-10-12 19:00:04.244859","13407297","60","60","62"
"2021-10-12 19:02:04.031099","13407303","82","83","84"
"2021-10-12 19:04:04.113606","13407311","95","95","99"
"2021-10-12 19:06:03.966399","13407321","73","74","74"
"2021-10-12 19:08:03.837314","13407329","75","75","77"
"2021-10-12 19:10:03.787000","13407335","104","104","105"
"2021-10-12 19:12:04.035181","13407340","109","109","111"
"2021-10-12 19:14:03.907988","13407353","76","76","77"
"2021-10-12 19:16:04.077118","13407361","82","82","88"
"2021-10-12 19:18:04.125648","13407365","98","99","100"
"2021-10-12 19:20:03.946672","13407375","86","86","86"
"2021-10-12 19:22:04.223231","13407385","81","82","82"
"2021-10-12 19:24:05.273231","13407392","100","100","101"
"2021-10-12 19:26:04.489702","13407400","87","87","87"
"2021-10-12 19:28:04.408530","13407405","114","114","115"
"2021-10-12 19:30:04.566541","13407415","89","89","90"
"2021-10-12 19:32:03.501350","13407424","72","73","81"
"2021-10-12 19:34:04.440592","13407430","87","88","88"
"2021-10-12 19:36:04.414937","13407436","99","99","100"
"2021-10-12 19:38:04.068897","13407445","86","86","86"
"2021-10-12 19:40:04.198968","13407450","109","109","110"
"2021-10-12 19:42:04.240346","13407460","86","86","86"
"2021-10-12 19:44:04.225388","13407471","77","78","83"
"2021-10-12 19:46:04.100464","13407480","67","68","68"
"2021-10-12 19:48:03.969939","13407485","102","103","104"
"2021-10-12 19:50:03.913930","13407492","95","96","100"
"2021-10-12 19:52:03.945794","13407498","97","97","97"
"2021-10-12 19:54:03.899375","13407508","91","91","91"
"2021-10-12 19:56:03.781294","13407516","85","85","87"
"2021-10-12 19:58:04.557020","13407528","72","73","73"
"2021-10-12 20:00:04.469430","13407533","71","72","72"
"2021-10-12 20:02:04.573364","13407544","90","90","90"
"2021-10-12 20:04:04.329203","13407553","83","83","83"
"2021-10-12 20:06:04.053253","13407557","121","121","125"
"2021-10-12 20:08:03.791412","13407564","101","102","102"
"2021-10-12 20:10:03.978435","13407571","86","86","86"
"2021-10-12 20:12:05.838209","13407580","100","101","102"
"2021-10-12 20:14:03.823415","13407593","78","79","79"
"2021-10-12 20:16:04.475196","13407603","72","73","74"
"2021-10-12 20:18:04.495177","13407613","84","85","89"
"2021-10-12 20:20:04.675327","13407622","80","81","117"
"2021-10-12 20:22:03.685863","13407631","88","89","89"
"2021-10-12 20:24:04.426522","13407638","94","94","103"
"2021-10-12 20:26:04.496340","13407647","92","93","93"
"2021-10-12 20:28:04.286365","13407655","91","91","95"
"2021-10-12 20:30:04.128311","13407663","95","95","97"
"2021-10-12 20:32:03.754633","13407674","69","70","70"
"2021-10-12 20:34:04.494312","13407680","94","94","95"
"2021-10-12 20:36:04.384689","13407686","100","101","103"
"2021-10-12 20:38:04.442094","13407694","94","95","102"
"2021-10-12 20:40:04.487978","13407700","104","105","105"
"2021-10-12 20:42:03.973775","13407706","106","107","116"
"2021-10-12 20:44:03.720637","13407722","73","73","73"
"2021-10-12 20:46:04.232329","13407725","90","91","97"
"2021-10-12 20:48:04.224577","13407733","98","99","107"
"2021-10-12 20:50:04.266877","13407740","104","105","108"
"2021-10-12 20:52:04.533461","13407752","72","72","73"
"2021-10-12 20:54:04.416655","13407758","91","91","97"
"2021-10-12 20:56:04.081252","13407766","82","83","83"
"2021-10-12 20:58:03.941220","13407774","87","88","88"
"2021-10-12 21:00:03.778179","13407781","77","78","78"
"2021-10-12 21:02:03.843497","13407795","74","75","86"
"2021-10-12 21:04:03.509382","13407803","80","80","94"
"2021-10-12 21:06:04.188540","13407810","80","80","81"
"2021-10-12 21:08:04.133859","13407817","75","76","76"
"2021-10-12 21:10:07.928264","13407823","86","87","87"
"2021-10-12 21:12:04.664393","13407833","79","79","81"
"2021-10-12 21:14:04.667300","13407842","72","73","73"
"2021-10-12 21:16:04.218408","13407855","59","59","59"
"2021-10-12 21:18:04.218023","13407865","70","71","79"
"2021-10-12 21:20:04.116246","13407878","59","60","62"
"2021-10-12 21:22:05.704639","13407887","70","70","70"
"2021-10-12 21:24:04.460468","13407891","72","73","77"
"2021-10-12 21:26:04.440790","13407901","69","69","69"
"2021-10-12 21:28:04.285628","13407908","89","90","91"
"2021-10-12 21:30:04.222044","13407919","68","69","69"
"2021-10-12 21:32:04.503171","13407926","78","79","79"
"2021-10-12 21:34:06.209261","13407938","69","70","82"
"2021-10-12 21:36:04.332109","13407948","59","59","65"
"2021-10-12 21:38:04.195255","13407955","79","80","81"
"2021-10-12 21:40:04.765201","13407966","59","60","60"
"2021-10-12 21:42:04.679165","13407979","65","66","67"
"2021-10-12 21:44:04.431151","13407990","56","56","57"
"2021-10-12 21:46:04.538609","13407998","59","60","60"
"2021-10-12 21:48:04.625475","13408004","85","85","86"
"2021-10-12 21:50:04.757974","13408015","80","81","83"
"2021-10-12 21:52:03.963077","13408027","92","93","94"
"2021-10-12 21:54:03.666309","13408036","101","101","101"
"2021-10-12 21:56:06.146397","13408049","82","82","83"
"2021-10-12 21:58:06.108050","13408055","82","82","88"
"2021-10-12 22:00:04.216857","13408058","115","116","117"
"2021-10-12 22:02:06.632322","13408068","113","113","113"
"2021-10-12 22:04:12.500689","13408074","96","97","97"
"2021-10-12 22:06:04.610756","13408084","95","96","96"
"2021-10-12 22:08:04.530141","13408091","98","99","99"
"2021-10-12 22:10:05.611676","13408104","82","82","82"
"2021-10-12 22:12:04.260823","13408113","85","86","95"
"2021-10-12 22:14:04.246367","13408119","101","102","103"
"2021-10-12 22:16:05.912466","13408130","75","76","77"
"2021-10-12 22:18:04.202831","13408136","97","98","99"
"2021-10-12 22:20:04.270092","13408144","84","85","93"
"2021-10-12 22:22:04.395911","13408158","65","65","72"
