date,block,slow,medium,fast
"2022-01-11 21:26:05.383747","13988845","132","133","133"
"2022-01-11 21:28:04.761611","13988852","181","182","183"
"2022-01-11 21:30:06.253647","13988864","128","128","132"
"2022-01-11 21:32:04.874004","13988871","149","149","150"
"2022-01-11 21:34:04.911554","13988880","125","125","125"
"2022-01-11 21:36:04.634055","13988887","158","158","159"
"2022-01-11 21:38:04.990565","13988894","176","176","178"
"2022-01-11 21:40:04.577742","13988903","139","140","140"
"2022-01-11 21:42:04.575376","13988910","153","154","155"
"2022-01-11 21:44:05.497401","13988918","147","148","152"
"2022-01-11 21:46:04.172102","13988931","112","112","113"
"2022-01-11 21:48:04.077065","13988940","135","136","136"
"2022-01-11 21:50:05.812529","13988945","165","166","167"
"2022-01-11 21:52:04.143547","13988952","141","141","141"
"2022-01-11 21:54:04.373500","13988960","137","137","139"
"2022-01-11 21:56:04.691326","13988971","143","143","145"
"2022-01-11 21:58:04.636825","13988979","159","159","161"
"2022-01-11 22:00:04.656064","13988983","168","169","169"
"2022-01-11 22:02:06.519586","13988991","144","145","145"
"2022-01-11 22:04:04.345148","13989003","137","138","139"
"2022-01-11 22:06:05.531977","13989009","148","148","148"
"2022-01-11 22:08:04.446119","13989014","145","145","146"
"2022-01-11 22:10:04.383105","13989025","133","133","133"
"2022-01-11 22:12:04.781072","13989034","131","131","131"
"2022-01-11 22:14:04.757593","13989042","140","140","143"
"2022-01-11 22:16:04.362576","13989050","134","134","135"
"2022-01-11 22:18:03.935605","13989060","125","125","126"
"2022-01-11 22:20:04.104082","13989065","152","152","153"
"2022-01-11 22:22:04.091120","13989076","129","129","130"
"2022-01-11 22:24:04.088665","13989082","151","152","153"
"2022-01-11 22:26:04.233479","13989091","125","125","126"
"2022-01-11 22:28:04.145169","13989097","167","167","169"
"2022-01-11 22:30:04.672162","13989104","173","173","175"
"2022-01-11 22:32:04.368230","13989114","145","146","153"
"2022-01-11 22:34:04.106029","13989123","160","160","162"
"2022-01-11 22:36:04.105465","13989132","170","171","171"
"2022-01-11 22:38:04.102720","13989146","118","118","119"
"2022-01-11 22:40:04.115018","13989153","131","132","132"
"2022-01-11 22:42:08.675311","13989163","107","107","108"
"2022-01-11 22:44:04.653074","13989171","132","133","133"
"2022-01-11 22:46:04.631422","13989184","129","130","131"
"2022-01-11 22:48:04.456275","13989194","137","137","139"
"2022-01-11 22:50:04.538703","13989207","119","119","121"
"2022-01-11 22:52:06.440387","13989214","139","139","140"
"2022-01-11 22:54:04.269092","13989218","143","143","145"
"2022-01-11 22:56:04.121287","13989224","156","156","158"
"2022-01-11 22:58:04.264705","13989234","127","127","127"
"2022-01-11 23:00:04.267607","13989242","136","136","137"
"2022-01-11 23:02:04.667633","13989249","139","139","140"
"2022-01-11 23:04:06.304543","13989256","138","138","138"
"2022-01-11 23:06:04.457310","13989265","115","115","115"
"2022-01-11 23:08:04.254047","13989272","158","158","160"
"2022-01-11 23:10:04.137213","13989277","170","170","172"
"2022-01-11 23:12:04.637416","13989287","138","138","139"
"2022-01-11 23:14:04.535175","13989298","119","119","119"
"2022-01-11 23:16:03.857193","13989307","127","127","127"
"2022-01-11 23:18:05.021886","13989315","153","153","154"
"2022-01-11 23:20:04.001028","13989321","174","174","175"
"2022-01-11 23:22:04.285138","13989331","132","132","133"
"2022-01-11 23:24:04.510411","13989338","130","130","130"
"2022-01-11 23:26:04.877028","13989353","118","119","120"
"2022-01-11 23:28:04.152219","13989363","124","125","125"
"2022-01-11 23:30:05.087616","13989369","154","154","155"
"2022-01-11 23:32:05.147999","13989378","128","128","129"
"2022-01-11 23:34:03.998583","13989388","135","135","137"
"2022-01-11 23:36:04.299996","13989396","125","125","125"
"2022-01-11 23:38:04.150510","13989402","146","146","148"
"2022-01-11 23:40:04.441926","13989409","138","138","139"
"2022-01-11 23:42:04.655926","13989422","139","140","141"
"2022-01-11 23:44:04.558852","13989429","160","160","161"
"2022-01-11 23:46:04.655993","13989437","132","133","133"
"2022-01-11 23:48:04.696748","13989445","122","122","123"
"2022-01-11 23:50:04.725444","13989457","147","147","148"
"2022-01-11 23:52:04.988534","13989467","129","130","132"
"2022-01-11 23:54:03.892851","13989478","126","126","126"
"2022-01-11 23:56:04.027061","13989494","116","116","118"
"2022-01-11 23:58:06.192133","13989509","114","114","116"
"2022-01-12 00:00:04.635936","13989516","133","133","135"
"2022-01-12 00:02:04.446867","13989528","114","114","115"
"2022-01-12 00:04:04.181895","13989536","111","112","113"
"2022-01-12 00:06:04.173976","13989545","137","138","140"
"2022-01-12 00:08:04.188486","13989548","139","140","143"
"2022-01-12 00:10:04.177802","13989553","168","170","171"
"2022-01-12 00:12:06.413739","13989559","173","175","175"
"2022-01-12 00:14:37.779268","13989576","127","127","129"
"2022-01-12 00:16:04.459293","13989582","144","145","146"
"2022-01-12 00:18:04.306259","13989591","142","143","143"
"2022-01-12 00:20:07.234903","13989599","149","150","151"
"2022-01-12 00:22:04.551886","13989605","137","138","138"
"2022-01-12 00:24:04.313960","13989616","134","135","136"
"2022-01-12 00:26:04.307822","13989629","114","115","115"
"2022-01-12 00:28:04.220639","13989636","141","142","143"
"2022-01-12 00:30:04.927878","13989643","141","142","143"
"2022-01-12 00:32:03.920123","13989652","128","130","130"
"2022-01-12 00:34:03.788972","13989661","120","121","122"
"2022-01-12 00:36:03.960745","13989669","112","113","113"
"2022-01-12 00:38:03.941570","13989677","131","132","133"
"2022-01-12 00:40:04.224892","13989690","133","134","138"
"2022-01-12 00:42:04.212983","13989697","146","147","147"
"2022-01-12 00:44:04.254717","13989707","133","134","141"
"2022-01-12 00:46:04.861739","13989719","121","121","122"
"2022-01-12 00:48:04.245654","13989727","124","124","125"
"2022-01-12 00:50:04.217689","13989735","133","134","137"
"2022-01-12 00:52:04.361467","13989746","101","102","102"
"2022-01-12 00:54:05.249047","13989751","147","148","149"
"2022-01-12 00:56:03.803936","13989757","132","132","132"
"2022-01-12 00:58:03.635552","13989766","133","134","135"
"2022-01-12 01:00:04.879696","13989770","139","140","141"
"2022-01-12 01:02:04.759356","13989786","100","100","101"
"2022-01-12 01:04:04.628136","13989798","100","101","102"
"2022-01-12 01:06:04.633130","13989810","98","98","98"
"2022-01-12 01:08:04.501242","13989815","129","130","131"
"2022-01-12 01:10:04.981590","13989824","134","134","136"
"2022-01-12 01:12:04.244072","13989829","114","114","115"
"2022-01-12 01:14:04.086548","13989842","101","101","102"
"2022-01-12 01:16:04.241637","13989855","110","111","111"
"2022-01-12 01:18:04.830622","13989868","107","107","108"
"2022-01-12 01:20:03.829138","13989877","105","105","106"
"2022-01-12 01:22:04.255213","13989887","108","108","109"
"2022-01-12 01:24:04.090450","13989894","103","103","104"
"2022-01-12 01:26:04.247712","13989904","121","122","123"
"2022-01-12 01:28:04.248826","13989909","141","141","142"
"2022-01-12 01:30:04.788933","13989919","121","122","122"
"2022-01-12 01:32:03.976586","13989928","134","134","134"
"2022-01-12 01:34:04.010797","13989934","138","138","140"
"2022-01-12 01:36:04.261338","13989944","131","131","133"
"2022-01-12 01:38:04.264187","13989955","104","105","105"
"2022-01-12 01:40:04.457904","13989966","132","133","134"
"2022-01-12 01:42:03.844226","13989978","128","129","130"
"2022-01-12 01:44:03.850461","13989986","141","141","144"
"2022-01-12 01:46:03.999052","13989998","114","115","129"
"2022-01-12 01:50:18.250415","13990014","143","143","144"
"2022-01-12 01:52:03.854299","13990023","129","129","130"
"2022-01-12 01:54:03.858663","13990029","133","134","134"
"2022-01-12 01:58:04.277873","13990041","151","151","153"
"2022-01-12 02:00:04.274764","13990047","147","147","147"
"2022-01-12 02:02:04.550495","13990053","159","160","160"
"2022-01-12 02:04:04.412486","13990064","115","115","115"
"2022-01-12 02:06:03.864503","13990073","119","120","122"
"2022-01-12 02:08:03.903047","13990085","106","107","107"
"2022-01-12 02:10:05.419655","13990093","110","111","111"
"2022-01-12 02:12:04.294472","13990100","113","113","114"
"2022-01-12 02:14:04.176751","13990108","141","141","142"
"2022-01-12 02:16:04.306186","13990113","153","153","155"
"2022-01-12 02:18:04.007663","13990122","142","143","145"
"2022-01-12 02:20:04.184879","13990133","106","106","106"
"2022-01-12 02:22:04.303368","13990140","121","121","121"
"2022-01-12 02:24:04.142186","13990153","107","107","107"
"2022-01-12 02:26:04.299212","13990164","112","113","113"
"2022-01-12 02:28:04.304885","13990175","108","109","110"
"2022-01-12 02:30:04.304993","13990185","119","120","121"
"2022-01-12 02:32:04.580490","13990196","127","128","128"
"2022-01-12 02:34:04.428872","13990205","102","102","102"
"2022-01-12 02:36:04.574548","13990213","111","111","111"
"2022-01-12 02:38:05.392512","13990227","98","98","98"
"2022-01-12 02:40:07.962619","13990234","120","122","123"
"2022-01-12 02:42:04.039379","13990242","103","104","104"
"2022-01-12 02:44:04.029391","13990248","109","110","110"
"2022-01-12 02:46:04.165084","13990256","104","104","104"
"2022-01-12 02:48:04.176981","13990265","107","108","108"
"2022-01-12 02:50:04.321328","13990273","124","125","125"
"2022-01-12 02:52:04.463238","13990280","116","116","117"
"2022-01-12 02:54:04.320461","13990285","134","134","139"
"2022-01-12 02:56:04.582111","13990295","102","102","102"
"2022-01-12 02:58:04.328108","13990301","130","131","131"
"2022-01-12 03:00:04.455323","13990308","106","106","106"
"2022-01-12 03:02:04.556572","13990320","114","115","115"
"2022-01-12 03:04:05.042672","13990329","128","129","138"
"2022-01-12 03:06:03.915902","13990339","107","107","108"
"2022-01-12 03:08:03.744170","13990347","129","130","131"
"2022-01-12 03:10:04.767290","13990352","138","139","140"
"2022-01-12 03:12:04.054735","13990357","122","122","122"
"2022-01-12 03:14:04.187956","13990362","129","129","131"
"2022-01-12 03:16:04.340145","13990366","166","166","168"
"2022-01-12 03:18:03.753397","13990378","113","113","113"
"2022-01-12 03:20:04.743849","13990393","103","104","106"
"2022-01-12 03:22:04.976099","13990402","109","110","111"
"2022-01-12 03:24:04.064003","13990416","91","92","93"
"2022-01-12 03:26:04.620455","13990423","116","116","118"
"2022-01-12 03:28:04.361032","13990431","119","120","120"
"2022-01-12 03:30:04.975960","13990439","113","114","114"
"2022-01-12 03:32:04.078094","13990448","110","111","111"
"2022-01-12 03:34:04.083810","13990456","114","114","114"
"2022-01-12 03:36:07.227340","13990464","112","112","112"
"2022-01-12 03:38:04.084037","13990471","128","128","130"
"2022-01-12 03:40:04.117515","13990486","101","102","103"
"2022-01-12 03:42:04.354396","13990490","125","125","127"
"2022-01-12 03:44:04.209421","13990499","112","112","112"
"2022-01-12 03:46:04.431408","13990511","87","87","87"
"2022-01-12 03:48:04.499390","13990519","103","103","104"
"2022-01-12 03:50:04.489327","13990530","125","126","130"
"2022-01-12 03:52:04.504302","13990540","124","125","126"
"2022-01-12 03:54:04.379038","13990547","125","125","132"
"2022-01-12 03:56:04.369967","13990554","142","143","143"
"2022-01-12 03:58:04.231402","13990563","133","133","135"
"2022-01-12 04:00:05.641032","13990571","123","124","124"
"2022-01-12 04:02:04.386996","13990581","114","114","114"
"2022-01-12 04:04:04.391168","13990587","135","136","137"
"2022-01-12 04:06:04.405753","13990597","118","119","120"
"2022-01-12 04:08:04.235574","13990605","116","117","117"
"2022-01-12 04:10:04.398256","13990617","108","109","110"
"2022-01-12 04:12:04.391005","13990626","104","105","108"
"2022-01-12 04:14:04.383719","13990634","128","128","129"
"2022-01-12 04:16:04.535531","13990642","125","125","126"
"2022-01-12 04:18:03.973369","13990651","133","133","135"
"2022-01-12 04:20:04.124230","13990660","111","111","111"
"2022-01-12 04:22:04.245685","13990671","104","104","104"
"2022-01-12 04:24:04.246376","13990686","100","101","101"
"2022-01-12 04:26:04.391914","13990697","112","113","115"
"2022-01-12 04:28:04.390618","13990705","121","123","125"
"2022-01-12 04:30:04.472793","13990713","121","122","122"
"2022-01-12 04:32:03.818111","13990718","141","142","144"
"2022-01-12 04:34:03.812632","13990723","140","141","143"
"2022-01-12 04:36:04.139563","13990728","220","222","225"
"2022-01-12 04:38:04.126969","13990739","149","150","150"
"2022-01-12 04:40:04.136988","13990751","118","119","119"
"2022-01-12 04:42:04.415015","13990763","110","110","111"
"2022-01-12 04:44:04.143988","13990773","124","124","126"
"2022-01-12 04:46:04.434396","13990783","123","123","124"
"2022-01-12 04:48:05.428321","13990786","157","158","159"
"2022-01-12 04:50:04.534688","13990797","118","118","118"
"2022-01-12 04:52:03.823107","13990805","123","123","123"
"2022-01-12 04:54:03.660545","13990813","126","126","128"
"2022-01-12 04:56:04.427527","13990824","121","122","128"
"2022-01-12 04:58:04.432496","13990830","133","133","134"
"2022-01-12 05:00:04.701488","13990840","128","128","129"
"2022-01-12 05:02:04.497020","13990847","130","131","132"
"2022-01-12 05:04:04.420123","13990855","113","114","114"
"2022-01-12 05:06:03.841585","13990863","135","135","137"
"2022-01-12 05:08:03.845196","13990871","124","124","127"
"2022-01-12 05:10:04.280561","13990878","143","144","144"
"2022-01-12 05:12:04.501812","13990888","132","133","133"
"2022-01-12 05:14:04.437246","13990896","138","138","150"
"2022-01-12 05:16:04.445678","13990911","106","106","106"
"2022-01-12 05:18:04.448343","13990919","114","114","114"
"2022-01-12 05:20:04.445652","13990933","99","100","100"
"2022-01-12 05:22:03.855775","13990944","110","111","111"
"2022-01-12 05:24:03.852814","13990951","127","127","128"
"2022-01-12 05:26:04.709024","13990960","131","131","137"
"2022-01-12 05:28:04.712840","13990966","145","145","147"
"2022-01-12 05:30:05.822175","13990976","121","121","121"
"2022-01-12 05:32:03.860632","13990982","160","161","163"
"2022-01-12 05:34:03.861594","13990989","146","147","147"
"2022-01-12 05:36:04.444810","13990994","165","166","167"
"2022-01-12 05:38:04.470008","13991001","158","159","160"
"2022-01-12 05:40:04.586084","13991008","169","169","170"
"2022-01-12 05:42:04.185676","13991012","191","191","193"
"2022-01-12 05:44:04.173634","13991017","209","210","213"
"2022-01-12 05:46:05.927644","13991022","233","234","235"
"2022-01-12 05:48:03.708610","13991031","158","158","158"
"2022-01-12 05:50:05.805524","13991039","194","195","196"
"2022-01-12 05:52:04.049130","13991050","146","147","147"
"2022-01-12 05:54:04.485079","13991061","144","144","145"
"2022-01-12 05:56:04.464656","13991070","167","168","170"
"2022-01-12 05:58:05.239696","13991078","163","164","165"
"2022-01-12 06:00:04.690394","13991089","151","152","153"
"2022-01-12 06:02:03.717773","13991100","132","132","132"
"2022-01-12 06:04:04.472214","13991114","114","114","114"
"2022-01-12 06:06:04.473968","13991125","149","149","150"
"2022-01-12 06:08:04.500459","13991139","96","96","96"
"2022-01-12 06:10:04.689010","13991148","111","111","111"
"2022-01-12 06:12:04.061527","13991155","157","157","159"
"2022-01-12 06:14:04.065554","13991168","111","111","111"
"2022-01-12 06:16:04.490341","13991177","126","127","133"
"2022-01-12 06:18:03.896938","13991188","131","131","134"
"2022-01-12 06:20:04.760701","13991199","120","121","121"
"2022-01-12 06:22:04.496194","13991201","122","122","125"
"2022-01-12 06:24:04.374340","13991207","167","168","170"
"2022-01-12 06:26:04.074859","13991212","157","157","159"
"2022-01-12 06:28:04.076842","13991217","183","184","185"
"2022-01-12 06:30:04.076376","13991229","153","153","153"
"2022-01-12 06:32:04.501613","13991239","147","147","149"
"2022-01-12 06:34:04.495337","13991247","174","175","176"
"2022-01-12 06:36:04.541399","13991257","133","135","135"
"2022-01-12 06:38:07.386931","13991266","155","156","157"
"2022-01-12 06:40:05.313581","13991276","126","127","127"
"2022-01-12 06:42:04.350531","13991286","143","143","146"
"2022-01-12 06:44:04.351741","13991290","165","165","166"
"2022-01-12 06:46:04.663894","13991299","166","166","166"
"2022-01-12 06:48:04.591868","13991310","139","140","142"
"2022-01-12 06:50:04.925519","13991325","135","135","137"
"2022-01-12 06:52:04.904705","13991334","133","133","136"
"2022-01-12 06:54:04.750108","13991345","120","121","121"
"2022-01-12 06:56:04.367725","13991355","129","131","131"
"2022-01-12 06:58:04.511443","13991362","153","154","155"
"2022-01-12 07:00:06.237740","13991369","146","147","147"
"2022-01-12 07:02:04.370264","13991374","169","170","171"
"2022-01-12 07:04:04.388962","13991389","117","118","118"
"2022-01-12 07:06:03.761162","13991402","110","111","111"
"2022-01-12 07:08:04.528411","13991416","113","113","115"
"2022-01-12 07:10:05.207806","13991427","123","124","124"
"2022-01-12 07:12:04.252308","13991436","137","137","138"
"2022-01-12 07:14:06.974001","13991439","174","175","176"
"2022-01-12 07:16:04.117826","13991450","158","158","158"
"2022-01-12 07:18:04.966575","13991462","133","133","133"
"2022-01-12 07:20:04.119604","13991467","159","159","161"
"2022-01-12 07:22:04.803265","13991477","143","143","143"
"2022-01-12 07:24:03.639120","13991485","139","139","139"
"2022-01-12 07:28:06.770944","13991503","168","168","169"
"2022-01-12 07:30:05.002736","13991508","146","146","146"
"2022-01-12 07:32:04.405944","13991516","135","135","136"
"2022-01-12 07:34:04.534371","13991522","209","209","210"
"2022-01-12 07:38:04.750577","13991535","179","180","180"
"2022-01-12 07:40:04.020490","13991546","151","152","152"
"2022-01-12 07:42:04.722096","13991556","163","163","164"
"2022-01-12 07:44:04.556066","13991570","122","123","123"
"2022-01-12 07:46:04.284029","13991580","175","175","177"
"2022-01-12 07:48:05.429645","13991590","152","153","153"
"2022-01-12 07:50:04.540304","13991596","157","158","158"
"2022-01-12 07:52:04.287947","13991607","167","167","169"
"2022-01-12 07:54:04.283228","13991617","160","161","162"
"2022-01-12 07:56:03.805410","13991629","140","140","141"
"2022-01-12 07:58:03.833865","13991634","175","175","176"
"2022-01-12 08:00:05.104283","13991642","195","195","196"
"2022-01-12 08:02:04.155897","13991652","195","195","196"
"2022-01-12 08:04:05.305656","13991660","181","181","183"
"2022-01-12 08:06:04.301646","13991665","211","212","212"
"2022-01-12 08:08:04.424134","13991681","148","148","150"
"2022-01-12 08:10:04.907237","13991693","147","147","148"
"2022-01-12 08:12:04.164512","13991700","163","163","164"
"2022-01-12 08:14:05.118609","13991710","144","145","145"
"2022-01-12 08:16:04.427991","13991721","135","136","136"
"2022-01-12 08:18:04.433440","13991730","163","165","166"
"2022-01-12 08:20:04.591051","13991734","208","209","210"
"2022-01-12 08:22:06.844560","13991742","196","197","205"
"2022-01-12 08:24:03.668052","13991751","178","179","180"
"2022-01-12 08:26:03.833769","13991762","183","184","196"
"2022-01-12 08:28:03.663830","13991776","127","128","128"
"2022-01-12 08:30:04.806184","13991790","115","115","116"
"2022-01-12 08:32:04.001166","13991800","129","129","130"
"2022-01-12 08:34:05.044936","13991817","118","118","119"
"2022-01-12 08:36:04.882826","13991826","169","169","171"
"2022-01-12 08:38:03.672013","13991835","161","162","162"
"2022-01-12 08:40:04.735100","13991843","188","189","190"
"2022-01-12 08:42:05.054100","13991851","181","181","198"
"2022-01-12 08:44:04.466925","13991866","109","109","109"
"2022-01-12 08:46:03.712359","13991872","187","187","188"
"2022-01-12 08:48:04.455764","13991884","178","179","180"
"2022-01-12 08:50:04.751224","13991895","166","166","168"
"2022-01-12 08:52:03.856470","13991902","181","181","181"
"2022-01-12 08:54:03.688700","13991908","256","256","257"
"2022-01-12 08:56:04.325200","13991916","234","234","234"
"2022-01-12 08:58:04.328338","13991927","185","185","185"
"2022-01-12 09:00:04.701397","13991936","227","227","228"
"2022-01-12 09:02:04.355721","13991944","296","297","297"
"2022-01-12 09:04:04.370977","13991958","322","323","323"
"2022-01-12 09:06:03.877164","13991968","326","327","328"
"2022-01-12 09:08:03.871613","13991975","400","401","403"
"2022-01-12 09:10:03.888835","13991980","388","389","389"
"2022-01-12 09:12:04.482560","13991988","321","321","321"
"2022-01-12 09:14:04.648078","13991999","279","280","280"
"2022-01-12 09:16:04.051595","13992006","269","270","270"
"2022-01-12 09:18:04.220714","13992014","269","269","275"
"2022-01-12 09:20:04.388212","13992020","334","334","336"
"2022-01-12 09:22:04.773030","13992030","233","234","234"
"2022-01-12 09:24:03.894660","13992038","200","200","200"
"2022-01-12 09:26:04.833096","13992045","207","207","207"
"2022-01-12 09:28:03.890372","13992049","266","266","267"
"2022-01-12 09:30:04.374611","13992058","208","208","209"
"2022-01-12 09:32:04.518335","13992066","226","226","226"
"2022-01-12 09:34:04.505681","13992076","192","192","192"
"2022-01-12 09:36:04.138833","13992083","204","205","205"
"2022-01-12 09:38:04.647298","13992095","183","184","184"
"2022-01-12 09:40:05.626657","13992101","228","229","233"
"2022-01-12 09:42:04.510684","13992113","187","188","188"
"2022-01-12 09:44:05.234591","13992122","213","213","213"
"2022-01-12 09:46:05.500966","13992130","222","222","224"
"2022-01-12 09:48:04.766727","13992136","217","217","218"
"2022-01-12 09:50:05.101607","13992147","228","229","229"
"2022-01-12 09:52:04.784692","13992158","179","179","179"
"2022-01-12 09:54:04.648939","13992172","154","154","154"
"2022-01-12 09:56:05.260863","13992177","226","227","227"
"2022-01-12 09:58:04.249683","13992189","176","176","176"
"2022-01-12 10:00:05.029391","13992199","173","174","174"
"2022-01-12 10:02:04.257398","13992213","275","275","276"
"2022-01-12 10:04:05.251284","13992218","489","490","491"
"2022-01-12 10:06:04.546665","13992227","329","329","329"
"2022-01-12 10:08:04.711294","13992238","226","227","227"
"2022-01-12 10:10:03.919684","13992250","187","188","189"
"2022-01-12 10:12:04.752546","13992256","207","208","209"
"2022-01-12 10:14:04.870416","13992270","151","151","151"
"2022-01-12 10:16:04.675539","13992278","208","209","209"
"2022-01-12 10:18:05.341524","13992283","241","241","243"
"2022-01-12 10:20:04.706126","13992293","191","192","192"
"2022-01-12 10:22:04.148463","13992299","219","220","221"
"2022-01-12 10:24:04.092456","13992303","293","293","294"
"2022-01-12 10:26:04.906996","13992312","283","283","296"
"2022-01-12 10:28:03.932220","13992320","230","231","231"
"2022-01-12 10:30:07.396041","13992334","171","171","172"
"2022-01-12 10:32:04.415559","13992347","188","188","189"
"2022-01-12 10:34:04.540591","13992357","178","179","179"
"2022-01-12 10:36:04.283396","13992370","178","179","180"
"2022-01-12 10:38:05.197956","13992381","202","202","204"
"2022-01-12 10:40:04.435136","13992387","206","206","206"
"2022-01-12 10:42:04.147682","13992399","213","214","222"
"2022-01-12 10:44:04.462843","13992411","179","179","182"
"2022-01-12 10:46:04.853962","13992429","131","132","133"
"2022-01-12 10:48:04.848287","13992438","152","152","153"
"2022-01-12 10:50:04.297633","13992450","160","161","162"
"2022-01-12 10:52:04.555102","13992466","137","138","138"
"2022-01-12 10:54:05.750548","13992477","162","164","165"
"2022-01-12 10:56:06.819676","13992488","255","256","257"
"2022-01-12 10:58:04.701534","13992494","378","379","380"
"2022-01-12 11:00:04.891944","13992504","481","482","483"
"2022-01-12 11:02:04.697385","13992519","549","549","550"
"2022-01-12 11:04:04.822747","13992531","463","463","463"
"2022-01-12 11:06:04.179221","13992543","400","400","400"
"2022-01-12 11:08:04.120988","13992559","335","335","336"
"2022-01-12 11:10:04.824941","13992567","431","431","433"
"2022-01-12 11:12:04.882929","13992572","461","461","462"
"2022-01-12 11:14:04.136561","13992578","429","429","429"
"2022-01-12 11:16:04.565043","13992585","367","367","368"
"2022-01-12 11:18:04.302884","13992593","318","319","319"
"2022-01-12 11:20:04.571477","13992602","348","349","350"
"2022-01-12 11:22:03.812354","13992610","328","328","330"
"2022-01-12 11:24:04.140869","13992618","234","234","234"
"2022-01-12 11:26:04.566883","13992627","226","226","228"
"2022-01-12 11:28:04.431484","13992642","158","158","158"
"2022-01-12 11:30:08.071255","13992653","205","205","205"
"2022-01-12 11:32:04.134718","13992657","259","259","261"
"2022-01-12 11:34:04.142008","13992668","167","167","168"
"2022-01-12 11:36:04.569698","13992678","195","196","197"
"2022-01-12 11:40:18.983040","13992691","259","259","275"
"2022-01-12 11:44:14.962794","13992704","230","231","231"
"2022-01-12 11:44:15.165656","13992704","230","231","231"
"2022-01-12 11:47:11.030596","13992720","191","192","192"
"2022-01-12 11:48:09.676500","13992723","236","237","238"
"2022-01-12 11:50:41.607229","13992728","266","267","268"
"2022-01-12 11:54:13.767753","13992744","212","213","214"
"2022-01-12 11:56:03.814497","13992750","213","214","215"
"2022-01-12 11:58:34.022688","13992762","181","181","182"
"2022-01-12 12:00:15.006990","13992766","246","247","247"
"2022-01-12 12:02:10.029248","13992771","274","275","276"
"2022-01-12 12:04:05.816540","13992778","243","244","244"
"2022-01-12 12:06:10.572460","13992788","203","203","203"
"2022-01-12 12:08:10.501721","13992791","289","289","292"
"2022-01-12 12:10:39.676979","13992802","260","261","261"
"2022-01-12 12:12:12.491934","13992809","227","228","229"
"2022-01-12 12:16:06.120480","13992830","208","208","209"
"2022-01-12 12:18:47.539288","13992847","146","147","147"
"2022-01-12 12:20:09.375144","13992853","189","189","191"
"2022-01-12 12:22:05.766650","13992866","128","129","129"
"2022-01-12 12:24:15.400500","13992872","257","1553","2055"
"2022-01-12 12:26:14.671414","13992880","331","333","333"
"2022-01-12 12:28:11.565677","13992893","220","221","221"
"2022-01-12 12:30:16.929482","13992900","213","214","214"
"2022-01-12 12:32:19.383901","13992907","239","239","241"
"2022-01-12 12:34:11.729699","13992915","235","235","236"
"2022-01-12 12:36:15.112460","13992923","185","186","186"
"2022-01-12 12:38:04.895032","13992932","182","183","183"
"2022-01-12 12:40:16.228484","13992942","196","197","198"
"2022-01-12 12:42:12.418177","13992950","154","154","155"
"2022-01-12 12:44:11.633345","13992958","184","184","184"
"2022-01-12 12:46:16.236693","13992965","174","174","174"
"2022-01-12 12:48:18.980552","13992978","149","149","150"
"2022-01-12 12:50:04.405985","13992986","195","195","196"
"2022-01-12 12:54:04.860616","13992994","250","250","257"
"2022-01-12 12:56:04.379117","13993004","205","205","205"
"2022-01-12 12:58:05.642229","13993010","231","231","237"
"2022-01-12 13:00:05.223429","13993016","179","179","179"
"2022-01-12 13:02:05.770640","13993029","300","300","301"
"2022-01-12 13:04:05.792549","13993036","404","404","405"
"2022-01-12 13:06:06.679639","13993047","334","334","334"
"2022-01-12 13:08:04.673374","13993058","249","249","251"
"2022-01-12 13:10:05.656644","13993070","255","256","258"
"2022-01-12 13:12:05.445186","13993082","178","178","178"
"2022-01-12 13:14:05.605860","13993090","191","191","193"
"2022-01-12 13:16:04.784188","13993098","179","179","179"
"2022-01-12 13:18:04.051729","13993110","153","154","154"
"2022-01-12 13:20:05.050969","13993120","152","152","153"
"2022-01-12 13:22:06.033710","13993126","175","176","176"
"2022-01-12 13:24:04.218362","13993135","189","190","190"
"2022-01-12 13:26:03.890530","13993142","191","191","193"
"2022-01-12 13:28:03.720176","13993156","139","139","139"
"2022-01-12 13:30:05.957997","13993166","172","172","173"
"2022-01-12 13:32:05.130605","13993171","183","183","184"
"2022-01-12 13:34:04.056316","13993180","187","187","187"
"2022-01-12 13:36:05.542146","13993191","180","180","181"
"2022-01-12 13:38:04.402461","13993207","151","152","153"
"2022-01-12 13:40:04.549728","13993216","164","164","166"
"2022-01-12 13:42:03.895978","13993223","160","160","161"
"2022-01-12 13:44:03.729481","13993232","143","144","144"
"2022-01-12 13:46:04.065543","13993242","188","189","190"
"2022-01-12 13:48:04.062429","13993249","192","192","192"
"2022-01-12 13:50:04.416730","13993255","231","231","233"
"2022-01-12 13:52:04.677829","13993268","162","162","168"
"2022-01-12 13:54:04.934896","13993274","172","173","174"
"2022-01-12 13:56:04.675331","13993285","226","226","227"
"2022-01-12 13:58:06.255633","13993294","234","234","234"
"2022-01-12 14:00:05.623241","13993300","230","230","230"
"2022-01-12 14:02:04.415205","13993308","224","224","224"
"2022-01-12 14:04:09.187491","13993317","226","226","227"
"2022-01-12 14:06:05.046899","13993327","192","193","193"
"2022-01-12 14:08:04.083829","13993333","186","186","187"
"2022-01-12 14:10:04.567348","13993337","267","267","269"
"2022-01-12 14:12:03.742193","13993346","191","192","192"
"2022-01-12 14:14:05.069574","13993356","192","192","194"
"2022-01-12 14:16:03.939638","13993361","178","178","179"
"2022-01-12 14:18:04.441658","13993372","181","182","182"
