date,block,slow,medium,fast
"2022-04-25 16:40:04.350157","14656753","74","74","78"
"2022-04-25 16:42:04.448140","14656764","63","64","65"
"2022-04-25 16:44:04.202726","14656774","60","61","62"
"2022-04-25 16:46:03.906800","14656787","53","53","55"
"2022-04-25 16:48:03.592233","14656796","53","53","55"
"2022-04-25 16:50:04.518724","14656809","40","41","42"
"2022-04-25 16:52:03.511854","14656822","46","46","47"
"2022-04-25 16:54:04.279615","14656829","46","47","48"
"2022-04-25 16:56:03.999813","14656835","58","58","60"
"2022-04-25 16:58:03.669199","14656845","45","46","46"
"2022-04-25 17:00:06.391094","14656854","51","52","53"
"2022-04-25 17:02:04.131894","14656861","49","50","52"
"2022-04-25 17:04:03.744435","14656864","70","70","72"
"2022-04-25 17:06:04.266822","14656874","67","67","67"
"2022-04-25 17:08:03.942466","14656878","86","87","88"
"2022-04-25 17:10:03.911705","14656885","73","73","73"
"2022-04-25 17:12:04.096934","14656889","81","82","83"
"2022-04-25 17:14:03.822381","14656896","74","74","77"
"2022-04-25 17:16:04.790188","14656902","73","74","74"
"2022-04-25 17:18:03.634569","14656907","79","79","81"
"2022-04-25 17:20:05.694189","14656913","67","67","67"
"2022-04-25 17:22:04.429864","14656926","52","52","52"
"2022-04-25 17:24:04.067596","14656936","47","47","50"
"2022-04-25 17:26:03.960100","14656943","51","51","53"
"2022-04-25 17:28:03.583035","14656949","58","59","61"
"2022-04-25 17:30:04.570769","14656953","77","77","79"
"2022-04-25 17:32:04.697749","14656964","49","51","51"
"2022-04-25 17:34:04.439182","14656972","49","49","49"
"2022-04-25 17:36:05.146991","14656984","40","41","41"
"2022-04-25 17:38:03.794288","14656995","38","39","39"
"2022-04-25 17:40:03.761157","14657005","35","35","37"
"2022-04-25 17:42:03.609729","14657015","39","39","39"
"2022-04-25 17:44:04.288668","14657028","40","40","42"
"2022-04-25 17:46:03.844564","14657034","41","41","41"
"2022-04-25 17:48:03.615868","14657040","50","51","52"
"2022-04-25 17:50:04.623748","14657044","65","66","68"
"2022-04-25 17:52:03.837400","14657051","57","59","59"
"2022-04-25 17:54:03.838079","14657069","35","35","36"
"2022-04-25 17:56:04.536488","14657077","44","44","46"
"2022-04-25 17:58:04.186903","14657087","51","52","53"
"2022-04-25 18:00:04.047528","14657098","39","39","40"
"2022-04-25 18:02:04.191781","14657107","43","43","45"
"2022-04-25 18:04:03.853759","14657118","31","31","32"
"2022-04-25 18:06:04.818411","14657128","39","40","42"
"2022-04-25 18:08:03.473978","14657137","42","43","43"
"2022-04-25 18:10:04.476146","14657146","43","44","46"
"2022-04-25 18:12:03.466485","14657154","44","44","45"
"2022-04-25 18:14:04.171678","14657163","40","40","42"
"2022-04-25 18:16:03.858838","14657173","35","35","36"
"2022-04-25 18:18:03.699789","14657181","47","47","49"
"2022-04-25 18:20:04.929334","14657190","44","45","46"
"2022-04-25 18:22:03.623752","14657201","34","34","35"
"2022-04-25 18:24:05.356290","14657209","41","41","42"
"2022-04-25 18:26:04.076082","14657217","41","41","42"
"2022-04-25 18:28:03.746126","14657233","32","32","33"
"2022-04-25 18:30:05.859618","14657240","44","44","46"
"2022-04-25 18:32:03.711771","14657249","42","43","43"
"2022-04-25 18:34:04.453666","14657266","33","33","34"
"2022-04-25 18:36:04.071315","14657273","41","42","44"
"2022-04-25 18:38:03.789288","14657282","45","46","46"
"2022-04-25 18:40:06.355193","14657290","45","45","47"
"2022-04-25 18:44:03.814088","14657308","45","46","148"
"2022-04-25 18:46:03.549928","14657320","39","39","39"
"2022-04-25 18:48:04.218309","14657328","50","51","53"
"2022-04-25 18:50:04.062856","14657336","48","49","49"
"2022-04-25 18:52:04.190120","14657351","32","32","32"
"2022-04-25 18:54:03.832276","14657362","30","31","33"
"2022-04-25 18:56:04.326848","14657370","33","33","33"
"2022-04-25 18:58:03.975197","14657381","36","36","38"
"2022-04-25 19:00:05.247698","14657387","36","36","38"
"2022-04-25 19:02:04.980021","14657393","49","50","51"
"2022-04-25 19:04:03.676968","14657406","33","34","34"
"2022-04-25 19:06:04.169967","14657417","35","36","37"
"2022-04-25 19:08:03.896791","14657424","38","38","39"
"2022-04-25 19:10:03.824727","14657434","33","34","34"
"2022-04-25 19:12:03.702073","14657444","32","33","33"
"2022-04-25 19:14:04.494629","14657452","34","34","34"
"2022-04-25 19:16:04.166419","14657462","31","31","31"
"2022-04-25 19:18:04.253200","14657476","29","29","30"
"2022-04-25 19:20:04.136019","14657484","32","32","34"
"2022-04-25 19:22:04.234762","14657494","38","38","40"
"2022-04-25 19:24:03.966439","14657507","30","31","31"
"2022-04-25 19:26:03.639311","14657515","29","29","29"
"2022-04-25 19:28:04.260945","14657528","31","32","33"
"2022-04-25 19:30:04.151810","14657545","25","27","27"
"2022-04-25 19:32:04.161028","14657554","32","33","34"
"2022-04-25 19:34:03.957006","14657562","38","38","39"
"2022-04-25 19:36:04.329472","14657570","33","34","34"
"2022-04-25 19:38:03.967472","14657581","35","35","35"
"2022-04-25 19:40:03.818468","14657588","42","42","43"
"2022-04-25 19:42:03.863871","14657595","46","47","47"
"2022-04-25 19:44:03.493124","14657605","40","40","40"
"2022-04-25 19:46:04.016283","14657613","41","41","43"
"2022-04-25 19:48:03.621859","14657622","35","35","37"
"2022-04-25 19:50:04.546254","14657634","30","31","31"
"2022-04-25 19:52:04.479715","14657639","43","44","45"
"2022-04-25 19:54:04.161824","14657649","39","40","40"
"2022-04-25 19:56:04.026300","14657661","31","31","31"
"2022-04-25 19:58:03.710982","14657668","38","39","39"
"2022-04-25 20:00:05.184645","14657674","47","47","49"
"2022-04-25 20:02:04.024932","14657679","52","53","54"
"2022-04-25 20:04:03.792008","14657689","45","45","45"
"2022-04-25 20:06:04.645571","14657693","49","50","51"
"2022-04-25 20:08:04.275847","14657708","31","31","31"
"2022-04-25 20:10:04.231057","14657714","37","37","39"
"2022-04-25 20:12:04.166707","14657722","41","41","42"
"2022-04-25 20:14:04.854052","14657734","33","34","34"
"2022-04-25 20:16:03.541297","14657741","38","38","40"
"2022-04-25 20:18:04.492553","14657745","53","54","55"
"2022-04-25 20:20:05.227709","14657759","37","37","39"
"2022-04-25 20:22:03.935197","14657765","42","42","44"
"2022-04-25 20:24:03.622153","14657771","47","47","50"
"2022-04-25 20:26:04.339873","14657784","38","39","39"
"2022-04-25 20:28:04.114809","14657793","39","39","40"
"2022-04-25 20:30:04.028214","14657804","38","38","39"
"2022-04-25 20:32:04.047401","14657808","49","49","50"
"2022-04-25 20:34:04.433530","14657817","49","49","50"
"2022-04-25 20:36:04.163061","14657824","39","39","40"
"2022-04-25 20:38:06.948246","14657836","38","38","40"
"2022-04-25 20:40:04.052903","14657841","50","50","52"
"2022-04-25 20:42:04.018834","14657851","41","42","43"
"2022-04-25 20:44:03.864310","14657859","43","44","45"
"2022-04-25 20:46:04.343123","14657874","31","31","32"
"2022-04-25 20:48:04.051649","14657881","43","43","44"
"2022-04-25 20:50:04.305395","14657890","38","38","38"
"2022-04-25 20:52:04.341315","14657903","31","31","32"
"2022-04-25 20:54:04.095107","14657911","39","39","40"
"2022-04-25 20:56:03.749589","14657922","27","28","28"
"2022-04-25 20:58:04.546579","14657931","32","32","33"
"2022-04-25 21:00:05.921788","14657939","38","38","39"
"2022-04-25 21:02:03.963315","14657946","42","43","43"
"2022-04-25 21:04:03.592129","14657955","43","44","46"
"2022-04-25 21:06:04.655821","14657963","39","40","40"
"2022-04-25 21:08:04.401290","14657972","37","37","37"
"2022-04-25 21:10:04.377617","14657980","48","49","50"
"2022-04-25 21:12:04.369915","14657984","43","44","44"
"2022-04-25 21:14:04.017383","14657994","48","48","50"
"2022-04-25 21:16:03.724554","14658008","37","37","37"
"2022-04-25 21:18:03.657123","14658020","30","30","31"
"2022-04-25 21:20:04.804028","14658029","34","34","35"
"2022-04-25 21:22:03.643122","14658040","34","34","35"
"2022-04-25 21:24:04.395528","14658051","31","31","32"
"2022-04-25 21:26:04.159802","14658060","32","32","33"
"2022-04-25 21:28:03.871534","14658066","31","31","32"
"2022-04-25 21:30:03.763005","14658076","32","32","32"
"2022-04-25 21:32:03.708293","14658085","29","29","29"
"2022-04-25 21:34:04.394148","14658095","28","29","29"
"2022-04-25 21:36:03.976807","14658112","28","28","29"
"2022-04-25 21:38:03.662072","14658122","32","32","34"
"2022-04-25 21:40:04.572882","14658125","42","43","44"
"2022-04-25 21:42:03.611126","14658131","43","44","44"
"2022-04-25 21:44:05.400584","14658141","37","38","39"
"2022-04-25 21:46:04.009371","14658154","25","25","25"
"2022-04-25 21:48:03.683947","14658166","27","28","29"
"2022-04-25 21:50:04.579682","14658173","33","33","35"
"2022-04-25 21:52:03.670743","14658179","31","31","31"
"2022-04-25 21:54:04.713550","14658185","32","32","33"
"2022-04-25 21:56:04.625706","14658201","23","23","23"
"2022-04-25 21:58:04.318588","14658208","35","35","37"
"2022-04-25 22:00:04.472526","14658219","25","26","27"
"2022-04-25 22:02:04.430042","14658230","25","25","26"
"2022-04-25 22:04:04.114101","14658239","31","32","34"
"2022-04-25 22:06:03.617710","14658251","26","26","26"
"2022-04-25 22:08:04.199798","14658264","33","34","34"
"2022-04-25 22:10:04.109124","14658273","26","27","27"
"2022-04-25 22:12:04.102336","14658279","41","41","43"
"2022-04-25 22:14:03.773862","14658283","45","45","47"
"2022-04-25 22:16:03.846994","14658294","33","34","34"
"2022-04-25 22:18:04.113761","14658296","42","42","44"
"2022-04-25 22:20:03.954862","14658303","43","44","44"
"2022-04-25 22:22:04.036390","14658317","30","30","31"
"2022-04-25 22:24:03.977865","14658327","36","36","37"
"2022-04-25 22:26:03.684859","14658337","31","32","33"
"2022-04-25 22:28:04.410560","14658344","32","32","32"
"2022-04-25 22:30:05.177337","14658354","28","29","29"
"2022-04-25 22:32:04.002987","14658364","26","26","28"
"2022-04-25 22:34:03.792713","14658370","32","33","34"
"2022-04-25 22:36:04.558611","14658377","30","31","32"
"2022-04-25 22:38:04.357329","14658384","35","36","38"
"2022-04-25 22:40:05.315274","14658393","34","34","36"
"2022-04-25 22:42:04.112641","14658399","40","41","42"
"2022-04-25 22:44:03.905723","14658402","42","43","43"
"2022-04-25 22:46:03.725757","14658408","45","46","46"
"2022-04-25 22:48:04.502287","14658415","41","42","44"
"2022-04-25 22:50:04.404764","14658423","48","48","50"
"2022-04-25 22:52:04.293912","14658431","40","40","40"
"2022-04-25 22:54:04.037696","14658437","39","39","39"
"2022-04-25 22:56:03.812120","14658447","35","36","36"
"2022-04-25 22:58:03.502246","14658461","29","30","30"
"2022-04-25 23:00:05.674424","14658473","28","29","29"
"2022-04-25 23:02:04.409138","14658485","27","28","28"
"2022-04-25 23:04:04.175859","14658502","25","25","26"
"2022-04-25 23:06:04.037682","14658508","29","29","31"
"2022-04-25 23:08:03.694221","14658517","32","32","34"
"2022-04-25 23:10:04.623514","14658526","31","32","32"
"2022-04-25 23:12:03.624702","14658532","33","33","34"
"2022-04-25 23:14:04.283807","14658543","29","29","31"
"2022-04-25 23:16:03.959257","14658553","24","24","26"
"2022-04-25 23:18:03.800146","14658563","26","27","28"
"2022-04-25 23:20:03.765606","14658568","30","30","31"
"2022-04-25 23:22:03.804562","14658578","27","27","28"
"2022-04-25 23:24:06.739063","14658589","28","29","30"
"2022-04-25 23:26:03.667668","14658596","25","25","26"
"2022-04-25 23:28:04.419401","14658603","27","27","28"
"2022-04-25 23:30:04.451261","14658610","26","26","27"
"2022-04-25 23:32:04.337777","14658620","25","25","25"
"2022-04-25 23:34:03.980896","14658627","31","31","32"
"2022-04-25 23:36:03.591131","14658632","39","40","42"
"2022-04-25 23:38:04.304899","14658640","30","31","32"
"2022-04-25 23:40:04.302290","14658652","27","27","28"
"2022-04-25 23:42:04.227884","14658660","25","25","25"
"2022-04-25 23:44:03.923173","14658671","24","24","25"
"2022-04-25 23:46:03.450792","14658675","28","29","30"
"2022-04-25 23:48:04.111951","14658680","40","40","41"
"2022-04-25 23:50:04.099090","14658685","36","37","37"
"2022-04-25 23:52:04.288281","14658701","22","22","23"
"2022-04-25 23:54:04.054783","14658708","30","30","31"
"2022-04-25 23:56:04.035961","14658717","31","32","33"
"2022-04-25 23:58:03.697884","14658728","28","29","29"
"2022-04-26 00:00:04.998345","14658731","36","37","38"
"2022-04-26 00:02:03.642391","14658737","41","41","42"
"2022-04-26 00:04:04.408270","14658750","31","31","31"
"2022-04-26 00:06:04.042266","14658756","31","32","33"
"2022-04-26 00:08:03.752081","14658762","38","38","39"
"2022-04-26 00:10:03.684417","14658771","33","34","36"
"2022-04-26 00:12:03.885108","14658780","32","33","34"
"2022-04-26 00:14:04.357468","14658789","30","30","30"
"2022-04-26 00:16:03.903309","14658797","27","27","28"
"2022-04-26 00:18:03.828271","14658805","24","24","25"
"2022-04-26 00:20:03.685183","14658811","36","36","39"
"2022-04-26 00:22:04.670111","14658820","31","31","32"
"2022-04-26 00:24:04.521877","14658828","30","30","32"
"2022-04-26 00:26:04.093463","14658836","30","31","31"
"2022-04-26 00:28:03.834401","14658841","36","36","37"
"2022-04-26 00:30:04.777263","14658853","29","29","30"
"2022-04-26 00:32:03.557166","14658863","27","27","28"
"2022-04-26 00:34:04.591091","14658869","31","31","33"
"2022-04-26 00:36:04.531051","14658876","37","38","39"
"2022-04-26 00:38:04.217692","14658887","27","28","28"
"2022-04-26 00:40:04.236317","14658898","25","26","27"
"2022-04-26 00:42:04.651088","14658905","30","30","30"
"2022-04-26 00:44:04.429459","14658913","27","27","28"
"2022-04-26 00:46:04.184397","14658921","26","26","27"
"2022-04-26 00:48:07.125402","14658927","31","31","32"
"2022-04-26 00:50:04.083047","14658934","29","30","30"
"2022-04-26 00:52:04.024290","14658938","36","36","38"
"2022-04-26 00:54:03.738854","14658955","26","27","27"
"2022-04-26 00:56:04.386964","14658968","23","23","25"
"2022-04-26 00:58:04.653148","14658977","29","29","31"
"2022-04-26 01:00:05.398887","14658983","34","34","35"
"2022-04-26 01:02:07.295533","14658991","32","32","32"
"2022-04-26 01:04:03.989935","14658996","37","38","38"
"2022-04-26 01:06:03.588457","14659007","28","28","29"
"2022-04-26 01:08:04.227000","14659016","23","23","23"
"2022-04-26 01:10:04.326603","14659027","25","26","27"
"2022-04-26 01:12:04.289173","14659034","28","29","30"
"2022-04-26 01:14:04.186153","14659042","23","23","23"
"2022-04-26 01:16:04.145170","14659051","26","26","28"
"2022-04-26 01:18:04.170767","14659064","23","24","25"
"2022-04-26 01:20:04.076045","14659075","26","27","28"
"2022-04-26 01:22:04.002685","14659084","30","30","32"
"2022-04-26 01:24:03.860424","14659091","25","25","26"
"2022-04-26 01:26:05.500811","14659093","31","32","32"
"2022-04-26 01:30:03.969565","14659108","32","32","33"
"2022-04-26 01:32:04.835568","14659121","26","26","26"
"2022-04-26 01:34:03.757599","14659129","29","30","30"
"2022-04-26 01:36:05.273534","14659135","30","31","33"
"2022-04-26 01:38:04.041037","14659143","28","28","30"
"2022-04-26 01:40:05.031870","14659155","22","23","23"
"2022-04-26 01:42:03.733481","14659160","28","28","30"
"2022-04-26 01:44:04.449235","14659165","30","31","32"
"2022-04-26 01:46:04.066111","14659175","27","28","28"
"2022-04-26 01:48:04.122296","14659182","29","29","30"
"2022-04-26 01:50:04.103338","14659190","25","25","26"
"2022-04-26 01:52:04.025010","14659198","29","29","30"
"2022-04-26 01:54:03.691724","14659205","25","26","26"
"2022-04-26 01:56:04.117500","14659219","23","23","23"
"2022-04-26 01:58:03.796476","14659229","23","23","23"
"2022-04-26 02:00:04.028676","14659238","25","26","27"
"2022-04-26 02:02:07.233049","14659243","34","34","36"
"2022-04-26 02:04:03.898769","14659251","33","34","36"
"2022-04-26 02:06:03.494079","14659262","24","24","24"
"2022-04-26 02:08:05.882448","14659274","25","25","26"
"2022-04-26 02:10:03.818060","14659281","30","31","31"
"2022-04-26 02:12:03.911077","14659286","30","31","32"
"2022-04-26 02:14:03.647394","14659290","42","42","44"
"2022-04-26 02:16:04.187641","14659298","38","38","39"
"2022-04-26 02:18:04.099314","14659320","23","23","25"
"2022-04-26 02:20:04.022927","14659326","33","33","35"
"2022-04-26 02:22:04.209540","14659338","21","21","22"
"2022-04-26 02:24:03.913883","14659343","23","24","24"
"2022-04-26 02:26:04.453485","14659352","30","30","31"
"2022-04-26 02:28:04.464121","14659356","41","41","42"
"2022-04-26 02:30:06.479710","14659371","25","25","27"
"2022-04-26 02:32:04.162883","14659377","32","33","33"
"2022-04-26 02:34:03.876314","14659385","30","31","31"
"2022-04-26 02:36:03.977201","14659394","29","29","30"
"2022-04-26 02:38:03.730101","14659406","25","25","27"
"2022-04-26 02:40:03.655983","14659417","23","23","24"
"2022-04-26 02:42:03.729181","14659428","23","23","25"
"2022-04-26 02:44:04.466952","14659434","25","25","25"
"2022-04-26 02:46:04.427568","14659442","29","30","30"
"2022-04-26 02:48:04.110768","14659446","31","31","33"
"2022-04-26 02:50:03.916031","14659463","23","23","24"
"2022-04-26 02:52:03.933467","14659471","25","26","27"
"2022-04-26 02:54:03.632450","14659476","28","29","31"
"2022-04-26 02:56:04.186191","14659487","21","22","22"
"2022-04-26 02:58:03.961568","14659499","22","23","23"
"2022-04-26 03:00:04.259517","14659507","24","24","26"
"2022-04-26 03:02:04.014916","14659516","24","24","26"
"2022-04-26 03:04:03.701882","14659524","26","26","26"
"2022-04-26 03:06:04.357199","14659533","24","25","25"
"2022-04-26 03:08:04.038935","14659540","30","30","31"
"2022-04-26 03:10:04.079008","14659545","34","34","36"
"2022-04-26 03:12:03.995292","14659557","23","23","23"
"2022-04-26 03:14:03.663787","14659563","29","30","31"
"2022-04-26 03:16:04.423320","14659574","28","28","30"
"2022-04-26 03:18:04.294587","14659577","33","34","35"
"2022-04-26 03:20:04.304227","14659585","34","34","35"
"2022-04-26 03:22:05.319176","14659598","30","30","32"
"2022-04-26 03:24:04.466626","14659607","21","21","21"
"2022-04-26 03:26:05.192967","14659614","31","32","32"
"2022-04-26 03:28:05.972854","14659624","28","29","29"
"2022-04-26 03:30:05.738284","14659633","24","25","25"
"2022-04-26 03:32:04.715488","14659639","32","33","34"
"2022-04-26 03:34:04.389128","14659651","24","24","24"
"2022-04-26 03:36:03.927074","14659659","23","23","24"
"2022-04-26 03:38:03.668988","14659673","19","19","19"
"2022-04-26 03:40:04.596457","14659682","21","22","22"
"2022-04-26 03:42:03.857659","14659689","21","22","23"
"2022-04-26 03:44:04.716215","14659701","22","22","23"
"2022-04-26 03:46:04.212883","14659712","23","23","25"
"2022-04-26 03:48:04.014529","14659722","20","21","21"
"2022-04-26 03:50:03.911990","14659726","29","30","31"
"2022-04-26 03:52:03.786002","14659739","23","24","24"
"2022-04-26 03:54:03.501731","14659750","25","25","26"
"2022-04-26 03:56:04.119602","14659758","25","25","27"
"2022-04-26 03:58:03.774178","14659766","28","28","30"
"2022-04-26 04:00:05.702542","14659774","26","26","26"
"2022-04-26 04:02:04.467472","14659782","28","29","29"
"2022-04-26 04:04:05.219397","14659791","38","39","40"
"2022-04-26 04:06:03.960010","14659801","38","38","38"
"2022-04-26 04:08:03.581260","14659808","42","43","44"
"2022-04-26 04:10:04.539817","14659812","44","45","45"
"2022-04-26 04:12:04.662376","14659821","48","49","53"
"2022-04-26 04:14:04.912334","14659830","43","44","45"
"2022-04-26 04:16:03.847932","14659837","42","43","44"
"2022-04-26 04:18:03.779706","14659843","41","42","42"
"2022-04-26 04:20:03.743154","14659853","33","33","33"
"2022-04-26 04:22:03.731865","14659863","31","31","32"
"2022-04-26 04:24:04.471315","14659868","38","38","39"
"2022-04-26 04:26:04.127862","14659879","32","33","34"
"2022-04-26 04:28:04.003727","14659890","27","27","27"
"2022-04-26 04:30:03.869907","14659897","26","26","28"
"2022-04-26 04:32:03.951554","14659903","31","31","33"
"2022-04-26 04:34:03.648730","14659913","26","27","27"
"2022-04-26 04:36:04.178866","14659923","29","29","31"
"2022-04-26 04:38:03.871443","14659928","49","50","51"
"2022-04-26 04:40:04.775443","14659933","51","51","52"
"2022-04-26 04:42:03.500793","14659943","38","38","38"
"2022-04-26 04:44:04.466715","14659952","35","36","37"
"2022-04-26 04:46:04.324562","14659963","29","29","30"
"2022-04-26 04:50:04.174761","14659981","28","28","29"
"2022-04-26 04:52:03.906954","14659988","31","31","32"
"2022-04-26 04:54:03.756096","14659995","34","34","35"
"2022-04-26 04:56:04.374763","14660003","33","33","33"
"2022-04-26 04:58:04.005589","14660008","33","34","36"
"2022-04-26 05:00:03.988533","14660016","32","32","33"
"2022-04-26 05:02:03.832388","14660025","38","38","38"
"2022-04-26 05:04:04.563175","14660035","31","31","31"
"2022-04-26 05:06:04.076518","14660043","34","34","35"
"2022-04-26 05:08:10.600968","14660053","34","35","37"
"2022-04-26 05:10:04.522455","14660060","33","34","34"
"2022-04-26 05:12:03.538525","14660073","25","25","27"
"2022-04-26 05:14:04.316578","14660085","23","24","24"
"2022-04-26 05:16:03.880823","14660095","27","27","29"
"2022-04-26 05:18:03.769604","14660106","24","24","24"
"2022-04-26 05:20:04.693950","14660115","25","25","27"
"2022-04-26 05:22:03.832355","14660123","25","25","27"
"2022-04-26 05:24:03.501456","14660132","23","23","23"
"2022-04-26 05:26:04.184937","14660141","25","25","27"
"2022-04-26 05:28:04.014456","14660147","33","33","35"
"2022-04-26 05:30:03.907451","14660154","28","29","29"
"2022-04-26 05:32:04.348871","14660160","35","35","36"
"2022-04-26 05:34:04.040563","14660169","36","36","38"
"2022-04-26 05:36:03.762157","14660178","39","39","40"
"2022-04-26 05:38:04.543719","14660188","33","33","35"
"2022-04-26 05:40:05.544765","14660195","37","38","40"
"2022-04-26 05:42:04.345242","14660202","38","39","39"
"2022-04-26 05:44:04.039764","14660210","37","37","37"
"2022-04-26 05:46:03.930875","14660215","42","43","43"
"2022-04-26 05:48:03.763921","14660223","44","44","46"
"2022-04-26 05:50:05.746178","14660239","26","26","26"
"2022-04-26 05:52:04.627574","14660245","34","34","36"
"2022-04-26 05:54:05.429447","14660254","27","27","27"
"2022-04-26 05:56:04.008148","14660263","34","34","34"
"2022-04-26 05:58:03.725106","14660273","32","32","33"
"2022-04-26 06:00:08.545920","14660286","24","25","25"
"2022-04-26 06:02:04.219148","14660297","21","22","22"
"2022-04-26 06:04:03.875468","14660307","28","29","29"
"2022-04-26 06:06:04.483316","14660309","36","36","37"
"2022-04-26 06:08:04.234240","14660316","42","42","44"
"2022-04-26 06:10:04.184544","14660326","36","37","37"
"2022-04-26 06:12:04.711298","14660331","45","45","47"
"2022-04-26 06:14:04.437602","14660334","48","49","51"
"2022-04-26 06:16:03.883747","14660341","52","52","53"
"2022-04-26 06:18:03.778451","14660352","37","37","38"
"2022-04-26 06:20:04.766399","14660361","35","35","36"
"2022-04-26 06:22:03.786719","14660369","48","48","49"
"2022-04-26 06:24:03.538537","14660376","45","45","47"
"2022-04-26 06:27:03.558582","14660385","60","60","60"
"2022-04-26 06:28:04.360115","14660387","67","67","68"
"2022-04-26 06:30:04.814727","14660393","68","68","68"
"2022-04-26 06:32:03.455539","14660403","45","45","46"
"2022-04-26 06:34:04.788110","14660414","58","59","60"
"2022-04-26 06:36:04.713649","14660422","56","56","58"
"2022-04-26 06:38:04.377681","14660437","38","38","38"
"2022-04-26 06:40:04.286236","14660444","41","41","42"
"2022-04-26 06:42:04.405693","14660453","42","43","43"
"2022-04-26 06:44:04.071979","14660463","40","41","43"
"2022-04-26 06:46:03.611406","14660475","33","34","34"
"2022-04-26 06:48:04.236667","14660483","37","37","37"
"2022-04-26 06:50:04.108958","14660495","33","33","34"
"2022-04-26 06:52:04.258848","14660502","42","43","44"
"2022-04-26 06:54:03.895729","14660505","44","45","46"
"2022-04-26 06:56:03.571012","14660513","48","48","48"
"2022-04-26 06:58:04.268227","14660524","43","43","43"
"2022-04-26 07:00:04.105665","14660533","44","44","44"
"2022-04-26 07:02:03.559542","14660545","53","54","54"
"2022-04-26 07:04:04.243866","14660553","75","75","77"
"2022-04-26 07:06:03.946447","14660561","68","69","69"
"2022-04-26 07:08:03.740950","14660567","82","83","84"
"2022-04-26 07:10:03.637720","14660576","75","75","76"
"2022-04-26 07:12:03.856562","14660585","64","64","64"
"2022-04-26 07:14:03.507844","14660597","50","51","51"
"2022-04-26 07:16:04.003970","14660610","42","43","45"
"2022-04-26 07:18:03.951949","14660617","59","59","61"
"2022-04-26 07:20:03.848244","14660625","59","60","60"
"2022-04-26 07:22:03.819391","14660633","64","65","65"
"2022-04-26 07:24:03.585444","14660641","51","52","52"
"2022-04-26 07:26:03.676584","14660651","64","64","66"
"2022-04-26 07:28:04.401999","14660659","53","54","55"
"2022-04-26 07:30:06.259778","14660666","69","70","71"
"2022-04-26 07:32:03.925833","14660678","49","50","51"
"2022-04-26 07:34:03.559287","14660690","42","42","43"
"2022-04-26 07:36:04.086730","14660698","36","36","36"
"2022-04-26 07:38:03.779800","14660708","50","50","52"
"2022-04-26 07:40:03.680752","14660718","43","44","46"
"2022-04-26 07:42:04.369037","14660730","41","41","43"
"2022-04-26 07:44:04.084277","14660741","40","40","41"
"2022-04-26 07:48:04.112707","14660755","59","60","62"
"2022-04-26 07:50:03.973291","14660757","69","70","72"
"2022-04-26 07:52:04.089962","14660760","84","85","87"
"2022-04-26 07:54:04.870647","14660762","106","106","108"
"2022-04-26 07:56:03.555958","14660773","91","91","92"
"2022-04-26 07:58:04.322339","14660784","73","74","74"
"2022-04-26 08:00:05.779518","14660789","71","72","72"
"2022-04-26 08:02:03.681521","14660797","100","101","102"
"2022-04-26 08:04:05.432890","14660803","88","88","88"
"2022-04-26 08:06:07.968040","14660816","68","69","69"
"2022-04-26 08:08:03.683631","14660822","92","93","94"
"2022-04-26 08:10:04.621567","14660828","116","116","117"
"2022-04-26 08:12:03.600599","14660839","93","93","93"
"2022-04-26 08:14:04.380995","14660851","64","64","64"
"2022-04-26 08:16:04.065407","14660859","73","73","74"
"2022-04-26 08:18:04.571099","14660872","53","54","54"
"2022-04-26 08:20:04.488023","14660886","48","49","49"
"2022-04-26 08:22:03.684976","14660891","63","64","65"
"2022-04-26 08:24:04.360115","14660897","77","77","78"
"2022-04-26 08:27:04.402272","14660908","82","83","84"
"2022-04-26 08:28:15.022688","14660915","68","68","69"
"2022-04-26 08:30:03.960709","14660923","57","57","58"
"2022-04-26 08:32:04.015110","14660933","49","50","50"
"2022-04-26 08:34:03.786609","14660943","53","54","55"
"2022-04-26 08:36:04.347159","14660949","65","65","66"
"2022-04-26 08:38:04.103324","14660959","62","63","65"
"2022-04-26 08:40:04.051939","14660963","77","77","79"
"2022-04-26 08:42:04.162021","14660972","65","65","66"
"2022-04-26 08:44:03.921587","14660980","70","71","72"
"2022-04-26 08:46:22.047794","14660993","58","58","60"
"2022-04-26 08:48:03.778418","14660999","60","61","61"
"2022-04-26 08:50:04.787823","14661009","55","55","56"
"2022-04-26 08:52:03.665827","14661015","60","61","63"
"2022-04-26 08:54:04.367887","14661025","57","58","60"
"2022-04-26 08:56:03.865016","14661035","55","56","57"
"2022-04-26 08:58:03.613892","14661048","45","45","46"
"2022-04-26 09:00:05.109128","14661057","58","58","61"
"2022-04-26 09:02:04.091528","14661068","66","66","67"
"2022-04-26 09:04:03.796285","14661081","59","60","61"
"2022-04-26 09:06:04.400502","14661089","57","57","59"
"2022-04-26 09:08:04.107593","14661095","66","67","67"
"2022-04-26 09:10:04.106794","14661106","65","66","66"
"2022-04-26 09:12:04.311470","14661113","82","83","84"
"2022-04-26 09:14:04.037760","14661118","79","79","80"
"2022-04-26 09:16:03.623604","14661123","97","97","98"
"2022-04-26 09:18:03.540775","14661129","100","100","101"
"2022-04-26 09:20:04.420377","14661139","68","69","69"
"2022-04-26 09:22:04.801600","14661147","67","67","67"
"2022-04-26 09:24:03.749387","14661156","69","69","71"
