date,block,slow,medium,fast
"2022-02-15 19:04:03.600543","14214664","59","60","65"
"2022-02-15 19:06:04.149215","14214677","45","45","45"
"2022-02-15 19:08:03.837037","14214690","51","52","54"
"2022-02-15 19:10:03.769838","14214700","59","60","61"
"2022-02-15 19:12:03.736708","14214706","74","75","78"
"2022-02-15 19:14:05.978638","14214715","61","61","61"
"2022-02-15 19:16:03.696730","14214725","61","61","61"
"2022-02-15 19:18:03.483152","14214735","56","56","57"
"2022-02-15 19:20:07.840407","14214746","54","55","56"
"2022-02-15 19:22:03.499721","14214754","55","55","56"
"2022-02-15 19:24:04.246708","14214765","49","50","51"
"2022-02-15 19:26:05.565812","14214778","47","47","47"
"2022-02-15 19:28:28.414557","14214788","51","52","52"
"2022-02-15 19:30:04.350657","14214795","53","54","54"
"2022-02-15 19:32:04.052831","14214799","70","71","72"
"2022-02-15 19:34:03.674950","14214811","50","51","51"
"2022-02-15 19:36:04.213584","14214820","48","49","49"
"2022-02-15 19:38:04.051474","14214825","63","63","64"
"2022-02-15 19:40:03.900208","14214832","82","83","83"
"2022-02-15 19:42:04.829712","14214842","74","75","76"
"2022-02-15 19:44:05.325904","14214851","59","59","60"
"2022-02-15 19:46:10.206630","14214862","50","50","50"
"2022-02-15 19:48:04.024749","14214870","70","70","71"
"2022-02-15 19:50:03.784810","14214873","75","75","77"
"2022-02-15 19:52:03.711452","14214880","91","91","92"
"2022-02-15 19:54:04.396020","14214887","69","69","70"
"2022-02-15 19:56:03.909359","14214902","45","46","46"
"2022-02-15 19:58:03.607669","14214910","63","63","65"
"2022-02-15 20:00:04.742680","14214917","68","69","70"
"2022-02-15 20:02:03.497768","14214928","54","54","55"
"2022-02-15 20:04:04.186719","14214939","51","51","52"
"2022-02-15 20:06:04.219332","14214954","42","42","42"
"2022-02-15 20:08:04.876685","14214963","47","47","47"
"2022-02-15 20:10:04.962569","14214977","36","36","36"
"2022-02-15 20:12:04.582779","14214986","45","45","45"
"2022-02-15 20:14:04.320834","14214996","49","50","51"
"2022-02-15 20:16:10.421394","14215009","46","46","46"
"2022-02-15 20:18:04.519065","14215019","54","55","56"
"2022-02-15 20:20:06.597264","14215024","58","58","59"
"2022-02-15 20:22:04.241823","14215030","71","71","72"
"2022-02-15 20:24:03.821597","14215036","73","74","74"
"2022-02-15 20:26:04.910971","14215044","68","69","69"
"2022-02-15 20:28:03.603492","14215047","93","94","97"
"2022-02-15 20:30:16.649817","14215056","84","84","85"
"2022-02-15 20:32:04.411943","14215061","86","86","88"
"2022-02-15 20:34:06.384398","14215073","75","76","77"
"2022-02-15 20:36:05.330517","14215086","53","54","54"
"2022-02-15 20:38:03.979298","14215093","70","70","71"
"2022-02-15 20:40:07.738020","14215103","73","73","74"
"2022-02-15 20:42:04.420304","14215105","72","73","74"
"2022-02-15 20:44:04.039624","14215118","72","73","73"
"2022-02-15 20:46:03.736185","14215133","53","53","53"
"2022-02-15 20:48:04.385752","14215138","68","68","69"
"2022-02-15 20:50:04.145369","14215150","50","50","50"
"2022-02-15 20:52:04.329269","14215155","62","62","64"
"2022-02-15 20:54:04.259282","14215163","59","60","60"
"2022-02-15 20:56:03.723330","14215172","58","58","58"
"2022-02-15 20:58:04.512887","14215180","55","56","57"
"2022-02-15 21:00:07.762962","14215189","50","51","51"
"2022-02-15 21:02:04.148575","14215196","58","60","61"
"2022-02-15 21:04:04.071143","14215201","67","68","71"
"2022-02-15 21:06:03.772298","14215207","80","80","82"
"2022-02-15 21:08:03.442417","14215213","82","84","87"
"2022-02-15 21:10:04.272345","14215225","50","51","51"
"2022-02-15 21:12:04.082435","14215231","68","69","70"
"2022-02-15 21:14:03.704710","14215239","65","66","67"
"2022-02-15 21:16:03.902723","14215250","49","50","50"
"2022-02-15 21:18:07.072035","14215259","53","53","55"
"2022-02-15 21:20:04.137671","14215266","62","62","63"
"2022-02-15 21:22:03.847331","14215278","46","46","48"
"2022-02-15 21:24:03.411335","14215285","54","55","56"
"2022-02-15 21:26:03.988148","14215289","72","72","74"
"2022-02-15 21:28:17.160738","14215297","64","64","64"
"2022-02-15 21:30:05.001770","14215302","76","76","79"
"2022-02-15 21:32:03.575203","14215318","49","49","50"
"2022-02-15 21:34:05.356829","14215326","56","56","57"
"2022-02-15 21:36:06.741632","14215334","60","60","62"
"2022-02-15 21:38:07.450393","14215341","65","65","65"
"2022-02-15 21:40:06.200656","14215349","63","63","65"
"2022-02-15 21:44:05.393696","14215366","77","78","78"
"2022-02-15 21:46:03.796025","14215375","66","67","67"
"2022-02-15 21:48:19.541455","14215385","71","71","71"
"2022-02-15 21:50:14.699356","14215396","54","54","55"
"2022-02-15 21:52:05.792949","14215402","70","71","72"
"2022-02-15 21:54:04.708609","14215412","70","70","72"
"2022-02-15 21:56:06.107108","14215422","56","56","58"
"2022-02-15 21:58:05.406180","14215431","65","65","66"
"2022-02-15 22:00:04.940234","14215442","43","43","44"
"2022-02-15 22:02:13.484366","14215450","55","55","57"
"2022-02-15 22:04:04.441103","14215466","39","39","40"
"2022-02-15 22:06:20.453643","14215472","61","61","63"
"2022-02-15 22:08:04.912301","14215477","74","75","76"
"2022-02-15 22:10:08.157721","14215489","56","56","58"
"2022-02-15 22:14:07.895923","14215509","47","48","48"
"2022-02-15 22:16:09.762888","14215517","52","52","53"
"2022-02-15 22:18:05.083348","14215528","44","44","45"
"2022-02-15 22:20:58.802986","14215536","69","69","70"
"2022-02-15 22:22:03.755458","14215537","68","68","69"
"2022-02-15 22:24:08.017196","14215547","58","58","58"
"2022-02-15 22:26:10.226790","14215560","48","49","50"
"2022-02-15 22:29:29.669731","14215574","51","52","52"
"2022-02-15 22:30:30.811809","14215578","48","49","49"
"2022-02-15 22:32:05.361379","14215582","63","63","65"
"2022-02-15 22:34:24.429092","14215592","59","59","61"
"2022-02-15 22:36:13.101996","14215600","53","54","54"
"2022-02-15 22:38:05.613067","14215606","61","61","62"
"2022-02-15 22:40:04.516406","14215614","61","62","64"
"2022-02-15 22:42:03.950081","14215618","63","64","66"
"2022-02-15 22:44:09.700370","14215627","61","62","62"
"2022-02-15 22:46:03.543855","14215638","55","56","57"
"2022-02-15 22:48:04.162367","14215651","39","39","40"
"2022-02-15 22:50:04.006770","14215659","47","48","49"
"2022-02-15 22:52:04.061114","14215671","46","46","47"
"2022-02-15 22:54:03.739685","14215679","45","45","45"
"2022-02-15 22:56:04.273864","14215685","60","60","62"
"2022-02-15 22:58:04.036408","14215701","39","40","40"
"2022-02-15 23:00:03.845404","14215710","45","46","46"
"2022-02-15 23:02:04.126402","14215721","48","50","51"
"2022-02-15 23:04:03.729493","14215732","61","63","65"
"2022-02-15 23:06:04.911037","14215736","66","67","70"
"2022-02-15 23:08:03.885327","14215742","67","67","68"
"2022-02-15 23:10:05.189041","14215749","74","74","74"
"2022-02-15 23:12:04.371525","14215756","79","79","79"
"2022-02-15 23:14:03.998278","14215764","79","79","81"
"2022-02-15 23:16:04.206143","14215765","73","73","75"
"2022-02-15 23:18:04.228716","14215777","81","81","83"
"2022-02-15 23:20:03.970651","14215788","50","50","50"
"2022-02-15 23:22:05.530293","14215795","57","58","58"
"2022-02-15 23:24:04.191570","14215802","56","57","57"
"2022-02-15 23:26:03.817526","14215810","56","56","56"
"2022-02-15 23:28:03.459644","14215821","49","49","49"
"2022-02-15 23:30:04.255973","14215830","50","50","50"
"2022-02-15 23:32:04.147954","14215837","65","65","67"
"2022-02-15 23:34:03.723495","14215844","57","57","57"
"2022-02-15 23:38:03.721287","14215860","65","65","67"
"2022-02-15 23:40:04.846815","14215868","55","55","55"
"2022-02-15 23:42:03.667599","14215880","53","54","56"
"2022-02-15 23:44:04.284479","14215888","52","53","55"
"2022-02-15 23:46:03.867992","14215894","62","63","64"
"2022-02-15 23:48:03.482604","14215907","47","48","48"
"2022-02-15 23:50:04.334949","14215913","51","51","52"
"2022-02-15 23:52:04.755631","14215917","65","66","67"
"2022-02-15 23:54:04.368021","14215926","48","48","49"
"2022-02-15 23:56:03.839203","14215935","56","56","57"
"2022-02-15 23:58:03.563447","14215940","60","60","62"
"2022-02-16 00:00:04.878915","14215946","74","75","76"
"2022-02-16 00:02:03.741837","14215951","79","80","84"
"2022-02-16 00:04:04.410264","14215955","87","87","90"
"2022-02-16 00:06:06.612544","14215963","75","76","77"
"2022-02-16 00:08:04.282122","14215972","68","68","73"
"2022-02-16 00:10:04.166389","14215981","70","70","72"
"2022-02-16 00:12:04.226129","14215994","43","43","43"
"2022-02-16 00:14:03.831489","14216003","52","52","54"
"2022-02-16 00:16:04.354189","14216007","56","56","83"
"2022-02-16 00:18:04.162069","14216018","59","59","60"
"2022-02-16 00:20:04.585232","14216025","63","64","64"
"2022-02-16 00:22:04.212068","14216032","60","61","61"
"2022-02-16 00:24:03.878490","14216041","57","57","58"
"2022-02-16 00:26:04.309191","14216047","62","62","65"
"2022-02-16 00:28:03.896526","14216052","79","80","81"
"2022-02-16 00:30:03.798602","14216065","53","54","56"
"2022-02-16 00:32:03.866810","14216070","68","69","71"
"2022-02-16 00:34:03.505478","14216082","52","53","53"
"2022-02-16 00:36:17.041078","14216092","56","58","58"
"2022-02-16 00:38:03.674180","14216103","48","48","49"
"2022-02-16 00:40:04.864929","14216110","54","54","56"
"2022-02-16 00:42:03.462817","14216118","52","52","52"
"2022-02-16 00:44:04.062378","14216128","45","45","47"
"2022-02-16 00:46:03.435036","14216138","44","44","45"
"2022-02-16 00:48:04.058430","14216151","48","48","49"
"2022-02-16 00:50:04.018177","14216157","56","56","58"
"2022-02-16 00:52:03.798627","14216161","81","82","84"
"2022-02-16 00:54:04.616583","14216164","88","89","89"
"2022-02-16 00:56:04.057661","14216175","65","65","65"
"2022-02-16 00:58:06.791865","14216186","50","50","51"
"2022-02-16 01:00:06.311140","14216196","51","51","51"
"2022-02-16 01:02:03.982899","14216209","50","50","52"
"2022-02-16 01:04:03.570325","14216216","49","50","50"
"2022-02-16 01:06:06.264464","14216227","40","41","41"
"2022-02-16 01:08:05.034730","14216240","37","37","38"
"2022-02-16 01:10:06.778898","14216244","57","58","58"
"2022-02-16 01:14:04.316246","14216262","60","61","62"
"2022-02-16 01:16:03.829386","14216269","61","61","62"
"2022-02-16 01:18:03.672266","14216279","59","59","60"
"2022-02-16 01:20:04.460489","14216288","50","50","52"
"2022-02-16 01:22:04.269660","14216301","47","48","49"
"2022-02-16 01:24:03.903923","14216310","41","42","43"
"2022-02-16 01:26:04.449634","14216325","36","38","38"
"2022-02-16 01:28:04.084452","14216334","43","44","46"
"2022-02-16 01:30:03.917463","14216338","54","56","57"
"2022-02-16 01:32:04.353002","14216348","55","56","57"
"2022-02-16 01:34:04.000084","14216359","38","39","39"
"2022-02-16 01:36:04.600667","14216366","44","44","44"
"2022-02-16 01:38:05.523998","14216378","45","46","47"
"2022-02-16 01:40:04.655188","14216383","47","48","50"
"2022-02-16 01:44:03.592923","14216399","49","50","50"
"2022-02-16 01:46:03.973282","14216410","42","42","43"
"2022-02-16 01:48:03.541827","14216417","43","43","44"
"2022-02-16 01:50:04.393327","14216424","49","50","51"
"2022-02-16 01:52:04.283356","14216432","53","53","56"
"2022-02-16 01:54:04.706826","14216442","43","44","44"
"2022-02-16 01:56:14.592504","14216452","42","43","43"
"2022-02-16 01:58:07.434942","14216455","42","43","43"
"2022-02-16 02:00:05.269630","14216462","66","66","67"
"2022-02-16 02:02:03.966441","14216473","55","56","56"
"2022-02-16 02:04:04.717917","14216484","48","48","50"
"2022-02-16 02:06:04.419893","14216495","48","48","50"
"2022-02-16 02:08:04.040759","14216500","51","51","53"
"2022-02-16 02:10:04.046169","14216506","60","61","62"
"2022-02-16 02:12:03.995279","14216514","56","57","58"
"2022-02-16 02:14:03.781062","14216521","60","61","62"
"2022-02-16 02:16:04.628515","14216527","63","63","64"
"2022-02-16 02:18:03.730546","14216533","70","71","72"
"2022-02-16 02:20:04.594106","14216544","54","55","55"
"2022-02-16 02:22:03.705189","14216556","48","49","50"
"2022-02-16 02:24:04.398240","14216568","40","41","41"
"2022-02-16 02:26:04.183802","14216575","47","47","49"
"2022-02-16 02:28:03.809166","14216585","41","42","42"
"2022-02-16 02:30:05.423189","14216593","47","47","48"
"2022-02-16 02:32:04.762414","14216601","53","54","55"
"2022-02-16 02:34:04.489837","14216607","56","56","56"
"2022-02-16 02:36:03.930681","14216619","39","40","40"
"2022-02-16 02:38:03.587358","14216632","39","39","40"
"2022-02-16 02:40:04.402808","14216643","47","47","48"
"2022-02-16 02:42:04.372140","14216647","44","44","44"
"2022-02-16 02:44:04.010599","14216655","50","50","50"
"2022-02-16 02:46:03.949827","14216666","46","47","47"
"2022-02-16 02:48:03.795971","14216671","49","50","51"
"2022-02-16 02:50:04.781983","14216680","50","51","51"
"2022-02-16 02:52:05.016556","14216691","45","45","46"
"2022-02-16 02:54:03.634526","14216702","40","41","42"
"2022-02-16 02:56:04.260764","14216707","50","51","51"
"2022-02-16 02:58:03.958857","14216714","59","59","61"
"2022-02-16 03:00:04.628113","14216721","54","54","54"
"2022-02-16 03:02:04.238604","14216729","60","60","62"
"2022-02-16 03:04:03.965678","14216740","43","44","44"
"2022-02-16 03:06:03.927824","14216745","55","55","56"
"2022-02-16 03:08:03.570230","14216751","51","51","51"
"2022-02-16 03:10:04.446443","14216758","51","51","51"
"2022-02-16 03:12:04.407891","14216770","38","38","38"
"2022-02-16 03:14:04.110353","14216782","35","36","36"
"2022-02-16 03:16:04.254155","14216792","33","34","34"
"2022-02-16 03:18:04.281672","14216802","36","36","38"
"2022-02-16 03:20:06.541400","14216815","39","39","41"
"2022-02-16 03:22:04.215592","14216825","37","37","37"
"2022-02-16 03:24:04.109883","14216841","28","28","28"
"2022-02-16 03:26:03.940278","14216848","39","40","41"
"2022-02-16 03:28:03.672170","14216853","41","41","43"
"2022-02-16 03:30:04.469471","14216861","45","46","46"
"2022-02-16 03:32:04.335114","14216870","53","53","54"
"2022-02-16 03:34:03.996034","14216877","45","45","45"
"2022-02-16 03:36:03.534571","14216884","50","51","51"
"2022-02-16 03:38:05.263221","14216892","51","51","53"
"2022-02-16 03:40:04.070120","14216905","41","42","42"
"2022-02-16 03:42:04.082374","14216914","36","36","37"
"2022-02-16 03:44:03.816202","14216921","45","46","47"
"2022-02-16 03:46:03.600266","14216930","41","41","41"
"2022-02-16 03:48:04.280317","14216941","40","41","41"
"2022-02-16 03:50:04.062670","14216951","37","38","38"
"2022-02-16 03:52:04.066585","14216959","42","43","44"
"2022-02-16 03:54:03.696339","14216968","45","45","46"
"2022-02-16 03:56:04.141939","14216973","63","64","65"
"2022-02-16 03:58:03.734047","14216977","71","72","73"
"2022-02-16 04:00:04.807770","14216988","47","48","48"
"2022-02-16 04:02:03.632429","14216996","51","51","51"
"2022-02-16 04:04:05.303994","14217007","42","43","43"
"2022-02-16 04:06:04.292211","14217018","38","38","39"
"2022-02-16 04:08:03.944233","14217025","46","46","47"
"2022-02-16 04:10:04.854444","14217032","44","44","45"
"2022-02-16 04:12:04.721298","14217047","35","35","39"
"2022-02-16 04:14:25.131691","14217052","53","54","55"
"2022-02-16 04:16:03.762677","14217065","37","38","38"
"2022-02-16 04:18:03.612074","14217072","39","40","41"
"2022-02-16 04:20:04.889934","14217085","39","40","41"
"2022-02-16 04:22:03.456919","14217094","39","39","40"
"2022-02-16 04:24:04.060875","14217104","35","36","36"
"2022-02-16 04:26:05.955631","14217112","43","43","44"
"2022-02-16 04:28:03.587818","14217125","30","30","31"
"2022-02-16 04:30:04.302633","14217131","49","49","50"
"2022-02-16 04:32:04.286823","14217142","39","39","39"
"2022-02-16 04:34:03.922789","14217149","35","36","36"
"2022-02-16 04:36:04.018720","14217156","36","36","37"
"2022-02-16 04:38:03.708439","14217169","34","34","34"
"2022-02-16 04:40:04.607939","14217175","40","41","42"
"2022-02-16 04:42:03.491418","14217188","37","37","38"
"2022-02-16 04:44:04.107160","14217193","44","44","46"
"2022-02-16 04:46:03.650657","14217204","41","41","41"
"2022-02-16 04:48:05.344314","14217212","46","47","48"
"2022-02-16 04:50:04.757295","14217220","50","51","52"
"2022-02-16 04:52:04.365322","14217238","30","30","44"
"2022-02-16 04:54:04.046841","14217251","29","30","30"
"2022-02-16 04:56:03.606404","14217259","41","41","43"
"2022-02-16 04:58:04.294731","14217267","49","49","50"
"2022-02-16 05:00:05.322895","14217277","46","46","46"
"2022-02-16 05:02:04.103490","14217283","92","910","1528"
"2022-02-16 05:04:03.726043","14217293","105","105","105"
"2022-02-16 05:06:04.213152","14217302","77","77","78"
"2022-02-16 05:08:03.865039","14217308","84","84","84"
"2022-02-16 05:10:04.060382","14217315","94","94","94"
"2022-02-16 05:12:03.974819","14217327","74","74","75"
"2022-02-16 05:14:03.689505","14217336","73","73","74"
"2022-02-16 05:16:04.354681","14217347","68","68","70"
"2022-02-16 05:18:04.214301","14217355","73","74","74"
"2022-02-16 05:20:03.946410","14217371","56","56","57"
"2022-02-16 05:22:04.203470","14217380","71","71","73"
"2022-02-16 05:24:03.879943","14217385","82","83","84"
"2022-02-16 05:26:04.417008","14217390","79","80","80"
"2022-02-16 05:28:04.076181","14217406","52","53","54"
"2022-02-16 05:30:04.640724","14217413","62","63","64"
"2022-02-16 05:32:04.256694","14217420","68","68","71"
"2022-02-16 05:34:03.833618","14217428","67","68","68"
"2022-02-16 05:36:03.843745","14217438","57","57","58"
"2022-02-16 05:38:03.543027","14217451","43","44","44"
"2022-02-16 05:40:05.196101","14217461","47","47","47"
"2022-02-16 05:42:03.967016","14217464","67","67","68"
"2022-02-16 05:44:03.602721","14217472","73","73","75"
"2022-02-16 05:46:04.251039","14217483","57","57","58"
"2022-02-16 05:48:04.499292","14217494","55","55","56"
"2022-02-16 05:50:04.835221","14217500","73","74","76"
"2022-02-16 05:52:03.482446","14217508","78","78","79"
"2022-02-16 05:54:04.820519","14217521","57","57","57"
"2022-02-16 05:56:03.737308","14217527","59","59","60"
"2022-02-16 05:58:04.634304","14217539","54","55","55"
"2022-02-16 06:00:05.771315","14217548","62","62","66"
"2022-02-16 06:02:04.648554","14217555","66","67","67"
"2022-02-16 06:04:04.491788","14217567","57","58","60"
"2022-02-16 06:06:04.306710","14217573","75","76","77"
"2022-02-16 06:08:04.201033","14217580","80","81","82"
"2022-02-16 06:10:04.301651","14217587","88","90","91"
"2022-02-16 06:12:04.561596","14217600","58","59","59"
"2022-02-16 06:14:04.340021","14217613","55","55","55"
"2022-02-16 06:16:04.455664","14217622","56","56","58"
"2022-02-16 06:18:04.271755","14217636","43","43","43"
"2022-02-16 06:20:04.406922","14217645","50","51","52"
"2022-02-16 06:22:04.576450","14217654","67","67","68"
"2022-02-16 06:24:04.372314","14217657","61","61","61"
"2022-02-16 06:26:05.104867","14217666","73","73","73"
"2022-02-16 06:28:03.691110","14217678","56","56","56"
"2022-02-16 06:30:04.734584","14217690","59","60","61"
"2022-02-16 06:32:05.632101","14217700","59","59","59"
"2022-02-16 06:34:04.596931","14217705","75","75","76"
"2022-02-16 06:36:06.061878","14217717","59","59","61"
"2022-02-16 06:38:10.296728","14217723","75","75","76"
"2022-02-16 06:40:04.280580","14217730","81","81","84"
"2022-02-16 06:42:04.864043","14217738","83","83","84"
"2022-02-16 06:44:04.711025","14217742","85","86","89"
"2022-02-16 06:46:03.857342","14217748","98","99","101"
"2022-02-16 06:48:03.561556","14217759","75","77","77"
"2022-02-16 06:50:04.388006","14217769","74","76","76"
"2022-02-16 06:52:04.252220","14217779","62","63","65"
"2022-02-16 06:54:03.871595","14217786","66","66","69"
"2022-02-16 06:56:03.579742","14217789","81","81","83"
"2022-02-16 06:58:04.238031","14217798","85","86","86"
"2022-02-16 07:00:05.836679","14217817","51","52","52"
"2022-02-16 07:02:03.532627","14217820","73","73","75"
"2022-02-16 07:04:04.172953","14217829","68","69","70"
"2022-02-16 07:06:03.668468","14217836","74","75","77"
"2022-02-16 07:08:04.306591","14217846","68","69","69"
"2022-02-16 07:10:04.341285","14217860","59","59","61"
"2022-02-16 07:12:04.391861","14217866","68","69","70"
"2022-02-16 07:14:07.059919","14217870","93","94","95"
"2022-02-16 07:16:06.857683","14217883","50","51","51"
"2022-02-16 07:18:04.835052","14217893","52","53","53"
"2022-02-16 07:20:04.998951","14217900","71","72","73"
"2022-02-16 07:22:03.643581","14217911","51","51","51"
"2022-02-16 07:24:04.296967","14217922","56","56","58"
"2022-02-16 07:26:03.802166","14217929","62","62","63"
"2022-02-16 07:28:04.434827","14217938","61","63","63"
"2022-02-16 07:30:04.824227","14217948","68","68","68"
"2022-02-16 07:32:03.436251","14217955","80","81","81"
"2022-02-16 07:34:04.044981","14217969","60","60","60"
"2022-02-16 07:36:03.500230","14217979","62","62","64"
"2022-02-16 07:38:04.087292","14217986","75","76","78"
"2022-02-16 07:40:03.906674","14217989","95","95","97"
"2022-02-16 07:42:03.889839","14217999","81","82","82"
"2022-02-16 07:44:03.471088","14218013","65","65","74"
"2022-02-16 07:46:04.061342","14218021","66","66","66"
"2022-02-16 07:48:03.615666","14218029","77","77","78"
"2022-02-16 07:50:04.487912","14218042","64","65","65"
"2022-02-16 07:52:03.695242","14218056","40","40","41"
"2022-02-16 07:55:04.343536","14218068","60","60","64"
"2022-02-16 07:56:04.246889","14218075","60","61","61"
"2022-02-16 07:58:03.812320","14218081","82","83","84"
"2022-02-16 08:00:03.944191","14218086","87","88","89"
"2022-02-16 08:02:03.571386","14218093","102","103","104"
"2022-02-16 08:04:04.157810","14218101","99","99","99"
"2022-02-16 08:06:03.858578","14218111","84","84","84"
"2022-02-16 08:08:04.633410","14218119","93","93","94"
"2022-02-16 08:10:04.589695","14218130","78","78","78"
"2022-02-16 08:12:04.400943","14218148","53","54","55"
"2022-02-16 08:14:04.007628","14218160","50","51","52"
"2022-02-16 08:16:03.570565","14218167","63","64","64"
"2022-02-16 08:18:04.395002","14218174","80","80","82"
"2022-02-16 08:20:04.307902","14218179","131","131","214"
"2022-02-16 08:22:04.322273","14218190","165","166","167"
"2022-02-16 08:24:04.351981","14218197","201","201","202"
"2022-02-16 08:26:04.296299","14218201","188","189","189"
"2022-02-16 08:28:04.192931","14218208","219","220","220"
"2022-02-16 08:30:05.220365","14218215","204","204","213"
"2022-02-16 08:32:04.186921","14218221","185","185","185"
"2022-02-16 08:34:08.637458","14218226","187","188","188"
"2022-02-16 08:36:04.329040","14218237","126","127","127"
"2022-02-16 08:38:04.915934","14218249","109","109","109"
"2022-02-16 08:40:03.739906","14218258","102","103","103"
"2022-02-16 08:42:04.498890","14218268","92","92","94"
"2022-02-16 08:44:05.447216","14218279","85","86","86"
"2022-02-16 08:46:04.158658","14218291","65","65","66"
"2022-02-16 08:48:04.065828","14218305","67","68","68"
"2022-02-16 08:50:04.471037","14218314","76","76","78"
"2022-02-16 08:52:04.070811","14218322","90","91","94"
"2022-02-16 08:54:04.740958","14218331","121","121","122"
"2022-02-16 08:56:04.326611","14218343","91","92","92"
"2022-02-16 08:58:03.936465","14218351","96","97","98"
"2022-02-16 09:00:05.988056","14218362","88","89","89"
"2022-02-16 09:02:03.678429","14218371","78","78","79"
"2022-02-16 09:04:05.229721","14218387","58","59","59"
"2022-02-16 09:06:06.121221","14218396","59","59","59"
"2022-02-16 09:08:03.822819","14218402","90","91","91"
"2022-02-16 09:10:03.784904","14218411","73","74","74"
"2022-02-16 09:12:03.557823","14218425","73","74","75"
"2022-02-16 09:14:04.171751","14218430","98","98","99"
"2022-02-16 09:16:03.847862","14218436","94","94","94"
"2022-02-16 09:18:04.877346","14218440","108","108","110"
"2022-02-16 09:20:03.618754","14218454","72","73","73"
"2022-02-16 09:22:03.949928","14218459","103","104","105"
"2022-02-16 09:24:03.601683","14218471","94","95","95"
"2022-02-16 09:26:04.481610","14218479","105","106","107"
"2022-02-16 09:28:04.150828","14218486","98","98","100"
"2022-02-16 09:30:04.582303","14218498","84","85","85"
"2022-02-16 09:32:04.467123","14218505","99","99","100"
"2022-02-16 09:34:04.084504","14218515","95","95","96"
"2022-02-16 09:36:03.805346","14218521","85","85","86"
"2022-02-16 09:38:04.454659","14218531","104","104","106"
"2022-02-16 09:40:04.563641","14218546","65","66","66"
"2022-02-16 09:42:04.091682","14218554","69","69","70"
"2022-02-16 09:44:05.201313","14218561","88","89","89"
"2022-02-16 09:46:04.184306","14218572","72","73","73"
"2022-02-16 09:48:03.990765","14218578","79","79","81"
"2022-02-16 09:50:03.757510","14218586","97","98","99"
"2022-02-16 09:52:03.831842","14218599","65","66","66"
"2022-02-16 09:54:03.453106","14218610","62","62","62"
"2022-02-16 09:56:03.583447","14218628","48","48","49"
"2022-02-16 09:58:04.398892","14218639","56","56","56"
"2022-02-16 10:00:04.765078","14218651","52","52","52"
"2022-02-16 10:02:04.577251","14218659","77","77","79"
"2022-02-16 10:04:04.195167","14218668","63","64","64"
"2022-02-16 10:06:03.704181","14218679","62","62","62"
"2022-02-16 10:08:04.510650","14218685","84","85","88"
"2022-02-16 10:10:04.525541","14218694","74","75","75"
"2022-02-16 10:12:04.187058","14218700","89","89","91"
"2022-02-16 10:14:03.839283","14218707","86","86","87"
"2022-02-16 10:16:03.649382","14218716","85","86","86"
"2022-02-16 10:18:03.483580","14218725","67","68","68"
"2022-02-16 10:20:04.185636","14218734","74","75","75"
"2022-02-16 10:22:04.307202","14218740","87","88","89"
"2022-02-16 10:24:03.979522","14218749","79","80","80"
"2022-02-16 10:26:03.635259","14218760","67","67","67"
"2022-02-16 10:28:04.250475","14218770","64","65","66"
"2022-02-16 10:30:04.087238","14218780","59","59","59"
"2022-02-16 10:32:03.945939","14218793","52","52","52"
"2022-02-16 10:34:03.556569","14218806","54","54","56"
"2022-02-16 10:36:04.102397","14218814","62","63","64"
"2022-02-16 10:38:03.683961","14218821","70","70","70"
"2022-02-16 10:40:04.759340","14218828","86","86","87"
"2022-02-16 10:42:03.951572","14218843","53","54","54"
"2022-02-16 10:44:03.646043","14218853","58","58","59"
"2022-02-16 10:46:04.149515","14218865","58","58","60"
"2022-02-16 10:48:04.002385","14218875","58","59","59"
"2022-02-16 10:50:03.831220","14218879","78","79","80"
"2022-02-16 10:52:03.715926","14218891","71","72","72"
"2022-02-16 10:54:04.398408","14218903","59","59","59"
"2022-02-16 10:56:03.974252","14218913","61","61","63"
"2022-02-16 10:58:03.689475","14218923","67","67","69"
"2022-02-16 11:00:21.614710","14218932","56","57","57"
"2022-02-16 11:02:04.402606","14218936","69","70","70"
"2022-02-16 11:04:11.434990","14218946","123","123","124"
"2022-02-16 11:06:04.166394","14218950","116","117","118"
"2022-02-16 11:08:03.852598","14218956","146","147","148"
"2022-02-16 11:10:04.573542","14218962","164","164","167"
"2022-02-16 11:12:04.842177","14218978","92","93","93"
"2022-02-16 11:14:03.487372","14218985","89","90","90"
"2022-02-16 11:16:05.364721","14218993","109","109","110"
"2022-02-16 11:18:04.155305","14219000","110","111","113"
"2022-02-16 11:20:08.638329","14219003","128","128","130"
"2022-02-16 11:22:03.631320","14219013","106","107","107"
"2022-02-16 11:24:06.353239","14219028","77","78","78"
"2022-02-16 11:26:04.252812","14219043","86","87","87"
"2022-02-16 11:28:03.853955","14219051","97","97","97"
"2022-02-16 11:30:03.693226","14219057","111","112","112"
"2022-02-16 11:32:03.575241","14219065","129","130","131"
"2022-02-16 11:34:04.196091","14219075","91","92","92"
"2022-02-16 11:36:03.683633","14219085","76","76","77"
"2022-02-16 11:38:04.310671","14219093","83","83","84"
"2022-02-16 11:40:04.175790","14219100","123","123","125"
"2022-02-16 11:42:04.171163","14219110","107","107","109"
"2022-02-16 11:44:03.814034","14219122","82","82","85"
"2022-02-16 11:46:04.330710","14219138","60","60","60"
"2022-02-16 11:48:04.012158","14219148","69","69","71"
"2022-02-16 11:50:03.767236","14219157","64","65","66"
