date,block,slow,medium,fast 
"2022-01-04 08:48:03.976154","13940130","90","90","91"
"2022-01-04 08:50:03.826877","13940136","116","117","117"
"2022-01-04 08:52:03.647615","13940146","121","121","121"
"2022-01-04 08:54:04.247166","13940157","110","111","119"
"2022-01-04 08:56:03.615332","13940168","118","118","119"
"2022-01-04 08:58:04.337272","13940174","132","132","133"
"2022-01-04 09:00:04.710074","13940182","106","106","107"
"2022-01-04 09:02:03.446593","13940191","305","431","541"
"2022-01-04 09:04:04.077879","13940195","418","419","462"
"2022-01-04 09:06:03.612107","13940204","479","480","481"
"2022-01-04 09:08:04.345406","13940218","346","348","348"
"2022-01-04 09:10:05.020434","13940224","436","437","438"
"2022-01-04 09:12:03.653193","13940231","408","409","409"
"2022-01-04 09:14:04.414714","13940242","365","365","367"
"2022-01-04 09:16:05.007460","13940256","297","297","300"
"2022-01-04 09:18:03.828498","13940265","353","354","355"
"2022-01-04 09:20:03.680742","13940272","354","356","357"
"2022-01-04 09:22:04.360649","13940279","407","408","408"
"2022-01-04 09:24:03.948640","13940283","384","385","385"
"2022-01-04 09:26:03.597011","13940297","227","227","228"
"2022-01-04 09:28:04.231368","13940303","246","247","247"
"2022-01-04 09:30:03.987286","13940309","237","237","238"
"2022-01-04 09:32:05.029088","13940316","226","226","226"
"2022-01-04 09:34:03.633396","13940323","214","214","214"
"2022-01-04 09:36:04.142052","13940332","171","172","172"
"2022-01-04 09:38:03.751243","13940344","154","154","159"
"2022-01-04 09:40:04.545195","13940350","181","182","279"
"2022-01-04 09:42:04.367395","13940360","185","185","185"
"2022-01-04 09:44:03.976492","13940368","195","195","196"
"2022-01-04 09:46:04.323618","13940374","232","232","233"
"2022-01-04 09:48:04.106294","13940384","180","180","180"
"2022-01-04 09:50:03.889080","13940392","167","167","167"
"2022-01-04 09:52:04.194460","13940401","178","178","195"
"2022-01-04 09:54:03.980444","13940414","151","151","160"
"2022-01-04 09:56:03.861390","13940421","173","173","174"
"2022-01-04 09:58:04.542308","13940427","183","183","186"
"2022-01-04 10:00:04.975528","13940433","230","231","232"
"2022-01-04 10:02:03.988469","13940437","223","223","224"
"2022-01-04 10:04:03.604997","13940446","181","181","190"
"2022-01-04 10:06:03.993625","13940452","189","189","191"
"2022-01-04 10:08:03.573211","13940461","170","170","171"
"2022-01-04 10:10:04.412485","13940473","123","123","123"
"2022-01-04 10:12:04.322283","13940483","123","123","124"
"2022-01-04 10:14:03.920287","13940491","138","139","139"
"2022-01-04 10:16:05.240587","13940501","127","128","128"
"2022-01-04 10:18:04.053876","13940514","109","110","141"
"2022-01-04 10:20:04.528417","13940526","112","112","114"
"2022-01-04 10:22:03.667169","13940531","135","136","136"
"2022-01-04 10:24:04.269615","13940545","108","109","109"
"2022-01-04 10:26:03.678462","13940554","136","136","136"
"2022-01-04 10:28:04.295303","13940557","159","159","160"
"2022-01-04 10:30:05.151108","13940563","179","180","180"
"2022-01-04 10:32:03.825154","13940580","120","120","120"
"2022-01-04 10:34:03.668762","13940591","104","104","104"
"2022-01-04 10:36:04.395040","13940602","122","122","122"
"2022-01-04 10:38:03.975634","13940610","116","117","117"
"2022-01-04 10:40:04.807016","13940615","148","149","149"
"2022-01-04 10:42:03.424513","13940623","162","163","177"
"2022-01-04 10:44:04.021352","13940632","136","137","141"
"2022-01-04 10:46:04.489275","13940640","349","350","351"
"2022-01-04 10:48:04.276216","13940652","532","533","534"
"2022-01-04 10:50:04.020726","13940666","541","542","557"
"2022-01-04 10:52:04.101308","13940672","592","593","594"
"2022-01-04 10:54:04.227613","13940680","568","568","568"
"2022-01-04 10:56:03.687420","13940692","360","360","360"
"2022-01-04 10:58:04.283979","13940702","350","350","350"
"2022-01-04 11:00:04.208320","13940712","285","286","287"
"2022-01-04 11:02:03.976696","13940719","258","258","266"
"2022-01-04 11:04:04.697539","13940726","227","227","227"
"2022-01-04 11:06:04.052374","13940735","209","210","210"
"2022-01-04 11:08:04.147548","13940749","190","191","192"
"2022-01-04 11:10:04.068315","13940763","149","149","152"
"2022-01-04 11:12:03.822434","13940770","199","200","208"
"2022-01-04 11:14:03.420915","13940778","225","225","228"
"2022-01-04 11:16:03.798995","13940787","192","192","194"
"2022-01-04 11:18:03.734663","13940791","245","245","253"
"2022-01-04 11:20:04.483370","13940798","205","205","205"
"2022-01-04 11:22:04.276976","13940813","127","127","128"
"2022-01-04 11:24:03.870943","13940822","130","131","131"
"2022-01-04 11:26:04.251242","13940837","123","124","126"
"2022-01-04 11:28:04.066213","13940845","153","153","283"
"2022-01-04 11:30:04.207078","13940849","182","183","189"
"2022-01-04 11:32:03.975919","13940858","222","224","224"
"2022-01-04 11:34:03.840269","13940866","330","332","345"
"2022-01-04 11:36:04.214662","13940875","271","273","275"
"2022-01-04 11:38:03.815836","13940882","225","226","226"
"2022-01-04 11:40:04.047667","13940894","158","160","160"
"2022-01-04 11:42:03.897274","13940908","113","113","113"
"2022-01-04 11:44:03.482845","13940914","143","143","144"
"2022-01-04 11:46:04.418307","13940925","139","139","142"
"2022-01-04 11:48:04.380725","13940933","131","131","131"
"2022-01-04 11:50:04.426447","13940940","149","150","150"
"2022-01-04 11:52:06.711606","13940945","163","164","164"
"2022-01-04 11:54:04.848378","13940955","141","142","142"
"2022-01-04 11:56:03.394234","13940965","147","148","149"
"2022-01-04 11:58:11.191559","13940977","124","124","126"
"2022-01-04 12:00:04.264062","13940986","118","119","119"
"2022-01-04 12:02:03.980762","13940991","173","173","175"
"2022-01-04 12:04:03.805202","13940997","173","173","176"
"2022-01-04 12:06:04.327836","13941006","158","158","158"
"2022-01-04 12:08:08.040011","13941014","192","192","195"
"2022-01-04 12:10:03.965251","13941025","153","154","155"
"2022-01-04 12:12:04.266721","13941036","121","122","122"
"2022-01-04 12:14:03.887542","13941052","116","118","120"
"2022-01-04 12:16:04.472386","13941057","160","161","161"
"2022-01-04 12:18:04.313994","13941068","136","136","139"
"2022-01-04 12:20:04.078162","13941076","134","134","134"
"2022-01-04 12:22:03.873349","13941086","116","117","117"
"2022-01-04 12:24:03.494583","13941089","164","165","165"
"2022-01-04 12:26:03.814684","13941097","166","167","168"
"2022-01-04 12:28:03.400925","13941105","153","154","154"
"2022-01-04 12:30:04.149299","13941118","124","125","125"
"2022-01-04 12:32:04.010601","13941129","138","139","140"
"2022-01-04 12:34:03.609007","13941135","186","186","187"
"2022-01-04 12:36:03.925014","13941148","159","159","161"
"2022-01-04 12:38:03.547555","13941158","159","160","160"
"2022-01-04 12:40:04.301505","13941166","215","216","216"
"2022-01-04 12:42:04.176362","13941175","263","264","264"
"2022-01-04 12:44:03.840051","13941191","216","217","217"
"2022-01-04 12:46:04.208875","13941203","277","278","278"
"2022-01-04 12:48:03.773182","13941217","212","213","213"
"2022-01-04 12:50:04.555239","13941226","174","175","176"
"2022-01-04 12:52:04.342614","13941240","144","144","145"
"2022-01-04 12:54:03.913931","13941251","134","135","145"
"2022-01-04 12:56:04.235785","13941259","155","155","156"
"2022-01-04 12:58:04.938257","13941269","146","147","148"
"2022-01-04 13:00:03.767787","13941271","185","185","186"
"2022-01-04 13:02:03.468741","13941278","283","283","285"
"2022-01-04 13:04:04.340848","13941290","323","323","323"
"2022-01-04 13:06:04.408435","13941302","259","259","260"
"2022-01-04 13:08:04.001086","13941311","206","207","207"
"2022-01-04 13:10:03.848244","13941323","176","176","176"
"2022-01-04 13:12:03.690132","13941334","136","136","137"
"2022-01-04 13:14:04.268961","13941342","192","193","195"
"2022-01-04 13:16:03.700210","13941352","161","161","162"
"2022-01-04 13:18:03.765444","13941358","171","172","172"
"2022-01-04 13:20:04.580437","13941363","146","147","147"
"2022-01-04 13:22:03.580577","13941370","186","187","187"
"2022-01-04 13:24:04.148079","13941384","142","142","142"
"2022-01-04 13:26:03.492153","13941396","131","132","132"
"2022-01-04 13:28:05.213420","13941409","147","147","149"
"2022-01-04 13:30:04.232094","13941414","141","141","142"
"2022-01-04 13:32:04.156907","13941424","153","154","155"
"2022-01-04 13:34:03.823372","13941431","152","152","152"
"2022-01-04 13:36:04.275259","13941445","130","131","133"
"2022-01-04 13:38:04.019001","13941455","114","114","114"
"2022-01-04 13:40:03.900515","13941467","139","139","140"
"2022-01-04 13:42:03.782598","13941478","123","124","124"
"2022-01-04 13:44:04.344408","13941488","109","110","110"
"2022-01-04 13:46:03.929276","13941496","128","129","129"
"2022-01-04 13:48:03.593235","13941505","158","159","160"
"2022-01-04 13:50:04.462427","13941519","104","104","104"
"2022-01-04 13:52:04.272462","13941526","144","144","146"
"2022-01-04 13:54:03.880217","13941535","140","140","145"
"2022-01-04 13:56:04.219095","13941542","137","137","137"
"2022-01-04 13:58:05.777078","13941552","124","125","125"
"2022-01-04 14:00:06.920205","13941566","128","129","130"
"2022-01-04 14:02:04.531874","13941572","142","142","144"
"2022-01-04 14:06:04.221599","13941591","168","168","168"
"2022-01-04 14:08:03.950855","13941596","165","166","167"
"2022-01-04 14:10:04.093416","13941608","133","133","134"
"2022-01-04 14:12:04.063896","13941614","138","138","140"
"2022-01-04 14:14:03.714749","13941623","116","117","117"
"2022-01-04 14:16:04.205869","13941632","131","132","132"
"2022-01-04 14:18:04.010183","13941644","137","138","139"
"2022-01-04 14:20:03.909525","13941654","142","143","143"
"2022-01-04 14:22:03.564507","13941661","149","149","149"
"2022-01-04 14:24:04.173425","13941668","169","170","171"
"2022-01-04 14:26:03.971446","13941677","122","123","123"
"2022-01-04 14:28:04.053601","13941684","144","144","145"
"2022-01-04 14:30:04.399032","13941695","137","137","145"
"2022-01-04 14:32:04.003806","13941704","118","119","121"
"2022-01-04 14:34:03.593890","13941713","144","144","145"
"2022-01-04 14:36:04.941719","13941720","165","166","167"
"2022-01-04 14:38:03.509588","13941729","160","161","162"
"2022-01-04 14:40:05.285778","13941738","149","150","151"
"2022-01-04 14:42:03.968214","13941748","133","133","133"
"2022-01-04 14:44:03.646663","13941756","132","132","133"
"2022-01-04 14:46:05.102092","13941769","113","113","113"
"2022-01-04 14:48:03.886426","13941777","133","134","135"
"2022-01-04 14:50:03.618665","13941788","121","121","123"
"2022-01-04 14:52:03.462905","13941796","129","129","129"
"2022-01-04 14:54:04.224299","13941803","131","131","133"
"2022-01-04 14:56:04.052026","13941819","109","110","111"
"2022-01-04 14:58:03.978158","13941823","143","144","145"
"2022-01-04 15:00:04.392463","13941833","152","152","154"
"2022-01-04 15:02:04.207322","13941843","142","143","144"
"2022-01-04 15:04:03.858391","13941853","91","91","91"
"2022-01-04 15:06:03.791572","13941865","113","113","115"
"2022-01-04 15:08:04.523055","13941872","133","133","135"
"2022-01-04 15:10:07.449315","13941879","154","155","156"
"2022-01-04 15:12:04.100234","13941889","121","121","121"
"2022-01-04 15:14:03.780347","13941897","122","122","123"
"2022-01-04 15:16:04.161149","13941909","101","101","101"
"2022-01-04 15:18:04.012331","13941918","128","128","129"
"2022-01-04 15:20:03.715407","13941925","137","137","138"
"2022-01-04 15:22:03.830264","13941940","111","111","113"
"2022-01-04 15:24:03.429191","13941949","223","225","282"
"2022-01-04 15:26:03.845373","13941960","452","452","453"
"2022-01-04 15:28:04.582000","13941972","330","330","330"
"2022-01-04 15:30:05.576859","13941983","214","215","215"
"2022-01-04 15:32:04.175568","13941994","159","160","160"
"2022-01-04 15:34:05.022973","13942005","136","137","137"
"2022-01-04 15:36:04.266687","13942017","111","111","111"
"2022-01-04 15:38:03.858000","13942023","145","145","147"
"2022-01-04 15:40:03.940332","13942027","169","169","171"
"2022-01-04 15:42:03.707569","13942037","142","143","144"
"2022-01-04 15:44:04.675734","13942044","119","120","120"
"2022-01-04 15:46:04.233787","13942053","156","156","156"
"2022-01-04 15:48:03.826963","13942065","108","109","110"
"2022-01-04 15:50:03.791320","13942076","113","114","115"
"2022-01-04 15:52:03.781411","13942088","109","110","113"
"2022-01-04 15:54:04.404719","13942095","142","143","144"
"2022-01-04 15:56:03.666226","13942098","164","164","165"
"2022-01-04 15:58:04.312477","13942104","161","161","161"
"2022-01-04 16:00:04.496062","13942117","138","139","139"
"2022-01-04 16:02:03.675317","13942122","145","146","147"
"2022-01-04 16:04:04.369204","13942131","146","147","147"
"2022-01-04 16:06:05.189490","13942138","178","179","180"
"2022-01-04 16:08:03.819269","13942144","162","162","163"
"2022-01-04 16:10:04.100211","13942152","170","171","172"
"2022-01-04 16:12:03.668862","13942158","147","147","148"
"2022-01-04 16:14:04.252320","13942163","196","197","198"
"2022-01-04 16:16:03.662610","13942174","144","145","145"
"2022-01-04 16:18:04.026890","13942179","159","160","161"
"2022-01-04 16:20:03.815413","13942191","138","139","140"
"2022-01-04 16:22:03.616574","13942196","161","161","163"
"2022-01-04 16:24:05.386251","13942207","135","135","136"
"2022-01-04 16:26:04.277347","13942223","107","107","108"
"2022-01-04 16:28:04.095465","13942239","91","91","93"
"2022-01-04 16:30:04.453300","13942247","107","108","110"
"2022-01-04 16:32:04.220921","13942252","138","138","140"
"2022-01-04 16:34:03.844814","13942259","180","180","181"
"2022-01-04 16:36:04.658504","13942269","144","145","183"
"2022-01-04 16:38:04.266735","13942279","127","128","137"
"2022-01-04 16:40:04.136657","13942287","126","127","128"
"2022-01-04 16:42:04.087399","13942294","133","134","134"
"2022-01-04 16:44:04.705039","13942304","128","128","129"
"2022-01-04 16:46:04.697813","13942313","108","108","108"
"2022-01-04 16:48:04.382975","13942329","87","87","87"
"2022-01-04 16:50:04.500101","13942342","92","93","93"
"2022-01-04 16:52:04.087468","13942352","102","102","103"
"2022-01-04 16:54:04.877303","13942366","104","105","107"
"2022-01-04 16:56:04.202336","13942373","124","124","125"
"2022-01-04 16:58:03.767026","13942379","132","132","133"
"2022-01-04 17:00:05.943936","13942387","133","134","135"
"2022-01-04 17:02:05.180510","13942398","156","156","156"
"2022-01-04 17:04:07.424863","13942405","157","157","157"
"2022-01-04 17:06:06.123802","13942410","181","181","182"
"2022-01-04 17:08:04.104302","13942417","174","175","176"
"2022-01-04 17:10:04.111592","13942432","125","125","125"
"2022-01-04 17:12:04.128954","13942442","102","102","103"
"2022-01-04 17:14:03.746775","13942448","157","158","159"
"2022-01-04 17:16:04.091956","13942459","151","152","152"
"2022-01-04 17:18:04.047830","13942472","147","148","148"
"2022-01-04 17:20:04.049124","13942478","172","173","174"
"2022-01-04 17:22:04.156318","13942491","129","129","130"
"2022-01-04 17:24:03.752435","13942496","148","148","150"
"2022-01-04 17:26:04.116760","13942505","122","122","123"
"2022-01-04 17:28:03.844148","13942519","95","95","95"
"2022-01-04 17:30:04.057488","13942529","97","98","98"
"2022-01-04 17:32:04.296341","13942534","134","134","142"
"2022-01-04 17:34:03.945340","13942543","137","138","139"
"2022-01-04 17:36:04.264219","13942549","139","140","141"
"2022-01-04 17:38:03.967512","13942560","111","111","113"
"2022-01-04 17:40:03.891590","13942570","104","105","105"
"2022-01-04 17:42:04.344533","13942580","97","97","98"
"2022-01-04 17:44:04.150606","13942588","89","90","90"
"2022-01-04 17:46:03.778162","13942605","89","90","90"
"2022-01-04 17:48:04.372926","13942615","91","91","92"
"2022-01-04 17:50:04.384215","13942632","79","79","80"
"2022-01-04 17:52:04.203112","13942640","105","106","107"
"2022-01-04 17:54:04.021423","13942649","101","101","102"
"2022-01-04 17:56:03.659450","13942659","104","104","105"
"2022-01-04 17:58:04.352573","13942669","96","97","97"
"2022-01-04 18:00:04.434665","13942676","102","102","102"
"2022-01-04 18:02:03.476407","13942692","85","86","87"
"2022-01-04 18:04:04.244366","13942699","113","114","115"
"2022-01-04 18:06:03.623490","13942706","118","119","119"
"2022-01-04 18:08:04.331406","13942712","125","125","126"
"2022-01-04 18:10:05.544188","13942722","102","102","102"
"2022-01-04 18:12:04.570021","13942730","114","114","116"
"2022-01-04 18:14:04.302953","13942734","157","158","159"
"2022-01-04 18:16:04.015663","13942738","161","162","163"
"2022-01-04 18:18:03.942171","13942744","155","155","155"
"2022-01-04 18:20:03.676312","13942748","179","179","181"
"2022-01-04 18:22:04.095543","13942757","130","131","131"
"2022-01-04 18:24:04.779481","13942768","123","123","125"
"2022-01-04 18:26:04.517393","13942777","127","127","129"
"2022-01-04 18:28:04.117276","13942785","136","136","137"
"2022-01-04 18:30:04.293059","13942800","96","97","98"
"2022-01-04 18:32:04.195054","13942807","116","117","117"
"2022-01-04 18:34:03.737230","13942815","116","118","121"
"2022-01-04 18:36:04.082007","13942828","89","90","90"
"2022-01-04 18:38:03.732467","13942841","89","89","90"
"2022-01-04 18:40:04.495941","13942846","128","128","129"
"2022-01-04 18:42:04.332292","13942858","104","105","105"
"2022-01-04 18:44:03.966729","13942867","106","107","109"
"2022-01-04 18:46:04.338664","13942875","103","103","103"
"2022-01-04 18:48:03.885481","13942886","100","100","101"
"2022-01-04 18:50:03.629277","13942892","118","119","120"
"2022-01-04 18:52:04.406698","13942899","128","128","129"
"2022-01-04 18:54:04.144065","13942906","153","154","156"
"2022-01-04 18:56:03.861168","13942914","134","134","134"
"2022-01-04 18:58:03.527227","13942922","122","123","123"
"2022-01-04 19:00:04.432837","13942927","168","169","171"
"2022-01-04 19:02:03.787958","13942932","157","157","158"
"2022-01-04 19:04:04.629178","13942942","119","120","120"
"2022-01-04 19:06:04.270870","13942957","99","100","100"
"2022-01-04 19:08:03.949743","13942963","111","112","113"
"2022-01-04 19:10:03.962301","13942969","129","129","131"
"2022-01-04 19:12:04.266798","13942984","80","80","80"
"2022-01-04 19:14:03.823897","13942985","90","90","92"
"2022-01-04 19:16:04.182356","13942989","143","143","152"
"2022-01-04 19:18:04.064527","13942997","137","138","139"
"2022-01-04 19:20:03.980097","13943005","127","128","130"
"2022-01-04 19:22:03.743665","13943022","101","101","101"
"2022-01-04 19:24:04.414967","13943034","109","109","110"
"2022-01-04 19:26:05.595104","13943045","108","108","109"
"2022-01-04 19:28:04.214376","13943053","126","127","128"
"2022-01-04 19:30:04.116738","13943061","120","120","120"
"2022-01-04 19:32:03.702671","13943070","108","108","108"
"2022-01-04 19:34:04.250313","13943074","128","128","129"
"2022-01-04 19:36:03.564241","13943082","170","171","173"
"2022-01-04 19:38:04.251531","13943092","150","151","156"
"2022-01-04 19:40:03.755162","13943104","90","91","91"
"2022-01-04 19:42:03.590494","13943113","131","132","133"
"2022-01-04 19:44:04.174812","13943122","102","103","103"
"2022-01-04 19:46:03.584775","13943137","87","87","87"
"2022-01-04 19:48:04.155882","13943141","114","114","116"
"2022-01-04 19:50:03.913767","13943148","126","126","129"
"2022-01-04 19:52:03.683365","13943155","139","139","139"
"2022-01-04 19:54:04.246171","13943157","162","163","164"
"2022-01-04 19:56:03.565306","13943168","138","139","140"
"2022-01-04 19:58:04.144997","13943178","134","134","135"
"2022-01-04 20:00:04.000763","13943184","162","162","163"
"2022-01-04 20:02:03.755956","13943193","117","118","118"
"2022-01-04 20:04:04.315829","13943204","117","117","118"
"2022-01-04 20:06:03.688168","13943208","160","161","162"
"2022-01-04 20:08:04.437903","13943218","136","137","137"
"2022-01-04 20:10:04.276360","13943222","144","145","155"
"2022-01-04 20:12:04.062472","13943227","188","188","191"
"2022-01-04 20:14:03.693295","13943235","160","160","160"
"2022-01-04 20:16:04.013450","13943242","155","156","156"
"2022-01-04 20:18:03.965684","13943253","124","125","125"
"2022-01-04 20:20:03.827549","13943261","139","140","155"
"2022-01-04 20:22:04.307129","13943265","152","153","166"
"2022-01-04 20:24:03.948568","13943277","106","106","106"
"2022-01-04 20:26:03.753917","13943283","160","160","162"
"2022-01-04 20:28:04.329893","13943287","179","179","180"
"2022-01-04 20:30:04.089641","13943294","167","167","167"
"2022-01-04 20:32:03.904953","13943302","142","142","142"
"2022-01-04 20:34:03.529892","13943310","143","144","173"
"2022-01-04 20:36:03.956369","13943318","155","155","156"
"2022-01-04 20:38:03.556026","13943327","114","114","114"
"2022-01-04 20:40:04.366925","13943337","98","98","98"
"2022-01-04 20:42:04.171059","13943341","155","155","156"
"2022-01-04 20:44:03.784352","13943352","137","138","149"
"2022-01-04 20:46:04.328180","13943361","110","111","111"
"2022-01-04 20:48:04.072011","13943367","146","147","148"
"2022-01-04 20:50:03.897505","13943378","95","95","96"
"2022-01-04 20:52:03.752224","13943388","85","86","86"
"2022-01-04 20:54:04.338077","13943394","122","122","123"
"2022-01-04 20:56:03.822667","13943402","109","109","115"
"2022-01-04 20:58:03.424325","13943413","90","90","90"
"2022-01-04 21:00:04.172855","13943427","84","84","86"
"2022-01-04 21:02:04.284666","13943438","86","86","86"
"2022-01-04 21:04:04.177369","13943448","76","76","76"
"2022-01-04 21:06:06.093818","13943458","71","72","72"
"2022-01-04 21:08:03.880639","13943467","91","91","95"
"2022-01-04 21:10:06.989961","13943479","79","79","79"
"2022-01-04 21:12:04.105460","13943489","76","76","76"
"2022-01-04 21:14:03.697816","13943504","82","82","84"
"2022-01-04 21:16:06.084351","13943509","111","111","113"
"2022-01-04 21:18:05.069704","13943520","86","86","88"
"2022-01-04 21:20:05.261557","13943525","93","94","95"
"2022-01-04 21:22:05.414417","13943533","100","100","101"
"2022-01-04 21:24:04.267151","13943542","78","78","79"
"2022-01-04 21:26:04.642944","13943550","119","119","121"
"2022-01-04 21:28:04.270211","13943560","110","111","111"
"2022-01-04 21:30:04.330691","13943567","121","121","123"
"2022-01-04 21:32:04.264773","13943574","130","131","142"
"2022-01-04 21:34:03.841156","13943585","111","112","112"
"2022-01-04 21:36:03.987650","13943597","87","88","89"
"2022-01-04 21:38:03.571281","13943607","91","92","93"
"2022-01-04 21:40:04.896902","13943618","83","84","85"
"2022-01-04 21:42:05.365866","13943628","94","94","94"
"2022-01-04 21:44:04.405089","13943640","92","92","93"
"2022-01-04 21:46:03.927337","13943650","69","69","69"
"2022-01-04 21:48:04.475503","13943656","93","93","94"
"2022-01-04 21:50:04.559234","13943664","100","101","102"
"2022-01-04 21:52:04.913649","13943671","88","88","93"
"2022-01-04 21:54:03.508854","13943680","90","90","95"
"2022-01-04 21:56:04.313484","13943688","88","88","90"
"2022-01-04 21:58:04.177089","13943694","100","101","102"
"2022-01-04 22:00:05.484485","13943707","102","103","104"
"2022-01-04 22:02:03.939391","13943715","99","100","100"
"2022-01-04 22:04:03.727694","13943721","113","113","114"
"2022-01-04 22:06:04.341882","13943727","111","112","113"
"2022-01-04 22:08:04.279607","13943732","132","132","134"
"2022-01-04 22:10:05.611624","13943740","104","104","116"
"2022-01-04 22:12:04.663695","13943748","108","108","109"
"2022-01-04 22:14:04.567961","13943755","116","117","118"
"2022-01-04 22:16:03.922412","13943765","101","101","102"
"2022-01-04 22:18:03.897748","13943769","124","124","125"
"2022-01-04 22:20:03.615226","13943782","103","103","104"
"2022-01-04 22:22:04.296689","13943793","102","102","102"
"2022-01-04 22:24:03.973975","13943799","110","110","111"
"2022-01-04 22:26:04.345659","13943810","103","104","105"
"2022-01-04 22:28:04.167653","13943824","91","91","91"
"2022-01-04 22:30:03.921200","13943834","82","83","83"
"2022-01-04 22:32:04.367321","13943848","94","95","95"
"2022-01-04 22:34:03.950773","13943855","112","113","114"
"2022-01-04 22:36:04.201673","13943864","121","121","123"
"2022-01-04 22:38:04.043856","13943867","147","147","148"
"2022-01-04 22:40:04.082508","13943876","123","123","123"
"2022-01-04 22:42:04.219027","13943884","120","121","122"
"2022-01-04 22:44:03.797131","13943895","87","88","88"
"2022-01-04 22:46:03.456312","13943903","110","110","112"
"2022-01-04 22:48:04.435588","13943909","119","119","121"
"2022-01-04 22:50:04.156064","13943921","83","83","84"
"2022-01-04 22:52:04.105553","13943929","81","82","84"
"2022-01-04 22:54:03.962803","13943936","81","81","90"
"2022-01-04 22:56:03.927077","13943944","91","92","94"
"2022-01-04 22:58:03.948511","13943953","97","97","100"
"2022-01-04 23:00:03.751867","13943956","107","107","110"
"2022-01-04 23:02:03.440495","13943971","77","77","78"
"2022-01-04 23:04:03.998545","13943983","98","98","99"
"2022-01-04 23:06:04.396427","13943994","85","85","86"
"2022-01-04 23:08:03.958002","13944001","89","90","91"
"2022-01-04 23:10:03.725666","13944010","88","88","88"
"2022-01-04 23:12:13.812910","13944016","106","106","108"
"2022-01-04 23:14:03.392740","13944025","87","87","87"
"2022-01-04 23:16:03.880716","13944032","107","108","108"
"2022-01-04 23:18:03.748403","13944041","96","96","97"
"2022-01-04 23:20:04.678332","13944051","104","104","107"
"2022-01-04 23:22:04.663534","13944058","116","116","117"
"2022-01-04 23:24:06.544651","13944068","93","94","94"
"2022-01-04 23:26:05.927763","13944080","86","87","88"
"2022-01-04 23:28:03.554923","13944091","78","79","79"
"2022-01-04 23:30:04.468851","13944096","101","101","103"
"2022-01-04 23:32:05.721128","13944110","79","79","79"
"2022-01-04 23:34:04.467178","13944119","84","84","85"
"2022-01-04 23:36:06.311940","13944128","110","110","112"
"2022-01-04 23:38:05.886102","13944145","68","68","68"
"2022-01-04 23:40:05.247449","13944151","114","115","116"
"2022-01-04 23:42:07.358222","13944158","88","88","89"
"2022-01-04 23:44:04.152760","13944169","97","97","97"
"2022-01-04 23:46:03.984463","13944178","94","95","95"
"2022-01-04 23:48:03.609635","13944183","91","91","92"
"2022-01-04 23:50:04.356854","13944195","102","102","102"
"2022-01-04 23:52:04.218068","13944204","97","98","98"
"2022-01-04 23:54:03.863120","13944213","107","107","110"
"2022-01-04 23:56:03.799430","13944218","117","117","119"
"2022-01-04 23:58:04.405021","13944225","121","122","123"
"2022-01-05 00:00:04.202939","13944233","125","126","129"
"2022-01-05 00:02:04.136025","13944240","154","155","156"
"2022-01-05 00:04:03.804895","13944251","117","117","118"
"2022-01-05 00:06:03.848397","13944256","144","145","146"
"2022-01-05 00:08:03.460639","13944266","114","114","114"
"2022-01-05 00:10:05.911881","13944278","85","85","86"
"2022-01-05 00:12:05.421210","13944283","122","122","123"
"2022-01-05 00:14:04.568271","13944291","134","135","135"
"2022-01-05 00:16:04.234064","13944299","134","134","138"
"2022-01-05 00:18:04.036876","13944311","117","118","119"
"2022-01-05 00:20:05.220037","13944318","131","131","132"
"2022-01-05 00:22:05.682469","13944327","97","98","98"
"2022-01-05 00:24:04.284879","13944334","105","105","105"
"2022-01-05 00:26:03.667336","13944337","148","148","149"
"2022-01-05 00:28:05.308100","13944346","133","133","137"
"2022-01-05 00:30:04.117774","13944355","107","107","111"
"2022-01-05 00:32:03.962546","13944365","103","103","106"
"2022-01-05 00:34:03.577725","13944376","83","84","84"
"2022-01-05 00:36:03.958612","13944390","74","75","75"
"2022-01-05 00:38:03.606657","13944399","95","95","97"
"2022-01-05 00:40:04.428363","13944409","99","100","101"
"2022-01-05 00:42:04.231512","13944419","82","82","83"
"2022-01-05 00:44:03.803206","13944427","96","96","96"
"2022-01-05 00:46:04.242541","13944439","83","84","84"
"2022-01-05 00:48:04.011282","13944446","101","101","103"
"2022-01-05 00:50:04.100138","13944456","86","87","88"
"2022-01-05 00:52:03.674843","13944469","91","92","94"
"2022-01-05 00:54:05.309174","13944479","80","80","81"
"2022-01-05 00:56:03.708000","13944493","83","83","83"
"2022-01-05 00:58:04.319911","13944499","100","100","102"
"2022-01-05 01:00:04.287273","13944507","99","99","99"
"2022-01-05 01:02:04.296561","13944518","94","94","94"
"2022-01-05 01:04:03.855260","13944530","88","88","90"
"2022-01-05 01:06:04.317300","13944536","102","103","104"
"2022-01-05 01:08:03.911353","13944548","68","68","68"
"2022-01-05 01:10:03.711088","13944561","82","83","88"
"2022-01-05 01:12:03.475166","13944569","79","79","80"
"2022-01-05 01:14:04.026513","13944579","83","84","84"
"2022-01-05 01:16:03.435589","13944589","83","83","83"
"2022-01-05 01:18:04.212152","13944599","73","73","73"
"2022-01-05 01:20:03.954392","13944607","95","96","98"
"2022-01-05 01:22:03.769929","13944615","94","94","95"
"2022-01-05 01:24:04.429397","13944625","83","83","83"
"2022-01-05 01:26:03.862474","13944638","66","67","67"
