date,block,slow,medium,fast
"2021-11-23 10:30:04.172280","13672422","133","134","134"
"2021-11-23 10:32:04.164066","13672427","166","166","176"
"2021-11-23 10:34:05.103302","13672431","191","192","211"
"2021-11-23 10:36:04.332700","13672439","183","183","193"
"2021-11-23 10:38:04.332820","13672449","128","128","128"
"2021-11-23 10:40:04.337603","13672455","136","137","137"
"2021-11-23 10:42:03.703022","13672464","113","113","114"
"2021-11-23 10:44:05.578165","13672476","115","115","116"
"2021-11-23 10:46:03.829589","13672487","112","113","126"
"2021-11-23 10:48:03.670769","13672493","130","130","132"
"2021-11-23 10:50:04.681851","13672499","137","138","138"
"2021-11-23 10:52:04.174632","13672507","134","135","140"
"2021-11-23 10:54:04.175151","13672521","93","93","93"
"2021-11-23 10:56:04.189517","13672530","122","122","124"
"2021-11-23 10:58:10.467835","13672539","105","105","108"
"2021-11-23 11:00:05.900240","13672547","131","132","133"
"2021-11-23 11:02:03.862115","13672564","82","82","82"
"2021-11-23 11:04:03.681707","13672571","116","116","117"
"2021-11-23 11:06:04.695238","13672582","98","98","98"
"2021-11-23 11:08:04.526834","13672591","105","105","105"
"2021-11-23 11:10:04.717616","13672600","110","110","130"
"2021-11-23 11:12:03.860153","13672608","112","112","113"
"2021-11-23 11:14:04.770394","13672618","110","111","121"
"2021-11-23 11:16:05.412162","13672627","105","106","118"
"2021-11-23 11:18:04.535209","13672639","97","97","101"
"2021-11-23 11:20:04.537837","13672650","93","93","94"
"2021-11-23 11:22:05.753309","13672660","93","93","94"
"2021-11-23 11:24:04.711249","13672665","119","120","121"
"2021-11-23 11:26:04.216218","13672672","104","104","105"
"2021-11-23 11:28:04.223516","13672678","125","125","126"
"2021-11-23 11:30:04.220582","13672689","114","115","121"
"2021-11-23 11:32:04.724139","13672701","96","97","111"
"2021-11-23 11:34:04.718570","13672703","135","136","168"
"2021-11-23 11:36:04.385706","13672714","114","114","114"
"2021-11-23 11:38:04.384083","13672719","135","136","140"
"2021-11-23 11:40:04.558066","13672732","100","100","101"
"2021-11-23 11:42:03.715176","13672739","103","104","107"
"2021-11-23 11:44:04.552146","13672751","97","97","97"
"2021-11-23 11:46:05.036179","13672761","103","104","118"
"2021-11-23 11:48:04.057918","13672770","97","98","98"
"2021-11-23 11:50:04.063519","13672777","113","113","115"
"2021-11-23 11:52:05.435867","13672782","129","130","134"
"2021-11-23 11:54:04.404979","13672794","94","94","94"
"2021-11-23 11:56:04.735097","13672799","111","111","112"
"2021-11-23 11:58:04.576227","13672811","100","101","102"
"2021-11-23 12:00:04.575156","13672818","116","117","128"
"2021-11-23 12:02:04.240828","13672827","109","110","128"
"2021-11-23 12:04:04.236702","13672841","100","101","101"
"2021-11-23 12:06:04.581199","13672849","111","112","113"
"2021-11-23 12:08:04.507286","13672861","83","84","84"
"2021-11-23 12:10:08.603832","13672875","84","84","94"
"2021-11-23 12:12:04.583496","13672879","107","108","109"
"2021-11-23 12:14:04.425912","13672885","119","120","120"
"2021-11-23 12:16:03.915537","13672895","102","103","109"
"2021-11-23 12:18:03.913777","13672905","120","120","120"
"2021-11-23 12:20:04.101554","13672914","110","110","114"
"2021-11-23 12:22:05.198062","13672923","121","121","127"
"2021-11-23 12:24:04.433697","13672931","119","120","120"
"2021-11-23 12:26:05.818922","13672944","104","105","105"
"2021-11-23 12:28:04.257159","13672951","136","137","138"
"2021-11-23 12:30:04.848073","13672961","142","142","143"
"2021-11-23 12:32:03.924157","13672969","155","156","168"
"2021-11-23 12:34:03.759925","13672973","182","182","184"
"2021-11-23 12:36:05.875888","13672981","160","160","162"
"2021-11-23 12:38:03.769526","13672989","151","152","152"
"2021-11-23 12:40:03.947570","13672999","120","120","120"
"2021-11-23 12:42:04.823209","13673006","131","132","140"
"2021-11-23 12:44:03.762203","13673011","169","169","178"
"2021-11-23 12:46:05.596501","13673019","136","136","137"
"2021-11-23 12:48:04.446314","13673025","162","162","164"
"2021-11-23 12:50:04.624808","13673031","169","170","171"
"2021-11-23 12:52:04.114595","13673038","160","161","173"
"2021-11-23 12:54:03.947685","13673050","115","116","116"
"2021-11-23 12:56:04.496942","13673057","149","149","161"
"2021-11-23 12:58:04.842524","13673067","127","127","127"
"2021-11-23 13:00:03.947869","13673074","145","145","160"
"2021-11-23 13:02:03.954282","13673084","110","111","111"
"2021-11-23 13:04:03.960204","13673085","124","125","155"
"2021-11-23 13:06:04.288595","13673095","142","143","143"
"2021-11-23 13:09:08.815656","13673108","150","150","160"
"2021-11-23 13:10:05.373613","13673114","99","100","100"
"2021-11-23 13:12:04.582217","13673121","133","134","139"
"2021-11-23 13:14:06.765486","13673137","107","107","108"
"2021-11-23 13:16:04.835431","13673148","110","111","124"
"2021-11-23 13:18:04.479089","13673155","134","135","141"
"2021-11-23 13:20:05.003622","13673165","127","127","128"
"2021-11-23 13:22:04.651450","13673177","110","110","121"
"2021-11-23 13:24:06.338337","13673183","127","128","138"
"2021-11-23 13:26:05.022503","13673191","134","135","144"
"2021-11-23 13:28:03.977548","13673199","132","133","133"
"2021-11-23 13:30:04.666161","13673214","95","95","95"
"2021-11-23 13:32:04.494927","13673223","119","119","125"
"2021-11-23 13:34:04.673122","13673231","120","121","121"
"2021-11-23 13:36:07.683084","13673240","102","103","109"
"2021-11-23 13:38:07.405550","13673253","113","114","115"
"2021-11-23 13:40:05.013382","13673258","131","131","133"
"2021-11-23 13:42:05.277044","13673266","114","115","116"
"2021-11-23 13:44:07.174479","13673273","133","134","144"
"2021-11-23 13:46:07.753663","13673283","110","111","112"
"2021-11-23 13:48:07.644001","13673287","129","130","140"
"2021-11-23 13:50:05.142847","13673293","125","125","125"
"2021-11-23 13:52:04.336584","13673305","98","98","99"
"2021-11-23 13:54:04.526050","13673314","115","115","116"
"2021-11-23 13:56:04.711282","13673321","98","99","99"
"2021-11-23 13:58:04.674708","13673330","126","126","131"
"2021-11-23 14:00:04.677628","13673339","118","119","133"
"2021-11-23 14:02:04.001367","13673342","168","168","177"
"2021-11-23 14:08:05.920862","13673371","127","127","127"
"2021-11-23 14:10:04.006127","13673382","115","116","150"
"2021-11-23 14:12:04.524479","13673391","119","120","120"
"2021-11-23 14:14:04.361895","13673406","90","90","90"
"2021-11-23 14:16:05.644945","13673415","101","101","102"
"2021-11-23 14:18:03.685235","13673430","81","81","82"
"2021-11-23 14:20:04.877000","13673439","107","108","109"
"2021-11-23 14:22:04.021072","13673452","87","88","88"
"2021-11-23 14:24:03.856824","13673463","87","87","89"
"2021-11-23 14:26:04.203386","13673473","107","107","119"
"2021-11-23 14:28:04.193530","13673481","118","119","123"
"2021-11-23 14:30:04.197094","13673484","129","129","130"
"2021-11-23 14:32:04.703966","13673494","143","144","144"
"2021-11-23 14:34:04.537928","13673505","119","120","121"
"2021-11-23 14:36:04.030185","13673514","93","93","93"
"2021-11-23 14:38:03.861010","13673523","121","121","123"
"2021-11-23 14:40:04.036201","13673532","110","111","118"
"2021-11-23 14:42:04.206468","13673543","94","94","95"
"2021-11-23 14:44:04.032498","13673555","94","94","94"
"2021-11-23 14:46:04.207996","13673565","109","110","116"
"2021-11-23 14:48:04.039430","13673575","110","111","112"
"2021-11-23 14:50:04.230161","13673578","137","137","139"
"2021-11-23 14:52:04.384640","13673586","132","133","133"
"2021-11-23 14:54:04.221203","13673596","130","130","131"
"2021-11-23 14:56:04.384722","13673603","145","146","146"
"2021-11-23 14:58:04.217303","13673616","124","125","133"
"2021-11-23 15:00:04.901169","13673624","123","123","123"
"2021-11-23 15:02:07.376280","13673634","114","115","115"
"2021-11-23 15:04:05.466478","13673641","128","129","134"
"2021-11-23 15:06:03.889857","13673652","131","131","131"
"2021-11-23 15:08:05.341910","13673665","103","103","104"
"2021-11-23 15:10:04.567455","13673676","129","129","131"
"2021-11-23 15:12:03.894806","13673693","97","97","116"
"2021-11-23 15:14:03.891642","13673699","110","110","127"
"2021-11-23 15:16:04.236099","13673703","132","132","141"
"2021-11-23 15:18:04.565969","13673717","114","114","127"
"2021-11-23 15:20:04.574645","13673728","107","107","109"
"2021-11-23 15:22:03.903958","13673740","120","121","124"
"2021-11-23 15:24:04.928703","13673745","145","146","148"
"2021-11-23 15:26:04.242465","13673754","141","142","142"
"2021-11-23 15:28:04.072556","13673769","116","117","118"
"2021-11-23 15:30:04.278184","13673778","135","136","143"
"2021-11-23 15:32:03.737286","13673782","167","167","176"
"2021-11-23 15:34:04.585034","13673792","133","133","135"
"2021-11-23 15:36:04.080240","13673799","147","147","149"
"2021-11-23 15:38:04.003781","13673806","157","158","166"
"2021-11-23 15:40:04.370927","13673816","123","124","124"
"2021-11-23 15:42:04.535081","13673828","107","108","115"
"2021-11-23 15:44:04.429431","13673837","113","114","118"
"2021-11-23 15:46:04.944517","13673846","109","109","109"
"2021-11-23 15:48:03.929458","13673860","63","63","64"
"2021-11-23 15:50:04.113978","13673870","88","88","88"
"2021-11-23 15:52:05.375396","13673876","109","110","111"
"2021-11-23 15:54:04.266425","13673885","96","96","96"
"2021-11-23 15:56:04.605282","13673891","115","116","117"
"2021-11-23 15:58:04.441804","13673901","119","119","129"
"2021-11-23 16:00:04.448677","13673911","100","101","101"
"2021-11-23 16:02:04.613923","13673919","113","113","121"
"2021-11-23 16:04:04.611587","13673924","131","131","133"
"2021-11-23 16:06:04.115405","13673937","91","92","92"
"2021-11-23 16:08:05.257820","13673947","106","107","107"
"2021-11-23 16:10:04.455378","13673954","118","118","119"
"2021-11-23 16:12:04.795262","13673961","119","119","120"
"2021-11-23 16:14:03.779850","13673968","120","121","135"
"2021-11-23 16:16:03.955424","13673984","92","93","95"
"2021-11-23 16:18:03.950325","13673989","98","98","109"
"2021-11-23 16:20:03.953826","13673997","99","100","100"
"2021-11-23 16:22:03.956690","13674005","96","96","97"
"2021-11-23 16:24:03.788564","13674015","91","91","92"
"2021-11-23 16:26:03.956637","13674024","104","105","106"
"2021-11-23 16:28:03.961586","13674030","104","104","108"
"2021-11-23 16:30:04.316410","13674039","105","105","105"
"2021-11-23 16:32:03.798304","13674053","91","92","92"
"2021-11-23 16:34:03.628708","13674060","104","105","108"
"2021-11-23 16:36:03.805141","13674069","100","100","100"
"2021-11-23 16:38:05.780019","13674081","79","80","80"
"2021-11-23 16:40:05.295460","13674092","89","90","93"
"2021-11-23 16:42:04.680917","13674107","77","77","79"
"2021-11-23 16:44:04.653094","13674116","87","88","96"
"2021-11-23 16:46:03.978600","13674123","81","81","82"
"2021-11-23 16:48:05.298111","13674133","81","81","85"
"2021-11-23 16:50:06.179379","13674140","83","83","84"
"2021-11-23 16:52:04.150118","13674150","95","95","96"
"2021-11-23 16:54:06.893317","13674156","114","115","118"
"2021-11-23 16:56:04.671034","13674165","93","94","94"
"2021-11-23 16:58:04.841650","13674173","100","100","110"
"2021-11-23 17:00:04.529739","13674184","91","91","103"
"2021-11-23 17:02:03.824441","13674196","81","81","81"
"2021-11-23 17:04:03.860451","13674204","94","94","95"
"2021-11-23 17:06:04.331923","13674212","100","100","107"
"2021-11-23 17:08:04.332241","13674220","130","133","312"
"2021-11-23 17:10:05.014064","13674228","105","106","109"
"2021-11-23 17:12:04.503460","13674235","111","112","128"
"2021-11-23 17:14:04.680081","13674241","137","138","140"
"2021-11-23 17:16:04.359010","13674259","93","93","93"
"2021-11-23 17:18:04.511698","13674265","107","108","113"
"2021-11-23 17:20:11.602545","13674275","101","102","102"
"2021-11-23 17:22:06.117132","13674282","110","111","120"
"2021-11-23 17:24:04.006146","13674290","110","111","111"
"2021-11-23 17:26:04.680598","13674297","117","117","117"
"2021-11-23 17:28:04.901469","13674304","123","124","125"
"2021-11-23 17:30:04.016683","13674309","134","134","142"
"2021-11-23 17:32:03.847124","13674316","117","117","122"
"2021-11-23 17:34:03.680443","13674329","92","92","92"
"2021-11-23 17:36:03.854232","13674344","75","75","77"
"2021-11-23 17:40:05.038327","13674355","109","110","112"
"2021-11-23 17:42:04.190665","13674363","127","129","130"
"2021-11-23 17:44:04.196581","13674372","113","115","115"
"2021-11-23 17:46:04.032297","13674376","143","145","146"
"2021-11-23 17:48:03.860816","13674383","154","155","159"
"2021-11-23 17:50:05.624515","13674388","162","164","168"
"2021-11-23 17:52:05.633108","13674398","147","150","150"
"2021-11-23 17:54:05.690303","13674407","130","131","131"
"2021-11-23 17:56:04.030020","13674417","141","142","144"
"2021-11-23 17:58:04.034569","13674424","151","152","154"
"2021-11-23 18:00:04.039864","13674428","156","157","163"
"2021-11-23 18:02:03.696651","13674435","156","157","157"
"2021-11-23 18:04:04.545213","13674445","158","159","160"
"2021-11-23 18:06:04.899132","13674451","198","199","201"
"2021-11-23 18:08:05.240902","13674457","231","232","233"
"2021-11-23 18:10:09.721515","13674469","177","178","178"
"2021-11-23 18:12:04.719124","13674478","195","196","208"
"2021-11-23 18:14:04.747083","13674484","166","168","168"
"2021-11-23 18:16:04.216949","13674492","178","179","179"
"2021-11-23 18:18:04.400359","13674504","139","139","139"
"2021-11-23 18:20:04.388522","13674517","128","129","131"
"2021-11-23 18:22:05.078234","13674521","142","143","162"
"2021-11-23 18:24:04.057077","13674527","138","139","153"
"2021-11-23 18:26:04.395379","13674543","118","120","120"
"2021-11-23 18:28:04.226264","13674546","168","169","171"
"2021-11-23 18:30:04.233750","13674549","206","206","208"
"2021-11-23 18:32:03.720781","13674559","180","181","195"
"2021-11-23 18:34:04.565932","13674570","154","154","156"
"2021-11-23 18:36:04.414339","13674574","175","176","183"
"2021-11-23 18:38:04.750065","13674582","174","174","174"
"2021-11-23 18:40:04.240934","13674593","156","157","157"
"2021-11-23 18:42:04.243939","13674612","111","111","121"
"2021-11-23 18:44:04.247610","13674624","104","105","105"
"2021-11-23 18:46:04.427864","13674632","112","112","112"
"2021-11-23 18:48:05.400207","13674643","125","126","135"
"2021-11-23 18:50:04.602569","13674652","95","96","96"
"2021-11-23 18:52:03.740990","13674657","139","140","141"
"2021-11-23 18:54:05.106213","13674666","147","147","150"
"2021-11-23 18:56:18.223111","13674675","142","143","149"
"2021-11-23 18:58:04.251157","13674681","169","169","180"
"2021-11-23 19:00:04.252901","13674691","148","148","151"
"2021-11-23 19:02:04.258876","13674700","119","119","120"
"2021-11-23 19:04:04.255531","13674706","151","152","152"
"2021-11-23 19:06:04.607543","13674719","138","138","143"
"2021-11-23 19:08:06.046801","13674727","139","140","142"
"2021-11-23 19:10:04.088314","13674737","99","100","100"
"2021-11-23 19:12:04.475649","13674749","119","120","124"
"2021-11-23 19:14:04.433887","13674764","88","88","88"
"2021-11-23 19:16:04.430605","13674774","101","102","102"
"2021-11-23 19:18:04.602626","13674777","122","123","124"
"2021-11-23 19:20:06.198371","13674787","126","126","126"
"2021-11-23 19:22:04.102114","13674795","124","125","128"
"2021-11-23 19:24:05.115530","13674804","134","135","139"
"2021-11-23 19:26:05.688860","13674806","168","169","173"
"2021-11-23 19:28:04.972916","13674811","170","171","171"
"2021-11-23 19:30:04.128001","13674821","136","136","137"
"2021-11-23 19:32:04.285785","13674837","88","89","89"
"2021-11-23 19:34:04.113885","13674854","89","89","89"
"2021-11-23 19:36:04.455565","13674862","97","98","98"
"2021-11-23 19:38:04.456652","13674873","97","98","98"
"2021-11-23 19:40:04.804184","13674884","103","103","103"
"2021-11-23 19:42:04.122836","13674887","107","107","111"
"2021-11-23 19:44:04.123348","13674896","123","123","124"
"2021-11-23 19:46:04.123702","13674907","98","98","101"
"2021-11-23 19:48:04.125085","13674917","124","124","126"
"2021-11-23 19:50:04.309270","13674923","124","124","127"
"2021-11-23 19:52:04.466171","13674933","100","101","101"
"2021-11-23 19:54:04.486098","13674945","94","94","109"
"2021-11-23 19:56:03.956130","13674959","88","89","91"
"2021-11-23 19:58:03.793841","13674967","114","115","119"
"2021-11-23 20:00:05.734377","13674976","112","112","113"
"2021-11-23 20:02:04.306536","13674984","110","111","131"
"2021-11-23 20:06:03.802677","13675004","100","100","101"
"2021-11-23 20:08:04.650925","13675012","107","108","108"
"2021-11-23 20:10:04.814740","13675022","98","99","102"
"2021-11-23 20:12:04.324058","13675030","111","111","112"
"2021-11-23 20:14:04.316699","13675038","107","108","108"
"2021-11-23 20:16:04.313375","13675048","95","95","106"
"2021-11-23 20:18:04.317318","13675059","99","100","100"
"2021-11-23 20:20:05.163485","13675068","92","93","94"
"2021-11-23 20:22:10.202213","13675080","79","79","80"
"2021-11-23 20:24:10.802816","13675088","81","81","81"
"2021-11-23 20:26:06.544423","13675093","112","113","114"
"2021-11-23 20:28:11.426831","13675104","99","100","109"
"2021-11-23 20:30:06.345784","13675111","93","93","93"
"2021-11-23 20:34:08.918921","13675128","96","96","96"
"2021-11-23 20:36:07.321336","13675130","110","110","114"
"2021-11-23 20:38:04.687412","13675140","106","107","108"
"2021-11-23 20:40:05.358176","13675145","120","120","126"
"2021-11-23 20:42:03.836022","13675159","90","91","91"
"2021-11-23 20:44:03.834650","13675169","106","107","109"
"2021-11-23 20:46:05.198024","13675177","97","97","99"
"2021-11-23 20:48:04.178368","13675186","99","99","99"
"2021-11-23 20:50:28.766678","13675197","96","97","97"
"2021-11-23 20:52:05.197850","13675205","96","97","99"
"2021-11-23 20:54:04.007901","13675212","101","101","101"
"2021-11-23 20:56:04.872308","13675220","107","107","111"
"2021-11-23 20:58:05.523983","13675229","96","97","97"
"2021-11-23 21:00:04.876971","13675239","94","95","95"
"2021-11-23 21:02:07.728288","13675250","98","99","99"
"2021-11-23 21:04:04.869010","13675260","92","92","93"
"2021-11-23 21:06:04.364501","13675272","80","80","81"
"2021-11-23 21:08:05.046259","13675278","105","106","106"
"2021-11-23 21:10:04.195686","13675291","90","91","98"
"2021-11-23 21:12:04.366668","13675299","106","107","113"
"2021-11-23 21:14:04.711397","13675311","81","81","82"
"2021-11-23 21:16:03.886632","13675318","95","96","96"
"2021-11-23 21:18:04.203155","13675328","91","92","94"
"2021-11-23 21:20:04.370572","13675341","80","81","83"
"2021-11-23 21:22:04.708614","13675353","78","79","79"
"2021-11-23 21:24:10.709268","13675359","93","94","99"
"2021-11-23 21:26:07.682757","13675366","98","98","99"
"2021-11-23 21:28:08.041436","13675375","100","100","105"
"2021-11-23 21:30:07.597476","13675390","71","71","73"
"2021-11-23 21:32:06.176842","13675403","78","78","78"
"2021-11-23 21:34:04.225424","13675414","78","79","79"
"2021-11-23 21:36:06.203443","13675420","90","91","93"
"2021-11-23 21:38:05.247009","13675426","103","103","104"
"2021-11-23 21:40:04.390277","13675435","107","107","111"
"2021-11-23 21:42:05.818418","13675443","99","100","109"
"2021-11-23 21:44:04.576641","13675455","93","94","94"
"2021-11-23 21:46:03.888504","13675462","92","93","100"
"2021-11-23 21:48:04.746782","13675473","89","90","91"
"2021-11-23 21:50:06.112924","13675485","82","83","100"
"2021-11-23 21:52:07.316821","13675492","104","104","106"
"2021-11-23 21:54:08.756547","13675502","84","84","84"
"2021-11-23 21:56:08.934096","13675505","100","100","101"
"2021-11-23 21:58:19.998524","13675519","88","88","88"
"2021-11-23 22:00:10.790116","13675529","86","87","88"
"2021-11-23 22:02:07.487638","13675536","94","94","108"
"2021-11-23 22:04:04.402856","13675542","90","90","91"
"2021-11-23 22:06:04.570616","13675551","119","120","121"
"2021-11-23 22:08:04.411086","13675556","132","133","135"
"2021-11-23 22:10:04.411548","13675565","100","101","103"
"2021-11-23 22:12:04.924675","13675573","118","119","132"
"2021-11-23 22:14:03.905884","13675588","93","94","95"
"2021-11-23 22:18:03.904594","13675600","125","126","129"
"2021-11-23 22:20:03.911252","13675606","132","132","132"
"2021-11-23 22:22:05.613735","13675612","135","136","136"
"2021-11-23 22:24:04.584807","13675622","118","119","135"
"2021-11-23 22:26:04.422874","13675636","85","86","89"
"2021-11-23 22:28:04.424400","13675645","108","109","110"
"2021-11-23 22:30:04.431815","13675653","108","108","108"
"2021-11-23 22:32:03.749461","13675657","135","136","145"
"2021-11-23 22:34:04.595088","13675664","119","119","126"
"2021-11-23 22:36:03.922102","13675673","113","113","113"
"2021-11-23 22:38:03.917354","13675678","135","135","144"
"2021-11-23 22:40:03.925790","13675689","118","119","120"
"2021-11-23 22:42:03.761523","13675698","111","111","113"
"2021-11-23 22:44:04.607948","13675707","104","104","116"
"2021-11-23 22:46:03.933170","13675717","98","99","99"
"2021-11-23 22:48:03.765029","13675732","69","70","70"
"2021-11-23 22:50:04.776763","13675740","100","100","102"
"2021-11-23 22:52:04.270757","13675747","110","110","116"
"2021-11-23 22:54:04.109175","13675757","82","83","83"
"2021-11-23 22:56:04.613960","13675763","109","110","111"
"2021-11-23 22:58:04.620010","13675774","91","92","92"
"2021-11-23 23:00:07.178706","13675783","89","90","90"
"2021-11-23 23:02:04.474648","13675792","92","92","93"
"2021-11-23 23:04:04.446336","13675802","86","87","87"
"2021-11-23 23:06:04.284855","13675810","91","91","91"
"2021-11-23 23:08:04.117190","13675816","96","96","98"
"2021-11-23 23:10:04.662175","13675824","114","115","116"
"2021-11-23 23:12:03.781047","13675832","111","111","111"
"2021-11-23 23:14:18.615902","13675843","93","95","110"
"2021-11-23 23:16:08.914615","13675850","97","99","103"
"2021-11-23 23:18:03.954970","13675860","76","78","78"
"2021-11-23 23:20:04.310268","13675871","84","84","85"
"2021-11-23 23:22:04.980936","13675875","107","108","109"
"2021-11-23 23:24:03.788989","13675886","78","79","79"
"2021-11-23 23:26:03.959377","13675895","78","79","79"
"2021-11-23 23:28:03.791364","13675902","94","95","95"
"2021-11-23 23:30:06.775871","13675910","98","99","107"
"2021-11-23 23:32:03.797727","13675918","108","108","108"
"2021-11-23 23:34:04.649087","13675923","123","124","125"
"2021-11-23 23:36:10.021749","13675933","99","99","110"
"2021-11-23 23:38:04.662312","13675940","105","106","107"
"2021-11-23 23:40:04.823272","13675954","81","81","81"
"2021-11-23 23:42:03.974093","13675969","79","80","80"
"2021-11-23 23:44:03.981837","13675981","85","86","86"
"2021-11-23 23:46:04.145807","13675988","96","97","98"
"2021-11-23 23:48:04.160210","13675994","109","110","111"
"2021-11-23 23:50:04.156830","13676001","89","90","90"
"2021-11-23 23:52:04.488545","13676015","83","83","83"
"2021-11-23 23:54:04.324039","13676022","76","76","77"
"2021-11-23 23:56:04.494162","13676028","104","104","106"
"2021-11-23 23:58:04.676920","13676038","97","97","97"
"2021-11-24 00:00:04.665861","13676047","106","106","120"
"2021-11-24 00:02:03.996242","13676054","85","85","85"
"2021-11-24 00:04:03.827583","13676068","99","99","100"
"2021-11-24 00:06:04.366777","13676079","77","77","79"
"2021-11-24 00:08:04.172129","13676088","86","87","87"
"2021-11-24 00:10:06.296134","13676093","117","118","125"
"2021-11-24 00:12:05.934001","13676102","95","96","97"
"2021-11-24 00:14:07.131057","13676112","94","95","99"
"2021-11-24 00:16:04.511676","13676123","88","89","89"
"2021-11-24 00:18:03.837620","13676127","110","111","116"
"2021-11-24 00:20:05.677584","13676136","118","118","125"
"2021-11-24 00:22:05.205564","13676145","102","102","106"
"2021-11-24 00:24:05.679654","13676156","92","93","93"
"2021-11-24 00:26:04.551693","13676162","102","102","102"
"2021-11-24 00:28:04.685014","13676170","91","91","92"
"2021-11-24 00:30:04.872051","13676175","114","115","117"
"2021-11-24 00:32:05.382519","13676184","109","109","109"
"2021-11-24 00:34:04.526295","13676194","112","112","116"
"2021-11-24 00:36:04.020808","13676201","120","120","125"
"2021-11-24 00:38:04.031391","13676210","127","128","131"
"2021-11-24 00:40:04.027148","13676225","79","79","79"
"2021-11-24 00:42:04.703680","13676232","104","105","118"
"2021-11-24 00:44:05.053594","13676242","91","91","92"
"2021-11-24 00:46:04.369522","13676247","109","109","118"
"2021-11-24 00:48:04.366618","13676255","121","121","123"
"2021-11-24 00:50:06.167399","13676262","106","107","116"
"2021-11-24 00:52:06.704694","13676267","111","112","113"
"2021-11-24 00:54:06.195351","13676273","102","103","110"
"2021-11-24 00:56:04.372475","13676287","98","99","99"
"2021-11-24 00:58:04.210503","13676296","89","90","90"
"2021-11-24 01:00:05.068380","13676302","89","91","97"
"2021-11-24 01:02:04.211762","13676310","100","100","101"
"2021-11-24 01:04:06.102906","13676318","118","118","122"
"2021-11-24 01:06:04.387418","13676324","105","105","106"
"2021-11-24 01:08:04.218307","13676333","96","97","97"
"2021-11-24 01:10:06.546504","13676342","97","98","98"
"2021-11-24 01:12:04.731428","13676350","98","98","99"
"2021-11-24 01:14:05.591939","13676351","110","111","118"
"2021-11-24 01:16:04.908912","13676361","115","115","115"
"2021-11-24 01:18:04.070318","13676369","112","112","127"
"2021-11-24 01:20:04.240012","13676379","84","84","84"
"2021-11-24 01:22:04.402092","13676389","89","90","93"
"2021-11-24 01:24:04.233106","13676406","68","68","69"
"2021-11-24 01:26:03.907185","13676417","72","73","73"
"2021-11-24 01:28:04.065401","13676418","81","82","98"
"2021-11-24 01:30:04.580049","13676427","99","100","101"
"2021-11-24 01:32:04.067392","13676441","84","85","85"
"2021-11-24 01:34:03.903063","13676450","87","87","87"
"2021-11-24 01:36:04.074582","13676461","81","81","81"
"2021-11-24 01:38:04.073276","13676469","86","87","88"
"2021-11-24 01:40:04.253567","13676477","80","80","80"
"2021-11-24 01:42:04.245103","13676481","117","118","119"
"2021-11-24 01:44:04.242328","13676490","85","86","86"
"2021-11-24 01:46:04.420373","13676496","98","98","107"
"2021-11-24 01:48:09.897150","13676501","118","118","119"
"2021-11-24 01:50:03.912389","13676510","98","99","107"
"2021-11-24 01:52:04.253413","13676516","110","111","113"
"2021-11-24 01:54:04.087833","13676525","89","89","89"
"2021-11-24 01:56:04.259350","13676528","96","97","117"
"2021-11-24 01:58:04.260495","13676539","102","103","104"
"2021-11-24 02:00:06.163883","13676548","95","95","105"
"2021-11-24 02:02:04.093498","13676558","94","94","114"
"2021-11-24 02:04:03.929968","13676566","106","107","108"
"2021-11-24 02:06:04.098117","13676576","89","90","91"
"2021-11-24 02:08:04.096362","13676587","83","84","84"
"2021-11-24 02:10:05.466951","13676597","77","78","78"
"2021-11-24 02:12:04.443215","13676610","68","69","69"
"2021-11-24 02:14:04.440884","13676622","78","79","80"
"2021-11-24 02:16:04.442547","13676633","77","77","87"
"2021-11-24 02:18:04.448676","13676645","67","68","74"
"2021-11-24 02:20:04.448573","13676656","83","84","84"
"2021-11-24 02:22:03.942185","13676660","93","93","95"
"2021-11-24 02:24:03.781175","13676668","84","85","85"
"2021-11-24 02:26:04.299543","13676683","68","69","74"
"2021-11-24 02:28:04.292870","13676695","76","77","80"
"2021-11-24 02:30:04.972897","13676702","80","81","81"
"2021-11-24 02:32:03.617729","13676713","89","89","107"
"2021-11-24 02:34:04.644920","13676718","98","99","100"
"2021-11-24 02:36:03.475401","13676728","89","89","89"
"2021-11-24 02:38:04.292255","13676738","90","91","101"
"2021-11-24 02:40:04.301685","13676748","81","82","82"
"2021-11-24 02:42:03.481726","13676755","96","97","100"
"2021-11-24 02:44:04.312881","13676764","88","89","89"
"2021-11-24 02:46:04.640071","13676772","77","78","82"
"2021-11-24 02:48:04.472818","13676784","93","93","95"
"2021-11-24 02:50:04.652575","13676791","90","91","91"
"2021-11-24 02:52:04.137497","13676799","92","92","93"
"2021-11-24 02:54:03.973436","13676814","66","67","67"
"2021-11-24 02:56:04.144271","13676823","83","83","91"
"2021-11-24 02:58:03.979155","13676831","85","86","88"
"2021-11-24 03:00:04.143713","13676841","89","90","109"
"2021-11-24 03:02:04.646770","13676851","74","74","75"
"2021-11-24 03:04:04.655215","13676854","94","94","95"
"2021-11-24 03:06:04.313946","13676865","92","92","92"
"2021-11-24 03:08:04.147425","13676872","91","92","95"
"2021-11-24 03:10:04.152963","13676882","75","76","87"
"2021-11-24 03:12:03.983281","13676893","72","72","72"
"2021-11-24 03:14:03.647622","13676898","94","95","116"
"2021-11-24 03:16:03.648097","13676909","77","78","78"
"2021-11-24 03:18:03.822978","13676920","78","78","78"
