date,block,slow,medium,fast
"2022-01-18 11:44:04.441090","14031496","130","130","130"
"2022-01-18 11:46:04.234857","14031508","113","113","114"
"2022-01-18 11:48:03.835412","14031518","117","117","117"
"2022-01-18 11:50:03.764588","14031531","99","99","99"
"2022-01-18 11:52:04.378748","14031536","111","111","112"
"2022-01-18 11:54:04.009587","14031546","132","132","133"
"2022-01-18 11:56:03.492016","14031557","124","124","125"
"2022-01-18 11:58:04.117469","14031564","141","141","142"
"2022-01-18 12:00:05.145924","14031570","139","139","139"
"2022-01-18 12:02:04.055679","14031582","130","130","131"
"2022-01-18 12:06:04.401635","14031594","145","146","148"
"2022-01-18 12:08:04.029224","14031599","155","155","158"
"2022-01-18 12:10:04.407450","14031610","110","110","111"
"2022-01-18 12:12:04.030697","14031618","127","128","129"
"2022-01-18 12:14:03.707888","14031626","111","111","111"
"2022-01-18 12:16:04.189642","14031634","116","117","118"
"2022-01-18 12:18:03.979412","14031645","93","94","94"
"2022-01-18 12:20:03.824979","14031648","128","128","129"
"2022-01-18 12:22:03.764064","14031656","132","132","132"
"2022-01-18 12:24:04.751005","14031668","109","109","109"
"2022-01-18 12:26:05.495181","14031683","90","90","90"
"2022-01-18 12:28:04.212610","14031691","107","107","108"
"2022-01-18 12:30:04.921929","14031703","85","86","86"
"2022-01-18 12:32:03.641368","14031715","84","85","85"
"2022-01-18 12:34:04.304194","14031725","91","92","92"
"2022-01-18 12:36:05.003664","14031737","85","85","86"
"2022-01-18 12:38:03.722702","14031743","111","111","113"
"2022-01-18 12:40:05.023377","14031753","112","112","113"
"2022-01-18 12:42:03.656935","14031760","114","114","114"
"2022-01-18 12:44:04.319353","14031765","122","123","124"
"2022-01-18 12:46:04.307476","14031774","132","133","138"
"2022-01-18 12:48:03.956598","14031783","110","110","111"
"2022-01-18 12:50:03.819251","14031791","123","124","124"
"2022-01-18 12:52:03.544050","14031798","119","119","120"
"2022-01-18 12:54:04.195101","14031816","82","82","83"
"2022-01-18 12:56:03.665537","14031828","85","86","86"
"2022-01-18 12:58:04.261691","14031838","89","90","91"
"2022-01-18 13:00:05.408637","14031850","90","90","92"
"2022-01-18 13:02:04.070795","14031863","96","96","96"
"2022-01-18 13:04:03.761185","14031867","123","123","124"
"2022-01-18 13:06:04.328389","14031878","100","100","100"
"2022-01-18 13:08:03.880969","14031884","136","137","147"
"2022-01-18 13:10:03.711654","14031895","115","116","116"
"2022-01-18 13:12:03.660708","14031905","105","106","106"
"2022-01-18 13:14:04.247697","14031917","85","85","85"
"2022-01-18 13:16:03.712855","14031932","75","75","75"
"2022-01-18 13:18:03.536765","14031937","104","104","106"
"2022-01-18 13:20:04.492477","14031944","124","125","125"
"2022-01-18 13:22:04.302094","14031950","129","129","130"
"2022-01-18 13:24:04.087606","14031958","138","138","138"
"2022-01-18 13:26:03.834702","14031966","130","130","131"
"2022-01-18 13:28:03.455641","14031972","135","135","136"
"2022-01-18 13:30:04.171673","14031982","125","125","130"
"2022-01-18 13:32:03.994723","14031991","145","146","146"
"2022-01-18 13:34:03.690409","14032001","159","159","161"
"2022-01-18 13:36:04.537964","14032007","200","200","202"
"2022-01-18 13:38:04.281167","14032019","141","142","143"
"2022-01-18 13:40:05.600567","14032026","159","159","163"
"2022-01-18 13:42:04.786949","14032032","168","169","169"
"2022-01-18 13:44:03.458065","14032042","126","127","127"
"2022-01-18 13:46:03.908897","14032055","130","130","130"
"2022-01-18 13:48:03.541250","14032060","163","163","165"
"2022-01-18 13:50:04.279648","14032067","160","161","162"
"2022-01-18 13:52:05.407596","14032074","182","183","183"
"2022-01-18 13:54:04.309566","14032085","146","146","146"
"2022-01-18 13:56:04.790282","14032094","105","106","106"
"2022-01-18 13:58:04.427819","14032101","158","158","161"
"2022-01-18 14:00:05.969387","14032113","150","150","153"
"2022-01-18 14:02:03.638866","14032117","131","131","131"
"2022-01-18 14:04:04.240615","14032126","172","172","174"
"2022-01-18 14:06:03.695212","14032129","179","179","180"
"2022-01-18 14:08:04.400254","14032140","249","249","251"
"2022-01-18 14:10:04.344591","14032147","264","264","264"
"2022-01-18 14:12:04.271594","14032153","312","312","313"
"2022-01-18 14:14:04.047238","14032164","223","223","223"
"2022-01-18 14:16:03.577487","14032174","212","212","212"
"2022-01-18 14:18:04.487212","14032181","239","239","247"
"2022-01-18 14:20:04.287257","14032190","212","212","213"
"2022-01-18 14:22:04.228683","14032200","175","175","176"
"2022-01-18 14:26:04.373086","14032217","190","191","192"
"2022-01-18 14:28:07.108452","14032227","191","192","193"
"2022-01-18 14:30:03.875629","14032237","190","190","191"
"2022-01-18 14:32:03.907105","14032245","147","148","148"
"2022-01-18 14:34:03.591480","14032257","149","150","151"
"2022-01-18 14:36:05.193914","14032264","146","146","146"
"2022-01-18 14:38:03.824874","14032274","145","146","154"
"2022-01-18 14:40:03.932244","14032286","127","127","127"
"2022-01-18 14:42:03.682507","14032299","110","110","110"
"2022-01-18 14:44:04.333955","14032316","84","85","85"
"2022-01-18 14:46:03.917158","14032323","115","115","116"
"2022-01-18 14:48:04.305657","14032330","141","142","143"
"2022-01-18 14:50:05.422760","14032340","147","147","148"
"2022-01-18 14:52:05.230904","14032347","142","143","143"
"2022-01-18 14:54:04.032267","14032353","139","139","140"
"2022-01-18 14:56:04.452438","14032366","118","118","119"
"2022-01-18 14:58:05.110957","14032373","130","130","131"
"2022-01-18 15:00:04.424123","14032378","162","162","163"
"2022-01-18 15:02:03.988798","14032386","143","143","143"
"2022-01-18 15:04:03.582483","14032395","120","120","120"
"2022-01-18 15:06:04.041451","14032408","102","103","103"
"2022-01-18 15:08:03.637377","14032415","121","121","123"
"2022-01-18 15:10:04.447679","14032422","130","131","131"
"2022-01-18 15:12:03.617864","14032429","128","129","130"
"2022-01-18 15:14:04.200611","14032439","99","100","100"
"2022-01-18 15:16:03.598271","14032451","95","96","97"
"2022-01-18 15:18:04.440213","14032455","103","103","105"
"2022-01-18 15:20:04.400603","14032465","107","108","108"
"2022-01-18 15:22:04.010525","14032473","139","139","140"
"2022-01-18 15:24:03.647858","14032478","135","135","136"
"2022-01-18 15:26:04.157837","14032489","110","110","110"
"2022-01-18 15:28:03.702569","14032495","125","126","129"
"2022-01-18 15:30:05.274671","14032502","128","129","132"
"2022-01-18 15:32:03.890007","14032510","140","140","141"
"2022-01-18 15:34:04.557007","14032515","169","169","171"
"2022-01-18 15:36:04.017093","14032520","160","160","160"
"2022-01-18 15:38:03.599456","14032538","98","98","98"
"2022-01-18 15:40:04.728407","14032550","100","100","101"
"2022-01-18 15:42:04.433961","14032555","118","119","120"
"2022-01-18 15:44:04.022565","14032567","106","107","107"
"2022-01-18 15:46:03.527872","14032577","102","103","103"
"2022-01-18 15:48:04.121625","14032583","107","108","108"
"2022-01-18 15:50:04.498304","14032589","112","113","113"
"2022-01-18 15:52:04.086295","14032598","106","107","107"
"2022-01-18 15:54:03.789164","14032607","94","94","95"
"2022-01-18 15:56:04.180346","14032614","100","100","100"
"2022-01-18 15:58:03.745677","14032621","132","132","133"
"2022-01-18 16:00:06.662715","14032628","130","130","132"
"2022-01-18 16:02:04.371398","14032633","141","141","142"
"2022-01-18 16:04:04.021077","14032640","137","137","145"
"2022-01-18 16:06:03.698349","14032651","120","120","121"
"2022-01-18 16:08:04.375041","14032664","94","94","97"
"2022-01-18 16:10:04.422818","14032671","106","107","108"
"2022-01-18 16:12:04.272813","14032682","82","82","83"
"2022-01-18 16:14:03.948376","14032694","89","90","91"
"2022-01-18 16:16:03.546051","14032705","72","72","85"
"2022-01-18 16:18:04.763568","14032710","90","91","92"
"2022-01-18 16:20:03.692058","14032724","81","81","82"
"2022-01-18 16:22:03.599231","14032731","82","83","83"
"2022-01-18 16:24:04.278654","14032741","81","81","81"
"2022-01-18 16:26:03.802319","14032749","82","82","82"
"2022-01-18 16:28:04.447052","14032756","108","108","109"
"2022-01-18 16:30:04.488011","14032760","133","134","135"
"2022-01-18 16:32:04.098541","14032768","112","112","112"
"2022-01-18 16:34:03.681630","14032775","125","125","127"
"2022-01-18 16:36:04.071718","14032784","118","118","118"
"2022-01-18 16:38:03.741104","14032797","103","104","104"
"2022-01-18 16:40:04.996319","14032808","86","87","87"
"2022-01-18 16:42:03.680957","14032814","122","122","124"
"2022-01-18 16:44:04.483836","14032824","106","106","106"
"2022-01-18 16:46:04.195966","14032832","94","94","98"
"2022-01-18 16:48:03.807465","14032837","135","135","136"
"2022-01-18 16:50:03.707937","14032839","148","148","149"
"2022-01-18 16:52:03.517318","14032847","158","159","160"
"2022-01-18 16:54:05.025298","14032854","122","122","122"
"2022-01-18 16:56:03.548270","14032865","104","105","105"
"2022-01-18 16:58:04.141850","14032876","105","106","108"
"2022-01-18 17:00:04.498149","14032888","89","89","90"
"2022-01-18 17:02:04.136993","14032899","88","88","89"
"2022-01-18 17:04:03.789581","14032909","80","80","80"
"2022-01-18 17:06:04.295244","14032921","67","68","68"
"2022-01-18 17:08:03.938636","14032928","107","107","108"
"2022-01-18 17:10:03.873959","14032940","90","90","91"
"2022-01-18 17:12:03.656947","14032949","96","96","98"
"2022-01-18 17:14:05.429575","14032957","90","91","91"
"2022-01-18 17:16:03.960682","14032965","97","98","99"
"2022-01-18 17:18:03.785018","14032976","89","90","91"
"2022-01-18 17:20:04.750035","14032985","97","97","98"
"2022-01-18 17:22:03.477315","14032996","84","85","86"
"2022-01-18 17:24:04.077852","14033010","72","73","73"
"2022-01-18 17:26:03.475372","14033024","66","66","68"
"2022-01-18 17:28:04.110149","14033034","68","68","69"
"2022-01-18 17:30:04.068689","14033045","72","72","73"
"2022-01-18 17:32:03.774803","14033057","69","69","69"
"2022-01-18 17:34:04.372961","14033064","83","83","84"
"2022-01-18 17:36:03.872042","14033072","96","96","97"
"2022-01-18 17:38:03.502936","14033078","105","106","106"
"2022-01-18 17:40:04.432687","14033086","90","90","90"
"2022-01-18 17:42:05.359697","14033097","84","84","84"
"2022-01-18 17:44:04.021483","14033104","96","96","96"
"2022-01-18 17:48:04.126116","14033132","74","75","75"
"2022-01-18 17:50:03.881200","14033140","74","74","74"
"2022-01-18 17:52:04.112544","14033149","76","77","77"
"2022-01-18 17:54:03.783670","14033158","72","72","72"
"2022-01-18 17:56:04.235115","14033165","109","110","111"
"2022-01-18 17:58:03.898666","14033173","105","107","107"
"2022-01-18 18:00:08.275279","14033182","104","105","108"
"2022-01-18 18:02:04.074840","14033196","84","85","86"
"2022-01-18 18:04:04.075150","14033204","101","102","105"
"2022-01-18 18:06:05.932671","14033215","87","87","89"
"2022-01-18 18:08:04.701709","14033223","91","91","92"
"2022-01-18 18:10:04.684559","14033232","103","103","105"
"2022-01-18 18:12:04.652979","14033243","92","92","93"
"2022-01-18 18:14:04.305511","14033248","114","114","116"
"2022-01-18 18:16:03.864856","14033264","90","91","91"
"2022-01-18 18:18:04.957616","14033270","103","104","105"
"2022-01-18 18:20:03.818005","14033278","101","101","102"
"2022-01-18 18:22:03.511406","14033282","121","121","123"
"2022-01-18 18:24:04.110085","14033290","98","98","98"
"2022-01-18 18:26:03.503115","14033299","88","88","88"
"2022-01-18 18:28:04.048014","14033307","91","92","92"
"2022-01-18 18:30:04.532713","14033318","88","89","89"
"2022-01-18 18:32:04.163097","14033325","105","105","106"
"2022-01-18 18:34:05.650796","14033330","116","117","119"
"2022-01-18 18:36:04.195398","14033337","120","121","121"
"2022-01-18 18:38:03.806141","14033345","127","127","128"
"2022-01-18 18:40:03.698984","14033350","145","145","147"
"2022-01-18 18:42:05.155910","14033359","109","109","110"
"2022-01-18 18:44:03.787857","14033371","95","95","96"
"2022-01-18 18:46:04.280589","14033377","125","126","127"
"2022-01-18 18:48:03.936095","14033385","124","124","125"
"2022-01-18 18:50:05.235711","14033391","119","120","120"
"2022-01-18 18:52:03.888519","14033401","91","91","93"
"2022-01-18 18:54:03.582552","14033408","115","116","117"
"2022-01-18 18:56:04.177449","14033417","100","100","100"
"2022-01-18 18:58:03.746947","14033423","115","115","117"
"2022-01-18 19:00:05.800495","14033434","89","90","90"
"2022-01-18 19:02:03.830054","14033440","108","109","110"
"2022-01-18 19:04:03.524088","14033448","146","146","147"
"2022-01-18 19:06:04.033250","14033457","100","100","101"
"2022-01-18 19:08:03.637549","14033466","115","115","116"
"2022-01-18 19:10:05.965670","14033472","121","121","123"
"2022-01-18 19:12:03.625165","14033486","88","89","90"
"2022-01-18 19:14:04.225509","14033499","77","77","77"
"2022-01-18 19:16:03.811198","14033507","87","87","88"
"2022-01-18 19:18:03.507099","14033513","106","106","107"
"2022-01-18 19:20:04.364526","14033524","73","73","73"
"2022-01-18 19:22:04.199206","14033537","92","93","95"
"2022-01-18 19:24:04.537827","14033541","124","125","127"
"2022-01-18 19:26:03.990254","14033550","115","116","117"
"2022-01-18 19:28:03.725933","14033557","113","114","115"
"2022-01-18 19:30:05.643007","14033566","250","251","251"
"2022-01-18 19:32:04.277437","14033572","224","224","225"
"2022-01-18 19:34:03.915806","14033586","140","140","164"
"2022-01-18 19:36:04.468481","14033596","150","151","151"
"2022-01-18 19:38:04.083225","14033603","144","145","152"
"2022-01-18 19:40:04.354434","14033615","116","116","116"
"2022-01-18 19:42:03.988279","14033622","105","105","106"
"2022-01-18 19:44:03.570242","14033633","114","114","114"
"2022-01-18 19:46:04.092725","14033639","121","122","122"
"2022-01-18 19:48:03.790235","14033646","137","138","139"
"2022-01-18 19:50:04.641468","14033657","119","119","120"
"2022-01-18 19:52:03.512875","14033661","114","115","117"
"2022-01-18 19:54:04.198680","14033674","102","103","109"
"2022-01-18 19:56:05.491960","14033683","103","104","110"
"2022-01-18 19:58:04.117983","14033690","162","162","164"
"2022-01-18 20:00:06.256472","14033702","130","130","130"
"2022-01-18 20:02:03.917446","14033709","139","140","143"
"2022-01-18 20:04:03.510190","14033724","84","84","84"
"2022-01-18 20:06:03.721205","14033736","77","78","78"
"2022-01-18 20:08:05.410598","14033744","98","98","98"
"2022-01-18 20:10:04.641613","14033751","104","104","106"
"2022-01-18 20:12:04.411021","14033762","92","92","93"
"2022-01-18 20:14:04.097702","14033771","113","113","113"
"2022-01-18 20:16:03.698558","14033786","79","79","80"
"2022-01-18 20:18:04.382649","14033801","73","73","73"
"2022-01-18 20:20:04.589702","14033811","86","86","88"
"2022-01-18 20:22:04.451164","14033821","95","95","95"
"2022-01-18 20:24:04.527578","14033829","85","85","85"
"2022-01-18 20:26:04.151154","14033838","105","106","107"
"2022-01-18 20:28:03.761853","14033844","119","119","121"
"2022-01-18 20:30:05.501980","14033853","98","99","99"
"2022-01-18 20:32:04.229357","14033861","118","118","120"
"2022-01-18 20:34:04.179500","14033868","118","119","122"
"2022-01-18 20:36:03.838697","14033880","110","111","111"
"2022-01-18 20:38:04.077356","14033888","98","99","99"
"2022-01-18 20:40:03.968331","14033899","85","86","86"
"2022-01-18 20:42:04.869945","14033907","98","99","101"
"2022-01-18 20:44:03.478431","14033917","78","79","79"
"2022-01-18 20:46:04.333222","14033924","112","113","114"
"2022-01-18 20:48:04.883239","14033938","73","74","74"
"2022-01-18 20:50:03.702780","14033949","93","94","95"
"2022-01-18 20:52:03.589537","14033959","93","94","95"
"2022-01-18 20:54:04.521689","14033963","96","96","97"
"2022-01-18 20:56:04.039051","14033971","106","107","107"
"2022-01-18 20:58:03.683177","14033975","127","127","129"
"2022-01-18 21:00:04.609846","14033980","136","136","137"
"2022-01-18 21:02:03.567849","14033988","117","117","118"
"2022-01-18 21:04:04.157951","14033998","83","84","84"
"2022-01-18 21:06:03.621381","14034009","93","94","94"
"2022-01-18 21:08:04.208580","14034016","104","104","104"
"2022-01-18 21:10:06.993929","14034024","97","98","98"
"2022-01-18 21:12:03.840663","14034036","85","87","87"
"2022-01-18 21:14:03.706508","14034041","86","87","89"
"2022-01-18 21:16:04.181517","14034049","98","98","99"
"2022-01-18 21:18:03.992114","14034054","121","122","122"
"2022-01-18 21:20:03.756411","14034065","85","85","85"
"2022-01-18 21:22:03.651091","14034070","109","109","111"
"2022-01-18 21:24:04.347125","14034074","107","107","108"
"2022-01-18 21:26:03.763801","14034084","88","88","89"
"2022-01-18 21:28:04.376078","14034091","75","75","76"
"2022-01-18 21:30:04.232142","14034103","74","74","74"
"2022-01-18 21:32:04.150492","14034108","107","108","109"
"2022-01-18 21:34:03.741194","14034122","75","76","76"
"2022-01-18 21:36:04.107536","14034131","76","77","77"
"2022-01-18 21:38:03.778408","14034135","97","97","98"
"2022-01-18 21:40:04.130048","14034140","102","103","104"
"2022-01-18 21:42:08.953642","14034147","96","97","97"
"2022-01-18 21:44:03.665485","14034155","105","105","106"
"2022-01-18 21:46:04.147794","14034161","102","102","102"
"2022-01-18 21:48:03.822851","14034176","77","77","77"
"2022-01-18 21:50:03.687337","14034184","84","84","85"
"2022-01-18 21:52:03.412315","14034193","90","90","92"
"2022-01-18 21:54:04.039456","14034206","75","75","75"
"2022-01-18 21:58:04.122561","14034227","61","62","62"
"2022-01-18 22:00:04.120365","14034236","77","78","79"
"2022-01-18 22:02:03.992783","14034246","85","87","88"
"2022-01-18 22:04:03.669124","14034256","79","79","79"
"2022-01-18 22:06:04.106851","14034262","87","88","88"
"2022-01-18 22:08:03.716670","14034269","80","81","82"
"2022-01-18 22:10:04.585593","14034281","78","79","79"
"2022-01-18 22:12:03.603228","14034293","73","74","74"
"2022-01-18 22:14:04.249949","14034299","93","93","95"
"2022-01-18 22:16:03.626467","14034310","69","70","70"
"2022-01-18 22:18:03.418551","14034322","70","71","71"
"2022-01-18 22:20:05.237738","14034327","80","80","82"
"2022-01-18 22:22:03.934568","14034335","88","88","89"
"2022-01-18 22:24:03.621960","14034342","99","100","100"
"2022-01-18 22:26:04.170855","14034344","126","126","128"
"2022-01-18 22:28:03.861604","14034353","100","100","100"
"2022-01-18 22:30:05.246570","14034360","97","97","98"
"2022-01-18 22:32:03.872071","14034372","98","98","100"
"2022-01-18 22:34:03.476454","14034380","94","95","96"
"2022-01-18 22:36:04.927283","14034391","87","87","87"
"2022-01-18 22:38:03.581900","14034401","77","78","78"
"2022-01-18 22:40:04.362310","14034410","75","75","75"
"2022-01-18 22:42:04.365101","14034415","95","95","97"
"2022-01-18 22:44:04.068074","14034422","100","101","101"
"2022-01-18 22:46:03.832880","14034431","84","84","84"
"2022-01-18 22:48:03.532970","14034438","82","82","82"
"2022-01-18 22:50:04.932990","14034448","77","78","81"
"2022-01-18 22:52:03.562724","14034456","89","90","91"
"2022-01-18 22:54:04.428087","14034466","72","73","74"
"2022-01-18 22:56:04.828921","14034479","67","67","67"
"2022-01-18 22:58:03.394047","14034483","92","93","94"
"2022-01-18 23:00:05.486394","14034491","91","92","94"
"2022-01-18 23:02:04.192764","14034504","74","75","76"
"2022-01-18 23:04:03.805672","14034509","86","87","88"
"2022-01-18 23:06:03.741292","14034518","66","67","67"
"2022-01-18 23:08:04.389134","14034530","93","94","95"
"2022-01-18 23:10:04.327099","14034540","74","76","76"
"2022-01-18 23:12:04.082108","14034543","105","106","110"
"2022-01-18 23:14:03.663908","14034552","105","106","106"
"2022-01-18 23:16:04.254847","14034559","114","115","115"
"2022-01-18 23:18:04.154534","14034568","119","119","124"
"2022-01-18 23:20:04.042614","14034580","79","79","79"
"2022-01-18 23:22:04.094827","14034591","93","94","94"
"2022-01-18 23:24:03.797833","14034597","108","108","110"
"2022-01-18 23:26:04.211314","14034606","98","99","101"
"2022-01-18 23:28:03.836101","14034616","80","81","81"
"2022-01-18 23:30:03.726107","14034627","70","70","70"
"2022-01-18 23:32:03.645141","14034637","85","85","88"
"2022-01-18 23:34:04.280426","14034647","69","70","70"
"2022-01-18 23:36:03.783200","14034657","74","75","76"
"2022-01-18 23:38:04.469682","14034666","87","88","89"
"2022-01-18 23:40:04.326355","14034680","81","82","83"
"2022-01-18 23:42:04.204526","14034688","87","87","90"
"2022-01-18 23:44:03.817626","14034693","96","96","97"
"2022-01-18 23:46:04.192380","14034703","93","93","95"
"2022-01-18 23:48:03.795691","14034715","78","78","78"
"2022-01-18 23:50:04.515825","14034725","82","82","84"
"2022-01-18 23:52:04.344851","14034733","90","91","92"
"2022-01-18 23:54:04.070003","14034748","66","66","67"
"2022-01-18 23:56:03.688070","14034759","55","56","56"
"2022-01-18 23:58:04.326352","14034768","76","77","78"
"2022-01-19 00:00:05.848401","14034774","94","94","96"
"2022-01-19 00:02:03.563274","14034783","85","86","86"
"2022-01-19 00:04:04.264470","14034792","76","77","78"
"2022-01-19 00:06:03.726126","14034801","82","83","84"
"2022-01-19 00:08:04.339739","14034807","88","89","89"
"2022-01-19 00:10:04.149489","14034810","106","107","110"
"2022-01-19 00:12:03.996155","14034816","109","110","111"
"2022-01-19 00:14:03.619084","14034824","90","90","91"
"2022-01-19 00:16:03.956692","14034830","100","101","102"
"2022-01-19 00:18:03.786144","14034838","94","94","94"
"2022-01-19 00:20:04.614064","14034847","89","89","89"
"2022-01-19 00:22:04.649333","14034857","93","93","95"
"2022-01-19 00:24:04.276865","14034869","73","74","74"
"2022-01-19 00:26:03.854966","14034874","87","87","89"
"2022-01-19 00:28:03.511323","14034882","81","81","82"
"2022-01-19 00:30:04.287875","14034891","88","88","90"
"2022-01-19 00:32:04.159932","14034901","77","78","78"
"2022-01-19 00:34:03.768886","14034913","83","83","85"
"2022-01-19 00:36:04.271173","14034928","73","74","75"
"2022-01-19 00:38:03.840183","14034934","91","92","94"
"2022-01-19 00:40:03.730285","14034939","92","93","93"
"2022-01-19 00:42:03.682390","14034951","74","75","75"
"2022-01-19 00:44:04.309076","14034964","81","81","82"
"2022-01-19 00:46:03.848441","14034975","80","81","82"
"2022-01-19 00:48:04.102139","14034986","77","78","78"
"2022-01-19 00:50:03.989968","14034993","90","90","92"
"2022-01-19 00:52:03.783722","14035000","86","87","87"
"2022-01-19 00:54:04.461518","14035011","77","77","78"
"2022-01-19 00:56:04.011564","14035022","67","68","69"
"2022-01-19 00:58:03.625136","14035033","75","75","77"
"2022-01-19 01:00:04.461712","14035046","76","76","77"
"2022-01-19 01:02:05.358261","14035059","64","64","65"
"2022-01-19 01:04:06.528611","14035072","64","64","66"
"2022-01-19 01:06:04.036591","14035081","85","85","86"
"2022-01-19 01:08:03.649827","14035088","93","93","94"
"2022-01-19 01:10:04.707550","14035097","78","79","79"
"2022-01-19 01:12:04.963430","14035102","95","96","100"
"2022-01-19 01:14:03.655908","14035106","117","117","118"
"2022-01-19 01:16:04.296309","14035113","96","96","96"
"2022-01-19 01:18:04.197198","14035118","115","115","116"
"2022-01-19 01:20:03.916916","14035123","109","109","110"
"2022-01-19 01:22:03.720607","14035133","85","85","85"
"2022-01-19 01:24:04.367215","14035141","97","97","100"
"2022-01-19 01:26:04.181999","14035149","80","80","82"
"2022-01-19 01:28:03.814683","14035155","88","89","90"
"2022-01-19 01:30:04.592467","14035164","80","81","81"
"2022-01-19 01:32:04.307737","14035171","91","92","92"
"2022-01-19 01:34:04.027481","14035190","65","65","65"
"2022-01-19 01:36:03.539272","14035196","77","77","79"
"2022-01-19 01:38:04.343628","14035203","85","85","86"
"2022-01-19 01:40:05.168155","14035212","68","69","69"
"2022-01-19 01:42:03.799603","14035217","93","94","96"
"2022-01-19 01:44:04.418872","14035229","74","75","75"
"2022-01-19 01:46:03.998506","14035234","95","96","97"
"2022-01-19 01:48:03.599221","14035246","82","82","83"
"2022-01-19 01:50:05.175455","14035260","62","62","62"
"2022-01-19 01:52:03.787771","14035269","79","79","81"
"2022-01-19 01:54:04.427150","14035275","80","80","81"
"2022-01-19 01:56:03.938071","14035284","80","80","81"
"2022-01-19 01:58:03.511669","14035292","83","83","86"
"2022-01-19 02:00:04.808475","14035299","88","89","89"
"2022-01-19 02:02:04.427197","14035305","96","97","98"
"2022-01-19 02:04:04.057286","14035312","95","96","97"
"2022-01-19 02:06:03.433217","14035322","83","83","84"
"2022-01-19 02:08:04.438697","14035327","89","89","95"
"2022-01-19 02:10:04.310487","14035337","69","70","70"
"2022-01-19 02:12:04.331760","14035346","72","73","73"
"2022-01-19 02:14:04.017020","14035356","74","74","75"
"2022-01-19 02:16:03.646744","14035363","72","73","73"
"2022-01-19 02:18:03.566616","14035373","68","68","68"
"2022-01-19 02:20:04.334800","14035383","71","72","72"
"2022-01-19 02:22:04.216623","14035393","75","76","78"
"2022-01-19 02:26:04.280289","14035405","91","92","94"
"2022-01-19 02:28:04.018081","14035417","69","69","69"
"2022-01-19 02:30:03.779105","14035430","54","54","55"
"2022-01-19 02:32:03.805762","14035440","69","69","71"
"2022-01-19 02:34:04.482281","14035447","82","82","84"
"2022-01-19 02:36:04.067569","14035455","72","72","73"
"2022-01-19 02:38:03.694503","14035464","66","66","67"
"2022-01-19 02:40:04.592820","14035475","68","69","69"
"2022-01-19 02:42:04.302168","14035488","61","61","61"
"2022-01-19 02:44:03.887385","14035499","63","63","64"
"2022-01-19 02:46:03.960600","14035511","74","75","75"
"2022-01-19 02:48:04.046798","14035521","68","69","70"
"2022-01-19 02:50:03.931236","14035531","75","76","77"
"2022-01-19 02:52:03.743861","14035545","76","76","77"
"2022-01-19 02:54:04.372237","14035557","63","64","64"
"2022-01-19 02:56:03.789327","14035568","62","62","62"
"2022-01-19 02:58:04.380626","14035578","75","75","77"
"2022-01-19 03:00:04.721573","14035583","88","89","90"
"2022-01-19 03:02:04.312246","14035596","68","68","68"
"2022-01-19 03:04:03.982862","14035602","88","89","90"
"2022-01-19 03:06:03.439852","14035612","72","72","73"
"2022-01-19 03:08:04.142270","14035622","83","83","84"
"2022-01-19 03:10:03.946146","14035631","76","76","76"
"2022-01-19 03:12:03.771607","14035638","85","86","88"
"2022-01-19 03:14:04.418758","14035649","84","85","85"
"2022-01-19 03:16:03.838421","14035668","68","69","70"
"2022-01-19 03:18:03.683272","14035679","66","66","68"
"2022-01-19 03:20:04.480198","14035683","86","86","88"
"2022-01-19 03:22:05.366984","14035689","78","79","80"
"2022-01-19 03:24:04.117381","14035702","58","59","59"
"2022-01-19 03:26:03.587973","14035712","78","79","80"
"2022-01-19 03:28:04.196291","14035717","78","78","78"
"2022-01-19 03:30:05.335350","14035728","77","78","78"
"2022-01-19 03:32:04.062900","14035738","70","71","71"
"2022-01-19 03:34:03.695885","14035748","79","79","80"
"2022-01-19 03:36:05.105123","14035756","71","71","71"
"2022-01-19 03:38:03.726686","14035763","84","85","85"
"2022-01-19 03:40:05.550898","14035775","65","66","66"
"2022-01-19 03:42:04.204379","14035780","84","85","88"
"2022-01-19 03:44:03.831309","14035790","74","75","79"
"2022-01-19 03:48:03.896966","14035807","80","81","83"
"2022-01-19 03:50:03.615764","14035815","82","83","84"
"2022-01-19 03:52:03.470549","14035824","76","76","78"
"2022-01-19 03:54:04.093155","14035835","72","72","74"
"2022-01-19 03:56:03.467662","14035841","81","81","82"
"2022-01-19 03:58:04.098793","14035850","87","88","88"
"2022-01-19 04:00:05.239600","14035859","77","77","79"
"2022-01-19 04:02:03.994439","14035872","65","66","66"
"2022-01-19 04:04:03.580231","14035879","83","84","85"
"2022-01-19 04:06:04.045239","14035882","105","105","106"
"2022-01-19 04:08:03.653784","14035890","84","85","85"
"2022-01-19 04:10:04.519666","14035897","89","89","91"
"2022-01-19 04:12:04.326560","14035907","78","79","81"
"2022-01-19 04:14:03.991809","14035911","92","92","94"
"2022-01-19 04:18:04.335294","14035930","81","81","83"
"2022-01-19 04:20:04.145691","14035937","89","89","90"
"2022-01-19 04:22:04.029313","14035947","68","69","69"
"2022-01-19 04:24:03.628121","14035956","80","81","82"
"2022-01-19 04:26:04.052135","14035964","72","72","72"
"2022-01-19 04:28:04.714100","14035976","76","76","77"
"2022-01-19 04:30:04.609338","14035991","62","62","64"
"2022-01-19 04:32:03.565299","14036002","74","74","81"
"2022-01-19 04:34:04.260653","14036009","76","76","76"
