date,block,slow,medium,fast
"2021-11-16 14:10:03.718671","13629155","612","640","651"
"2021-11-16 14:12:03.746964","13629161","465","488","488"
"2021-11-16 14:14:04.408533","13629168","299","306","306"
"2021-11-16 14:16:04.552852","13629179","217","217","217"
"2021-11-16 14:18:04.318004","13629189","179","180","210"
"2021-11-16 14:20:05.250282","13629199","154","155","155"
"2021-11-16 14:22:04.518377","13629205","182","183","195"
"2021-11-16 14:24:04.173677","13629213","166","167","167"
"2021-11-16 14:26:03.698603","13629220","184","184","190"
"2021-11-16 14:28:04.258116","13629226","204","204","205"
"2021-11-16 14:30:04.093526","13629236","132","132","132"
"2021-11-16 14:32:04.421512","13629246","131","132","132"
"2021-11-16 14:34:04.000479","13629260","134","134","134"
"2021-11-16 14:36:03.596684","13629268","153","154","155"
"2021-11-16 14:38:04.398511","13629277","150","150","150"
"2021-11-16 14:40:04.246295","13629285","144","144","144"
"2021-11-16 14:42:03.608315","13629293","139","139","139"
"2021-11-16 14:44:04.226874","13629303","125","126","126"
"2021-11-16 14:46:03.790124","13629308","162","163","167"
"2021-11-16 14:48:05.406917","13629315","165","166","166"
"2021-11-16 14:50:05.299122","13629322","168","168","184"
"2021-11-16 14:52:04.980820","13629331","138","139","147"
"2021-11-16 14:54:03.587885","13629339","138","139","139"
"2021-11-16 14:56:04.445068","13629345","154","154","156"
"2021-11-16 14:58:04.079793","13629354","133","134","134"
"2021-11-16 15:00:03.903697","13629360","155","156","157"
"2021-11-16 15:02:03.637673","13629364","187","187","189"
"2021-11-16 15:04:04.255847","13629377","109","109","109"
"2021-11-16 15:06:03.835350","13629389","118","118","120"
"2021-11-16 15:08:03.419106","13629401","101","101","102"
"2021-11-16 15:10:04.269617","13629406","134","135","136"
"2021-11-16 15:12:04.085382","13629419","127","127","150"
"2021-11-16 15:14:03.659101","13629424","138","138","141"
"2021-11-16 15:16:04.115233","13629429","161","161","166"
"2021-11-16 15:18:04.021779","13629434","159","160","165"
"2021-11-16 15:20:04.272978","13629444","144","146","146"
"2021-11-16 15:22:03.940828","13629455","94","94","94"
"2021-11-16 15:24:03.545163","13629467","118","119","120"
"2021-11-16 15:26:04.097877","13629476","146","146","148"
"2021-11-16 15:28:03.682906","13629484","135","135","136"
"2021-11-16 15:30:04.559785","13629488","154","154","155"
"2021-11-16 15:32:04.400814","13629496","157","157","157"
"2021-11-16 15:34:04.321139","13629504","162","162","163"
"2021-11-16 15:36:03.808714","13629512","142","143","143"
"2021-11-16 15:38:04.383839","13629522","131","132","132"
"2021-11-16 15:40:04.308760","13629530","135","135","137"
"2021-11-16 15:42:04.290306","13629543","106","106","106"
"2021-11-16 15:44:05.067894","13629552","117","118","118"
"2021-11-16 15:46:03.708889","13629560","117","118","118"
"2021-11-16 15:48:04.351747","13629570","129","130","132"
"2021-11-16 15:50:04.159198","13629574","162","162","171"
"2021-11-16 15:52:04.472629","13629581","183","183","184"
"2021-11-16 15:54:04.101630","13629590","152","153","153"
"2021-11-16 15:56:03.530448","13629600","121","123","123"
"2021-11-16 15:58:04.160600","13629611","125","125","125"
"2021-11-16 16:00:03.959188","13629629","108","108","108"
"2021-11-16 16:02:03.898785","13629637","122","122","123"
"2021-11-16 16:04:03.499697","13629647","139","139","141"
"2021-11-16 16:06:04.049597","13629652","136","137","137"
"2021-11-16 16:08:03.649533","13629666","141","141","151"
"2021-11-16 16:10:04.470847","13629672","174","174","178"
"2021-11-16 16:12:03.412059","13629680","179","180","184"
"2021-11-16 16:14:04.052001","13629693","138","138","142"
"2021-11-16 16:16:03.747360","13629700","162","162","164"
"2021-11-16 16:18:03.493166","13629710","149","149","155"
"2021-11-16 16:20:04.314715","13629721","154","155","156"
"2021-11-16 16:22:03.426237","13629727","199","199","204"
"2021-11-16 16:24:04.020013","13629740","124","124","124"
"2021-11-16 16:26:04.420471","13629746","136","137","137"
"2021-11-16 16:28:04.012613","13629754","136","136","137"
"2021-11-16 16:30:03.781198","13629766","115","116","118"
"2021-11-16 16:32:03.998720","13629775","128","128","128"
"2021-11-16 16:34:03.604668","13629778","150","150","152"
"2021-11-16 16:36:03.632550","13629784","172","173","179"
"2021-11-16 16:38:04.248705","13629796","122","122","123"
"2021-11-16 16:40:04.065012","13629804","135","135","135"
"2021-11-16 16:42:04.045563","13629814","119","119","120"
"2021-11-16 16:44:03.887573","13629825","120","120","136"
"2021-11-16 16:46:04.468609","13629838","102","102","102"
"2021-11-16 16:48:04.282679","13629844","137","138","139"
"2021-11-16 16:50:04.243988","13629851","138","138","143"
"2021-11-16 16:52:04.360667","13629863","110","110","110"
"2021-11-16 16:54:04.241838","13629869","140","141","142"
"2021-11-16 16:56:04.399831","13629874","144","145","156"
"2021-11-16 16:58:03.973582","13629882","149","150","150"
"2021-11-16 17:00:03.726213","13629896","105","106","111"
"2021-11-16 17:02:03.704394","13629909","108","109","109"
"2021-11-16 17:04:05.696828","13629915","116","116","117"
"2021-11-16 17:06:03.840534","13629931","88","89","89"
"2021-11-16 17:08:03.620767","13629943","104","104","106"
"2021-11-16 17:10:04.492768","13629952","100","101","101"
"2021-11-16 17:12:04.522252","13629960","122","122","124"
"2021-11-16 17:14:04.182660","13629966","139","139","141"
"2021-11-16 17:16:04.280288","13629974","128","129","129"
"2021-11-16 17:18:04.073458","13629982","127","127","132"
"2021-11-16 17:20:03.812250","13629991","134","134","135"
"2021-11-16 17:22:04.155150","13630000","133","134","143"
"2021-11-16 17:24:03.796406","13630012","115","116","116"
"2021-11-16 17:26:03.543805","13630017","149","150","152"
"2021-11-16 17:28:04.138917","13630023","148","149","151"
"2021-11-16 17:30:03.862215","13630031","127","127","128"
"2021-11-16 17:32:04.152803","13630042","115","116","117"
"2021-11-16 17:34:03.790708","13630048","117","117","118"
"2021-11-16 17:36:04.349497","13630055","129","130","134"
"2021-11-16 17:38:03.920543","13630066","127","127","129"
"2021-11-16 17:40:03.741246","13630079","112","112","119"
"2021-11-16 17:42:03.856903","13630086","118","118","118"
"2021-11-16 17:44:03.458024","13630096","85","85","85"
"2021-11-16 17:46:04.001296","13630108","84","84","85"
"2021-11-16 17:48:03.843104","13630116","106","106","111"
"2021-11-16 17:50:03.556552","13630121","118","119","137"
"2021-11-16 17:52:03.741342","13630132","111","111","111"
"2021-11-16 17:54:04.396193","13630140","112","113","113"
"2021-11-16 17:56:04.081260","13630147","122","122","126"
"2021-11-16 17:58:03.659957","13630158","109","110","131"
"2021-11-16 18:00:04.480155","13630167","131","131","136"
"2021-11-16 18:02:03.746691","13630176","125","126","132"
"2021-11-16 18:04:04.423372","13630184","134","134","135"
"2021-11-16 18:06:04.708560","13630194","119","119","119"
"2021-11-16 18:08:04.320757","13630203","115","115","116"
"2021-11-16 18:10:04.106969","13630213","111","111","113"
"2021-11-16 18:12:04.013503","13630224","124","125","126"
"2021-11-16 18:14:03.662128","13630231","132","132","137"
"2021-11-16 18:16:04.401892","13630244","99","99","106"
"2021-11-16 18:18:04.144183","13630255","108","108","112"
"2021-11-16 18:20:03.895929","13630267","113","113","114"
"2021-11-16 18:22:03.919984","13630271","111","111","113"
"2021-11-16 18:24:03.597930","13630277","135","136","137"
"2021-11-16 18:26:04.134310","13630286","119","120","121"
"2021-11-16 18:28:03.852696","13630295","123","124","125"
"2021-11-16 18:30:03.552619","13630308","94","94","95"
"2021-11-16 18:32:04.165656","13630317","115","116","117"
"2021-11-16 18:34:03.733113","13630325","121","122","127"
"2021-11-16 18:36:04.239525","13630336","101","101","102"
"2021-11-16 18:38:03.868476","13630344","102","103","104"
"2021-11-16 18:40:03.633251","13630355","123","124","125"
"2021-11-16 18:42:03.693651","13630366","96","96","98"
"2021-11-16 18:44:04.485392","13630375","108","109","115"
"2021-11-16 18:46:04.052416","13630385","101","101","101"
"2021-11-16 18:48:03.668439","13630396","103","103","111"
"2021-11-16 18:50:04.423624","13630403","121","121","123"
"2021-11-16 18:52:03.505267","13630411","110","111","111"
"2021-11-16 18:54:04.213807","13630423","90","90","90"
"2021-11-16 18:56:03.706475","13630429","115","115","117"
"2021-11-16 18:58:04.406209","13630439","126","126","127"
"2021-11-16 19:00:04.150435","13630444","142","142","144"
"2021-11-16 19:02:03.770881","13630455","105","105","106"
"2021-11-16 19:04:04.472853","13630462","140","140","143"
"2021-11-16 19:06:03.890808","13630470","127","128","128"
"2021-11-16 19:08:03.465148","13630481","135","135","137"
"2021-11-16 19:10:04.240349","13630488","143","143","155"
"2021-11-16 19:12:06.015692","13630502","100","100","101"
"2021-11-16 19:14:04.035362","13630507","139","139","140"
"2021-11-16 19:16:05.590571","13630513","161","162","175"
"2021-11-16 19:18:05.700876","13630521","170","171","171"
"2021-11-16 19:20:14.291948","13630527","179","179","190"
"2021-11-16 19:22:17.876182","13630538","143","143","143"
"2021-11-16 19:26:05.668314","13630555","140","141","141"
"2021-11-16 19:28:04.525130","13630562","163","164","166"
"2021-11-16 19:30:04.390345","13630573","148","148","151"
"2021-11-16 19:32:03.555358","13630587","128","129","140"
"2021-11-16 19:34:04.911796","13630591","163","164","177"
"2021-11-16 19:36:03.899732","13630601","164","164","166"
"2021-11-16 19:38:03.996900","13630609","157","157","159"
"2021-11-16 19:40:03.831129","13630620","134","135","135"
"2021-11-16 19:42:03.907071","13630629","129","130","130"
"2021-11-16 19:44:03.542863","13630636","155","155","157"
"2021-11-16 19:46:03.760923","13630645","180","180","182"
"2021-11-16 19:48:04.469400","13630653","249","249","249"
"2021-11-16 19:50:04.194502","13630663","258","258","260"
"2021-11-16 19:52:04.165758","13630670","274","275","280"
"2021-11-16 19:54:03.793060","13630677","302","303","303"
"2021-11-16 19:56:04.225307","13630687","179","180","180"
"2021-11-16 19:58:04.279311","13630702","125","126","126"
"2021-11-16 20:00:05.853777","13630707","175","176","181"
"2021-11-16 20:02:05.306086","13630717","159","160","166"
"2021-11-16 20:04:04.020636","13630725","154","154","154"
"2021-11-16 20:06:03.496521","13630734","136","137","137"
"2021-11-16 20:08:04.297606","13630743","138","138","148"
"2021-11-16 20:10:04.251000","13630752","121","121","126"
"2021-11-16 20:12:04.002051","13630761","154","154","155"
"2021-11-16 20:14:03.597458","13630764","181","181","193"
"2021-11-16 20:16:04.337580","13630774","159","159","160"
"2021-11-16 20:18:04.641477","13630779","141","141","141"
"2021-11-16 20:20:05.699780","13630790","142","143","150"
"2021-11-16 20:22:04.104917","13630797","140","141","141"
"2021-11-16 20:24:03.653581","13630805","132","133","133"
"2021-11-16 20:26:04.359336","13630813","161","162","170"
"2021-11-16 20:28:03.994449","13630818","163","164","164"
"2021-11-16 20:30:03.730021","13630830","111","112","112"
"2021-11-16 20:32:03.710757","13630844","102","103","110"
"2021-11-16 20:34:05.228475","13630850","114","114","116"
"2021-11-16 20:36:05.220465","13630861","124","124","129"
"2021-11-16 20:38:04.177631","13630868","142","142","144"
"2021-11-16 20:40:07.043194","13630872","160","160","164"
"2021-11-16 20:42:04.495406","13630885","123","123","125"
"2021-11-16 20:44:06.798639","13630892","138","138","139"
"2021-11-16 20:46:04.230096","13630899","117","117","117"
"2021-11-16 20:48:04.115570","13630907","123","124","143"
"2021-11-16 20:50:03.992076","13630914","130","130","130"
"2021-11-16 20:52:03.775849","13630924","117","117","117"
"2021-11-16 20:54:04.473425","13630931","116","116","116"
"2021-11-16 20:56:04.173829","13630940","102","103","103"
"2021-11-16 20:58:14.960744","13630950","91","92","92"
"2021-11-16 21:00:03.902536","13630956","129","130","136"
"2021-11-16 21:02:03.855608","13630967","94","94","94"
"2021-11-16 21:04:03.509359","13630978","85","85","86"
"2021-11-16 21:06:03.923059","13630989","107","107","109"
"2021-11-16 21:08:03.577096","13631003","91","91","92"
"2021-11-16 21:10:04.759988","13631008","122","123","124"
"2021-11-16 21:12:04.439745","13631017","122","123","124"
"2021-11-16 21:14:04.118538","13631026","103","103","104"
"2021-11-16 21:16:03.566778","13631035","128","129","130"
"2021-11-16 21:18:04.367311","13631046","122","123","123"
"2021-11-16 21:20:04.244170","13631057","118","118","127"
"2021-11-16 21:22:04.004643","13631067","93","93","94"
"2021-11-16 21:24:03.615639","13631077","109","110","110"
"2021-11-16 21:26:04.560511","13631088","97","98","98"
"2021-11-16 21:28:04.265843","13631108","84","84","85"
"2021-11-16 21:30:04.036711","13631114","110","111","112"
"2021-11-16 21:32:03.935161","13631118","138","138","140"
"2021-11-16 21:34:03.564036","13631125","145","147","147"
"2021-11-16 21:36:05.240018","13631137","131","131","133"
"2021-11-16 21:38:04.993210","13631147","130","130","130"
"2021-11-16 21:40:04.298341","13631152","146","147","150"
"2021-11-16 21:42:04.427465","13631160","154","155","161"
"2021-11-16 21:44:05.385565","13631162","209","210","216"
"2021-11-16 21:46:04.232768","13631172","165","165","166"
"2021-11-16 21:48:03.882722","13631179","169","170","179"
"2021-11-16 21:50:04.612077","13631188","155","155","156"
"2021-11-16 21:52:04.268849","13631193","154","154","155"
"2021-11-16 21:54:03.975443","13631208","122","122","136"
"2021-11-16 21:56:04.222757","13631216","136","137","152"
"2021-11-16 21:58:03.839745","13631225","165","166","166"
"2021-11-16 22:00:03.869477","13631233","145","145","146"
"2021-11-16 22:02:04.011597","13631240","210","211","213"
"2021-11-16 22:04:03.589221","13631250","226","228","231"
"2021-11-16 22:06:04.081172","13631262","241","243","243"
"2021-11-16 22:08:03.778478","13631274","241","243","245"
"2021-11-16 22:10:03.577712","13631279","313","314","316"
"2021-11-16 22:12:03.663263","13631284","279","280","280"
"2021-11-16 22:14:04.362748","13631289","270","272","292"
"2021-11-16 22:16:03.819939","13631295","218","219","219"
"2021-11-16 22:18:03.598544","13631301","206","207","207"
"2021-11-16 22:20:04.706875","13631310","173","174","174"
"2021-11-16 22:22:03.463422","13631318","163","164","164"
"2021-11-16 22:24:04.125930","13631323","178","178","179"
"2021-11-16 22:26:04.567395","13631330","170","171","180"
"2021-11-16 22:28:04.217750","13631337","122","122","123"
"2021-11-16 22:30:04.003342","13631349","113","113","113"
"2021-11-16 22:32:03.992843","13631356","110","110","111"
"2021-11-16 22:34:03.811444","13631365","123","124","124"
"2021-11-16 22:36:04.180131","13631370","165","166","191"
"2021-11-16 22:38:03.780878","13631378","139","139","141"
"2021-11-16 22:40:03.576904","13631386","126","127","137"
"2021-11-16 22:42:03.865634","13631392","140","140","141"
"2021-11-16 22:44:03.497090","13631403","105","105","106"
"2021-11-16 22:46:03.610551","13631414","107","108","109"
"2021-11-16 22:48:04.331557","13631421","105","106","106"
"2021-11-16 22:50:04.653578","13631429","118","119","120"
"2021-11-16 22:52:03.759390","13631437","112","113","113"
"2021-11-16 22:54:06.333282","13631445","105","105","105"
"2021-11-16 22:56:03.780308","13631454","108","109","109"
"2021-11-16 22:58:04.442494","13631459","133","133","135"
"2021-11-16 23:00:04.354306","13631466","119","120","123"
"2021-11-16 23:02:04.265411","13631478","92","93","93"
"2021-11-16 23:04:03.891806","13631483","114","114","116"
"2021-11-16 23:06:04.370861","13631488","125","125","125"
"2021-11-16 23:08:04.067419","13631494","109","110","110"
"2021-11-16 23:10:03.934407","13631510","87","87","87"
"2021-11-16 23:12:03.903576","13631520","94","94","94"
"2021-11-16 23:14:03.524441","13631529","89","89","100"
"2021-11-16 23:16:04.029641","13631543","98","99","100"
"2021-11-16 23:18:03.829088","13631552","96","96","106"
"2021-11-16 23:20:04.633454","13631561","103","104","105"
"2021-11-16 23:22:04.306837","13631574","88","88","88"
"2021-11-16 23:24:03.978039","13631582","77","77","77"
"2021-11-16 23:26:04.481532","13631591","89","89","89"
"2021-11-16 23:28:04.489014","13631598","107","107","108"
"2021-11-16 23:30:04.997997","13631611","81","82","82"
"2021-11-16 23:32:04.117552","13631622","102","102","106"
"2021-11-16 23:34:03.692938","13631627","110","110","111"
"2021-11-16 23:36:04.386367","13631639","98","98","103"
"2021-11-16 23:38:04.218902","13631649","84","84","84"
"2021-11-16 23:40:06.469804","13631662","92","93","96"
"2021-11-16 23:42:04.384946","13631666","105","105","109"
"2021-11-16 23:44:05.026742","13631678","100","100","101"
"2021-11-16 23:46:03.715104","13631681","114","115","115"
"2021-11-16 23:48:04.511153","13631691","98","98","98"
"2021-11-16 23:50:04.461596","13631696","126","127","147"
"2021-11-16 23:52:04.842070","13631705","116","116","123"
"2021-11-16 23:54:04.990863","13631712","111","112","112"
"2021-11-16 23:56:04.141038","13631723","94","95","109"
"2021-11-16 23:58:03.767196","13631734","81","81","81"
"2021-11-17 00:00:04.535034","13631740","76","76","76"
"2021-11-17 00:02:05.902892","13631751","105","106","108"
"2021-11-17 00:04:03.504097","13631756","109","110","111"
"2021-11-17 00:06:04.075339","13631767","103","103","104"
"2021-11-17 00:08:03.782703","13631775","97","97","97"
"2021-11-17 00:10:05.854258","13631787","89","90","90"
"2021-11-17 00:12:03.560901","13631799","88","89","90"
"2021-11-17 00:14:04.264310","13631809","92","92","92"
"2021-11-17 00:16:04.968270","13631814","114","114","126"
"2021-11-17 00:18:04.037702","13631824","91","91","91"
"2021-11-17 00:20:04.106712","13631831","93","94","97"
"2021-11-17 00:22:04.267023","13631839","95","96","96"
"2021-11-17 00:24:03.885385","13631848","97","98","99"
"2021-11-17 00:26:07.520929","13631858","85","86","86"
"2021-11-17 00:28:05.387767","13631872","76","76","76"
"2021-11-17 00:30:06.397284","13631877","103","104","104"
"2021-11-17 00:32:04.512860","13631887","101","102","102"
"2021-11-17 00:34:04.148531","13631897","88","88","92"
"2021-11-17 00:36:03.564720","13631906","96","97","97"
"2021-11-17 00:38:04.194344","13631912","103","104","113"
"2021-11-17 00:40:04.044455","13631924","81","82","82"
"2021-11-17 00:42:04.279151","13631932","103","104","105"
"2021-11-17 00:44:03.882817","13631940","100","101","118"
"2021-11-17 00:46:03.710883","13631950","98","99","99"
"2021-11-17 00:48:04.277467","13631961","97","97","112"
"2021-11-17 00:50:04.123147","13631966","116","117","135"
"2021-11-17 00:52:04.539076","13631976","103","103","105"
"2021-11-17 00:54:04.219974","13631984","94","94","94"
"2021-11-17 00:56:03.605819","13631992","98","99","107"
"2021-11-17 00:58:04.454208","13632000","110","111","111"
"2021-11-17 01:00:04.421124","13632009","95","95","100"
"2021-11-17 01:02:03.697243","13632015","111","111","113"
"2021-11-17 01:04:04.278763","13632022","109","109","110"
"2021-11-17 01:06:03.872924","13632032","110","110","111"
"2021-11-17 01:08:03.755620","13632044","87","87","87"
"2021-11-17 01:10:04.486516","13632052","100","100","115"
"2021-11-17 01:12:04.382139","13632061","92","92","101"
"2021-11-17 01:14:03.958810","13632072","79","79","80"
"2021-11-17 01:16:04.353316","13632078","115","116","118"
"2021-11-17 01:18:04.226184","13632084","106","107","108"
"2021-11-17 01:20:04.301733","13632095","89","90","90"
"2021-11-17 01:22:04.055656","13632104","95","95","96"
"2021-11-17 01:24:04.061440","13632109","107","108","108"
"2021-11-17 01:26:03.513986","13632120","95","95","95"
"2021-11-17 01:28:04.424324","13632134","90","90","91"
"2021-11-17 01:30:04.219473","13632140","107","108","109"
"2021-11-17 01:32:03.600928","13632147","116","116","116"
"2021-11-17 01:34:04.263049","13632158","109","109","110"
"2021-11-17 01:36:03.640990","13632166","112","113","121"
"2021-11-17 01:38:04.252737","13632175","107","107","129"
"2021-11-17 01:40:04.077244","13632179","125","126","128"
"2021-11-17 01:42:04.050336","13632187","110","110","111"
"2021-11-17 01:44:03.668456","13632199","97","98","115"
"2021-11-17 01:46:04.066703","13632201","138","139","156"
"2021-11-17 01:48:03.687511","13632210","110","113","123"
"2021-11-17 01:50:04.500208","13632223","107","108","109"
"2021-11-17 01:52:04.405837","13632233","98","99","102"
"2021-11-17 01:54:04.001745","13632240","115","116","120"
"2021-11-17 01:56:03.467089","13632250","106","106","107"
"2021-11-17 01:58:04.086511","13632257","104","104","104"
"2021-11-17 02:00:03.861349","13632263","110","111","111"
"2021-11-17 02:02:04.253298","13632271","113","113","120"
"2021-11-17 02:04:03.941286","13632283","102","103","131"
"2021-11-17 02:06:04.482276","13632292","93","93","93"
"2021-11-17 02:08:04.298291","13632306","81","81","81"
"2021-11-17 02:10:04.080110","13632315","109","109","112"
"2021-11-17 02:12:04.348894","13632324","104","105","107"
"2021-11-17 02:14:09.522304","13632336","86","86","86"
"2021-11-17 02:16:04.316281","13632347","88","89","89"
"2021-11-17 02:18:04.087176","13632357","88","89","92"
"2021-11-17 02:20:03.833891","13632364","105","105","109"
"2021-11-17 02:22:03.635244","13632371","99","100","100"
"2021-11-17 02:24:04.280078","13632385","83","84","84"
"2021-11-17 02:26:03.741333","13632391","88","89","90"
"2021-11-17 02:28:04.348935","13632400","100","101","117"
"2021-11-17 02:30:04.060341","13632407","101","101","101"
"2021-11-17 02:32:03.576344","13632421","77","77","77"
"2021-11-17 02:34:25.964766","13632427","106","106","108"
"2021-11-17 02:36:03.509775","13632433","111","112","117"
"2021-11-17 02:38:04.155383","13632442","101","101","109"
"2021-11-17 02:40:03.985502","13632451","103","105","105"
"2021-11-17 02:42:03.828827","13632460","114","116","125"
"2021-11-17 02:44:03.404510","13632468","113","114","114"
"2021-11-17 02:46:03.740486","13632476","111","113","121"
"2021-11-17 02:48:04.367338","13632485","83","83","84"
"2021-11-17 02:50:04.091606","13632495","96","97","118"
"2021-11-17 02:52:04.153470","13632504","106","107","116"
"2021-11-17 02:54:03.723431","13632516","89","89","95"
"2021-11-17 02:56:04.232910","13632522","118","119","120"
"2021-11-17 02:58:03.814701","13632531","92","93","93"
"2021-11-17 03:00:04.787219","13632537","122","122","124"
"2021-11-17 03:02:03.537393","13632546","112","113","118"
"2021-11-17 03:04:04.137947","13632551","130","131","134"
"2021-11-17 03:06:03.832935","13632560","107","109","117"
"2021-11-17 03:08:03.386276","13632569","101","101","107"
"2021-11-17 03:10:04.183035","13632576","96","97","103"
"2021-11-17 03:12:04.088334","13632585","113","113","115"
"2021-11-17 03:14:03.698175","13632594","104","104","122"
"2021-11-17 03:16:04.239785","13632601","103","103","103"
"2021-11-17 03:18:03.990239","13632604","139","139","141"
"2021-11-17 03:20:03.765138","13632612","118","119","119"
"2021-11-17 03:22:03.805625","13632620","116","116","118"
"2021-11-17 03:24:04.471129","13632634","98","98","102"
"2021-11-17 03:26:04.162661","13632640","108","108","109"
"2021-11-17 03:28:03.832364","13632655","81","82","111"
"2021-11-17 03:30:03.599242","13632663","81","81","81"
"2021-11-17 03:32:03.533361","13632672","95","95","111"
"2021-11-17 03:34:04.179298","13632683","79","79","79"
"2021-11-17 03:36:03.945010","13632693","76","77","77"
"2021-11-17 03:38:03.745982","13632704","77","77","78"
"2021-11-17 03:40:04.985554","13632715","87","87","90"
"2021-11-17 03:42:03.671062","13632722","95","96","96"
"2021-11-17 03:44:04.245544","13632734","76","77","77"
"2021-11-17 03:46:03.623249","13632745","92","93","94"
"2021-11-17 03:48:04.260354","13632751","89","89","90"
"2021-11-17 03:50:04.062310","13632758","103","104","104"
"2021-11-17 03:52:04.115028","13632767","98","98","98"
"2021-11-17 03:54:03.756395","13632773","103","103","104"
"2021-11-17 03:56:04.244850","13632778","119","120","125"
"2021-11-17 03:58:03.942745","13632789","108","109","125"
"2021-11-17 04:00:03.783775","13632798","105","106","117"
"2021-11-17 04:02:03.747311","13632802","128","129","138"
"2021-11-17 04:04:04.318948","13632815","101","102","102"
"2021-11-17 04:06:03.698271","13632822","110","111","130"
"2021-11-17 04:08:04.378996","13632830","93","94","94"
"2021-11-17 04:10:07.390943","13632839","108","109","120"
"2021-11-17 04:12:04.072277","13632844","109","109","110"
"2021-11-17 04:14:03.769100","13632854","96","97","97"
"2021-11-17 04:16:03.502772","13632861","112","113","114"
"2021-11-17 04:18:04.363606","13632868","109","110","119"
"2021-11-17 04:20:04.094298","13632878","95","96","96"
"2021-11-17 04:22:03.894831","13632885","116","117","130"
"2021-11-17 04:24:03.544289","13632894","96","96","96"
"2021-11-17 04:26:04.009215","13632900","121","122","127"
"2021-11-17 04:28:03.585689","13632911","91","91","91"
"2021-11-17 04:30:04.404271","13632919","90","91","91"
"2021-11-17 04:32:03.823851","13632925","96","97","97"
"2021-11-17 04:34:03.474128","13632932","114","114","118"
"2021-11-17 04:36:03.657438","13632940","110","111","117"
"2021-11-17 04:38:04.335775","13632947","127","127","128"
"2021-11-17 04:40:04.616551","13632957","109","110","115"
"2021-11-17 04:42:04.286075","13632966","117","118","118"
"2021-11-17 04:44:03.865143","13632971","108","108","108"
"2021-11-17 04:46:04.676916","13632981","101","101","101"
"2021-11-17 04:48:04.306380","13632993","86","86","86"
"2021-11-17 04:50:04.181438","13633002","100","100","100"
"2021-11-17 04:52:03.953315","13633005","136","137","144"
"2021-11-17 04:54:03.539679","13633011","122","122","122"
"2021-11-17 04:56:04.229055","13633020","153","154","155"
"2021-11-17 04:58:03.834241","13633035","98","99","99"
"2021-11-17 05:00:03.624318","13633040","122","123","134"
"2021-11-17 05:02:04.370585","13633053","127","127","128"
"2021-11-17 05:04:04.001942","13633061","136","137","138"
"2021-11-17 05:06:03.699939","13633070","116","117","126"
"2021-11-17 05:08:04.324959","13633084","92","94","94"
"2021-11-17 05:10:05.347465","13633095","88","89","89"
"2021-11-17 05:12:04.022531","13633106","77","78","79"
"2021-11-17 05:14:03.648498","13633116","101","102","106"
"2021-11-17 05:16:04.228345","13633133","74","75","75"
"2021-11-17 05:18:04.023021","13633145","74","74","74"
"2021-11-17 05:20:03.793672","13633164","59","59","59"
"2021-11-17 05:22:03.938165","13633177","82","82","92"
"2021-11-17 05:24:03.537929","13633189","92","92","105"
"2021-11-17 05:26:04.141072","13633199","86","86","87"
"2021-11-17 05:28:03.798510","13633205","111","112","113"
"2021-11-17 05:30:04.564504","13633217","98","99","117"
"2021-11-17 05:32:03.837597","13633224","116","116","123"
"2021-11-17 05:34:03.470727","13633230","132","132","134"
"2021-11-17 05:36:03.902074","13633242","93","93","93"
"2021-11-17 05:38:03.593874","13633252","91","92","94"
"2021-11-17 05:40:04.414706","13633262","114","114","116"
"2021-11-17 05:42:03.520276","13633268","116","116","117"
"2021-11-17 05:44:04.083284","13633275","124","124","124"
"2021-11-17 05:46:03.949051","13633288","104","104","104"
"2021-11-17 05:48:03.633536","13633294","126","126","126"
"2021-11-17 05:50:04.365262","13633307","99","99","100"
"2021-11-17 05:52:04.402136","13633315","94","94","104"
"2021-11-17 05:54:04.042954","13633332","82","83","96"
"2021-11-17 05:56:03.531655","13633340","108","109","109"
"2021-11-17 05:58:04.121437","13633350","104","105","106"
"2021-11-17 06:00:03.864022","13633360","111","111","111"
"2021-11-17 06:02:04.093558","13633370","106","107","114"
"2021-11-17 06:04:03.687201","13633379","98","98","98"
"2021-11-17 06:06:04.485319","13633386","114","115","115"
"2021-11-17 06:08:04.165056","13633394","119","120","126"
"2021-11-17 06:10:03.944075","13633402","113","113","114"
"2021-11-17 06:12:03.819672","13633409","131","131","145"
"2021-11-17 06:14:04.467166","13633424","98","99","108"
"2021-11-17 06:16:03.829907","13633433","107","108","109"
"2021-11-17 06:18:03.594415","13633441","123","123","125"
"2021-11-17 06:20:04.391608","13633449","126","126","133"
"2021-11-17 06:22:03.555668","13633458","116","116","116"
"2021-11-17 06:24:04.156678","13633469","127","127","128"
"2021-11-17 06:26:03.904480","13633481","99","100","114"
"2021-11-17 06:28:03.490461","13633490","100","101","101"
"2021-11-17 06:30:04.271732","13633501","105","105","119"
"2021-11-17 06:32:04.216666","13633509","110","111","128"
"2021-11-17 06:34:03.811879","13633518","120","121","121"
"2021-11-17 06:36:04.249877","13633527","113","114","114"
"2021-11-17 06:38:03.854689","13633539","96","97","97"
"2021-11-17 06:40:03.779180","13633547","99","100","111"
"2021-11-17 06:42:03.642799","13633555","124","125","125"
"2021-11-17 06:44:04.213163","13633563","125","126","127"
"2021-11-17 06:46:03.737204","13633569","129","130","133"
"2021-11-17 06:48:05.426221","13633578","109","110","118"
