date,block,slow,medium,fast
"2021-11-02 18:14:04.828536","13540911","161","161","161"
"2021-11-02 18:16:04.490699","13540922","159","159","172"
"2021-11-02 18:18:05.597895","13540928","190","190","191"
"2021-11-02 18:20:05.390695","13540934","188","189","189"
"2021-11-02 18:22:04.848014","13540944","163","163","163"
"2021-11-02 18:24:04.313540","13540956","144","146","146"
"2021-11-02 18:26:03.985064","13540969","125","126","126"
"2021-11-02 18:28:04.328413","13540976","175","176","178"
"2021-11-02 18:30:04.846203","13540983","177","178","178"
"2021-11-02 18:32:06.331764","13540995","152","153","182"
"2021-11-02 18:34:04.685177","13541003","166","167","180"
"2021-11-02 18:36:04.513809","13541007","211","212","220"
"2021-11-02 18:38:05.023333","13541014","210","211","222"
"2021-11-02 18:40:04.538969","13541020","196","197","197"
"2021-11-02 18:42:06.731421","13541028","196","197","197"
"2021-11-02 18:44:05.416111","13541034","225","225","234"
"2021-11-02 18:46:05.776254","13541045","157","157","158"
"2021-11-02 18:48:05.041369","13541056","150","150","151"
"2021-11-02 18:50:04.174051","13541068","123","124","130"
"2021-11-02 18:52:05.830294","13541083","129","130","130"
"2021-11-02 18:54:04.009586","13541091","136","137","138"
"2021-11-02 18:56:05.167605","13541103","134","134","134"
"2021-11-02 18:58:04.531552","13541111","154","154","156"
"2021-11-02 19:00:06.594529","13541122","137","137","142"
"2021-11-02 19:02:05.902415","13541139","145","145","146"
"2021-11-02 19:04:05.590641","13541142","187","188","203"
"2021-11-02 19:06:04.366381","13541154","151","152","152"
"2021-11-02 19:08:09.654437","13541164","166","167","195"
"2021-11-02 19:10:05.057408","13541169","168","168","170"
"2021-11-02 19:12:09.057654","13541176","180","181","195"
"2021-11-02 19:14:04.186580","13541181","200","200","202"
"2021-11-02 19:16:04.377847","13541191","154","154","154"
"2021-11-02 19:18:04.533442","13541202","157","158","179"
"2021-11-02 19:20:04.925804","13541214","154","155","155"
"2021-11-02 19:22:05.061307","13541220","162","163","185"
"2021-11-02 19:24:04.371145","13541229","161","162","177"
"2021-11-02 19:26:04.396358","13541236","180","181","181"
"2021-11-02 19:28:05.385956","13541248","138","139","139"
"2021-11-02 19:30:05.073053","13541264","102","103","104"
"2021-11-02 19:32:07.042465","13541278","125","126","137"
"2021-11-02 19:34:05.974170","13541287","146","147","168"
"2021-11-02 19:36:04.741811","13541297","147","147","147"
"2021-11-02 19:38:05.679606","13541304","187","187","196"
"2021-11-02 19:40:05.252893","13541308","189","189","198"
"2021-11-02 19:42:09.404017","13541316","166","166","166"
"2021-11-02 19:44:06.127679","13541324","160","161","166"
"2021-11-02 19:46:19.018703","13541337","132","133","133"
"2021-11-02 19:48:04.368668","13541345","148","149","150"
"2021-11-02 19:50:04.576533","13541356","140","140","154"
"2021-11-02 19:52:04.226325","13541365","138","139","139"
"2021-11-02 19:54:04.585914","13541371","150","150","152"
"2021-11-02 19:56:04.919305","13541380","162","162","191"
"2021-11-02 19:58:04.394301","13541387","179","179","179"
"2021-11-02 20:00:04.628845","13541401","136","136","137"
"2021-11-02 20:02:04.411868","13541408","156","157","158"
"2021-11-02 20:04:04.751845","13541419","137","138","143"
"2021-11-02 20:06:04.946087","13541425","154","155","165"
"2021-11-02 20:08:05.436395","13541434","158","159","159"
"2021-11-02 20:10:06.124629","13541441","145","146","146"
"2021-11-02 20:12:04.593867","13541455","123","124","124"
"2021-11-02 20:14:04.943521","13541463","154","155","156"
"2021-11-02 20:16:04.733330","13541472","138","138","138"
"2021-11-02 20:18:04.234984","13541478","170","171","189"
"2021-11-02 20:20:09.300542","13541490","150","150","157"
"2021-11-02 20:22:04.606323","13541497","165","165","183"
"2021-11-02 20:24:04.619605","13541504","165","165","166"
"2021-11-02 20:26:04.985040","13541506","194","194","195"
"2021-11-02 20:28:04.424736","13541514","181","182","182"
"2021-11-02 20:30:04.798153","13541518","176","176","176"
"2021-11-02 20:32:04.338868","13541529","161","162","182"
"2021-11-02 20:36:04.430072","13541551","151","152","153"
"2021-11-02 20:36:18.824840","13541552","151","152","153"
"2021-11-02 20:38:04.269253","13541563","134","134","134"
"2021-11-02 20:40:04.657622","13541573","128","129","129"
"2021-11-02 20:42:05.030069","13541584","145","145","146"
"2021-11-02 20:44:04.274366","13541590","153","154","169"
"2021-11-02 20:46:05.139776","13541601","139","140","141"
"2021-11-02 20:48:08.934007","13541612","136","137","137"
"2021-11-02 20:50:05.658695","13541623","79","79","80"
"2021-11-02 20:52:05.734050","13541631","140","140","142"
"2021-11-02 20:54:05.628457","13541641","142","143","159"
"2021-11-02 20:56:05.469404","13541651","116","117","120"
"2021-11-02 20:58:04.641278","13541661","133","133","133"
"2021-11-02 21:00:07.524905","13541672","123","123","125"
"2021-11-02 21:02:04.813265","13541678","126","127","129"
"2021-11-02 21:04:03.944545","13541683","166","167","169"
"2021-11-02 21:06:04.823562","13541689","163","164","164"
"2021-11-02 21:08:04.482743","13541701","118","119","119"
"2021-11-02 21:10:05.994795","13541708","164","165","165"
"2021-11-02 21:12:04.998624","13541715","143","144","144"
"2021-11-02 21:14:04.283661","13541730","120","120","141"
"2021-11-02 21:16:04.155719","13541736","139","139","141"
"2021-11-02 21:18:04.846088","13541742","156","156","158"
"2021-11-02 21:20:04.302272","13541749","137","138","138"
"2021-11-02 21:22:06.189843","13541759","142","143","143"
"2021-11-02 21:24:05.037952","13541763","162","163","169"
"2021-11-02 21:26:04.495187","13541769","155","156","156"
"2021-11-02 21:28:05.188577","13541785","127","127","143"
"2021-11-02 21:30:04.551726","13541797","129","130","131"
"2021-11-02 21:32:04.318664","13541805","131","131","131"
"2021-11-02 21:34:05.179138","13541807","165","166","168"
"2021-11-02 21:36:05.479147","13541819","140","141","141"
"2021-11-02 21:38:04.657121","13541831","116","116","116"
"2021-11-02 21:40:05.200594","13541834","159","160","174"
"2021-11-02 21:42:05.217314","13541847","139","139","139"
"2021-11-02 21:44:09.010657","13541854","144","145","146"
"2021-11-02 21:46:05.038294","13541859","191","192","194"
"2021-11-02 21:48:05.039862","13541872","140","141","145"
"2021-11-02 21:50:05.325171","13541883","135","136","141"
"2021-11-02 21:52:05.915053","13541889","149","149","157"
"2021-11-02 21:54:04.532792","13541904","121","121","122"
"2021-11-02 21:56:06.670342","13541912","145","146","146"
"2021-11-02 22:00:04.706395","13541937","117","118","126"
"2021-11-02 22:02:05.235693","13541948","132","132","136"
"2021-11-02 22:04:05.066218","13541957","138","139","143"
"2021-11-02 22:08:05.218880","13541968","167","168","169"
"2021-11-02 22:08:16.724542","13541968","157","157","158"
"2021-11-02 22:10:06.026792","13541980","127","128","129"
"2021-11-02 22:12:08.169197","13541989","146","146","147"
"2021-11-02 22:16:07.331467","13542007","127","128","128"
"2021-11-02 22:16:18.313565","13542007","127","128","128"
"2021-11-02 22:18:04.694075","13542017","121","121","122"
"2021-11-02 22:20:07.117978","13542027","132","133","133"
"2021-11-02 22:22:04.562529","13542037","131","131","135"
"2021-11-02 22:24:05.039788","13542049","121","121","121"
"2021-11-02 22:26:08.851919","13542063","105","105","106"
"2021-11-02 22:28:06.934715","13542070","114","115","122"
"2021-11-02 22:30:06.343006","13542078","121","122","125"
"2021-11-02 22:32:04.347660","13542086","133","134","134"
"2021-11-02 22:34:14.539089","13542095","115","116","117"
"2021-11-02 22:36:04.361102","13542100","151","151","153"
"2021-11-02 22:38:20.426843","13542108","158","159","159"
"2021-11-02 22:40:08.445618","13542117","117","118","127"
"2021-11-02 22:42:12.584402","13542125","118","118","119"
"2021-11-02 22:44:05.394750","13542129","148","149","153"
"2021-11-02 22:46:04.536437","13542139","140","140","140"
"2021-11-02 22:48:06.958397","13542147","142","143","161"
"2021-11-02 22:50:06.182082","13542153","151","152","152"
"2021-11-02 22:54:10.812113","13542167","154","154","154"
"2021-11-02 22:54:19.036074","13542167","154","154","154"
"2021-11-02 22:56:07.918376","13542173","134","134","134"
"2021-11-02 22:58:04.998444","13542186","103","104","104"
"2021-11-02 23:00:04.988610","13542194","126","127","144"
"2021-11-02 23:04:11.115784","13542211","136","137","138"
"2021-11-02 23:04:16.446083","13542211","136","137","138"
"2021-11-02 23:06:05.864774","13542217","132","133","146"
"2021-11-02 23:10:06.591981","13542233","127","129","129"
"2021-11-02 23:10:13.955515","13542233","136","138","138"
"2021-11-02 23:14:08.976672","13542253","133","133","134"
"2021-11-02 23:14:15.009474","13542254","133","133","135"
"2021-11-02 23:16:04.574054","13542258","145","145","147"
"2021-11-02 23:18:05.697829","13542269","124","124","125"
"2021-11-02 23:20:05.552065","13542273","146","146","148"
"2021-11-02 23:22:04.397231","13542279","143","144","144"
"2021-11-02 23:24:05.424702","13542294","114","115","115"
"2021-11-02 23:26:05.129970","13542300","120","120","120"
"2021-11-02 23:28:04.749120","13542311","118","118","123"
"2021-11-02 23:30:05.269921","13542324","113","114","115"
"2021-11-02 23:32:05.317607","13542332","110","111","111"
"2021-11-02 23:34:04.385253","13542336","140","140","146"
"2021-11-02 23:36:08.611065","13542344","129","130","135"
"2021-11-02 23:38:06.912942","13542357","106","107","108"
"2021-11-02 23:40:05.294593","13542367","106","106","106"
"2021-11-02 23:42:04.943051","13542374","133","133","135"
"2021-11-02 23:44:19.011747","13542381","136","137","140"
"2021-11-02 23:46:06.446870","13542386","112","113","113"
"2021-11-02 23:48:05.282789","13542395","140","141","141"
"2021-11-02 23:50:05.693535","13542403","127","127","133"
"2021-11-02 23:52:06.091362","13542412","111","112","112"
"2021-11-02 23:54:06.669222","13542415","143","144","157"
"2021-11-02 23:56:06.105479","13542426","122","122","122"
"2021-11-02 23:58:05.783819","13542436","119","119","122"
"2021-11-03 00:00:06.575285","13542444","149","149","155"
"2021-11-03 00:02:08.753111","13542448","153","153","165"
"2021-11-03 00:04:06.045951","13542453","143","143","146"
"2021-11-03 00:06:05.459979","13542460","153","153","162"
"2021-11-03 00:08:04.961595","13542470","122","123","123"
"2021-11-03 00:10:04.239606","13542475","128","128","130"
"2021-11-03 00:12:04.786838","13542483","133","133","133"
"2021-11-03 00:14:05.118411","13542493","138","139","153"
"2021-11-03 00:16:04.076019","13542502","130","130","132"
"2021-11-03 00:18:04.590544","13542510","109","109","109"
"2021-11-03 00:20:05.316789","13542518","134","134","139"
"2021-11-03 00:22:04.433272","13542529","117","117","117"
"2021-11-03 00:24:04.944482","13542536","132","133","133"
"2021-11-03 00:26:04.794073","13542546","112","113","113"
"2021-11-03 00:28:08.698370","13542548","156","157","164"
"2021-11-03 00:30:04.792907","13542560","107","109","109"
"2021-11-03 00:32:04.623581","13542571","117","117","117"
"2021-11-03 00:34:05.162633","13542576","134","134","141"
"2021-11-03 00:36:06.308575","13542583","131","131","155"
"2021-11-03 00:38:06.111852","13542590","140","141","166"
"2021-11-03 00:40:04.683050","13542595","148","148","150"
"2021-11-03 00:42:04.296095","13542607","123","123","124"
"2021-11-03 00:44:10.395542","13542620","115","116","116"
"2021-11-03 00:46:04.800541","13542629","105","106","106"
"2021-11-03 00:48:04.120162","13542638","116","116","119"
"2021-11-03 00:50:04.644606","13542648","115","115","121"
"2021-11-03 00:54:11.947537","13542667","116","117","117"
"2021-11-03 00:54:15.055927","13542667","116","117","117"
"2021-11-03 00:56:05.358947","13542671","147","147","149"
"2021-11-03 00:58:04.471870","13542678","144","144","145"
"2021-11-03 01:00:04.477657","13542685","142","142","142"
"2021-11-03 01:02:07.592026","13542693","151","151","155"
"2021-11-03 01:04:04.820448","13542703","121","122","139"
"2021-11-03 01:06:04.660934","13542715","103","103","103"
"2021-11-03 01:08:05.362626","13542722","134","134","141"
"2021-11-03 01:10:06.068769","13542729","121","121","122"
"2021-11-03 01:12:04.811832","13542734","140","141","152"
"2021-11-03 01:14:04.487934","13542748","111","111","111"
"2021-11-03 01:16:04.489398","13542757","126","127","132"
"2021-11-03 01:18:04.152709","13542763","129","130","130"
"2021-11-03 01:20:05.524141","13542776","102","103","103"
"2021-11-03 01:22:06.885251","13542784","112","113","116"
"2021-11-03 01:24:05.908624","13542798","88","88","89"
"2021-11-03 01:26:04.650302","13542811","97","98","98"
"2021-11-03 01:28:05.172598","13542821","113","113","114"
"2021-11-03 01:30:04.679549","13542831","110","111","117"
"2021-11-03 01:32:05.764166","13542839","140","141","142"
"2021-11-03 01:34:04.839202","13542849","107","108","108"
"2021-11-03 01:36:05.534784","13542860","108","109","109"
"2021-11-03 01:38:04.670274","13542866","142","144","148"
"2021-11-03 01:40:09.569262","13542877","115","116","116"
"2021-11-03 01:42:04.896962","13542886","106","107","114"
"2021-11-03 01:44:03.969631","13542889","130","131","132"
"2021-11-03 01:46:07.275190","13542898","132","132","132"
"2021-11-03 01:48:04.503075","13542907","110","111","111"
"2021-11-03 01:50:07.673918","13542917","118","118","119"
"2021-11-03 01:52:04.698631","13542926","116","117","117"
"2021-11-03 01:54:05.397224","13542929","136","137","151"
"2021-11-03 01:56:06.216563","13542941","115","115","115"
"2021-11-03 01:58:04.172611","13542950","117","117","144"
"2021-11-03 02:00:04.196308","13542960","109","109","110"
"2021-11-03 02:02:04.523385","13542974","111","112","112"
"2021-11-03 02:04:04.533668","13542978","133","134","145"
"2021-11-03 02:06:04.527024","13542985","137","138","138"
"2021-11-03 02:08:09.269471","13542996","125","126","127"
"2021-11-03 02:10:04.710647","13543003","120","121","128"
"2021-11-03 02:12:03.845123","13543010","135","135","151"
"2021-11-03 02:14:04.011701","13543016","143","143","157"
"2021-11-03 02:16:04.017578","13543025","136","137","142"
"2021-11-03 02:18:05.061201","13543035","126","126","128"
"2021-11-03 02:20:04.389155","13543042","127","128","128"
"2021-11-03 02:22:04.719828","13543058","102","102","110"
"2021-11-03 02:24:05.239638","13543070","109","110","110"
"2021-11-03 02:26:04.901910","13543076","131","131","137"
"2021-11-03 02:28:04.028208","13543087","111","111","112"
"2021-11-03 02:30:04.742590","13543098","117","117","117"
"2021-11-03 02:32:04.901276","13543105","109","110","110"
"2021-11-03 02:34:03.866690","13543115","109","109","111"
"2021-11-03 02:36:04.388450","13543123","129","129","130"
"2021-11-03 02:38:04.736281","13543128","136","137","149"
"2021-11-03 02:40:04.059939","13543138","126","127","127"
"2021-11-03 02:42:04.568813","13543145","143","143","167"
"2021-11-03 02:44:04.914007","13543159","116","117","118"
"2021-11-03 02:46:05.261518","13543168","128","130","143"
"2021-11-03 02:48:04.396588","13543178","114","116","139"
"2021-11-03 02:50:04.594472","13543181","130","132","133"
"2021-11-03 02:52:04.410160","13543192","124","125","125"
"2021-11-03 02:54:04.933274","13543199","136","137","152"
"2021-11-03 02:56:04.930814","13543212","111","111","118"
"2021-11-03 02:58:04.402918","13543217","124","124","125"
"2021-11-03 03:00:04.410827","13543225","138","139","155"
"2021-11-03 03:02:03.894352","13543231","138","139","148"
"2021-11-03 03:04:04.065426","13543242","104","104","104"
"2021-11-03 03:06:04.588529","13543251","119","120","141"
"2021-11-03 03:08:04.581321","13543257","137","137","151"
"2021-11-03 03:10:05.131231","13543268","115","115","116"
"2021-11-03 03:12:05.110429","13543279","100","100","100"
"2021-11-03 03:14:04.604098","13543287","115","115","117"
"2021-11-03 03:16:04.943654","13543292","134","135","149"
"2021-11-03 03:18:04.246295","13543301","122","123","124"
"2021-11-03 03:20:04.827361","13543304","157","158","159"
"2021-11-03 03:22:04.250688","13543312","134","135","135"
"2021-11-03 03:24:04.436976","13543321","121","122","123"
"2021-11-03 03:26:05.306263","13543330","107","108","112"
"2021-11-03 03:28:04.618508","13543336","125","125","132"
"2021-11-03 03:30:05.319828","13543342","136","136","138"
"2021-11-03 03:32:04.606867","13543352","120","121","131"
"2021-11-03 03:34:04.773812","13543364","109","110","110"
"2021-11-03 03:36:04.277493","13543374","107","108","108"
"2021-11-03 03:38:05.622825","13543387","118","118","119"
"2021-11-03 03:40:04.964731","13543395","113","114","114"
"2021-11-03 03:42:04.264473","13543406","111","111","112"
"2021-11-03 03:44:04.799418","13543414","115","115","116"
"2021-11-03 03:46:04.465178","13543425","104","104","104"
"2021-11-03 03:48:04.621847","13543432","113","113","113"
"2021-11-03 03:50:05.349235","13543443","104","104","105"
"2021-11-03 03:52:05.503801","13543449","122","123","124"
"2021-11-03 03:54:04.973411","13543462","111","112","119"
"2021-11-03 03:56:04.788099","13543472","115","115","121"
"2021-11-03 03:58:04.454775","13543482","124","124","125"
"2021-11-03 04:00:04.631047","13543491","104","104","105"
"2021-11-03 04:02:04.628017","13543501","124","125","138"
"2021-11-03 04:04:04.472776","13543507","115","115","118"
"2021-11-03 04:06:04.310369","13543516","130","131","132"
"2021-11-03 04:08:04.457466","13543522","128","129","129"
"2021-11-03 04:10:05.167097","13543530","140","141","141"
"2021-11-03 04:12:04.640857","13543540","130","130","131"
"2021-11-03 04:14:04.984914","13543545","163","164","164"
"2021-11-03 04:16:04.129497","13543557","122","124","124"
"2021-11-03 04:18:03.951549","13543567","129","130","155"
"2021-11-03 04:20:04.311084","13543578","108","108","108"
"2021-11-03 04:22:04.840439","13543585","121","121","124"
"2021-11-03 04:24:03.952788","13543592","120","121","121"
"2021-11-03 04:26:08.489953","13543608","107","108","108"
"2021-11-03 04:28:04.649540","13543618","117","118","118"
"2021-11-03 04:30:05.187707","13543634","96","97","97"
"2021-11-03 04:32:04.649371","13543647","85","86","86"
"2021-11-03 04:34:05.174408","13543653","98","99","99"
"2021-11-03 04:36:04.489676","13543659","133","134","142"
"2021-11-03 04:38:04.484348","13543663","131","132","137"
"2021-11-03 04:40:04.674023","13543676","110","111","111"
"2021-11-03 04:42:05.678367","13543679","155","156","157"
"2021-11-03 04:44:04.663850","13543684","146","147","158"
"2021-11-03 04:46:04.678062","13543690","140","141","141"
"2021-11-03 04:48:04.661487","13543698","135","135","135"
"2021-11-03 04:50:06.150035","13543703","160","160","164"
"2021-11-03 04:52:04.685902","13543708","173","173","179"
"2021-11-03 04:54:06.142054","13543717","143","143","143"
"2021-11-03 04:56:05.026009","13543725","122","123","132"
"2021-11-03 04:58:04.329817","13543734","132","132","136"
"2021-11-03 05:00:04.329525","13543743","128","128","133"
"2021-11-03 05:02:04.331851","13543756","110","111","111"
"2021-11-03 05:04:04.683549","13543769","110","111","111"
"2021-11-03 05:08:04.703728","13543793","110","110","110"
"2021-11-03 05:08:17.298601","13543796","94","94","98"
"2021-11-03 05:10:04.503795","13543805","122","123","132"
"2021-11-03 05:12:04.530650","13543812","116","117","118"
"2021-11-03 05:14:04.709277","13543820","125","125","128"
"2021-11-03 05:16:04.865905","13543825","155","156","177"
"2021-11-03 05:18:04.357865","13543829","147","148","148"
"2021-11-03 05:20:04.714410","13543837","174","174","188"
"2021-11-03 05:22:04.009393","13543846","154","155","162"
"2021-11-03 05:24:04.361879","13543851","174","175","188"
"2021-11-03 05:26:04.534730","13543862","140","140","140"
"2021-11-03 05:28:04.708093","13543871","136","136","137"
"2021-11-03 05:30:05.423330","13543877","145","146","165"
"2021-11-03 05:32:05.046837","13543885","148","149","149"
"2021-11-03 05:34:04.365150","13543894","151","152","168"
"2021-11-03 05:36:04.373335","13543902","142","143","143"
"2021-11-03 05:38:04.356297","13543912","130","131","131"
"2021-11-03 05:40:04.895942","13543920","148","148","150"
"2021-11-03 05:42:04.721994","13543927","152","153","162"
"2021-11-03 05:44:05.226328","13543937","144","145","146"
"2021-11-03 05:46:04.726677","13543944","171","171","172"
"2021-11-03 05:48:05.260759","13543953","158","158","166"
"2021-11-03 05:50:04.762996","13543959","152","152","165"
"2021-11-03 05:52:04.028582","13543967","169","169","169"
"2021-11-03 05:54:04.371981","13543977","180","181","194"
"2021-11-03 05:56:04.395771","13543992","121","121","121"
"2021-11-03 05:58:04.384172","13543997","174","174","176"
"2021-11-03 06:00:04.391872","13544004","168","169","189"
"2021-11-03 06:02:04.207414","13544009","166","167","179"
"2021-11-03 06:04:04.552145","13544015","194","195","196"
"2021-11-03 06:06:04.390180","13544025","147","158","215"
"2021-11-03 06:08:04.558782","13544034","185","186","201"
"2021-11-03 06:10:05.095138","13544037","250","252","253"
"2021-11-03 06:12:04.747521","13544046","180","184","184"
"2021-11-03 06:14:04.916681","13544057","189","190","190"
"2021-11-03 06:16:03.890338","13544064","199","200","245"
"2021-11-03 06:18:08.811296","13544072","190","201","201"
"2021-11-03 06:20:05.273800","13544079","177","185","185"
"2021-11-03 06:22:05.275937","13544086","215","223","272"
"2021-11-03 06:24:04.771078","13544096","193","205","205"
"2021-11-03 06:26:04.752405","13544105","207","213","297"
"2021-11-03 06:28:09.552901","13544112","217","217","229"
"2021-11-03 06:30:05.117549","13544120","176","177","247"
"2021-11-03 06:32:05.110163","13544129","210","211","211"
"2021-11-03 06:34:04.583839","13544140","176","177","194"
"2021-11-03 06:36:04.940261","13544146","207","207","235"
"2021-11-03 06:38:03.917049","13544155","183","184","231"
"2021-11-03 06:40:04.262965","13544161","179","179","272"
"2021-11-03 06:42:04.765532","13544169","166","167","167"
"2021-11-03 06:44:04.764009","13544178","194","196","218"
"2021-11-03 06:46:04.604889","13544189","159","161","186"
"2021-11-03 06:48:04.597272","13544200","148","150","150"
"2021-11-03 06:50:05.124248","13544204","216","217","239"
"2021-11-03 06:52:29.977537","13544217","158","159","206"
"2021-11-03 06:54:04.436830","13544226","141","142","142"
"2021-11-03 06:56:09.448624","13544237","148","148","149"
"2021-11-03 06:58:04.792733","13544242","171","172","221"
"2021-11-03 07:00:04.802639","13544256","138","138","139"
"2021-11-03 07:02:04.458680","13544265","164","165","192"
"2021-11-03 07:04:04.795361","13544271","178","179","208"
"2021-11-03 07:06:04.614740","13544286","134","135","135"
"2021-11-03 07:08:04.617090","13544294","154","155","159"
"2021-11-03 07:10:05.159342","13544298","194","195","229"
"2021-11-03 07:12:04.445803","13544304","221","221","223"
"2021-11-03 07:14:04.447526","13544312","186","186","186"
"2021-11-03 07:16:09.451465","13544322","184","185","191"
"2021-11-03 07:18:04.289165","13544330","187","187","196"
"2021-11-03 07:20:04.464566","13544337","189","189","189"
"2021-11-03 07:22:08.729627","13544351","159","159","169"
"2021-11-03 07:24:05.822586","13544356","186","187","216"
"2021-11-03 07:26:04.641576","13544368","122","123","123"
"2021-11-03 07:28:04.462020","13544375","165","166","179"
"2021-11-03 07:30:05.963687","13544381","186","187","189"
"2021-11-03 07:32:05.816735","13544387","188","190","222"
"2021-11-03 07:34:03.788110","13544391","203","204","235"
"2021-11-03 07:36:04.820605","13544406","134","134","134"
"2021-11-03 07:38:05.522648","13544420","126","127","134"
"2021-11-03 07:40:05.189169","13544428","151","152","152"
"2021-11-03 07:42:05.190780","13544437","167","167","169"
"2021-11-03 07:44:04.669569","13544444","161","161","162"
"2021-11-03 07:46:09.123676","13544452","176","177","179"
"2021-11-03 07:48:04.317092","13544456","193","194","224"
"2021-11-03 07:50:05.383066","13544464","188","189","189"
"2021-11-03 07:52:04.312286","13544476","162","163","188"
"2021-11-03 07:54:05.219181","13544487","145","145","145"
"2021-11-03 07:56:04.487770","13544495","137","138","138"
"2021-11-03 07:58:04.498258","13544508","136","137","155"
"2021-11-03 08:00:04.502145","13544516","146","146","172"
"2021-11-03 08:02:05.557904","13544530","129","130","130"
"2021-11-03 08:04:04.855429","13544535","151","152","153"
"2021-11-03 08:08:04.515826","13544553","194","194","195"
"2021-11-03 08:10:05.738152","13544558","196","196","205"
"2021-11-03 08:12:10.570154","13544570","158","158","158"
"2021-11-03 08:14:08.914449","13544581","110","110","110"
"2021-11-03 08:16:08.262379","13544590","134","134","145"
"2021-11-03 08:18:04.008346","13544602","135","135","135"
"2021-11-03 08:20:04.013745","13544609","163","163","163"
"2021-11-03 08:22:04.541597","13544616","151","151","152"
"2021-11-03 08:24:06.029389","13544619","194","195","195"
"2021-11-03 08:26:05.058432","13544629","167","168","168"
"2021-11-03 08:28:05.407165","13544643","144","144","144"
"2021-11-03 08:30:04.539181","13544654","166","166","189"
"2021-11-03 08:32:04.369264","13544666","140","140","141"
"2021-11-03 08:34:04.399976","13544672","162","162","164"
"2021-11-03 08:36:04.559298","13544679","203","204","210"
"2021-11-03 08:38:04.700761","13544688","152","152","153"
"2021-11-03 08:40:04.897681","13544701","140","140","140"
"2021-11-03 08:42:04.382793","13544711","141","142","142"
"2021-11-03 08:44:04.727253","13544722","111","111","117"
"2021-11-03 08:46:05.080183","13544729","151","151","209"
"2021-11-03 08:48:04.043014","13544739","122","123","123"
"2021-11-03 08:50:04.403901","13544743","166","167","195"
"2021-11-03 08:52:04.906244","13544754","146","147","164"
"2021-11-03 08:54:04.228770","13544765","146","147","149"
"2021-11-03 08:56:05.610414","13544781","127","127","129"
"2021-11-03 08:58:04.928896","13544792","124","124","124"
"2021-11-03 09:00:04.096033","13544805","125","126","133"
"2021-11-03 09:02:04.559567","13544813","139","139","140"
"2021-11-03 09:04:04.738466","13544820","140","140","140"
"2021-11-03 09:06:05.259553","13544826","182","182","184"
"2021-11-03 09:08:04.568179","13544833","199","200","200"
"2021-11-03 09:10:04.752076","13544838","232","232","234"
"2021-11-03 09:12:04.237491","13544848","197","198","226"
"2021-11-03 09:14:04.220215","13544854","201","202","203"
"2021-11-03 09:16:04.783213","13544871","141","142","176"
"2021-11-03 09:18:04.060972","13544877","179","179","190"
"2021-11-03 09:20:08.389683","13544888","171","173","194"
"2021-11-03 09:22:05.328729","13544894","197","199","231"
"2021-11-03 09:24:04.411661","13544903","185","187","215"
"2021-11-03 09:26:04.426171","13544916","162","164","199"
"2021-11-03 09:28:04.424400","13544925","155","156","156"
"2021-11-03 09:30:04.976757","13544934","150","151","151"
"2021-11-03 09:32:05.668408","13544942","146","146","146"
"2021-11-03 09:34:05.220048","13544947","172","173","202"
"2021-11-03 09:36:05.024913","13544954","194","195","199"
"2021-11-03 09:38:06.230141","13544961","185","186","186"
"2021-11-03 09:40:05.693589","13544971","177","177","178"
"2021-11-03 09:42:06.669803","13544980","146","146","147"
"2021-11-03 09:44:04.948146","13544991","152","153","162"
"2021-11-03 09:46:04.778025","13544998","167","168","171"
"2021-11-03 09:48:05.127990","13545006","178","178","200"
"2021-11-03 09:50:04.490850","13545017","140","140","141"
"2021-11-03 09:52:05.391027","13545030","119","120","150"
"2021-11-03 09:54:04.794754","13545039","166","166","173"
"2021-11-03 09:56:04.948354","13545046","131","132","132"
"2021-11-03 09:58:03.932624","13545055","176","177","183"
"2021-11-03 10:00:04.104985","13545065","174","174","176"
"2021-11-03 10:02:04.794400","13545069","214","214","216"
"2021-11-03 10:04:03.767192","13545077","209","209","213"
"2021-11-03 10:06:04.633431","13545091","145","146","146"
"2021-11-03 10:08:05.159387","13545102","148","150","175"
"2021-11-03 10:10:06.167643","13545112","151","152","153"
"2021-11-03 10:12:04.464177","13545121","156","158","174"
"2021-11-03 10:14:04.987706","13545129","146","147","147"
"2021-11-03 10:16:07.965288","13545139","142","143","158"
"2021-11-03 10:18:05.675402","13545151","130","130","130"
"2021-11-03 10:20:05.492328","13545162","128","129","130"
"2021-11-03 10:22:04.119759","13545175","115","116","116"
"2021-11-03 10:24:04.145997","13545186","135","135","137"
"2021-11-03 10:26:04.811649","13545193","158","159","173"
"2021-11-03 10:28:04.989389","13545198","169","170","180"
"2021-11-03 10:30:04.996712","13545203","209","209","215"
"2021-11-03 10:32:09.204923","13545219","127","128","128"
"2021-11-03 10:34:04.302676","13545223","183","185","186"
"2021-11-03 10:36:05.343866","13545233","148","148","160"
"2021-11-03 10:38:04.822604","13545243","148","148","148"
"2021-11-03 10:40:04.154807","13545249","167","167","167"
"2021-11-03 10:42:04.677850","13545256","184","185","194"
"2021-11-03 10:44:04.533585","13545263","155","155","155"
"2021-11-03 10:46:04.479478","13545274","158","158","158"
"2021-11-03 10:48:04.659751","13545285","138","139","143"
"2021-11-03 10:50:04.850566","13545296","137","137","138"
"2021-11-03 10:52:04.338445","13545311","112","113","127"
"2021-11-03 10:54:04.672382","13545320","113","114","114"
